"B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M","GEO_ID","NAME"
"3024","255","548","214","805","203","14","22","317","153","0","12","1278","339","62","46","16","26","46","39","1400000US06037218800","Census Tract 2188, Los Angeles County, California"
"5638","496","987","407","2694","516","0","17","108","96","0","17","1624","501","225","182","27","27","198","179","1400000US06037218900","Census Tract 2189, Los Angeles County, California"
"3045","283","757","245","1105","254","9","17","96","60","0","12","1032","271","46","35","19","22","27","27","1400000US06037219010","Census Tract 2190.10, Los Angeles County, California"
"4502","462","1095","387","1344","253","0","12","246","143","0","12","1756","419","61","69","8","12","53","68","1400000US06037219020","Census Tract 2190.20, Los Angeles County, California"
"4739","662","937","358","1444","380","250","395","174","88","56","83","1656","633","222","150","153","131","69","50","1400000US06037219300","Census Tract 2193, Los Angeles County, California"
"1789","193","458","130","856","153","0","12","291","58","0","12","76","73","108","91","45","70","63","57","1400000US06037219500","Census Tract 2195, Los Angeles County, California"
"4099","401","1569","405","1112","264","13","21","69","72","0","12","1294","481","42","33","13","20","29","26","1400000US06037219700","Census Tract 2197, Los Angeles County, California"
"3055","230","1556","281","681","133","41","46","83","86","0","12","673","211","21","16","5","7","16","14","1400000US06037219800","Census Tract 2198, Los Angeles County, California"
"4444","481","2483","575","718","220","0","12","5","9","0","12","1191","513","47","48","6","10","41","47","1400000US06037219901","Census Tract 2199.01, Los Angeles County, California"
"3901","401","1822","329","825","212","31","48","114","72","0","12","1044","417","65","44","20","32","45","42","1400000US06037219902","Census Tract 2199.02, Los Angeles County, California"
"5312","496","1857","512","2143","426","0","17","103","52","0","17","1019","469","190","137","139","132","51","44","1400000US06037220000","Census Tract 2200, Los Angeles County, California"
"2375","265","410","212","1302","235","13","20","141","79","0","12","263","209","246","213","177","203","69","56","1400000US06037220100","Census Tract 2201, Los Angeles County, California"
"3659","317","875","331","63","71","96","157","298","193","0","12","2295","457","32","38","32","38","0","12","1400000US06037221110","Census Tract 2211.10, Los Angeles County, California"
"3253","273","1108","273","32","34","0","12","85","57","0","12","1914","337","114","76","114","76","0","12","1400000US06037221120","Census Tract 2211.20, Los Angeles County, California"
"3064","206","765","231","271","153","66","59","204","96","0","12","1642","300","116","54","48","35","68","46","1400000US06037221210","Census Tract 2212.10, Los Angeles County, California"
"3536","303","947","267","67","62","60","71","304","128","0","12","2125","322","33","24","21","20","12","12","1400000US06037221220","Census Tract 2212.20, Los Angeles County, California"
"5229","472","1529","483","724","256","196","303","303","105","0","17","2338","499","139","96","66","62","73","69","1400000US06037221302","Census Tract 2213.02, Los Angeles County, California"
"2710","271","703","223","221","123","12","19","309","123","0","12","1452","283","13","20","0","12","13","20","1400000US06037221303","Census Tract 2213.03, Los Angeles County, California"
"3954","500","886","390","402","154","11","49","821","259","0","12","1815","635","19","21","0","12","19","21","1400000US06037221304","Census Tract 2213.04, Los Angeles County, California"
"3453","385","487","187","1677","286","4","8","135","89","0","12","973","353","177","194","155","193","22","21","1400000US06037221401","Census Tract 2214.01, Los Angeles County, California"
"2740","243","563","160","645","126","0","12","399","92","0","12","1043","265","90","59","27","27","63","53","1400000US06037221402","Census Tract 2214.02, Los Angeles County, California"
"4011","378","717","317","1505","430","0","12","34","20","0","12","1598","417","157","204","155","204","2","4","1400000US06037221500","Census Tract 2215, Los Angeles County, California"
"3337","276","685","193","440","172","4","6","201","196","0","12","1929","309","78","46","40","40","38","26","1400000US06037221601","Census Tract 2216.01, Los Angeles County, California"
"2865","281","662","223","78","51","20","20","199","115","0","12","1878","323","28","23","28","23","0","12","1400000US06037221602","Census Tract 2216.02, Los Angeles County, California"
"2623","199","503","162","277","81","53","68","426","127","0","12","1197","223","167","144","121","119","46","58","1400000US06037221710","Census Tract 2217.10, Los Angeles County, California"
"2667","251","745","206","287","104","39","41","717","202","11","15","829","204","39","34","0","12","39","34","1400000US06037221810","Census Tract 2218.10, Los Angeles County, California"
"2910","445","1108","258","281","223","0","12","1406","323","8","13","62","42","45","28","11","14","34","24","1400000US06037221820","Census Tract 2218.20, Los Angeles County, California"
"3543","402","1094","230","321","201","0","12","1243","218","0","12","755","344","130","80","38","58","92","53","1400000US06037221900","Census Tract 2219, Los Angeles County, California"
"3068","288","745","230","726","181","46","65","29","26","0","12","1383","306","139","79","69","57","70","47","1400000US06037222001","Census Tract 2220.01, Los Angeles County, California"
"4882","528","705","526","1205","294","0","12","7","16","0","12","2798","730","167","105","124","89","43","53","1400000US06037222002","Census Tract 2220.02, Los Angeles County, California"
"3752","317","919","288","881","211","57","92","346","189","0","12","1502","375","47","45","5","8","42","43","1400000US06037222100","Census Tract 2221, Los Angeles County, California"
"3765","384","856","327","800","198","35","64","93","78","0","12","1935","420","46","47","44","47","2","4","1400000US06037222200","Census Tract 2222, Los Angeles County, California"
"5275","452","589","283","1317","317","193","246","181","234","8","13","2795","433","192","128","57","60","135","116","1400000US06037222500","Census Tract 2225, Los Angeles County, California"
"5496","506","982","303","1353","310","46","44","835","281","116","143","2052","417","112","81","74","71","38","32","1400000US06037222600","Census Tract 2226, Los Angeles County, California"
"4056","590","1934","352","221","104","5","10","1405","278","32","23","237","87","222","78","44","34","178","75","1400000US06037222700","Census Tract 2227, Los Angeles County, California"
"2471","295","772","284","492","221","17","20","229","139","0","12","918","293","43","37","25","31","18","20","1400000US06037224010","Census Tract 2240.10, Los Angeles County, California"
"2529","423","930","313","136","69","49","43","66","35","0","12","1302","432","46","46","39","43","7","10","1400000US06037224020","Census Tract 2240.20, Los Angeles County, California"
"2499","265","993","223","40","33","6","10","68","44","0","12","1324","310","68","53","36","33","32","42","1400000US06037224200","Census Tract 2242, Los Angeles County, California"
"2117","224","764","218","43","31","11","17","109","64","0","12","1136","241","54","50","40","46","14","19","1400000US06037224310","Census Tract 2243.10, Los Angeles County, California"
"3454","435","1145","388","213","119","38","45","108","115","0","12","1926","459","24","38","0","12","24","38","1400000US06037224320","Census Tract 2243.20, Los Angeles County, California"
"3282","453","979","278","95","71","0","12","697","248","9","15","1367","417","135","120","35","44","100","111","1400000US06037224410","Census Tract 2244.10, Los Angeles County, California"
"2409","253","641","206","174","88","14","18","116","50","0","12","1420","247","44","31","25","28","19","16","1400000US06037224420","Census Tract 2244.20, Los Angeles County, California"
"3196","299","964","211","131","83","59","86","51","41","12","13","1871","328","108","79","17","22","91","73","1400000US06037224600","Census Tract 2246, Los Angeles County, California"
"6541","431","3490","353","278","79","19","26","1942","253","9","11","514","144","289","95","61","35","228","84","1400000US06037224700","Census Tract 2247, Los Angeles County, California"
"2385","287","838","275","169","105","0","12","0","12","0","12","1343","355","35","49","35","49","0","12","1400000US06037226001","Census Tract 2260.01, Los Angeles County, California"
"1761","238","693","135","188","58","0","12","106","62","0","12","671","255","103","56","9","14","94","55","1400000US06037226002","Census Tract 2260.02, Los Angeles County, California"
"3631","304","1700","432","22","17","28","25","41","31","0","12","1840","375","0","12","0","12","0","12","1400000US06037226410","Census Tract 2264.10, Los Angeles County, California"
"5396","460","2584","586","327","151","0","17","185","144","0","17","2283","605","17","19","17","19","0","17","1400000US06037226420","Census Tract 2264.20, Los Angeles County, California"
"6776","685","2799","811","120","75","0","17","34","55","0","17","3746","819","77","107","11","17","66","106","1400000US06037226700","Census Tract 2267, Los Angeles County, California"
"4793","602","1878","717","304","208","319","395","0","12","0","12","2292","727","0","12","0","12","0","12","1400000US06037227010","Census Tract 2270.10, Los Angeles County, California"
"3539","410","1767","363","218","191","62","70","35","40","0","12","1433","384","24","23","4","7","20","21","1400000US06037227020","Census Tract 2270.20, Los Angeles County, California"
"5059","641","1732","610","504","231","0","17","0","17","0","17","2745","709","78","108","78","108","0","17","1400000US06037228100","Census Tract 2281, Los Angeles County, California"
"3963","309","1235","282","456","152","87","109","74","43","9","15","2018","389","84","72","16","17","68","69","1400000US06037228210","Census Tract 2282.10, Los Angeles County, California"
"4300","300","1816","370","572","199","27","42","6","9","0","12","1820","368","59","60","18","27","41","54","1400000US06037228220","Census Tract 2282.20, Los Angeles County, California"
"4516","365","1807","407","141","61","48","71","0","12","0","12","2447","506","73","49","31","28","42","41","1400000US06037228310","Census Tract 2283.10, Los Angeles County, California"
"3093","308","1240","323","196","146","48","73","0","12","0","12","1552","301","57","71","57","71","0","12","1400000US06037228320","Census Tract 2283.20, Los Angeles County, California"
"3430","326","1626","410","41","36","0","12","24","28","0","12","1678","409","61","69","36","53","25","21","1400000US06037228410","Census Tract 2284.10, Los Angeles County, California"
"3402","357","1204","350","197","176","0","12","19","39","0","12","1940","461","42","34","38","31","4","6","1400000US06037228420","Census Tract 2284.20, Los Angeles County, California"
"4581","464","1147","400","860","425","0","12","36","58","0","12","2483","585","55","88","55","88","0","12","1400000US06037228500","Census Tract 2285, Los Angeles County, California"
"4995","469","1322","456","310","137","69","85","6","11","119","199","2916","651","253","236","154","211","99","111","1400000US06037228600","Census Tract 2286, Los Angeles County, California"
"3630","333","1260","352","481","144","4","6","37","32","0","12","1830","394","18","17","0","12","18","17","1400000US06037228710","Census Tract 2287.10, Los Angeles County, California"
"4504","364","1596","390","452","136","81","102","0","12","0","12","2364","491","11","17","11","17","0","12","1400000US06037228720","Census Tract 2287.20, Los Angeles County, California"
"5356","563","2122","617","650","136","0","17","7","11","0","17","2577","568","0","17","0","17","0","17","1400000US06037228800","Census Tract 2288, Los Angeles County, California"
"2632","445","830","326","259","88","0","12","62","84","0","12","1442","345","39","43","25","24","14","21","1400000US06037228900","Census Tract 2289, Los Angeles County, California"
"4892","384","1605","397","323","217","5","7","0","12","0","12","2907","531","52","49","52","49","0","12","1400000US06037229100","Census Tract 2291, Los Angeles County, California"
"4414","498","1416","454","788","185","117","157","37","35","0","12","2056","580","0","12","0","12","0","12","1400000US06037229200","Census Tract 2292, Los Angeles County, California"
"5796","395","1924","522","610","200","0","17","0","17","0","17","3257","562","5","14","0","17","5","14","1400000US06037229300","Census Tract 2293, Los Angeles County, California"
"3440","257","977","319","345","137","20","31","0","12","0","12","2098","315","0","12","0","12","0","12","1400000US06037229410","Census Tract 2294.10, Los Angeles County, California"
"4786","401","1332","369","555","156","65","92","8","13","10","16","2808","430","8","11","8","11","0","12","1400000US06037229420","Census Tract 2294.20, Los Angeles County, California"
"3516","584","1124","386","982","398","15","22","61","58","0","12","1302","367","32","43","0","12","32","43","1400000US06037231100","Census Tract 2311, Los Angeles County, California"
"3509","406","705","337","748","191","147","182","41","48","0","12","1796","525","72","51","34","34","38","37","1400000US06037231210","Census Tract 2312.10, Los Angeles County, California"
"4372","517","1093","291","706","267","0","12","149","88","0","12","2381","588","43","39","12","21","31","33","1400000US06037231220","Census Tract 2312.20, Los Angeles County, California"
"5142","437","1114","431","1373","330","56","88","85","99","0","17","2362","568","152","99","72","69","80","82","1400000US06037231300","Census Tract 2313, Los Angeles County, California"
"5198","574","1217","463","1123","282","0","17","70","58","0","17","2639","650","149","110","100","92","49","55","1400000US06037231400","Census Tract 2314, Los Angeles County, California"
"4992","587","769","404","1995","269","20","37","98","65","0","12","2014","537","96","73","17","23","79","63","1400000US06037231500","Census Tract 2315, Los Angeles County, California"
"6957","635","1194","472","2118","409","0","17","37","25","37","56","3338","659","233","151","133","96","100","117","1400000US06037231600","Census Tract 2316, Los Angeles County, California"
"4081","440","1033","397","790","353","0","12","3","7","0","12","2202","474","53","69","0","12","53","69","1400000US06037231710","Census Tract 2317.10, Los Angeles County, California"
"4789","407","1204","341","828","240","0","12","100","40","0","12","2524","519","133","162","14","22","119","163","1400000US06037231720","Census Tract 2317.20, Los Angeles County, California"
"4944","558","1714","499","455","152","80","106","8","14","0","12","2568","567","119","102","69","90","50","51","1400000US06037231800","Census Tract 2318, Los Angeles County, California"
"5454","530","1469","454","562","207","166","137","0","17","0","17","3079","604","178","138","83","95","95","104","1400000US06037231900","Census Tract 2319, Los Angeles County, California"
"2840","280","827","274","671","163","10","15","3","4","0","12","1278","281","51","40","28","28","23","27","1400000US06037232110","Census Tract 2321.10, Los Angeles County, California"
"5715","680","1678","605","1073","351","27","43","110","155","0","17","2791","598","36","39","36","39","0","17","1400000US06037232120","Census Tract 2321.20, Los Angeles County, California"
"2925","309","728","214","1091","179","0","12","32","49","0","12","1058","287","16","18","12","17","4","3","1400000US06037232200","Census Tract 2322, Los Angeles County, California"
"4337","957","1244","576","1014","252","120","151","25","24","16","24","1730","1022","188","143","116","107","72","63","1400000US06037232300","Census Tract 2323, Los Angeles County, California"
"7280","547","1221","436","3060","389","0","17","114","143","25","40","2846","593","14","18","9","14","5","10","1400000US06037232400","Census Tract 2324, Los Angeles County, California"
"4762","699","1455","720","1360","379","0","12","0","12","0","12","1898","477","49","55","19","30","30","30","1400000US06037232500","Census Tract 2325, Los Angeles County, California"
"6073","472","1285","526","1602","387","44","64","38","52","0","17","3032","663","72","78","12","18","60","74","1400000US06037232600","Census Tract 2326, Los Angeles County, California"
"5968","438","1738","510","1345","384","0","17","89","92","0","17","2594","611","202","130","190","131","12","19","1400000US06037232700","Census Tract 2327, Los Angeles County, California"
"3931","356","1223","356","541","139","0","12","0","12","0","12","2091","463","76","90","8","14","68","89","1400000US06037232800","Census Tract 2328, Los Angeles County, California"
"5333","597","1090","267","3102","472","8","12","58","41","0","17","905","389","170","83","18","31","152","79","1400000US06037234000","Census Tract 2340, Los Angeles County, California"
"2237","210","236","126","1712","167","0","12","140","80","16","25","39","52","94","69","17","27","77","63","1400000US06037234200","Census Tract 2342, Los Angeles County, California"
"4219","403","279","244","3400","405","0","12","106","161","0","12","14","21","420","370","10","17","410","369","1400000US06037234300","Census Tract 2343, Los Angeles County, California"
"2596","329","754","252","1447","236","6","10","12","12","0","12","325","215","52","41","6","9","46","41","1400000US06037234501","Census Tract 2345.01, Los Angeles County, California"
"2721","277","646","205","1756","284","22","36","37","30","0","12","185","133","75","62","15","20","60","62","1400000US06037234502","Census Tract 2345.02, Los Angeles County, California"
"5051","489","824","454","2801","449","0","17","46","41","0","17","1249","426","131","80","55","61","76","53","1400000US06037234600","Census Tract 2346, Los Angeles County, California"
"3756","470","1158","299","1729","236","0","12","0","12","0","12","813","431","56","61","7","13","49","49","1400000US06037234700","Census Tract 2347, Los Angeles County, California"
"3117","353","944","295","1635","307","55","93","72","109","0","12","349","265","62","59","15","22","47","55","1400000US06037234800","Census Tract 2348, Los Angeles County, California"
"2499","462","528","239","1106","244","69","99","0","12","0","12","789","398","7","12","0","12","7","12","1400000US06037234901","Census Tract 2349.01, Los Angeles County, California"
"3875","479","740","333","1805","310","7","11","25","33","0","12","1189","469","109","82","30","45","79","73","1400000US06037234902","Census Tract 2349.02, Los Angeles County, California"
"4687","379","407","160","3488","298","0","12","218","144","0","12","467","226","107","74","30","43","77","60","1400000US06037235100","Census Tract 2351, Los Angeles County, California"
"2677","274","490","193","1730","287","0","12","35","57","10","14","328","131","84","53","26","30","58","43","1400000US06037235201","Census Tract 2352.01, Los Angeles County, California"
"4388","343","875","276","2519","316","0","12","9","14","30","45","806","304","149","105","41","40","108","99","1400000US06037235202","Census Tract 2352.02, Los Angeles County, California"
"4627","341","1212","314","2498","537","28","39","221","133","0","12","358","308","310","208","19","31","291","209","1400000US06037236000","Census Tract 2360, Los Angeles County, California"
"5652","476","888","358","3467","425","38","59","505","146","0","17","584","384","170","176","33","39","137","173","1400000US06037236100","Census Tract 2361, Los Angeles County, California"
"5583","584","2112","640","2405","440","0","17","110","123","0","17","695","440","261","159","84","81","177","144","1400000US06037236202","Census Tract 2362.02, Los Angeles County, California"
"3399","369","773","273","2095","302","34","51","146","139","11","16","215","219","125","84","23","44","102","68","1400000US06037236203","Census Tract 2362.03, Los Angeles County, California"
"3087","437","871","338","1775","320","6","11","35","35","0","12","375","239","25","23","0","12","25","23","1400000US06037236204","Census Tract 2362.04, Los Angeles County, California"
"4293","355","446","187","3536","327","21","34","59","57","37","57","120","84","74","59","48","49","26","34","1400000US06037236400","Census Tract 2364, Los Angeles County, California"
"3653","291","1024","335","879","161","48","71","13","22","0","12","1586","360","103","84","56","66","47","53","1400000US06037237101","Census Tract 2371.01, Los Angeles County, California"
"3239","350","881","267","615","135","11","23","0","12","0","12","1703","339","29","24","10","11","19","22","1400000US06037237102","Census Tract 2371.02, Los Angeles County, California"
"3572","298","1051","271","1016","223","26","39","26","38","0","12","1385","361","68","46","16","18","52","41","1400000US06037237201","Census Tract 2372.01, Los Angeles County, California"
"4714","488","1394","531","1461","247","0","12","25","41","0","12","1738","526","96","130","82","130","14","20","1400000US06037237202","Census Tract 2372.02, Los Angeles County, California"
"5226","532","980","384","3333","463","7","10","161","180","0","17","644","292","101","133","9","16","92","132","1400000US06037237300","Census Tract 2373, Los Angeles County, California"
"3737","324","719","257","1004","182","29","47","0","12","0","12","1873","363","112","93","85","85","27","27","1400000US06037237401","Census Tract 2374.01, Los Angeles County, California"
"3030","260","1057","295","1062","136","1","4","0","12","0","12","883","272","27","20","23","19","4","6","1400000US06037237402","Census Tract 2374.02, Los Angeles County, California"
"2716","259","649","201","654","124","53","83","1","11","0","12","1336","248","23","33","0","12","23","33","1400000US06037237500","Census Tract 2375, Los Angeles County, California"
"3698","471","1059","335","953","233","17","30","44","42","0","12","1600","556","25","24","0","12","25","24","1400000US06037237600","Census Tract 2376, Los Angeles County, California"
"3281","454","1012","371","673","198","13","16","42","65","0","12","1362","470","179","186","63","89","116","161","1400000US06037237710","Census Tract 2377.10, Los Angeles County, California"
"3134","305","661","288","632","238","2","5","0","12","0","12","1775","352","64","75","0","12","64","75","1400000US06037237720","Census Tract 2377.20, Los Angeles County, California"
"3524","443","513","211","2259","386","0","12","7","11","0","12","704","332","41","47","15","24","26","27","1400000US06037237800","Census Tract 2378, Los Angeles County, California"
"4056","418","517","347","3066","452","39","60","46","65","31","43","187","129","170","147","0","12","170","147","1400000US06037237900","Census Tract 2379, Los Angeles County, California"
"5392","769","868","296","4009","639","0","17","74","120","0","17","324","314","117","119","73","90","44","74","1400000US06037238000","Census Tract 2380, Los Angeles County, California"
"4510","471","640","274","3212","379","15","22","16","18","0","12","432","202","195","98","36","50","159","95","1400000US06037238100","Census Tract 2381, Los Angeles County, California"
"5594","798","355","198","4443","782","0","17","156","153","0","17","405","327","235","208","0","17","235","208","1400000US06037238200","Census Tract 2382, Los Angeles County, California"
"4927","627","1089","427","1230","271","0","12","0","12","7","12","2545","576","56","60","50","59","6","11","1400000US06037238310","Census Tract 2383.10, Los Angeles County, California"
"4133","446","844","364","1180","342","0","12","47","85","0","12","2062","513","0","12","0","12","0","12","1400000US06037238320","Census Tract 2383.20, Los Angeles County, California"
"5334","539","517","261","4254","564","0","17","1","2","12","20","352","248","198","156","0","17","198","156","1400000US06037238400","Census Tract 2384, Los Angeles County, California"
"3808","373","657","271","906","222","25","29","15","19","0","12","2191","415","14","16","12","15","2","4","1400000US06037239201","Census Tract 2392.01, Los Angeles County, California"
"5347","551","1161","487","904","331","0","17","0","17","0","17","3222","619","60","62","42","53","18","29","1400000US06037239202","Census Tract 2392.02, Los Angeles County, California"
"4212","344","1443","346","507","255","5","9","0","12","0","12","2245","510","12","12","5","8","7","10","1400000US06037239310","Census Tract 2393.10, Los Angeles County, California"
"4255","363","1200","405","556","120","209","249","6","9","0","12","2172","382","112","104","0","12","112","104","1400000US06037239320","Census Tract 2393.20, Los Angeles County, California"
"3148","282","764","249","442","172","23","25","0","12","0","12","1741","346","178","169","149","164","29","35","1400000US06037239330","Census Tract 2393.30, Los Angeles County, California"
"3599","276","1212","267","703","178","0","12","0","12","0","12","1666","355","18","19","0","12","18","19","1400000US06037239501","Census Tract 2395.01, Los Angeles County, California"
"3804","377","907","317","496","154","13","20","0","12","0","12","2345","459","43","37","32","35","11","12","1400000US06037239502","Census Tract 2395.02, Los Angeles County, California"
"3644","390","766","261","762","155","54","87","3","4","0","12","2001","429","58","59","32","46","26","35","1400000US06037239601","Census Tract 2396.01, Los Angeles County, California"
"3586","354","950","266","761","173","26","31","0","12","0","12","1772","420","77","77","9","10","68","77","1400000US06037239602","Census Tract 2396.02, Los Angeles County, California"
"4768","509","1555","585","917","271","15","24","0","12","0","12","2281","482","0","12","0","12","0","12","1400000US06037239701","Census Tract 2397.01, Los Angeles County, California"
"3677","338","519","225","1263","272","0","12","0","12","13","18","1819","377","63","64","58","63","5","7","1400000US06037239702","Census Tract 2397.02, Los Angeles County, California"
"3524","318","1090","345","597","239","0","12","6","10","0","12","1806","344","25","38","0","12","25","38","1400000US06037239801","Census Tract 2398.01, Los Angeles County, California"
"5102","579","1515","463","1439","439","58","78","70","109","0","17","1995","528","25","33","0","17","25","33","1400000US06037239802","Census Tract 2398.02, Los Angeles County, California"
"3625","386","1071","389","893","203","0","12","0","12","0","12","1629","377","32","34","22","32","10","14","1400000US06037240010","Census Tract 2400.10, Los Angeles County, California"
"5452","504","1636","471","1363","284","17","27","17","20","0","17","2347","597","72","70","72","70","0","17","1400000US06037240020","Census Tract 2400.20, Los Angeles County, California"
"5259","450","1174","491","1463","278","83","81","54","81","0","17","2469","553","16","22","9","14","7","17","1400000US06037240200","Census Tract 2402, Los Angeles County, California"
"4871","621","1785","592","1078","347","0","12","7","16","0","12","1994","643","7","16","0","12","7","16","1400000US06037240300","Census Tract 2403, Los Angeles County, California"
"5562","655","1511","500","1506","419","0","17","35","53","0","17","2463","604","47","58","14","23","33","54","1400000US06037240401","Census Tract 2404.01, Los Angeles County, California"
"3914","547","1217","526","1241","303","20","31","2","4","0","12","1260","499","174","114","43","51","131","97","1400000US06037240402","Census Tract 2404.02, Los Angeles County, California"
"6509","662","2043","656","1976","305","53","85","12","18","0","17","2332","492","93","72","34","42","59","59","1400000US06037240500","Census Tract 2405, Los Angeles County, California"
"5685","562","1549","673","1472","362","0","17","0","17","0","17","2652","575","12","18","0","17","12","18","1400000US06037240600","Census Tract 2406, Los Angeles County, California"
"6182","527","2281","509","1844","275","33","53","43","39","0","17","1913","544","68","76","0","17","68","76","1400000US06037240700","Census Tract 2407, Los Angeles County, California"
"4625","407","1790","359","1372","245","55","61","10","16","0","12","1350","317","48","50","24","35","24","21","1400000US06037240800","Census Tract 2408, Los Angeles County, California"
"5745","626","2097","810","1613","421","50","76","22","35","0","17","1854","611","109","115","68","97","41","54","1400000US06037240900","Census Tract 2409, Los Angeles County, California"
"4580","389","1099","424","1804","287","0","12","7","11","7","10","1595","373","68","68","30","49","38","46","1400000US06037241001","Census Tract 2410.01, Los Angeles County, California"
"3914","389","1186","453","1454","281","0","12","0","12","0","12","1215","451","59","63","8","13","51","53","1400000US06037241002","Census Tract 2410.02, Los Angeles County, California"
"3152","352","894","273","1102","256","0","12","0","12","0","12","1109","278","47","43","41","45","6","8","1400000US06037241110","Census Tract 2411.10, Los Angeles County, California"
"5082","548","1283","493","1643","312","94","127","16","23","0","17","2002","569","44","47","0","17","44","47","1400000US06037241120","Census Tract 2411.20, Los Angeles County, California"
"2884","285","822","254","1070","207","4","10","10","14","0","12","896","277","82","83","6","9","76","82","1400000US06037241201","Census Tract 2412.01, Los Angeles County, California"
"4807","480","1020","476","1738","321","38","58","0","12","0","12","1817","494","194","169","8","11","186","169","1400000US06037241202","Census Tract 2412.02, Los Angeles County, California"
"2110","221","432","139","991","201","0","12","0","12","0","12","582","204","105","78","52","58","53","52","1400000US06037241300","Census Tract 2413, Los Angeles County, California"
"3377","426","1214","403","705","218","4","9","29","30","0","12","1358","352","67","47","20","32","47","36","1400000US06037241400","Census Tract 2414, Los Angeles County, California"
"4159","367","1824","308","1464","243","0","12","0","12","24","41","728","291","119","84","27","29","92","80","1400000US06037242000","Census Tract 2420, Los Angeles County, California"
"2911","238","1308","300","744","155","0","12","30","45","0","12","790","222","39","36","34","36","5","7","1400000US06037242100","Census Tract 2421, Los Angeles County, California"
"6366","657","2240","726","1257","353","0","17","9","12","0","17","2836","632","24","36","0","17","24","36","1400000US06037242200","Census Tract 2422, Los Angeles County, California"
"4577","584","1264","615","873","328","29","31","94","154","30","34","2287","727","0","12","0","12","0","12","1400000US06037242300","Census Tract 2423, Los Angeles County, California"
"4980","525","1494","424","1651","350","0","12","0","12","0","12","1688","464","147","95","79","80","68","53","1400000US06037242600","Census Tract 2426, Los Angeles County, California"
"5969","688","2536","775","1560","313","8","10","93","126","0","17","1639","686","133","100","120","98","13","21","1400000US06037242700","Census Tract 2427, Los Angeles County, California"
"7147","748","3235","585","1084","387","219","301","34","56","0","17","2454","713","121","146","121","146","0","17","1400000US06037243000","Census Tract 2430, Los Angeles County, California"
"6459","749","2978","778","1740","350","0","17","61","96","65","100","1469","521","146","106","112","101","34","39","1400000US06037243100","Census Tract 2431, Los Angeles County, California"
"3785","369","3393","336","62","57","0","12","183","100","0","12","25","28","122","77","21","22","101","70","1400000US06037261101","Census Tract 2611.01, Los Angeles County, California"
"3969","375","3343","377","67","58","0","12","246","120","0","12","63","64","250","191","136","154","114","117","1400000US06037261102","Census Tract 2611.02, Los Angeles County, California"
"4140","302","3555","300","40","48","0","12","441","188","0","12","44","52","60","51","35","44","25","23","1400000US06037261200","Census Tract 2612, Los Angeles County, California"
"2959","270","2417","328","47","63","0","12","343","212","0","12","13","24","139","91","41","48","98","77","1400000US06037262100","Census Tract 2621, Los Angeles County, California"
"4856","411","3952","373","158","143","0","12","457","161","0","12","24","30","265","165","14","22","251","160","1400000US06037262200","Census Tract 2622, Los Angeles County, California"
"3048","301","2446","299","41","27","0","12","367","108","0","12","62","41","132","51","5","11","127","53","1400000US06037262301","Census Tract 2623.01, Los Angeles County, California"
"3040","245","2705","247","21","23","0","12","226","146","0","12","9","14","79","54","13","21","66","51","1400000US06037262302","Census Tract 2623.02, Los Angeles County, California"
"2994","293","2691","284","0","12","0","12","108","78","0","12","25","33","170","102","18","31","152","95","1400000US06037262303","Census Tract 2623.03, Los Angeles County, California"
"2949","287","2559","296","2","6","0","12","254","130","0","12","0","12","134","71","9","14","125","71","1400000US06037262400","Census Tract 2624, Los Angeles County, California"
"4122","261","3849","290","33","54","9","14","111","79","0","12","10","15","110","86","9","14","101","85","1400000US06037262501","Census Tract 2625.01, Los Angeles County, California"
"3497","241","2917","222","27","22","0","12","254","112","0","12","8","13","291","150","8","15","283","142","1400000US06037262601","Census Tract 2626.01, Los Angeles County, California"
"6477","384","5480","457","19","32","20","30","532","134","0","17","3","9","423","224","0","17","423","224","1400000US06037262604","Census Tract 2626.04, Los Angeles County, California"
"3427","292","2976","283","44","46","0","12","220","125","2","4","26","26","159","97","8","12","151","97","1400000US06037262704","Census Tract 2627.04, Los Angeles County, California"
"3730","282","3337","208","150","174","0","12","12","23","0","12","1","2","230","199","0","12","230","199","1400000US06037262706","Census Tract 2627.06, Los Angeles County, California"
"3453","355","3151","367","65","74","0","12","104","73","0","12","32","37","101","86","0","12","101","86","1400000US06037262802","Census Tract 2628.02, Los Angeles County, California"
"3002","212","2813","236","0","12","0","12","60","59","0","12","28","39","101","113","0","12","101","113","1400000US06037264000","Census Tract 2640, Los Angeles County, California"
"2630","216","2271","232","48","46","0","12","208","93","0","12","23","17","80","68","0","12","80","68","1400000US06037264102","Census Tract 2641.02, Los Angeles County, California"
"2750","269","2266","291","4","8","31","54","313","143","0","12","0","12","136","84","10","16","126","83","1400000US06037264103","Census Tract 2641.03, Los Angeles County, California"
"5137","384","4217","372","77","105","0","17","625","233","0","17","61","62","157","74","18","31","139","70","1400000US06037264301","Census Tract 2643.01, Los Angeles County, California"
"5378","413","4463","497","89","139","43","68","470","218","0","17","51","47","262","148","0","17","262","148","1400000US06037264302","Census Tract 2643.02, Los Angeles County, California"
