"B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M","GEO_ID","NAME"
"5354","658","2073","500","1647","429","19","31","207","136","0","17","1184","636","224","129","108","89","116","78","1400000US06037218300","Census Tract 2183, Los Angeles County, California"
"4978","415","2506","478","1050","285","0","12","83","60","0","12","1187","465","152","123","26","23","126","123","1400000US06037218400","Census Tract 2184, Los Angeles County, California"
"2557","255","1129","181","745","116","37","42","94","68","0","12","435","194","117","57","34","32","83","48","1400000US06037218500","Census Tract 2185, Los Angeles County, California"
"3009","465","1051","316","832","214","0","12","107","73","0","12","872","421","147","101","25","31","122","89","1400000US06037218600","Census Tract 2186, Los Angeles County, California"
"2448","268","444","118","923","240","0","12","528","240","16","25","451","191","86","53","12","13","74","49","1400000US06037218701","Census Tract 2187.01, Los Angeles County, California"
"2120","220","597","227","664","148","13","19","23","30","0","12","801","272","22","25","12","12","10","19","1400000US06037218702","Census Tract 2187.02, Los Angeles County, California"
"2852","316","617","240","661","199","25","38","487","156","0","12","978","228","84","59","29","44","55","41","1400000US06037218800","Census Tract 2188, Los Angeles County, California"
"6033","599","1002","319","2506","488","16","24","178","107","0","17","2086","683","245","166","93","94","152","129","1400000US06037218900","Census Tract 2189, Los Angeles County, California"
"3003","262","768","244","950","224","11","18","80","53","0","12","1072","235","122","79","79","72","43","33","1400000US06037219010","Census Tract 2190.10, Los Angeles County, California"
"4940","522","1369","514","1351","234","17","25","205","141","0","12","1914","506","84","63","17","19","67","61","1400000US06037219020","Census Tract 2190.20, Los Angeles County, California"
"4163","562","1139","505","1225","322","0","12","213","113","63","94","1430","421","93","89","38","59","55","42","1400000US06037219300","Census Tract 2193, Los Angeles County, California"
"1777","231","321","145","968","198","0","12","278","54","0","12","133","74","77","56","19","21","58","56","1400000US06037219500","Census Tract 2195, Los Angeles County, California"
"4563","540","1880","531","1103","197","19","30","53","39","0","12","1453","434","55","39","0","12","55","39","1400000US06037219700","Census Tract 2197, Los Angeles County, California"
"2810","244","1494","307","546","151","11","13","78","66","0","12","625","277","56","53","0","12","56","53","1400000US06037219800","Census Tract 2198, Los Angeles County, California"
"4165","457","2573","498","722","171","0","12","18","27","0","12","770","340","82","62","26","23","56","57","1400000US06037219901","Census Tract 2199.01, Los Angeles County, California"
"3799","343","1829","527","677","144","25","43","99","60","18","28","1061","462","90","85","41","39","49","71","1400000US06037219902","Census Tract 2199.02, Los Angeles County, California"
"5289","768","1985","648","1521","393","0","17","376","214","13","21","1336","690","58","61","12","26","46","54","1400000US06037220000","Census Tract 2200, Los Angeles County, California"
"2901","482","848","440","1492","415","0","12","123","87","0","12","347","358","91","62","9","14","82","60","1400000US06037220100","Census Tract 2201, Los Angeles County, California"
"3837","442","1565","409","38","70","116","180","191","99","0","12","1881","391","46","45","46","45","0","12","1400000US06037221110","Census Tract 2211.10, Los Angeles County, California"
"3145","283","1411","299","17","17","0","12","77","56","0","12","1558","295","82","72","82","72","0","12","1400000US06037221120","Census Tract 2211.20, Los Angeles County, California"
"3230","208","870","231","280","116","62","48","304","111","0","12","1623","282","91","66","16","23","75","63","1400000US06037221210","Census Tract 2212.10, Los Angeles County, California"
"3659","323","749","213","22","27","56","68","499","117","0","12","2328","339","5","9","0","12","5","9","1400000US06037221220","Census Tract 2212.20, Los Angeles County, California"
"5028","450","1424","429","689","188","0","17","347","146","93","144","2331","578","144","107","53","65","91","89","1400000US06037221302","Census Tract 2213.02, Los Angeles County, California"
"2844","269","873","278","163","73","90","100","382","114","0","12","1307","289","29","33","0","12","29","33","1400000US06037221303","Census Tract 2213.03, Los Angeles County, California"
"3548","455","462","229","447","125","0","12","776","186","0","12","1853","461","10","15","0","12","10","15","1400000US06037221304","Census Tract 2213.04, Los Angeles County, California"
"3618","432","894","333","1379","267","0","12","373","192","0","12","827","393","145","107","25","30","120","102","1400000US06037221401","Census Tract 2214.01, Los Angeles County, California"
"2740","306","730","190","633","147","0","12","476","132","0","12","824","235","77","58","0","12","77","58","1400000US06037221402","Census Tract 2214.02, Los Angeles County, California"
"4194","282","912","334","997","181","0","12","105","78","0","12","2173","436","7","10","3","6","4","8","1400000US06037221500","Census Tract 2215, Los Angeles County, California"
"3130","289","779","220","453","139","41","76","158","169","0","12","1607","310","92","66","30","36","62","51","1400000US06037221601","Census Tract 2216.01, Los Angeles County, California"
"2919","226","872","251","112","61","0","12","163","91","0","12","1740","342","32","28","8","12","24","29","1400000US06037221602","Census Tract 2216.02, Los Angeles County, California"
"2691","202","653","188","177","50","8","12","440","115","0","12","1358","224","55","45","45","42","10","13","1400000US06037221710","Census Tract 2217.10, Los Angeles County, California"
"2811","296","873","258","317","140","52","47","699","164","16","19","739","196","115","85","44","67","71","67","1400000US06037221810","Census Tract 2218.10, Los Angeles County, California"
"2316","322","673","222","217","108","0","12","1284","269","8","14","99","76","35","30","26","26","9","16","1400000US06037221820","Census Tract 2218.20, Los Angeles County, California"
"3802","365","1160","271","330","169","44","56","1450","258","0","12","575","224","243","147","92","130","151","69","1400000US06037221900","Census Tract 2219, Los Angeles County, California"
"3357","266","772","256","868","167","56","81","40","37","0","12","1537","309","84","70","31","37","53","51","1400000US06037222001","Census Tract 2220.01, Los Angeles County, California"
"5066","494","761","393","1106","311","0","17","5","11","0","17","3138","597","56","47","51","46","5","11","1400000US06037222002","Census Tract 2220.02, Los Angeles County, California"
"4226","453","978","340","1149","351","58","92","362","129","0","12","1654","410","25","32","5","8","20","31","1400000US06037222100","Census Tract 2221, Los Angeles County, California"
"3876","467","924","385","751","273","31","51","90","84","0","12","2015","509","65","54","39","42","26","32","1400000US06037222200","Census Tract 2222, Los Angeles County, California"
"5444","510","1206","363","1249","296","213","253","122","122","17","18","2521","527","116","79","63","67","53","51","1400000US06037222500","Census Tract 2225, Los Angeles County, California"
"5456","497","1348","381","1195","313","84","84","924","254","0","17","1718","427","187","124","84","82","103","90","1400000US06037222600","Census Tract 2226, Los Angeles County, California"
"4199","487","2015","286","299","111","0","12","1457","262","35","26","238","84","155","65","23","26","132","60","1400000US06037222700","Census Tract 2227, Los Angeles County, California"
"2672","297","1064","336","593","226","7","12","296","147","0","12","659","229","53","50","7","10","46","49","1400000US06037224010","Census Tract 2240.10, Los Angeles County, California"
"2476","266","1223","315","170","65","57","49","63","31","0","12","903","262","60","65","23","26","37","58","1400000US06037224020","Census Tract 2240.20, Los Angeles County, California"
"2613","276","1280","307","78","38","6","9","30","29","0","12","1204","335","15","15","15","15","0","12","1400000US06037224200","Census Tract 2242, Los Angeles County, California"
"2449","336","1208","403","37","31","0","12","75","60","0","12","1116","297","13","14","13","14","0","12","1400000US06037224310","Census Tract 2243.10, Los Angeles County, California"
"3087","453","1248","390","273","137","0","12","55","37","0","12","1511","438","0","12","0","12","0","12","1400000US06037224320","Census Tract 2243.20, Los Angeles County, California"
"3167","390","1162","444","127","84","4","7","490","194","16","26","1188","425","180","124","32","37","148","121","1400000US06037224410","Census Tract 2244.10, Los Angeles County, California"
"2676","282","969","287","179","82","0","12","121","57","0","12","1364","255","43","34","26","26","17","22","1400000US06037224420","Census Tract 2244.20, Los Angeles County, California"
"3323","323","1088","231","284","136","70","95","79","53","0","12","1707","365","95","95","8","12","87","87","1400000US06037224600","Census Tract 2246, Los Angeles County, California"
"6456","465","3213","320","283","75","13","14","2250","282","22","25","285","105","390","136","66","39","324","128","1400000US06037224700","Census Tract 2247, Los Angeles County, California"
"2531","260","906","253","230","139","49","69","0","12","0","12","1346","325","0","12","0","12","0","12","1400000US06037226001","Census Tract 2260.01, Los Angeles County, California"
"1754","207","819","136","214","57","6","9","125","50","0","12","438","188","152","58","19","23","133","53","1400000US06037226002","Census Tract 2260.02, Los Angeles County, California"
"3501","311","1704","337","18","17","21","20","27","27","0","12","1731","383","0","12","0","12","0","12","1400000US06037226410","Census Tract 2264.10, Los Angeles County, California"
"5345","495","2745","571","301","196","0","17","186","127","9","14","2065","612","39","60","39","60","0","17","1400000US06037226420","Census Tract 2264.20, Los Angeles County, California"
"7640","666","4459","973","179","153","0","17","36","51","0","17","2828","792","138","124","53","73","85","98","1400000US06037226700","Census Tract 2267, Los Angeles County, California"
"5552","696","3530","923","345","242","266","318","0","17","0","17","1402","581","9","15","9","15","0","17","1400000US06037227010","Census Tract 2270.10, Los Angeles County, California"
"3647","318","1996","416","102","100","22","36","14","19","0","12","1496","379","17","22","4","7","13","21","1400000US06037227020","Census Tract 2270.20, Los Angeles County, California"
"5476","686","3007","856","434","167","0","17","0","17","0","17","2035","601","0","17","0","17","0","17","1400000US06037228100","Census Tract 2281, Los Angeles County, California"
"4160","384","2184","443","434","133","102","109","73","48","0","12","1279","354","88","70","17","17","71","67","1400000US06037228210","Census Tract 2282.10, Los Angeles County, California"
"4312","338","1992","379","448","174","14","22","7","11","0","12","1738","380","113","67","32","34","81","60","1400000US06037228220","Census Tract 2282.20, Los Angeles County, California"
"4518","413","2153","416","174","105","4","6","0","12","0","12","2108","490","79","55","57","46","22","32","1400000US06037228310","Census Tract 2283.10, Los Angeles County, California"
"3081","264","1729","356","134","79","62","79","0","12","0","12","1114","341","42","65","38","64","4","6","1400000US06037228320","Census Tract 2283.20, Los Angeles County, California"
"3469","319","1971","404","68","56","0","12","12","18","12","17","1323","392","83","88","55","66","28","26","1400000US06037228410","Census Tract 2284.10, Los Angeles County, California"
"3160","317","1405","358","214","178","0","12","0","12","0","12","1534","325","7","13","7","13","0","12","1400000US06037228420","Census Tract 2284.20, Los Angeles County, California"
"5109","524","1322","547","787","383","37","64","42","55","0","17","2921","767","0","17","0","17","0","17","1400000US06037228500","Census Tract 2285, Los Angeles County, California"
"5125","526","1208","388","368","165","29","32","6","6","0","17","3254","638","260","225","156","196","104","114","1400000US06037228600","Census Tract 2286, Los Angeles County, California"
"3944","376","1895","423","490","163","12","13","40","38","0","12","1443","414","64","53","24","34","40","41","1400000US06037228710","Census Tract 2287.10, Los Angeles County, California"
"4835","285","2404","463","480","173","98","101","12","18","0","12","1841","412","0","12","0","12","0","12","1400000US06037228720","Census Tract 2287.20, Los Angeles County, California"
"5901","569","2609","698","463","217","0","17","0","17","5","8","2817","663","7","11","0","17","7","11","1400000US06037228800","Census Tract 2288, Los Angeles County, California"
"2650","274","1223","265","366","88","0","12","5","7","0","12","1029","292","27","27","15","17","12","19","1400000US06037228900","Census Tract 2289, Los Angeles County, California"
"5232","356","2534","561","190","107","39","60","0","17","0","17","2420","545","49","36","17","15","32","33","1400000US06037229100","Census Tract 2291, Los Angeles County, California"
"4648","460","1715","487","727","261","156","167","55","41","0","12","1987","543","8","12","8","12","0","12","1400000US06037229200","Census Tract 2292, Los Angeles County, California"
"5753","510","1932","511","656","239","6","12","0","17","0","17","3137","620","22","22","0","17","22","22","1400000US06037229300","Census Tract 2293, Los Angeles County, California"
"3571","310","1929","490","315","143","0","12","21","30","0","12","1306","370","0","12","0","12","0","12","1400000US06037229410","Census Tract 2294.10, Los Angeles County, California"
"4942","450","1941","379","463","133","113","124","6","12","10","15","2401","494","8","11","8","11","0","12","1400000US06037229420","Census Tract 2294.20, Los Angeles County, California"
"3339","549","1410","376","641","366","20","24","45","34","0","12","1187","346","36","43","0","12","36","43","1400000US06037231100","Census Tract 2311, Los Angeles County, California"
"3516","346","917","417","691","196","155","199","32","51","0","12","1610","422","111","85","79","77","32","39","1400000US06037231210","Census Tract 2312.10, Los Angeles County, California"
"4671","641","1550","436","1017","465","0","12","240","157","0","12","1819","558","45","49","12","22","33","43","1400000US06037231220","Census Tract 2312.20, Los Angeles County, California"
"5444","481","1621","529","1105","275","33","51","180","119","0","17","2323","600","182","104","67","63","115","82","1400000US06037231300","Census Tract 2313, Los Angeles County, California"
"4656","478","1210","337","1448","315","0","12","47","60","0","12","1881","580","70","75","30","50","40","56","1400000US06037231400","Census Tract 2314, Los Angeles County, California"
"5095","415","1261","500","1892","355","77","128","165","87","0","17","1616","478","84","63","16","20","68","61","1400000US06037231500","Census Tract 2315, Los Angeles County, California"
"7278","599","1882","491","2293","426","0","17","90","65","0","17","2825","651","188","181","75","69","113","165","1400000US06037231600","Census Tract 2316, Los Angeles County, California"
"3955","433","1869","468","496","230","44","57","2","6","0","12","1507","408","37","59","0","12","37","59","1400000US06037231710","Census Tract 2317.10, Los Angeles County, California"
"4937","534","1823","484","916","271","0","12","73","45","0","12","2016","457","109","117","21","29","88","113","1400000US06037231720","Census Tract 2317.20, Los Angeles County, California"
"5080","503","2240","576","420","135","75","99","0","17","0","17","2125","477","220","164","0","17","220","164","1400000US06037231800","Census Tract 2318, Los Angeles County, California"
"5576","648","2033","626","623","246","166","148","34","50","0","17","2449","582","271","183","63","73","208","164","1400000US06037231900","Census Tract 2319, Los Angeles County, California"
"2890","340","1479","348","442","154","10","15","3","4","0","12","888","253","68","42","36","30","32","31","1400000US06037232110","Census Tract 2321.10, Los Angeles County, California"
"5987","549","2608","609","1021","355","22","35","153","216","0","17","2078","531","105","98","55","88","50","63","1400000US06037232120","Census Tract 2321.20, Los Angeles County, California"
"3255","323","976","256","1104","172","0","12","17","37","0","12","1129","282","29","29","14","21","15","19","1400000US06037232200","Census Tract 2322, Los Angeles County, California"
"5616","984","2411","693","889","388","181","209","15","18","12","20","1902","1238","206","147","135","117","71","76","1400000US06037232300","Census Tract 2323, Los Angeles County, California"
"7322","556","1780","482","2791","452","0","17","108","143","0","17","2504","593","139","149","72","115","67","57","1400000US06037232400","Census Tract 2324, Los Angeles County, California"
"4700","756","1426","819","1676","301","0","12","41","65","0","12","1494","476","63","55","27","32","36","37","1400000US06037232500","Census Tract 2325, Los Angeles County, California"
"6339","548","2048","663","1574","282","19","32","47","69","0","17","2568","561","83","67","43","34","40","58","1400000US06037232600","Census Tract 2326, Los Angeles County, California"
"6588","635","2644","730","1256","322","233","367","66","92","0","17","2175","516","214","211","214","211","0","17","1400000US06037232700","Census Tract 2327, Los Angeles County, California"
"4086","318","1757","306","372","103","4","19","0","12","0","12","1876","399","77","85","7","9","70","85","1400000US06037232800","Census Tract 2328, Los Angeles County, California"
"5156","471","1293","342","3037","345","17","22","46","37","0","17","574","308","189","99","0","17","189","99","1400000US06037234000","Census Tract 2340, Los Angeles County, California"
"2361","170","377","127","1638","190","0","12","172","92","29","34","69","83","76","60","0","12","76","60","1400000US06037234200","Census Tract 2342, Los Angeles County, California"
"3940","403","247","158","3148","349","0","12","155","135","0","12","75","68","315","288","33","38","282","286","1400000US06037234300","Census Tract 2343, Los Angeles County, California"
"2744","262","885","247","1490","218","14","25","25","20","0","12","264","169","66","53","0","12","66","53","1400000US06037234501","Census Tract 2345.01, Los Angeles County, California"
"2945","255","495","209","1887","273","29","42","20","23","0","12","429","220","85","59","31","39","54","61","1400000US06037234502","Census Tract 2345.02, Los Angeles County, California"
"4622","504","791","229","2201","440","0","12","73","46","0","12","1441","405","116","62","12","18","104","59","1400000US06037234600","Census Tract 2346, Los Angeles County, California"
"3482","455","860","331","1551","244","0","12","1","2","0","12","1035","492","35","47","6","11","29","37","1400000US06037234700","Census Tract 2347, Los Angeles County, California"
"3476","257","674","311","1899","228","60","105","11","19","0","12","759","349","73","52","11","19","62","47","1400000US06037234800","Census Tract 2348, Los Angeles County, California"
"2967","543","879","396","1369","340","38","65","0","12","0","12","681","324","0","12","0","12","0","12","1400000US06037234901","Census Tract 2349.01, Los Angeles County, California"
"3924","520","1302","391","1613","254","15","26","74","74","22","25","756","371","142","112","25","42","117","104","1400000US06037234902","Census Tract 2349.02, Los Angeles County, California"
"4487","421","734","245","3059","410","38","51","224","160","0","12","303","219","129","90","18","29","111","88","1400000US06037235100","Census Tract 2351, Los Angeles County, California"
"2676","292","548","218","1599","223","0","12","8","10","8","14","399","228","114","94","42","54","72","65","1400000US06037235201","Census Tract 2352.01, Los Angeles County, California"
"4529","415","944","286","2944","311","0","12","6","9","0","12","529","243","106","67","50","50","56","44","1400000US06037235202","Census Tract 2352.02, Los Angeles County, California"
"4373","313","1190","280","2421","365","37","57","284","140","0","12","200","156","241","158","0","12","241","158","1400000US06037236000","Census Tract 2360, Los Angeles County, California"
"5808","576","869","387","3729","531","40","63","389","156","0","17","456","429","325","340","0","17","325","340","1400000US06037236100","Census Tract 2361, Los Angeles County, California"
"5782","641","2038","577","2393","516","0","17","212","144","0","17","898","484","241","142","68","66","173","132","1400000US06037236202","Census Tract 2362.02, Los Angeles County, California"
"3181","360","613","213","1886","309","32","49","183","162","8","13","321","225","138","105","40","61","98","81","1400000US06037236203","Census Tract 2362.03, Los Angeles County, California"
"2966","424","608","319","1637","256","9","15","23","25","36","58","576","321","77","65","0","12","77","65","1400000US06037236204","Census Tract 2362.04, Los Angeles County, California"
"4462","426","595","240","3617","399","10","16","42","38","0","12","116","114","82","80","51","77","31","33","1400000US06037236400","Census Tract 2364, Los Angeles County, California"
"4131","368","1447","399","1046","201","46","74","18","26","0","12","1539","409","35","42","0","12","35","42","1400000US06037237101","Census Tract 2371.01, Los Angeles County, California"
"3357","319","1313","333","511","119","8","27","15","23","0","12","1411","375","99","70","32","36","67","59","1400000US06037237102","Census Tract 2371.02, Los Angeles County, California"
"3582","335","1273","357","1021","212","35","56","60","65","0","12","1145","358","48","46","0","12","48","46","1400000US06037237201","Census Tract 2372.01, Los Angeles County, California"
"4593","447","1507","578","1581","338","0","12","76","75","22","24","1392","586","15","20","1","3","14","20","1400000US06037237202","Census Tract 2372.02, Los Angeles County, California"
"5387","517","1032","402","2961","557","10","16","35","42","0","17","1333","480","16","24","0","17","16","24","1400000US06037237300","Census Tract 2373, Los Angeles County, California"
"4086","341","862","302","983","146","30","44","0","12","0","12","2165","324","46","39","33","33","13","19","1400000US06037237401","Census Tract 2374.01, Los Angeles County, California"
"3234","335","996","355","1099","260","0","12","0","12","0","12","893","351","246","269","205","269","41","61","1400000US06037237402","Census Tract 2374.02, Los Angeles County, California"
"2990","282","757","223","738","153","62","87","1","5","0","12","1405","359","27","37","0","12","27","37","1400000US06037237500","Census Tract 2375, Los Angeles County, California"
"3902","409","1335","460","829","291","45","55","41","49","0","12","1632","447","20","20","7","11","13","16","1400000US06037237600","Census Tract 2376, Los Angeles County, California"
"4248","503","1158","420","615","271","14","24","42","68","0","12","2345","645","74","132","0","12","74","132","1400000US06037237710","Census Tract 2377.10, Los Angeles County, California"
"3753","410","1017","428","842","203","2","5","0","12","0","12","1860","457","32","35","0","12","32","35","1400000US06037237720","Census Tract 2377.20, Los Angeles County, California"
"3664","384","767","271","2005","332","54","90","8","11","0","12","700","280","130","182","12","18","118","169","1400000US06037237800","Census Tract 2378, Los Angeles County, California"
"4517","476","883","407","3159","490","0","12","4","9","0","12","368","277","103","80","0","12","103","80","1400000US06037237900","Census Tract 2379, Los Angeles County, California"
"5886","703","1098","497","4064","555","0","17","70","106","62","94","522","318","70","65","24","37","46","54","1400000US06037238000","Census Tract 2380, Los Angeles County, California"
"4259","410","532","253","3054","378","15","31","16","18","0","12","518","254","124","96","32","41","92","90","1400000US06037238100","Census Tract 2381, Los Angeles County, California"
"4994","668","475","277","3651","647","0","12","215","173","0","12","566","386","87","80","14","23","73","77","1400000US06037238200","Census Tract 2382, Los Angeles County, California"
"5018","453","1119","413","1224","260","0","17","0","17","9","15","2656","551","10","18","0","17","10","18","1400000US06037238310","Census Tract 2383.10, Los Angeles County, California"
"4090","404","1084","427","1240","269","0","12","24","57","29","42","1713","394","0","12","0","12","0","12","1400000US06037238320","Census Tract 2383.20, Los Angeles County, California"
"4801","491","432","225","3761","463","0","12","0","12","14","21","457","283","137","97","0","12","137","97","1400000US06037238400","Census Tract 2384, Los Angeles County, California"
"3913","418","990","342","798","339","30","42","0","12","0","12","2063","463","32","30","17","22","15","19","1400000US06037239201","Census Tract 2392.01, Los Angeles County, California"
"5682","644","2140","713","744","221","44","60","0","17","0","17","2464","609","290","352","225","310","65","84","1400000US06037239202","Census Tract 2392.02, Los Angeles County, California"
"4026","364","1863","413","466","205","11","16","0","12","0","12","1680","433","6","8","0","12","6","8","1400000US06037239310","Census Tract 2393.10, Los Angeles County, California"
"4179","389","1324","303","577","208","207","282","27","33","0","12","1916","310","128","104","21","27","107","100","1400000US06037239320","Census Tract 2393.20, Los Angeles County, California"
"2689","284","1178","281","205","108","8","11","0","12","0","12","1253","325","45","44","19","29","26","35","1400000US06037239330","Census Tract 2393.30, Los Angeles County, California"
"3622","305","1426","315","754","219","0","12","38","47","0","12","1323","361","81","95","71","94","10","11","1400000US06037239501","Census Tract 2395.01, Los Angeles County, California"
"3726","359","937","329","815","136","0","12","0","12","0","12","1931","325","43","37","27","33","16","14","1400000US06037239502","Census Tract 2395.02, Los Angeles County, California"
"3629","361","1051","281","668","129","64","91","8","9","60","94","1744","473","34","38","14","22","20","30","1400000US06037239601","Census Tract 2396.01, Los Angeles County, California"
"3805","375","1283","336","767","214","31","34","17","27","0","12","1660","333","47","63","5","7","42","62","1400000US06037239602","Census Tract 2396.02, Los Angeles County, California"
"5015","495","1630","505","919","233","21","35","0","17","0","17","2445","590","0","17","0","17","0","17","1400000US06037239701","Census Tract 2397.01, Los Angeles County, California"
"4096","354","898","384","1262","267","0","12","0","12","0","12","1884","395","52","58","52","58","0","12","1400000US06037239702","Census Tract 2397.02, Los Angeles County, California"
"3586","357","1383","381","415","200","51","80","5","8","0","12","1681","361","51","53","2","6","49","53","1400000US06037239801","Census Tract 2398.01, Los Angeles County, California"
"5623","587","1660","554","1644","444","146","163","79","92","0","17","2022","591","72","60","42","51","30","32","1400000US06037239802","Census Tract 2398.02, Los Angeles County, California"
"3697","331","988","369","886","233","14","21","0","12","0","12","1790","380","19","20","0","12","19","20","1400000US06037240010","Census Tract 2400.10, Los Angeles County, California"
"5232","525","1897","544","1446","345","23","31","10","15","18","26","1821","532","17","25","10","19","7","18","1400000US06037240020","Census Tract 2400.20, Los Angeles County, California"
"5311","489","1520","625","1292","261","26","44","80","125","0","17","2381","612","12","29","0","17","12","29","1400000US06037240200","Census Tract 2402, Los Angeles County, California"
"5803","635","2480","660","1624","447","0","17","34","68","0","17","1657","503","8","17","0","17","8","17","1400000US06037240300","Census Tract 2403, Los Angeles County, California"
"6184","737","2081","641","1627","418","0","17","35","54","0","17","2264","595","177","203","9","14","168","202","1400000US06037240401","Census Tract 2404.01, Los Angeles County, California"
"4107","475","1264","528","1606","439","20","33","2","5","0","12","1084","504","131","120","41","38","90","117","1400000US06037240402","Census Tract 2404.02, Los Angeles County, California"
"7466","600","2443","791","1940","390","12","19","0","17","0","17","2982","606","89","86","43","59","46","66","1400000US06037240500","Census Tract 2405, Los Angeles County, California"
"6325","653","2147","893","1823","521","0","17","18","29","0","17","2327","692","10","15","0","17","10","15","1400000US06037240600","Census Tract 2406, Los Angeles County, California"
"6367","529","2634","567","1878","269","30","47","67","63","0","17","1741","600","17","20","1","2","16","20","1400000US06037240700","Census Tract 2407, Los Angeles County, California"
"4296","394","1764","412","1108","199","70","79","17","17","0","12","1310","321","27","41","20","30","7","11","1400000US06037240800","Census Tract 2408, Los Angeles County, California"
"6355","667","3400","727","1576","424","0","17","18","28","0","17","1282","472","79","94","0","17","79","94","1400000US06037240900","Census Tract 2409, Los Angeles County, California"
"4429","531","1698","543","1256","295","0","12","7","11","7","11","1369","546","92","77","36","56","56","60","1400000US06037241001","Census Tract 2410.01, Los Angeles County, California"
"4065","350","1196","432","1572","267","0","12","4","6","0","12","1237","382","56","54","3","6","53","52","1400000US06037241002","Census Tract 2410.02, Los Angeles County, California"
"3269","400","1412","365","826","214","0","12","0","12","0","12","1031","300","0","12","0","12","0","12","1400000US06037241110","Census Tract 2411.10, Los Angeles County, California"
"5137","479","1651","630","1949","640","65","83","5","9","0","17","1383","475","84","69","36","56","48","48","1400000US06037241120","Census Tract 2411.20, Los Angeles County, California"
"2937","289","906","241","1236","238","0","12","13","13","0","12","745","248","37","33","6","10","31","32","1400000US06037241201","Census Tract 2412.01, Los Angeles County, California"
"5436","503","2302","507","2003","328","40","66","18","31","0","17","951","386","122","173","8","11","114","172","1400000US06037241202","Census Tract 2412.02, Los Angeles County, California"
"2453","281","625","205","1170","251","0","12","6","9","8","13","610","179","34","27","19","21","15","16","1400000US06037241300","Census Tract 2413, Los Angeles County, California"
"3644","370","1415","361","831","244","9","14","46","49","0","12","1277","295","66","49","21","25","45","40","1400000US06037241400","Census Tract 2414, Los Angeles County, California"
"4054","454","1671","426","938","262","64","87","14","20","0","12","1322","465","45","52","0","12","45","52","1400000US06037242000","Census Tract 2420, Los Angeles County, California"
"2778","247","1270","307","494","192","81","98","18","29","59","79","828","273","28","39","25","38","3","6","1400000US06037242100","Census Tract 2421, Los Angeles County, California"
"6183","627","2034","638","1739","356","23","36","9","15","0","17","2344","514","34","55","0","17","34","55","1400000US06037242200","Census Tract 2422, Los Angeles County, California"
"5103","583","1600","690","738","315","78","107","97","154","29","34","2548","767","13","23","0","17","13","23","1400000US06037242300","Census Tract 2423, Los Angeles County, California"
"4745","503","960","377","1440","272","19","31","0","12","0","12","2264","606","62","57","30","46","32","34","1400000US06037242600","Census Tract 2426, Los Angeles County, California"
"5945","589","2473","764","1251","488","2","4","51","71","0","17","2057","597","111","119","101","118","10","16","1400000US06037242700","Census Tract 2427, Los Angeles County, California"
"7379","797","2631","755","1127","374","329","385","43","65","0","17","3110","882","139","166","139","166","0","17","1400000US06037243000","Census Tract 2430, Los Angeles County, California"
"6490","658","2270","536","2213","467","0","17","5","11","52","83","1942","488","8","14","0","17","8","14","1400000US06037243100","Census Tract 2431, Los Angeles County, California"
"3555","291","3212","287","36","48","6","9","217","93","0","12","20","22","64","52","21","33","43","40","1400000US06037261101","Census Tract 2611.01, Los Angeles County, California"
"3695","378","3299","397","89","63","0","12","209","110","0","12","24","27","74","93","0","12","74","93","1400000US06037261102","Census Tract 2611.02, Los Angeles County, California"
"4341","389","3814","349","9","14","0","12","417","183","0","12","48","59","53","37","9","16","44","33","1400000US06037261200","Census Tract 2612, Los Angeles County, California"
"2844","317","2261","313","21","34","0","12","365","183","0","12","45","49","152","92","45","54","107","79","1400000US06037262100","Census Tract 2621, Los Angeles County, California"
"4779","461","3789","493","167","146","0","12","437","134","0","12","37","47","349","230","0","12","349","230","1400000US06037262200","Census Tract 2622, Los Angeles County, California"
"2749","272","2180","285","63","38","0","12","340","111","0","12","75","78","91","48","0","12","91","48","1400000US06037262301","Census Tract 2623.01, Los Angeles County, California"
"2976","339","2623","335","24","26","0","12","205","132","0","12","12","19","112","77","10","17","102","76","1400000US06037262302","Census Tract 2623.02, Los Angeles County, California"
"3188","369","2801","415","0","12","41","62","157","121","0","12","19","28","170","103","0","12","170","103","1400000US06037262303","Census Tract 2623.03, Los Angeles County, California"
"3076","303","2700","285","83","119","12","15","180","104","0","12","0","12","101","54","9","13","92","54","1400000US06037262400","Census Tract 2624, Los Angeles County, California"
"3925","257","3605","266","0","12","9","13","166","93","0","12","17","25","128","68","16","25","112","65","1400000US06037262501","Census Tract 2625.01, Los Angeles County, California"
"3429","272","2644","260","54","56","0","12","367","182","0","12","26","29","338","174","13","20","325","163","1400000US06037262601","Census Tract 2626.01, Los Angeles County, California"
"6195","398","5321","421","0","17","0","17","511","138","0","17","2","5","361","175","0","17","361","175","1400000US06037262604","Census Tract 2626.04, Los Angeles County, California"
"3539","272","3039","293","32","41","0","12","240","125","2","5","55","40","171","113","9","14","162","109","1400000US06037262704","Census Tract 2627.04, Los Angeles County, California"
"3751","250","3444","198","9","14","0","12","44","37","0","12","2","4","252","203","0","12","252","203","1400000US06037262706","Census Tract 2627.06, Los Angeles County, California"
