"GEO_ID","NAME","S1903_C01_001E","S1903_C01_001M","S1903_C01_002E","S1903_C01_002M","S1903_C01_003E","S1903_C01_003M","S1903_C01_004E","S1903_C01_004M","S1903_C01_005E","S1903_C01_005M","S1903_C01_006E","S1903_C01_006M","S1903_C01_007E","S1903_C01_007M","S1903_C01_008E","S1903_C01_008M","S1903_C01_009E","S1903_C01_009M","S1903_C01_010E","S1903_C01_010M","S1903_C01_011E","S1903_C01_011M","S1903_C01_012E","S1903_C01_012M","S1903_C01_013E","S1903_C01_013M","S1903_C01_014E","S1903_C01_014M","S1903_C01_015E","S1903_C01_015M","S1903_C01_016E","S1903_C01_016M","S1903_C01_017E","S1903_C01_017M","S1903_C01_018E","S1903_C01_018M","S1903_C01_019E","S1903_C01_019M","S1903_C01_020E","S1903_C01_020M","S1903_C01_021E","S1903_C01_021M","S1903_C01_022E","S1903_C01_022M","S1903_C01_023E","S1903_C01_023M","S1903_C01_024E","S1903_C01_024M","S1903_C01_025E","S1903_C01_025M","S1903_C01_026E","S1903_C01_026M","S1903_C01_027E","S1903_C01_027M","S1903_C01_028E","S1903_C01_028M","S1903_C01_029E","S1903_C01_029M","S1903_C01_030E","S1903_C01_030M","S1903_C02_001E","S1903_C02_001M","S1903_C02_002E","S1903_C02_002M","S1903_C02_003E","S1903_C02_003M","S1903_C02_004E","S1903_C02_004M","S1903_C02_005E","S1903_C02_005M","S1903_C02_006E","S1903_C02_006M","S1903_C02_007E","S1903_C02_007M","S1903_C02_008E","S1903_C02_008M","S1903_C02_009E","S1903_C02_009M","S1903_C02_010E","S1903_C02_010M","S1903_C02_011E","S1903_C02_011M","S1903_C02_012E","S1903_C02_012M","S1903_C02_013E","S1903_C02_013M","S1903_C02_014E","S1903_C02_014M","S1903_C02_015E","S1903_C02_015M","S1903_C02_016E","S1903_C02_016M","S1903_C02_017E","S1903_C02_017M","S1903_C02_018E","S1903_C02_018M","S1903_C02_019E","S1903_C02_019M","S1903_C02_020E","S1903_C02_020M","S1903_C02_021E","S1903_C02_021M","S1903_C02_022E","S1903_C02_022M","S1903_C02_023E","S1903_C02_023M","S1903_C02_024E","S1903_C02_024M","S1903_C02_025E","S1903_C02_025M","S1903_C02_026E","S1903_C02_026M","S1903_C02_027E","S1903_C02_027M","S1903_C02_028E","S1903_C02_028M","S1903_C02_029E","S1903_C02_029M","S1903_C02_030E","S1903_C02_030M"
"1400000US24031701509","Census Tract 7015.09, Montgomery County, Maryland","2403","98","20.4","4.7","53.1","6.4","0.0","1.3","6.2","2.9","0.0","1.3","17.3","5.9","3.0","4.2","28.3","7.1","16.8","4.1","1.7","2.5","44.7","8.0","38.0","6.9","15.6","4.5","1712","184","55.0","8.7","45.0","8.7","52.1","9.4","28.9","8.9","19.0","8.1","691","162","66.9","14.3","60.8","14.4","6.1","5.9","33.1","14.3","20.4","10.5","12.7","12.2","41.2","(X)","39.2","(X)","46.2","(X)","52948","9694","76581","39708","41399","19434","-","**","49063","43344","-","**","66709","12510","-","**","59604","17087","103750","73580","-","**","57767","11622","49747","15256","-","**","50938","10968","41743","3299","59250","19460","57308","21283","23998","9375","64199","14755","32417","30323","20735","11624","19111","10133","-","**","76250","33717","-","**","82813","76898","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24031701601","Census Tract 7016.01, Montgomery County, Maryland","792","26","11.7","4.6","57.3","6.8","0.0","4.0","8.7","3.1","0.0","4.0","18.6","6.4","3.7","2.5","22.7","6.1","9.0","4.0","5.9","4.3","49.9","10.0","31.7","7.7","12.5","5.0","514","69","60.5","9.0","39.5","9.0","52.5","10.0","27.8","9.3","19.6","9.2","278","65","56.5","14.3","49.3","14.0","7.2","7.0","43.5","14.3","37.1","15.2","6.5","7.5","19.3","(X)","23.5","(X)","11.5","(X)","57324","12720","71250","17591","62000","15977","-","**","73583","42565","-","**","46339","26590","-","**","50909","20648","70972","24395","27656","26779","56696","10075","74830","14242","44620","9468","55465","8629","50250","16844","56736","32580","59167","24051","-","**","56042","43067","68077","12145","60972","28466","60972","30059","-","**","71250","11266","69519","12274","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24031701602","Census Tract 7016.02, Montgomery County, Maryland","1729","56","18.5","4.1","23.6","5.5","0.0","1.9","12.2","2.9","0.0","1.9","43.1","6.4","2.5","2.2","50.6","6.2","15.0","3.4","4.2","3.8","45.4","7.0","41.2","7.2","9.2","3.4","1446","108","61.8","7.5","38.2","7.5","59.2","8.2","22.3","7.9","18.5","7.1","283","100","54.1","18.3","44.9","16.3","9.2","11.1","45.9","18.3","21.9","15.8","24.0","19.5","33.4","(X)","29.7","(X)","33.2","(X)","66616","7557","92941","22346","45000","14243","-","**","71339","17243","-","**","66176","17471","-","**","64018","11666","94853","13541","-","**","72118","18277","66221","9417","48708","6961","54795","5272","52909","5860","60438","7761","70294","14737","42750","29976","39408","13891","69769","17145","56042","29437","46406","24476","-","**","81944","9999","-","**","81944","5856","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24031701701","Census Tract 7017.01, Montgomery County, Maryland","1379","96","64.5","6.3","25.6","5.9","0.0","2.3","3.2","2.8","0.0","2.3","2.1","2.7","4.6","3.6","4.4","2.2","63.2","6.3","1.1","1.2","34.3","6.2","44.1","5.0","20.5","5.4","842","89","57.1","8.4","42.9","8.4","82.8","8.4","8.8","4.1","8.4","7.2","537","111","52.3","14.6","45.8","15.7","6.5","5.1","47.7","14.6","43.2","15.2","4.5","4.4","23.4","(X)","21.5","(X)","26.3","(X)","110202","10879","140714","28606","24116","22304","-","**","-","**","-","**","-","**","111008","26918","122974","2871","141607","29182","-","**","122629","14706","114643","36143","19417","9714","155909","29673","163403","45316","155170","45326","173542","14750","95000","18951","-","**","29350","28911","44034","31451","42841","35530","-","**","-","**","16500","11283","126250","100369","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24031701702","Census Tract 7017.02, Montgomery County, Maryland","938","69","40.6","7.0","36.0","7.8","0.0","3.4","7.4","4.3","0.0","3.4","13.4","6.5","2.6","2.1","19.0","6.5","36.2","6.5","4.4","3.1","43.6","6.6","40.0","6.8","12.0","2.8","525","65","52.8","9.5","47.2","9.5","58.9","11.7","35.8","11.8","5.3","3.9","413","72","68.3","11.2","61.0","11.5","7.3","5.7","31.7","11.2","24.9","11.1","6.8","4.7","32.1","(X)","33.5","(X)","25.4","(X)","55208","13305","77411","13889","45833","19481","-","**","44125","26713","-","**","-","**","71591","16693","38958","14226","78036","16149","50341","31356","58250","19659","64519","19468","43942","9208","60250","14449","51328","19276","65625","9072","69375","16949","39268","6701","57500","20088","46250","21453","47222","32552","58750","30138","-","**","42417","23961","40083","24952","111000","52865","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24031701703","Census Tract 7017.03, Montgomery County, Maryland","1260","74","44.7","6.3","33.7","6.7","0.0","2.5","8.2","4.3","0.0","2.5","9.4","5.7","4.0","3.9","16.4","6.4","41.1","5.7","0.0","2.5","43.9","6.4","41.4","6.8","14.7","3.5","904","93","50.7","9.2","49.3","9.2","63.1","10.5","31.4","9.6","5.5","4.5","356","82","60.1","16.8","50.8","14.2","9.3","9.7","39.9","16.8","22.5","15.2","17.4","14.0","23.2","(X)","20.2","(X)","27.8","(X)","82786","8601","93750","14838","59309","17040","-","**","-","**","-","**","50119","38499","123179","60288","51763","50217","97885","16093","-","**","67875","22568","94474","13915","73750","19602","78500","13723","87188","47385","67941","14552","106667","26503","56438","13945","83750","36468","83720","12286","82500","22520","83646","21319","-","**","84224","49375","-","**","192786","145102","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24031701704","Census Tract 7017.04, Montgomery County, Maryland","1080","66","57.7","6.2","31.9","6.0","0.0","3.0","1.4","1.7","0.0","3.0","6.1","5.9","3.0","2.9","11.5","5.1","53.2","5.7","0.9","1.5","42.4","5.9","40.6","5.4","16.1","5.3","771","81","59.8","7.7","40.2","7.7","74.7","10.7","23.5","10.0","1.8","2.3","309","81","54.0","13.8","51.8","13.9","2.3","3.6","46.0","13.8","29.4","12.9","16.5","9.5","24.0","(X)","20.5","(X)","27.8","(X)","109405","22082","130508","14908","63421","17473","-","**","-","**","-","**","43438","21522","219063","21309","43063","25092","131950","15979","-","**","108750","36980","119844","39411","63947","39727","124712","15371","124391","13938","128750","35012","137500","20178","39063","26390","-","**","61750","13085","60521","18461","54750","18458","-","**","68214","23335","60673","21829","123750","102470","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24031701800","Census Tract 7018, Montgomery County, Maryland","1842","89","48.3","3.7","44.1","4.2","0.5","0.7","3.2","2.4","0.0","1.7","2.4","2.9","1.5","1.6","4.9","3.1","47.0","3.4","0.5","0.7","30.7","5.8","44.4","6.1","24.4","4.8","1315","108","38.3","5.3","61.7","5.3","62.2","7.6","32.2","7.8","5.6","2.7","527","135","63.4","13.1","42.9","12.6","20.5","9.5","36.6","13.1","25.0","9.5","11.6","11.6","26.1","(X)","24.7","(X)","25.0","(X)","70500","10275","160375","21983","44500","12255","-","**","-","**","-","**","-","**","-","**","-","**","159792","22840","-","**","58156","10087","119167","28616","42917","31475","87171","32481","118810","20864","76676","15318","154706","23075","56100","18596","44519","35660","44236","32300","61923","27129","60577","26950","-","**","31576","26962","30978","22832","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24031701900","Census Tract 7019, Montgomery County, Maryland","1236","70","46.0","8.9","20.0","6.6","0.6","1.0","6.1","3.6","0.0","2.6","20.4","8.1","7.0","6.2","35.1","6.2","38.7","6.5","3.4","2.8","56.6","9.0","32.4","8.5","7.6","2.5","641","108","60.7","9.1","39.3","9.1","61.9","13.1","18.4","10.5","19.7","10.9","595","122","43.4","13.1","33.6","11.9","9.7","4.9","56.6","13.1","26.2","11.6","30.4","14.6","26.5","(X)","18.3","(X)","21.8","(X)","63462","15919","80921","16782","52386","15278","-","**","-","**","-","**","-","**","-","**","38527","14770","89167","15830","-","**","64028","23602","73482","17079","29000","5613","62933","32276","36707","20951","97262","11298","86103","22079","24417","4553","35144","6752","52063","13212","52000","23385","48917","8376","94643","19707","55040","28925","36429","31380","87596","59382","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24031702000","Census Tract 7020, Montgomery County, Maryland","1486","61","22.4","5.4","22.5","6.7","1.0","1.4","12.1","4.1","0.0","2.2","41.6","7.7","0.4","0.7","55.7","6.1","10.9","2.7","2.2","2.5","52.0","7.6","33.7","6.8","12.2","4.7","1160","121","62.1","7.3","37.9","7.3","57.2","9.2","24.3","8.4","18.5","6.7","326","111","55.8","15.2","41.1","13.5","14.7","13.2","44.2","15.2","4.9","6.2","39.3","15.5","40.5","(X)","42.6","(X)","17.5","(X)","53878","5588","90972","36523","43056","15930","-","**","-","**","-","**","51050","6376","-","**","52275","9229","114559","42619","-","**","57315","8635","48375","20317","53024","5118","51058","4729","35795","16916","69125","23658","63359","16405","29020","4562","43750","17493","39423","25254","36447","13515","27969","24554","83864","62131","60510","2397","-","**","60510","2189","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24031702101","Census Tract 7021.01, Montgomery County, Maryland","1739","79","23.5","5.2","35.5","5.1","0.0","1.8","11.2","2.8","0.0","1.8","27.3","5.8","2.5","2.3","36.7","6.2","15.2","3.6","0.9","1.2","42.1","6.2","34.4","5.8","22.7","4.1","1324","121","58.1","7.0","41.9","7.0","67.0","7.4","18.9","5.6","14.1","6.0","415","122","37.8","13.0","34.2","12.7","3.6","4.2","62.2","13.0","59.3","13.4","2.9","3.3","32.1","(X)","31.6","(X)","32.8","(X)","51440","10084","107313","10692","65321","16492","-","**","45179","38271","-","**","39750","11419","28750","23582","40481","11030","112639","19571","-","**","48417","6074","56845","22802","74688","43135","57149","15900","47321","5270","86359","13977","65327","17275","-","**","41250","25844","35110","15725","-","**","25000","19898","-","**","35395","15493","35132","17609","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24031702102","Census Tract 7021.02, Montgomery County, Maryland","1083","36","93.8","3.9","4.1","3.1","0.0","3.0","2.1","2.3","0.0","3.0","0.0","3.0","0.0","3.0","1.9","2.2","91.9","4.5","0.0","3.0","34.4","4.5","45.9","4.8","19.7","3.5","884","53","61.8","6.6","38.2","6.6","93.4","4.8","6.6","4.8","0.0","3.6","199","57","69.8","14.4","56.3","17.6","13.6","11.4","30.2","14.4","30.2","14.4","0.0","15.0","20.5","(X)","19.6","(X)","24.6","(X)","148523","21663","149545","21207","-","**","-","**","-","**","-","**","-","**","-","**","-","**","151417","22490","-","**","176023","41729","151875","23667","94625","22287","175682","19568","179667","19487","157000","59881","179375","10508","-","**","-","**","84732","9435","87132","10770","85147","26336","151375","112736","76500","27043","76500","27043","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24031702200","Census Tract 7022, Montgomery County, Maryland","1543","44","72.2","4.8","12.8","4.2","0.0","2.1","6.0","2.5","0.0","2.1","4.4","1.8","4.5","4.4","11.0","4.4","66.5","4.4","0.0","2.1","32.9","4.5","49.1","5.6","18.1","4.7","1236","90","54.2","5.9","45.8","5.9","81.6","7.2","14.0","6.2","4.4","3.7","307","84","58.3","14.0","49.8","15.1","8.5","7.1","41.7","14.0","29.3","12.8","12.4","9.4","23.8","(X)","22.4","(X)","21.5","(X)","130046","8430","151875","18090","93167","57563","-","**","-","**","-","**","138023","107057","104545","14460","108950","60035","159250","24093","-","**","137936","27721","132639","12358","97917","30403","135750","8713","134722","11065","136667","41724","153625","22158","118036","28658","-","**","91328","27398","60234","28710","56953","15830","250,000+","***","99444","43207","96071","36695","165385","141070","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24031702301","Census Tract 7023.01, Montgomery County, Maryland","1421","65","49.5","7.1","34.8","6.3","0.0","2.3","5.8","4.3","0.0","2.3","9.2","5.7","0.7","1.2","26.4","5.4","32.3","5.2","5.6","4.4","42.0","6.5","42.4","6.7","10.0","3.7","850","108","55.3","8.5","44.7","8.5","66.8","11.1","18.7","9.1","14.5","9.8","571","103","49.6","12.6","42.9","12.1","6.7","4.7","50.4","12.6","44.1","12.0","6.3","7.8","25.1","(X)","27.2","(X)","21.9","(X)","51069","5862","61250","10161","36020","12888","-","**","59286","45536","-","**","34356","3866","-","**","45254","15091","66359","9029","-","**","47386","16008","54398","17756","37100","28554","46651","8783","42361","16692","48750","9673","54063","15233","-","**","17538","8194","53052","7761","63594","21330","54971","18868","74219","13987","37054","14357","39722","28175","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24031702302","Census Tract 7023.02, Montgomery County, Maryland","1593","83","51.4","5.0","31.7","5.8","0.0","2.0","4.8","3.0","0.0","2.0","7.9","4.9","4.2","3.3","10.2","4.8","49.2","4.7","0.6","0.9","37.0","5.5","46.5","5.9","16.0","2.9","1001","91","57.4","7.9","42.6","7.9","71.8","7.7","23.6","6.1","4.6","4.2","592","89","55.2","11.6","48.0","11.6","7.3","6.5","44.8","11.6","36.7","11.2","8.1","6.1","28.4","(X)","33.9","(X)","18.1","(X)","79263","17905","125781","28518","48292","11547","-","**","-","**","-","**","61597","16400","-","**","61181","22107","130417","28493","-","**","63706","6455","111563","25710","82813","10017","92321","25709","61563","24923","115481","24484","130764","36255","17014","16494","101667","63612","64461","13247","63603","3628","63676","2310","-","**","79531","62339","78281","55782","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24031702401","Census Tract 7024.01, Montgomery County, Maryland","955","45","73.3","5.2","18.8","4.1","0.0","3.3","5.7","3.3","0.0","3.3","0.7","1.2","1.5","1.4","11.0","5.2","66.7","6.1","1.5","1.4","27.5","5.2","51.2","5.2","19.8","2.2","750","63","52.0","5.4","48.0","5.4","84.4","5.2","10.8","4.4","4.8","2.9","205","56","52.2","14.7","46.8","14.9","5.4","5.6","47.8","14.7","42.0","13.2","5.9","6.5","19.9","(X)","23.9","(X)","2.9","(X)","129453","21374","145556","21087","84167","54857","-","**","161875","62874","-","**","-","**","-","**","77708","30527","149196","17744","-","**","128542","17749","143021","38210","149750","44614","149107","16269","148056","27041","151000","23388","157695","9340","88250","54285","81250","18082","76705","15223","75568","12223","74531","4251","-","**","82500","22168","74500","36186","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24031702402","Census Tract 7024.02, Montgomery County, Maryland","1931","88","53.0","6.6","39.3","6.5","0.0","1.7","3.6","2.4","0.0","1.7","1.9","2.6","2.2","1.7","8.1","3.9","48.4","6.3","7.4","4.1","45.2","5.6","34.9","6.2","12.6","3.9","955","130","47.4","8.2","52.6","8.2","72.3","8.1","24.4","8.0","3.4","3.0","976","125","68.1","8.4","54.7","9.6","13.4","5.4","31.9","8.4","24.0","7.5","7.9","5.2","27.2","(X)","33.4","(X)","20.4","(X)","64750","8138","88125","27617","54289","4171","-","**","-","**","-","**","-","**","65208","40081","71319","46257","76797","22045","56250","31154","68750","5173","58803","14625","51382","30135","91382","18159","94464","42667","89479","30895","102333","12994","59330","11802","-","**","54519","3049","54736","4543","54289","3007","75893","35978","53393","8008","49583","15042","91528","19542","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24031702500","Census Tract 7025, Montgomery County, Maryland","4424","219","43.9","5.1","40.6","5.1","0.0","0.7","10.5","3.6","0.0","0.7","0.8","1.5","4.2","2.7","4.1","3.1","41.2","4.5","7.0","3.0","54.8","5.4","26.7","4.7","11.5","3.6","1314","216","33.8","9.2","66.2","9.2","70.3","12.3","17.0","7.4","12.6","10.4","3110","228","58.0","7.0","49.3","7.5","8.8","3.4","42.0","7.0","32.8","7.4","9.1","3.6","12.7","(X)","10.7","(X)","13.5","(X)","62536","20297","86614","8000","41409","15859","-","**","-","**","-","**","-","**","33175","5993","-","**","88879","9773","32378","9739","89556","13333","54348","16978","18113","6658","77321","31397","31829","30485","101200","17352","102391","28857","46250","25735","-","**","51793","14750","42432","15266","34202","10509","104596","26592","67417","37041","62716","28186","98311","49026","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24031702601","Census Tract 7026.01, Montgomery County, Maryland","2510","182","52.3","8.1","32.1","6.8","0.0","1.3","6.1","2.6","0.0","1.3","2.9","3.8","6.7","4.9","11.6","5.7","45.9","7.6","10.0","5.3","62.4","6.9","21.4","4.0","6.3","2.7","773","202","36.4","12.6","63.6","12.6","75.9","11.7","11.1","7.2","12.9","10.2","1737","228","59.1","7.8","42.5","9.3","16.6","6.5","40.9","7.8","30.3","7.4","10.6","6.4","16.3","(X)","24.2","(X)","12.7","(X)","69615","9061","81250","19172","56935","21632","-","**","75313","38044","-","**","-","**","73203","24058","-","**","91336","16985","45722","28861","73650","7572","76250","35905","-","**","73713","13380","63942","47775","74292","27584","90625","30379","46500","13293","73349","10037","66552","7333","63481","9836","48897","23788","77415","53008","82763","16183","81759","14975","94286","54891","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24031702602","Census Tract 7026.02, Montgomery County, Maryland","2263","96","59.5","7.9","24.2","7.3","0.7","1.2","7.3","4.5","0.0","1.4","6.6","5.4","1.7","1.3","13.7","6.6","54.2","8.1","11.1","4.8","57.5","6.3","23.4","5.5","8.0","2.7","770","151","53.4","13.1","46.6","13.1","52.7","14.4","28.6","13.7","18.7","12.7","1493","151","57.1","9.1","38.6","8.2","18.4","6.4","42.9","9.1","32.8","8.7","10.2","5.8","30.6","(X)","32.5","(X)","26.5","(X)","64172","9200","69861","11310","51336","2344","-","**","89250","36041","-","**","-","**","159091","117733","62768","23625","71076","12347","-","**","76250","19963","50718","5765","-","**","92727","28558","74792","36794","97396","53259","105588","31292","-","**","116905","49691","60139","9758","63636","4280","62250","7177","64554","27281","51811","12071","45642","10538","87372","43987","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24031702700","Census Tract 7027, Montgomery County, Maryland","2578","127","51.0","6.8","33.3","6.7","0.0","1.3","4.6","2.4","0.0","1.3","9.2","3.9","2.0","2.0","18.7","4.7","44.7","6.0","3.1","3.7","36.5","5.8","40.1","6.6","20.3","4.3","1714","209","55.5","7.1","44.5","7.1","63.7","10.2","18.5","6.4","17.9","10.3","864","225","62.4","12.9","47.5","14.2","14.9","8.8","37.6","12.9","30.0","12.4","7.6","6.6","29.7","(X)","30.1","(X)","27.0","(X)","88106","19850","141481","10418","38156","20479","-","**","86397","82926","-","**","61438","22112","173698","87984","62031","25079","146581","12385","-","**","66645","27306","118068","40611","94951","49313","114038","37083","104408","72609","114904","42182","158220","18190","34018","23050","29111","12978","55833","31286","39770","27306","37961","30816","67039","42061","76386","66639","75245","52284","119519","53776","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24031702800","Census Tract 7028, Montgomery County, Maryland","2348","110","62.8","6.8","27.0","7.1","0.6","1.1","5.5","3.5","0.0","1.4","3.5","3.9","0.6","1.1","14.6","6.3","54.8","6.5","6.0","4.0","49.8","6.2","29.3","4.8","14.8","2.6","1221","192","40.3","7.8","59.7","7.8","77.7","10.5","13.1","7.8","9.2","7.8","1127","201","62.2","11.0","50.8","11.1","11.4","6.4","37.8","11.0","29.5","9.3","8.3","5.9","24.7","(X)","29.0","(X)","20.1","(X)","93578","13457","108721","15907","78706","12026","-","**","95938","78810","-","**","110636","47225","-","**","82240","29949","113906","23603","-","**","95625","25890","98789","27262","81071","29520","137366","30600","159688","20491","111568","21015","160821","15537","-","**","111455","17485","73125","13857","77545","15744","68807","22662","86333","20061","66200","21146","56193","10424","101705","26500","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24031702900","Census Tract 7029, Montgomery County, Maryland","2371","41","61.3","7.4","24.8","6.8","1.5","1.8","6.8","4.0","0.0","1.4","4.1","3.1","1.4","1.6","7.4","5.6","57.7","6.7","0.0","1.4","27.2","6.1","43.6","6.7","29.2","5.6","1449","157","34.6","6.7","65.4","6.7","81.2","7.2","16.6","6.7","2.2","2.5","922","155","46.3","14.2","44.6","14.3","1.7","2.9","53.7","14.2","46.4","14.1","7.3","9.4","21.8","(X)","28.5","(X)","9.8","(X)","106386","19361","143750","40422","63800","24330","-","**","-","**","-","**","105600","33179","-","**","-","**","155956","33498","-","**","106397","84900","111429","33088","98088","40931","165139","25343","192500","31109","155956","34197","185677","18989","94565","24398","-","**","50815","8587","48893","30812","48321","36850","-","**","51939","13782","50865","21853","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24031703000","Census Tract 7030, Montgomery County, Maryland","650","37","73.5","7.6","11.8","5.4","0.9","1.3","4.9","3.3","0.0","4.9","5.2","4.1","3.5","3.2","12.9","6.3","65.1","8.7","0.0","4.9","32.9","3.6","51.1","4.0","16.0","3.1","506","34","45.8","5.6","54.2","5.6","83.0","6.8","12.3","4.9","4.7","3.2","144","39","60.4","15.0","47.2","18.5","13.2","14.8","39.6","15.0","31.3","13.9","8.3","8.6","25.1","(X)","28.7","(X)","6.9","(X)","134423","13601","131875","12259","172625","96245","-","**","129500","48629","-","**","166944","6488","119250","66970","143929","36487","133365","15060","-","**","148333","25167","130938","18405","101563","18225","144000","6843","147679","18130","126250","16077","149821","18032","83750","58114","94464","47803","80000","24838","111250","53987","80500","27976","-","**","60938","43289","60313","42757","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24031703100","Census Tract 7031, Montgomery County, Maryland","1516","62","64.9","6.3","17.0","4.4","1.6","2.1","6.7","2.3","0.5","1.0","6.9","4.2","2.4","1.8","19.0","3.0","55.1","5.1","0.0","2.1","21.6","3.4","54.6","5.3","23.7","4.4","1064","94","53.9","7.7","46.1","7.7","84.6","6.1","8.2","4.2","7.2","5.1","452","87","65.7","12.0","62.6","11.9","3.1","3.6","34.3","12.0","27.2","11.6","7.1","5.2","28.0","(X)","29.2","(X)","25.2","(X)","107689","8754","111389","12971","107578","32585","-","**","105577","14421","-","**","51688","23028","119306","22623","65929","10609","120375","9627","-","**","151923","29034","109671","10619","30357","6935","112093","13623","121042","8163","94514","17758","116500","14643","94375","26409","-","**","72750","24214","-","**","35139","27564","-","**","95224","20803","95481","25051","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24031703201","Census Tract 7032.01, Montgomery County, Maryland","2351","41","71.3","4.5","7.2","3.8","0.0","1.4","11.2","2.6","1.2","1.5","5.8","4.0","3.3","2.6","20.8","4.3","57.3","4.4","0.0","1.4","23.6","4.5","44.1","4.9","32.3","4.6","1804","130","43.8","5.6","56.2","5.6","80.4","7.3","13.1","7.1","6.5","4.2","547","129","49.7","14.3","43.1","13.5","6.6","6.6","50.3","14.3","39.3","12.7","11.0","10.5","31.6","(X)","30.0","(X)","16.8","(X)","96620","16631","105833","23274","99922","80405","-","**","93088","65950","-","**","49058","34049","-","**","85000","53100","110435","17668","-","**","102917","34216","114479","25041","83314","10410","110882","18510","124196","42249","108665","19009","135455","24365","-","**","65221","64420","47875","28114","45357","15853","42130","8597","79167","70439","72540","51516","64712","59967","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24031703202","Census Tract 7032.02, Montgomery County, Maryland","2112","81","79.2","4.2","9.8","2.9","0.0","1.5","8.4","3.0","0.0","1.5","2.6","2.0","0.0","1.5","6.0","2.3","75.8","4.1","0.0","1.5","23.2","4.4","42.0","5.0","34.8","4.3","1480","149","36.7","5.4","63.3","5.4","86.0","6.1","8.4","4.9","5.5","4.1","632","154","70.6","12.7","64.4","13.0","6.2","6.1","29.4","12.7","27.5","12.9","1.9","3.3","37.1","(X)","34.9","(X)","42.4","(X)","122266","18812","133795","26344","84800","46329","-","**","62865","26433","-","**","-","**","-","**","134831","92405","133125","22259","-","**","106923","22973","157400","19300","89355","27077","156163","8863","157724","10891","155660","21120","156950","14023","163516","22143","84200","71714","50375","6918","47656","4241","46973","2594","-","**","103241","57936","102963","71654","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24031703206","Census Tract 7032.06, Montgomery County, Maryland","1290","71","51.4","5.1","19.3","3.8","0.0","2.5","17.5","3.2","0.0","2.5","7.6","3.3","4.2","3.4","13.2","4.4","47.1","5.2","0.0","2.5","25.0","6.3","42.6","5.5","32.4","4.5","939","73","34.4","5.9","65.6","5.9","73.3","7.1","19.3","6.4","7.5","4.7","351","81","67.0","13.9","56.7","13.9","10.3","12.3","33.0","13.9","27.9","12.8","5.1","6.0","16.8","(X)","17.3","(X)","15.7","(X)","92569","8573","101625","29663","93906","59941","-","**","65750","16110","-","**","82672","13482","-","**","81759","6208","114531","36039","-","**","85804","15223","99063","15802","81250","30612","107344","20727","90234","16664","118617","17286","116250","28264","108942","51087","36574","20932","56685","20452","56902","20128","65302","21163","-","**","54500","48910","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24031703207","Census Tract 7032.07, Montgomery County, Maryland","1756","94","30.9","5.3","20.9","4.7","0.0","1.8","7.1","3.1","0.0","1.8","41.1","7.3","0.0","1.8","45.6","6.0","27.0","4.1","2.7","2.6","45.2","7.1","36.5","6.3","15.6","2.8","1432","116","64.3","7.2","35.7","7.2","48.3","7.2","38.1","7.9","13.7","6.8","324","105","42.6","17.7","30.2","15.7","12.3","8.8","57.4","17.7","52.5","17.9","4.9","6.4","27.7","(X)","29.0","(X)","17.0","(X)","55656","7706","93558","20408","50368","23286","-","**","60333","34527","-","**","46639","7145","-","**","47163","6423","96667","31144","32176","11641","51703","7968","57031","19520","88125","21849","51875","8481","40649","6512","78640","11060","90625","13024","36369","14867","55523","21127","37012","7807","36742","6606","35341","15091","-","**","40238","24070","35625","15379","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
