"B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M","GEO_ID","NAME"
"3921","487","1872","308","1547","496","0","12","174","128","28","33","90","98","210","138","0","12","210","138","1400000US11001010500","Census Tract 105, District of Columbia, District of Columbia"
"8925","801","5328","550","2709","624","0","17","554","181","0","17","109","146","225","118","24","34","201","112","1400000US11001010600","Census Tract 106, District of Columbia, District of Columbia"
"1768","206","1309","167","99","76","0","12","178","85","59","37","54","47","69","43","0","12","69","43","1400000US11001010700","Census Tract 107, District of Columbia, District of Columbia"
"6460","504","4627","443","663","177","66","65","794","155","7","16","69","45","234","84","36","33","198","81","1400000US11001010800","Census Tract 108, District of Columbia, District of Columbia"
"3779","497","53","41","3591","463","0","12","24","30","0","12","17","27","94","79","35","48","59","47","1400000US11001010900","Census Tract 109, District of Columbia, District of Columbia"
"4099","412","2777","402","1104","289","0","12","68","55","0","12","35","40","115","89","0","12","115","89","1400000US11001011000","Census Tract 110, District of Columbia, District of Columbia"
"5700","595","953","425","4147","523","9","16","154","86","0","17","8","12","429","276","16","23","413","270","1400000US11001011100","Census Tract 111, District of Columbia, District of Columbia"
"4653","333","3553","341","233","135","0","12","404","121","0","12","227","202","236","142","117","108","119","98","1400000US24031700101","Census Tract 7001.01, Montgomery County, Maryland"
"5248","247","3539","284","554","105","0","17","787","126","0","17","168","107","200","90","4","6","196","89","1400000US24031700103","Census Tract 7001.03, Montgomery County, Maryland"
"5695","336","3319","528","1148","296","0","17","617","153","0","17","263","142","348","144","86","86","262","108","1400000US24031700104","Census Tract 7001.04, Montgomery County, Maryland"
"6397","458","3276","630","2053","526","0","17","800","210","12","20","8","14","248","213","8","15","240","211","1400000US24031700105","Census Tract 7001.05, Montgomery County, Maryland"
"1895","202","1538","200","29","18","0","12","55","54","0","12","226","99","47","43","11","14","36","43","1400000US24031700204","Census Tract 7002.04, Montgomery County, Maryland"
"12514","517","6153","636","1609","315","0","19","3380","386","0","19","637","406","735","473","343","406","392","219","1400000US24031700205","Census Tract 7002.05, Montgomery County, Maryland"
"5787","205","4688","303","374","60","0","17","373","99","0","17","215","176","137","93","12","20","125","92","1400000US24031700206","Census Tract 7002.06, Montgomery County, Maryland"
"5442","296","3757","270","802","195","12","21","520","124","0","17","113","84","238","138","45","66","193","133","1400000US24031700207","Census Tract 7002.07, Montgomery County, Maryland"
"2266","118","1968","141","95","68","0","12","81","69","0","12","80","59","42","39","0","12","42","39","1400000US24031700208","Census Tract 7002.08, Montgomery County, Maryland"
"8223","477","2695","442","1854","395","122","215","3188","444","0","17","98","100","266","165","62","86","204","149","1400000US24031700304","Census Tract 7003.04, Montgomery County, Maryland"
"7814","480","3216","494","2453","368","0","17","1751","403","0","17","232","179","162","152","30","50","132","140","1400000US24031700306","Census Tract 7003.06, Montgomery County, Maryland"
"6267","503","3635","428","1360","450","0","17","963","493","0","17","15","27","294","188","17","31","277","184","1400000US24031700308","Census Tract 7003.08, Montgomery County, Maryland"
"5600","700","2205","449","2193","505","0","17","431","226","0","17","534","553","237","192","0","17","237","192","1400000US24031700309","Census Tract 7003.09, Montgomery County, Maryland"
"6677","496","3627","334","1718","323","0","17","956","218","0","17","217","243","159","128","19","31","140","124","1400000US24031700310","Census Tract 7003.10, Montgomery County, Maryland"
"10111","589","4051","503","1677","409","139","117","3808","502","0","19","77","86","359","190","37","58","322","191","1400000US24031700311","Census Tract 7003.11, Montgomery County, Maryland"
"7294","580","3401","302","1656","326","1","2","1650","363","0","17","342","267","244","150","0","17","244","150","1400000US24031700312","Census Tract 7003.12, Montgomery County, Maryland"
"2261","182","1930","186","138","72","0","12","97","100","0","12","52","55","44","39","24","20","20","28","1400000US24031700400","Census Tract 7004, Montgomery County, Maryland"
"6738","273","5760","359","431","73","65","98","332","190","0","17","22","38","128","116","0","17","128","116","1400000US24031700500","Census Tract 7005, Montgomery County, Maryland"
"6462","373","4838","353","422","98","0","17","1079","234","14","25","0","17","109","107","58","81","51","67","1400000US24031700604","Census Tract 7006.04, Montgomery County, Maryland"
"4344","207","2608","225","190","162","0","12","1348","211","0","12","129","145","69","50","0","12","69","50","1400000US24031700606","Census Tract 7006.06, Montgomery County, Maryland"
"7424","461","2779","376","553","321","92","145","3745","387","0","17","0","17","255","183","22","34","233","182","1400000US24031700607","Census Tract 7006.07, Montgomery County, Maryland"
"5607","269","3077","184","273","68","0","17","2002","185","0","17","14","22","241","160","8","12","233","159","1400000US24031700608","Census Tract 7006.08, Montgomery County, Maryland"
"2111","135","1472","106","91","45","0","12","317","58","0","12","195","160","36","32","0","12","36","32","1400000US24031700610","Census Tract 7006.10, Montgomery County, Maryland"
"5762","290","2010","219","754","195","0","17","2799","229","0","17","10","14","189","122","29","27","160","117","1400000US24031700611","Census Tract 7006.11, Montgomery County, Maryland"
"6297","335","3409","362","819","327","14","21","1578","305","0","17","107","104","370","206","0","17","370","206","1400000US24031700613","Census Tract 7006.13, Montgomery County, Maryland"
"5135","435","2449","464","1280","345","0","17","613","190","0","17","304","154","489","299","317","307","172","159","1400000US24031700614","Census Tract 7006.14, Montgomery County, Maryland"
"3005","128","2214","171","240","120","0","12","430","74","0","12","13","15","108","54","8","12","100","54","1400000US24031700615","Census Tract 7006.15, Montgomery County, Maryland"
"4675","275","2857","275","451","131","0","12","1046","177","0","12","66","53","255","192","84","152","171","120","1400000US24031700616","Census Tract 7006.16, Montgomery County, Maryland"
"3020","278","1397","224","241","132","36","36","686","155","5","11","540","227","115","69","45","33","70","58","1400000US24031700704","Census Tract 7007.04, Montgomery County, Maryland"
"4508","287","1672","320","1062","263","0","12","1155","212","0","12","423","300","196","124","1","2","195","124","1400000US24031700706","Census Tract 7007.06, Montgomery County, Maryland"
"7044","693","4125","770","759","260","6","15","1048","206","0","17","800","901","306","178","6","38","300","171","1400000US24031700710","Census Tract 7007.10, Montgomery County, Maryland"
"6481","390","3497","379","889","228","0","17","963","203","27","43","810","410","295","134","25","32","270","118","1400000US24031700711","Census Tract 7007.11, Montgomery County, Maryland"
"6128","680","2491","577","1468","348","19","34","603","192","0","17","1461","741","86","92","32","39","54","82","1400000US24031700713","Census Tract 7007.13, Montgomery County, Maryland"
"6556","605","2909","555","1293","236","75","97","710","137","14","22","1261","830","294","162","52","63","242","148","1400000US24031700715","Census Tract 7007.15, Montgomery County, Maryland"
"8355","566","4095","599","2259","547","0","17","1165","422","1","2","334","238","501","303","106","135","395","268","1400000US24031700716","Census Tract 7007.16, Montgomery County, Maryland"
"7424","494","2791","642","2438","641","14","23","767","290","0","17","1035","488","379","156","55","83","324","143","1400000US24031700717","Census Tract 7007.17, Montgomery County, Maryland"
"6170","362","3570","422","1051","369","42","69","1213","221","0","17","38","36","256","112","23","36","233","115","1400000US24031700718","Census Tract 7007.18, Montgomery County, Maryland"
"9595","845","4565","1012","1721","438","0","17","769","240","0","17","2211","1219","329","204","157","161","172","91","1400000US24031700719","Census Tract 7007.19, Montgomery County, Maryland"
"3576","298","1706","391","725","302","0","12","594","199","0","12","251","301","300","184","0","12","300","184","1400000US24031700720","Census Tract 7007.20, Montgomery County, Maryland"
"3296","333","1687","456","782","329","0","12","254","117","0","12","489","398","84","60","19","31","65","53","1400000US24031700721","Census Tract 7007.21, Montgomery County, Maryland"
"5203","427","2113","403","1413","301","8","13","789","167","0","17","623","435","257","146","0","17","257","146","1400000US24031700722","Census Tract 7007.22, Montgomery County, Maryland"
"3735","286","2415","283","516","150","0","12","395","143","0","12","221","182","188","159","9","13","179","157","1400000US24031700723","Census Tract 7007.23, Montgomery County, Maryland"
"3568","392","1335","404","845","316","36","56","433","197","0","12","816","393","103","126","14","25","89","122","1400000US24031700724","Census Tract 7007.24, Montgomery County, Maryland"
"5160","476","2728","347","1160","282","30","47","682","213","0","17","213","158","347","280","67","103","280","274","1400000US24031700810","Census Tract 7008.10, Montgomery County, Maryland"
"4352","607","1644","345","681","216","15","24","642","129","22","35","1061","596","287","159","82","81","205","142","1400000US24031700811","Census Tract 7008.11, Montgomery County, Maryland"
"4060","453","2179","395","569","168","0","12","612","111","0","12","520","158","180","138","120","138","60","56","1400000US24031700812","Census Tract 7008.12, Montgomery County, Maryland"
"5939","527","3353","508","1295","277","10","17","573","194","0","17","534","299","174","94","36","42","138","83","1400000US24031700813","Census Tract 7008.13, Montgomery County, Maryland"
"7824","813","4336","817","1766","514","0","17","1002","346","0","17","285","185","435","229","48","66","387","210","1400000US24031700815","Census Tract 7008.15, Montgomery County, Maryland"
"8249","545","3867","590","1459","242","49","69","2233","279","0","17","364","300","277","196","154","186","123","111","1400000US24031700816","Census Tract 7008.16, Montgomery County, Maryland"
"7808","612","4036","502","1592","496","0","17","1396","457","12","25","107","74","665","288","43","51","622","275","1400000US24031700817","Census Tract 7008.17, Montgomery County, Maryland"
"6538","865","3033","557","1848","557","0","17","753","359","0","17","795","874","109","128","80","126","29","36","1400000US24031700818","Census Tract 7008.18, Montgomery County, Maryland"
"6960","509","3023","542","1920","441","0","17","837","303","0","17","618","341","562","329","90","131","472","320","1400000US24031700819","Census Tract 7008.19, Montgomery County, Maryland"
"2685","250","878","197","661","157","23","30","612","137","0","12","265","199","246","112","54","56","192","97","1400000US24031700820","Census Tract 7008.20, Montgomery County, Maryland"
"1886","180","826","199","264","129","44","65","340","116","0","12","296","220","116","84","43","43","73","53","1400000US24031700822","Census Tract 7008.22, Montgomery County, Maryland"
"3428","274","1886","277","522","151","0","12","639","133","0","12","153","124","228","150","0","12","228","150","1400000US24031700823","Census Tract 7008.23, Montgomery County, Maryland"
"2722","203","1760","328","105","86","78","103","597","330","0","12","11","17","171","116","58","64","113","91","1400000US24031700824","Census Tract 7008.24, Montgomery County, Maryland"
"5740","447","4262","390","302","216","0","17","977","250","0","17","52","87","147","102","0","17","147","102","1400000US24031700826","Census Tract 7008.26, Montgomery County, Maryland"
"2209","113","1502","103","55","44","0","12","604","76","0","12","10","14","38","29","0","12","38","29","1400000US24031700828","Census Tract 7008.28, Montgomery County, Maryland"
"3262","240","1609","228","138","109","15","24","1265","256","0","12","41","36","194","86","0","12","194","86","1400000US24031700829","Census Tract 7008.29, Montgomery County, Maryland"
"2845","296","1025","290","1035","294","0","12","695","180","0","12","51","58","39","39","0","12","39","39","1400000US24031700830","Census Tract 7008.30, Montgomery County, Maryland"
"3434","286","1554","299","1046","229","0","12","326","145","0","12","359","266","149","102","18","21","131","101","1400000US24031700832","Census Tract 7008.32, Montgomery County, Maryland"
"3890","376","1701","419","658","163","0","12","969","158","0","12","366","297","196","154","105","138","91","65","1400000US24031700833","Census Tract 7008.33, Montgomery County, Maryland"
"5107","434","2112","339","1946","265","11","21","644","180","0","17","164","136","230","129","56","61","174","105","1400000US24031700834","Census Tract 7008.34, Montgomery County, Maryland"
"4836","309","2125","305","899","158","39","43","1447","178","0","12","64","69","262","126","22","40","240","119","1400000US24031700835","Census Tract 7008.35, Montgomery County, Maryland"
"4293","398","2286","302","363","197","0","12","1069","266","0","12","171","213","404","224","118","125","286","193","1400000US24031700901","Census Tract 7009.01, Montgomery County, Maryland"
"4242","311","1915","331","605","162","0","12","632","168","0","12","894","346","196","118","0","12","196","118","1400000US24031700902","Census Tract 7009.02, Montgomery County, Maryland"
"2424","203","1024","209","580","110","7","9","316","118","0","12","413","167","84","49","0","12","84","49","1400000US24031700903","Census Tract 7009.03, Montgomery County, Maryland"
"3424","313","1095","214","630","378","0","12","1114","300","0","12","494","374","91","69","23","39","68","59","1400000US24031700904","Census Tract 7009.04, Montgomery County, Maryland"
"3869","313","1668","239","203","147","27","32","1780","260","0","12","32","51","159","101","42","51","117","89","1400000US24031700905","Census Tract 7009.05, Montgomery County, Maryland"
"5700","567","3494","457","367","160","0","17","688","247","0","17","317","260","834","526","409","521","425","205","1400000US24031701001","Census Tract 7010.01, Montgomery County, Maryland"
"3945","241","3137","255","86","82","0","12","674","116","0","12","0","12","48","41","0","12","48","41","1400000US24031701002","Census Tract 7010.02, Montgomery County, Maryland"
"6018","352","4211","376","717","218","0","17","582","181","0","17","160","143","348","225","13","20","335","221","1400000US24031701004","Census Tract 7010.04, Montgomery County, Maryland"
"3339","210","2117","215","241","137","0","12","750","124","0","12","31","37","200","143","21","33","179","139","1400000US24031701005","Census Tract 7010.05, Montgomery County, Maryland"
"5456","252","3700","231","152","109","0","17","1474","148","0","17","0","17","130","80","0","17","130","80","1400000US24031701006","Census Tract 7010.06, Montgomery County, Maryland"
"3327","287","1822","244","398","177","15","23","967","233","0","12","43","40","82","56","18","21","64","55","1400000US24031701007","Census Tract 7010.07, Montgomery County, Maryland"
"4932","460","2803","386","217","84","0","12","851","154","0","12","932","531","129","95","0","12","129","95","1400000US24031701101","Census Tract 7011.01, Montgomery County, Maryland"
"6630","927","4238","1022","323","190","35","82","959","455","0","17","788","635","287","231","17","28","270","230","1400000US24031701102","Census Tract 7011.02, Montgomery County, Maryland"
"5643","722","3776","446","393","191","106","132","910","409","1","2","162","148","295","254","20","32","275","250","1400000US24031701201","Census Tract 7012.01, Montgomery County, Maryland"
"2646","160","2387","162","10","11","0","12","129","67","0","12","12","13","108","70","0","12","108","70","1400000US24031701202","Census Tract 7012.02, Montgomery County, Maryland"
"7102","370","5329","400","554","204","0","17","665","365","0","17","92","89","462","227","2","4","460","227","1400000US24031701205","Census Tract 7012.05, Montgomery County, Maryland"
"6298","362","4356","383","321","343","0","17","1451","212","0","17","0","17","170","149","0","17","170","149","1400000US24031701206","Census Tract 7012.06, Montgomery County, Maryland"
"4048","191","2933","258","241","198","9","14","774","163","23","41","18","28","50","45","21","33","29","31","1400000US24031701210","Census Tract 7012.10, Montgomery County, Maryland"
"6796","500","2971","556","1396","778","0","17","1670","418","19","27","448","338","292","167","49","80","243","153","1400000US24031701211","Census Tract 7012.11, Montgomery County, Maryland"
"2666","170","2043","165","160","86","0","12","316","56","0","12","39","37","108","56","3","5","105","54","1400000US24031701212","Census Tract 7012.12, Montgomery County, Maryland"
"6892","459","4734","499","765","407","13","23","1010","272","0","17","119","105","251","156","9","19","242","147","1400000US24031701213","Census Tract 7012.13, Montgomery County, Maryland"
"3819","240","2604","257","430","190","0","12","476","111","0","12","83","85","226","105","38","45","188","97","1400000US24031701214","Census Tract 7012.14, Montgomery County, Maryland"
"5703","444","3875","323","512","192","45","51","822","247","0","17","142","134","307","202","16","26","291","210","1400000US24031701215","Census Tract 7012.15, Montgomery County, Maryland"
"4280","347","2231","262","706","255","29","35","800","232","0","12","88","85","426","239","45","61","381","235","1400000US24031701216","Census Tract 7012.16, Montgomery County, Maryland"
"3155","337","1708","306","435","179","0","12","634","158","0","12","128","86","250","116","33","39","217","113","1400000US24031701218","Census Tract 7012.18, Montgomery County, Maryland"
"4180","471","1931","522","638","209","10","15","922","272","0","12","420","205","259","130","20","21","239","130","1400000US24031701219","Census Tract 7012.19, Montgomery County, Maryland"
"3824","223","1738","250","259","177","11","17","1567","194","0","12","11","17","238","113","18","21","220","106","1400000US24031701220","Census Tract 7012.20, Montgomery County, Maryland"
"4466","245","2092","235","359","166","0","12","1885","307","0","12","10","15","120","72","0","12","120","72","1400000US24031701221","Census Tract 7012.21, Montgomery County, Maryland"
"3401","197","2731","265","250","168","0","12","333","77","0","12","30","33","57","58","0","12","57","58","1400000US24031701303","Census Tract 7013.03, Montgomery County, Maryland"
"6047","354","5055","349","390","153","65","62","284","84","0","17","0","17","253","132","97","104","156","102","1400000US24031701304","Census Tract 7013.04, Montgomery County, Maryland"
"2808","186","2432","234","78","63","0","12","183","137","0","12","0","12","115","77","0","12","115","77","1400000US24031701306","Census Tract 7013.06, Montgomery County, Maryland"
"4409","348","2657","303","483","105","15","26","1067","159","0","12","80","102","107","75","2","4","105","74","1400000US24031701307","Census Tract 7013.07, Montgomery County, Maryland"
"3388","225","2035","152","561","195","50","64","602","135","7","13","45","57","88","65","30","50","58","45","1400000US24031701308","Census Tract 7013.08, Montgomery County, Maryland"
"6787","379","4738","476","644","323","67","66","464","149","0","17","349","320","525","327","67","113","458","284","1400000US24031701312","Census Tract 7013.12, Montgomery County, Maryland"
"3796","167","2486","190","534","113","0","12","459","72","0","12","112","115","205","114","0","12","205","114","1400000US24031701313","Census Tract 7013.13, Montgomery County, Maryland"
"3105","177","1702","177","515","95","0","12","449","132","0","12","173","94","266","169","189","147","77","53","1400000US24031701314","Census Tract 7013.14, Montgomery County, Maryland"
"4423","239","2509","259","935","343","18","32","501","138","0","12","293","193","167","116","17","21","150","111","1400000US24031701315","Census Tract 7013.15, Montgomery County, Maryland"
"6592","552","4302","328","1317","446","0","17","526","188","0","17","263","159","184","183","16","30","168","175","1400000US24031701316","Census Tract 7013.16, Montgomery County, Maryland"
"4315","310","3048","228","387","178","81","122","438","75","0","12","56","58","305","294","194","291","111","79","1400000US24031701317","Census Tract 7013.17, Montgomery County, Maryland"
"5545","310","2734","263","1322","248","0","17","771","169","0","17","314","127","404","199","47","58","357","192","1400000US24031701407","Census Tract 7014.07, Montgomery County, Maryland"
"6712","428","3482","474","1149","279","3","6","1150","180","0","17","424","371","504","248","230","179","274","136","1400000US24031701408","Census Tract 7014.08, Montgomery County, Maryland"
"4509","341","1867","265","1182","332","19","33","916","131","0","12","312","342","213","183","35","46","178","174","1400000US24031701409","Census Tract 7014.09, Montgomery County, Maryland"
"9577","715","2177","477","5236","737","17","27","1469","461","0","17","508","390","170","119","0","17","170","119","1400000US24031701410","Census Tract 7014.10, Montgomery County, Maryland"
"7396","736","1696","413","3292","661","70","75","1490","292","0","17","439","252","409","249","73","114","336","222","1400000US24031701414","Census Tract 7014.14, Montgomery County, Maryland"
"7597","651","2820","692","2781","351","0","17","976","280","0","17","694","446","326","213","0","17","326","213","1400000US24031701415","Census Tract 7014.15, Montgomery County, Maryland"
"5929","611","1060","307","3974","581","0","17","702","148","0","17","83","83","110","89","0","17","110","89","1400000US24031701417","Census Tract 7014.17, Montgomery County, Maryland"
"3445","293","543","136","2028","258","0","12","682","243","0","12","192","145","0","12","0","12","0","12","1400000US24031701418","Census Tract 7014.18, Montgomery County, Maryland"
"6292","453","2731","374","2099","398","0","17","916","162","0","17","432","195","114","107","0","17","114","107","1400000US24031701420","Census Tract 7014.20, Montgomery County, Maryland"
"1657","190","329","239","836","137","0","12","267","154","0","12","47","72","178","132","0","12","178","132","1400000US24031701421","Census Tract 7014.21, Montgomery County, Maryland"
"2939","263","102","62","2466","322","0","12","153","130","0","12","92","81","126","103","21","32","105","99","1400000US24031701422","Census Tract 7014.22, Montgomery County, Maryland"
"5117","301","645","194","3429","351","0","17","572","149","0","17","362","159","109","71","18","30","91","64","1400000US24031701423","Census Tract 7014.23, Montgomery County, Maryland"
"6611","645","2106","427","2279","581","14","22","1506","257","23","34","417","212","266","218","66","88","200","196","1400000US24031701503","Census Tract 7015.03, Montgomery County, Maryland"
"7737","858","2233","567","3803","803","0","17","448","245","0","17","897","569","356","246","0","17","356","246","1400000US24031701505","Census Tract 7015.05, Montgomery County, Maryland"
"4896","251","2494","270","1271","154","0","12","652","181","0","12","142","146","337","157","13","19","324","156","1400000US24031701506","Census Tract 7015.06, Montgomery County, Maryland"
"5176","395","2239","221","1084","166","0","17","1145","153","0","17","520","357","188","94","10","15","178","92","1400000US24031701507","Census Tract 7015.07, Montgomery County, Maryland"
"3878","477","345","163","2680","488","0","12","346","144","0","12","284","167","223","112","76","66","147","85","1400000US24031701508","Census Tract 7015.08, Montgomery County, Maryland"
"6765","631","1668","734","3051","504","14","24","447","210","0","17","1282","463","303","200","173","167","130","105","1400000US24031701509","Census Tract 7015.09, Montgomery County, Maryland"
"2515","299","201","82","900","218","0","12","296","131","0","12","1044","341","74","62","0","12","74","62","1400000US24031701601","Census Tract 7016.01, Montgomery County, Maryland"
"7759","694","729","289","1723","612","11","17","950","368","0","17","4304","982","42","48","26","44","16","19","1400000US24031701602","Census Tract 7016.02, Montgomery County, Maryland"
"3826","360","2371","184","617","222","9","13","162","95","0","12","125","150","542","344","0","12","542","344","1400000US24031701701","Census Tract 7017.01, Montgomery County, Maryland"
"2562","200","891","127","1101","181","21","26","109","70","0","12","333","126","107","69","38","53","69","44","1400000US24031701702","Census Tract 7017.02, Montgomery County, Maryland"
"3589","281","1754","307","1090","312","0","12","408","207","0","12","209","224","128","69","57","53","71","50","1400000US24031701703","Census Tract 7017.03, Montgomery County, Maryland"
"2935","264","1677","231","740","244","0","12","106","63","0","12","275","144","137","75","0","12","137","75","1400000US24031701704","Census Tract 7017.04, Montgomery County, Maryland"
"4982","302","2451","264","2260","306","0","12","150","100","0","12","64","66","57","45","24","29","33","37","1400000US24031701800","Census Tract 7018, Montgomery County, Maryland"
"3357","406","1215","255","615","184","0","12","238","180","0","12","1268","518","21","18","0","12","21","18","1400000US24031701900","Census Tract 7019, Montgomery County, Maryland"
"5653","583","980","358","1135","364","64","88","321","150","0","17","3021","581","132","92","0","17","132","92","1400000US24031702000","Census Tract 7020, Montgomery County, Maryland"
"6459","390","1044","272","2128","318","8","13","816","256","0","17","2220","530","243","130","104","104","139","86","1400000US24031702101","Census Tract 7021.01, Montgomery County, Maryland"
"3563","261","2593","250","382","261","0","12","132","87","0","12","392","381","64","61","0","12","64","61","1400000US24031702102","Census Tract 7021.02, Montgomery County, Maryland"
"4325","305","3014","311","740","218","0","12","269","90","0","12","48","74","254","181","0","12","254","181","1400000US24031702200","Census Tract 7022, Montgomery County, Maryland"
"3650","335","1432","356","1350","287","0","12","68","50","0","12","711","367","89","56","34","42","55","38","1400000US24031702301","Census Tract 7023.01, Montgomery County, Maryland"
"4091","335","1882","195","1252","396","9","14","194","179","0","12","317","169","437","235","34","49","403","246","1400000US24031702302","Census Tract 7023.02, Montgomery County, Maryland"
"2498","145","1582","172","499","122","0","12","155","65","0","12","51","60","211","87","27","29","184","87","1400000US24031702401","Census Tract 7024.01, Montgomery County, Maryland"
"5142","672","2750","554","1285","282","0","17","183","146","0","17","551","471","373","304","0","17","373","304","1400000US24031702402","Census Tract 7024.02, Montgomery County, Maryland"
"8075","515","3240","385","3440","495","0","17","662","204","0","17","241","177","492","173","0","17","492","173","1400000US24031702500","Census Tract 7025, Montgomery County, Maryland"
"4419","455","2252","418","1493","340","0","12","304","144","0","12","110","144","260","168","0","12","260","168","1400000US24031702601","Census Tract 7026.01, Montgomery County, Maryland"
"5343","580","2319","452","1981","564","18","31","344","191","0","17","536","409","145","153","86","142","59","46","1400000US24031702602","Census Tract 7026.02, Montgomery County, Maryland"
"7596","496","3212","474","2278","477","130","119","417","195","0","17","1302","699","257","162","58","76","199","129","1400000US24031702700","Census Tract 7027, Montgomery County, Maryland"
"5454","395","3090","252","1454","349","0","17","370","167","0","17","326","324","214","137","9","18","205","136","1400000US24031702800","Census Tract 7028, Montgomery County, Maryland"
"5215","397","3424","410","994","253","33","50","466","194","0","17","87","109","211","104","45","74","166","89","1400000US24031702900","Census Tract 7029, Montgomery County, Maryland"
"1758","111","1329","120","128","62","0","12","30","24","0","12","134","79","137","76","58","69","79","44","1400000US24031703000","Census Tract 7030, Montgomery County, Maryland"
"4605","273","2501","260","658","144","198","286","413","76","0","12","667","227","168","95","17","19","151","87","1400000US24031703100","Census Tract 7031, Montgomery County, Maryland"
"7905","540","4650","545","517","240","0","17","910","411","0","17","1575","480","253","171","34","39","219","169","1400000US24031703201","Census Tract 7032.01, Montgomery County, Maryland"
"6267","344","4445","510","498","272","21","36","884","368","0","17","0","17","419","273","37","48","382","235","1400000US24031703202","Census Tract 7032.02, Montgomery County, Maryland"
"3780","392","1517","250","812","232","0","12","599","79","0","12","563","424","289","181","140","141","149","83","1400000US24031703206","Census Tract 7032.06, Montgomery County, Maryland"
"6302","634","1678","313","1042","318","0","17","577","157","0","17","2867","724","138","102","44","34","94","92","1400000US24031703207","Census Tract 7032.07, Montgomery County, Maryland"
"5826","370","4077","344","786","196","3","8","243","83","0","17","586","376","131","114","0","17","131","114","1400000US24031703208","Census Tract 7032.08, Montgomery County, Maryland"
"6908","563","2256","353","2302","402","6","26","919","168","195","227","916","235","314","179","25","45","289","162","1400000US24031703209","Census Tract 7032.09, Montgomery County, Maryland"
"3245","178","1729","323","659","191","7","10","359","131","0","12","330","236","161","76","0","12","161","76","1400000US24031703210","Census Tract 7032.10, Montgomery County, Maryland"
"9711","576","2620","365","3096","537","62","101","1793","369","0","17","1660","513","480","349","207","300","273","169","1400000US24031703212","Census Tract 7032.12, Montgomery County, Maryland"
"5869","543","1040","372","1547","432","16","25","234","189","0","17","2917","723","115","93","16","26","99","88","1400000US24031703213","Census Tract 7032.13, Montgomery County, Maryland"
"8173","661","1587","486","2161","396","31","51","441","243","0","17","3673","914","280","285","280","285","0","17","1400000US24031703214","Census Tract 7032.14, Montgomery County, Maryland"
"3648","474","980","259","834","236","0","12","483","82","0","12","1184","397","167","117","97","90","70","69","1400000US24031703215","Census Tract 7032.15, Montgomery County, Maryland"
"3733","241","1824","260","1173","147","8","12","406","183","0","12","287","178","35","39","0","12","35","39","1400000US24031703216","Census Tract 7032.16, Montgomery County, Maryland"
"1934","157","1565","147","189","81","0","12","144","112","0","12","0","12","36","41","0","12","36","41","1400000US24031703218","Census Tract 7032.18, Montgomery County, Maryland"
"3361","208","2709","265","290","127","0","12","200","122","0","12","147","117","15","24","0","12","15","24","1400000US24031703219","Census Tract 7032.19, Montgomery County, Maryland"
"5622","396","1831","398","2156","419","11","18","488","156","0","17","764","339","372","189","56","51","316","186","1400000US24031703220","Census Tract 7032.20, Montgomery County, Maryland"
"5625","396","1891","256","2136","410","86","63","800","122","0","17","415","167","297","143","111","94","186","109","1400000US24031703221","Census Tract 7032.21, Montgomery County, Maryland"
"5223","433","1945","280","563","122","45","75","888","276","0","17","1679","601","103","95","36","63","67","57","1400000US24031703301","Census Tract 7033.01, Montgomery County, Maryland"
"4172","419","1786","512","196","150","135","115","870","304","0","12","1002","464","183","153","86","101","97","107","1400000US24031703302","Census Tract 7033.02, Montgomery County, Maryland"
"5479","413","1933","374","536","188","67","83","1037","180","14","26","1598","388","294","204","70","72","224","201","1400000US24031703401","Census Tract 7034.01, Montgomery County, Maryland"
"3645","253","1097","269","517","134","115","111","678","127","0","12","1038","242","200","130","42","48","158","131","1400000US24031703402","Census Tract 7034.02, Montgomery County, Maryland"
"3718","301","1251","165","439","86","0","12","499","141","0","12","1408","298","121","82","91","73","30","36","1400000US24031703403","Census Tract 7034.03, Montgomery County, Maryland"
"3158","312","866","199","353","150","0","12","251","74","0","12","1559","304","129","70","30","25","99","71","1400000US24031703404","Census Tract 7034.04, Montgomery County, Maryland"
"6605","535","2099","536","1626","307","0","17","910","158","0","17","1754","557","216","118","24","27","192","116","1400000US24031703501","Census Tract 7035.01, Montgomery County, Maryland"
"2787","216","1576","168","468","272","15","24","276","91","0","12","214","154","238","210","0","12","238","210","1400000US24031703502","Census Tract 7035.02, Montgomery County, Maryland"
"4442","233","2573","448","430","193","0","12","329","144","5","9","817","360","288","128","76","57","212","118","1400000US24031703601","Census Tract 7036.01, Montgomery County, Maryland"
"3043","244","2153","205","356","192","5","10","166","83","0","12","232","214","131","82","0","12","131","82","1400000US24031703602","Census Tract 7036.02, Montgomery County, Maryland"
"4464","573","1156","422","269","177","23","36","328","276","0","12","2510","677","178","94","92","69","86","74","1400000US24031703701","Census Tract 7037.01, Montgomery County, Maryland"
"4365","410","1754","415","377","76","58","77","841","256","0","12","1121","480","214","138","24","28","190","123","1400000US24031703702","Census Tract 7037.02, Montgomery County, Maryland"
