,year,geoid,num_bikes,households,median_income,num_white,pct_white,num_black,pct_black,num_asian,pct_asian,num_other,pct_other,num_2om,pct_2om,inLimits,inServiceArea
2814,2014,11001005500,4,6508,90645,4975,0.7644437615242778,312,0.04794099569760295,838,0.12876459741856178,59,0.009065765212046712,234,0.035955746773202214,True,True
2815,2014,11001000801,0,6738,135119,5415,0.8036509349955476,429,0.06366874443455031,321,0.047640249332146035,226,0.03354111012169783,331,0.04912436924903532,True,False
2816,2014,11001009905,0,2763,42788,103,0.03727832066594282,2659,0.9623597538906985,0,0.0,0,0.0,0,0.0,True,False
2817,2014,11001009906,0,1519,43929,45,0.029624753127057275,1454,0.9572086899275839,0,0.0,0,0.0,20,0.013166556945358789,True,False
2818,2014,11001002102,1,4968,51555,485,0.09762479871175524,3250,0.6541867954911433,0,0.0,1140,0.22946859903381642,82,0.016505636070853463,True,True
2819,2014,11001002201,0,3736,67117,443,0.11857601713062098,2836,0.7591006423982869,94,0.025160599571734475,237,0.06343683083511777,103,0.027569593147751606,True,False
2820,2014,11001002202,0,3965,49944,276,0.06960907944514502,2689,0.6781841109709962,63,0.0158890290037831,885,0.223203026481715,40,0.01008827238335435,True,False
2821,2014,11001002301,0,3261,71000,775,0.23765716038025145,1960,0.6010426249616682,75,0.022999080036798528,320,0.09812940815700705,113,0.034651947255443113,True,False
2822,2014,11001006400,0,1986,19933,103,0.051863041289023165,1804,0.9083585095669687,54,0.027190332326283987,15,0.0075528700906344415,0,0.0,True,False
2823,2014,11001006500,1,2415,128654,2108,0.8728778467908903,203,0.08405797101449275,42,0.017391304347826087,23,0.009523809523809525,39,0.016149068322981366,True,True
2824,2014,11001006600,2,1932,159659,1738,0.8995859213250518,72,0.037267080745341616,61,0.03157349896480331,3,0.0015527950310559005,14,0.007246376811594203,True,True
2825,2014,11001006700,0,3957,138292,3248,0.8208238564569118,436,0.11018448319433914,176,0.04447814000505433,16,0.004043467273186757,81,0.02047005307050796,True,False
2826,2014,11001010200,6,2543,92917,1196,0.47031065670467953,1015,0.3991348800629178,147,0.057805741250491545,0,0.0,185,0.07274872198191112,True,True
2827,2014,11001011000,0,3378,87906,1984,0.5873297809354647,1088,0.32208407341622264,146,0.04322084073416223,44,0.013025458851391355,92,0.027235050325636473,True,False
2828,2014,11001006802,0,2267,105625,1138,0.501985002205558,869,0.38332598147331276,40,0.0176444640494045,27,0.011910013233348038,173,0.07631230701367446,True,False
2829,2014,11001007408,0,3357,23879,16,0.004766160262138814,3306,0.9848078641644326,0,0.0,6,0.0017873100983020554,23,0.0068513553768245455,True,False
2830,2014,11001007409,0,3848,34000,25,0.006496881496881497,3778,0.9818087318087318,45,0.011694386694386695,0,0.0,0,0.0,True,False
2831,2014,11001007809,0,2664,38819,56,0.021021021021021023,2503,0.9395645645645646,15,0.00563063063063063,0,0.0,79,0.029654654654654656,True,False
2832,2014,11001007903,0,1692,46638,246,0.1453900709219858,1359,0.8031914893617021,22,0.013002364066193853,0,0.0,49,0.028959810874704492,True,False
2833,2014,11001008001,1,3021,112115,1803,0.5968222442899702,894,0.2959285004965243,268,0.08871234690499835,11,0.003641178417742469,45,0.014895729890764648,True,True
2834,2014,11001009400,0,4508,71454,870,0.1929902395740905,3495,0.7752883762200532,32,0.00709849157054126,52,0.011535048802129548,20,0.0044365572315882874,True,False
2835,2014,11001009501,1,6983,43924,1950,0.27924960618645284,3780,0.54131462122297,162,0.023199198052413002,839,0.12014893312329944,237,0.033939567521122725,True,True
2836,2014,11001009503,0,3262,80179,528,0.1618638871857756,2686,0.8234212139791539,24,0.007357449417535254,4,0.001226241569589209,20,0.0061312078479460455,True,False
2837,2014,11001009504,0,3070,65682,560,0.18241042345276873,2094,0.6820846905537459,6,0.001954397394136808,359,0.11693811074918567,44,0.014332247557003257,True,False
2838,2014,11001009505,0,2800,70967,47,0.016785714285714286,2303,0.8225,64,0.022857142857142857,360,0.12857142857142856,12,0.004285714285714286,True,False
2839,2014,11001009907,0,2842,24831,14,0.0049261083743842365,2760,0.9711470795214637,0,0.0,0,0.0,68,0.023926812104152005,True,False
2840,2014,11001002501,2,2748,35813,904,0.3289665211062591,1617,0.5884279475982532,13,0.004730713245997089,119,0.04330422125181951,95,0.034570596797671035,True,True
2841,2014,11001002302,1,1841,61458,682,0.3704508419337317,1031,0.5600217273221075,61,0.033134166214014125,10,0.005431830526887561,57,0.030961434003259097,True,True
2842,2014,11001002400,2,4282,91591,1132,0.2643624474544605,2424,0.5660906118636151,80,0.018682858477347034,466,0.10882765063054647,144,0.03362914525922466,True,True
2843,2014,11001002502,1,6079,65325,1970,0.32406645829906233,3275,0.5387399243296594,135,0.022207599934199705,574,0.09442342490541207,111,0.018259582168119758,True,True
2844,2014,11001007000,3,2729,112371,2084,0.7636496885305973,371,0.13594723341883475,18,0.00659582264565775,92,0.03371198241113961,164,0.06009527299377061,True,True
2845,2014,11001007100,1,3335,65195,1175,0.3523238380809595,1990,0.5967016491754122,81,0.024287856071964018,35,0.010494752623688156,54,0.016191904047976012,True,True
2846,2014,11001006900,1,2148,114676,1521,0.7081005586592178,556,0.25884543761638734,41,0.019087523277467412,0,0.0,30,0.013966480446927373,True,True
2847,2014,11001007200,5,4247,106000,2898,0.6823640216623499,1054,0.24817518248175183,168,0.03955733458912173,12,0.0028255238992229807,108,0.02542971509300683,True,True
2848,2014,11001009507,0,1623,53789,126,0.07763401109057301,1492,0.9192852741836106,0,0.0,0,0.0,5,0.0030807147258163892,True,False
2849,2014,11001009508,1,3684,60000,287,0.07790445168295332,2935,0.7966883821932682,73,0.019815418023887078,330,0.08957654723127036,59,0.016015200868621064,True,True
2850,2014,11001009509,0,3317,68973,76,0.02291227012360567,2818,0.8495628580042207,0,0.0,423,0.12752487187217365,0,0.0,True,False
2851,2014,11001009700,0,3037,35833,8,0.0026341784655910436,2979,0.9809022061244649,0,0.0,50,0.016463615409944024,0,0.0,True,False
2852,2014,11001009801,0,1925,26389,18,0.00935064935064935,1820,0.9454545454545454,0,0.0,0,0.0,85,0.04415584415584416,True,False
2853,2014,11001002701,0,5481,67181,3992,0.7283342455756249,822,0.1499726327312534,139,0.02536033570516329,213,0.03886152162014231,280,0.05108556832694764,True,False
2854,2014,11001002801,0,4393,49296,1579,0.3594354655133166,1713,0.3899385385841111,160,0.03642157978602322,812,0.18483951741406784,129,0.02936489870248122,True,False
2855,2014,11001002802,0,5027,55875,2691,0.5353093296200517,1236,0.24587228963596577,221,0.043962601949472845,766,0.15237716331808235,113,0.022478615476427294,True,False
2856,2014,11001003700,3,5616,68462,2801,0.49875356125356124,2186,0.38924501424501423,217,0.03863960113960114,315,0.05608974358974359,82,0.0146011396011396,True,True
2857,2014,11001003800,2,5108,89295,3542,0.6934220830070478,750,0.14682850430696945,292,0.05716523101018011,298,0.058339859044635865,193,0.037783868441660144,True,True
2858,2014,11001004001,1,3907,109884,3590,0.9188635781929869,93,0.023803429741489635,183,0.04683900691067315,22,0.005630918863578193,19,0.004863066291272076,True,True
2859,2014,11001004002,2,2813,91970,2273,0.8080341272662638,220,0.0782083185211518,204,0.07252044081052257,38,0.0135087095627444,71,0.02523995734091717,True,True
2860,2014,11001003600,0,4713,92139,2442,0.5181413112667091,1644,0.3488224061107575,207,0.04392106938255888,299,0.06344154466369616,121,0.02567366857627838,True,False
2861,2014,11001004201,1,3642,97813,3011,0.8267435475013729,314,0.08621636463481604,166,0.04557935200439319,29,0.007962657880285558,104,0.028555738605161998,True,True
2862,2014,11001004202,1,2760,88750,2238,0.8108695652173913,76,0.02753623188405797,269,0.09746376811594203,82,0.029710144927536233,77,0.02789855072463768,True,True
2863,2014,11001007407,0,2950,39245,21,0.00711864406779661,2837,0.9616949152542373,0,0.0,0,0.0,92,0.031186440677966103,True,False
2864,2014,11001006801,1,2078,77348,669,0.321944177093359,1309,0.6299326275264677,40,0.019249278152069296,17,0.008180943214629451,38,0.01828681424446583,True,True
2865,2014,11001010700,11,1858,73300,1355,0.7292787944025835,138,0.07427341227125941,301,0.1620021528525296,9,0.004843918191603875,55,0.029601722282023683,True,True
2866,2014,11001009604,1,2050,49196,61,0.02975609756097561,1981,0.9663414634146341,0,0.0,0,0.0,8,0.003902439024390244,True,True
2867,2014,11001000300,0,6079,135045,5275,0.8677414048363218,74,0.012173054778746504,395,0.0649777924000658,70,0.01151505181773318,172,0.028294127323572955,True,False
2868,2014,11001000400,1,1527,225179,1234,0.808120497707924,93,0.060903732809430254,121,0.07924034053700066,0,0.0,79,0.051735428945645055,True,True
2869,2014,11001000502,1,3107,113688,2676,0.8612809784357901,118,0.03797875764402961,159,0.0511747666559382,46,0.014805278403604764,108,0.03476021886063727,True,True
2870,2014,11001004400,3,5555,133269,3802,0.6844284428442844,1204,0.21674167416741674,216,0.03888388838883888,134,0.024122412241224123,199,0.03582358235823582,True,True
2871,2014,11001004600,2,2927,91750,998,0.3409634437991117,1718,0.5869490946361462,90,0.030748206354629312,0,0.0,39,0.013324222753672703,True,True
2872,2014,11001004801,1,2138,99808,809,0.3783910196445276,1025,0.4794200187090739,220,0.1028999064546305,3,0.001403180542563143,81,0.03788587464920486,True,True
2873,2014,11001004802,0,3313,75125,982,0.2964080893450045,1617,0.48807727135526713,474,0.14307274373679443,187,0.056444310292785994,53,0.015997585270147902,True,False
2874,2014,11001004902,1,2759,97813,1670,0.6052917723812976,725,0.26277636824936573,238,0.08626313881841247,114,0.041319318593693366,12,0.004349401957230881,True,True
2875,2014,11001007401,1,2448,14813,4,0.0016339869281045752,2433,0.9938725490196079,11,0.004493464052287581,0,0.0,0,0.0,True,True
2876,2014,11001007403,0,3328,28149,15,0.004507211538461538,3262,0.9801682692307693,0,0.0,51,0.01532451923076923,0,0.0,True,False
2877,2014,11001000600,1,4537,155031,3685,0.8122107119241789,411,0.09058849459995592,275,0.06061273969583425,46,0.010138858276394092,120,0.026449195503636766,True,True
2878,2014,11001000701,0,5236,78040,4365,0.8336516424751719,183,0.03495034377387318,384,0.07333842627960276,42,0.008021390374331552,262,0.05003819709702063,True,False
2879,2014,11001000702,1,3384,71032,2740,0.8096926713947991,183,0.054078014184397165,213,0.06294326241134751,176,0.05200945626477541,52,0.015366430260047281,True,True
2880,2014,11001007404,0,3747,28250,6,0.0016012810248198558,3679,0.9818521483853749,0,0.0,0,0.0,40,0.010675206832132373,True,False
2881,2014,11001007301,0,3602,66094,2410,0.6690727373681288,898,0.249305941143809,57,0.015824541921154914,163,0.04525263742365353,60,0.01665741254858412,True,False
2882,2014,11001002702,1,5855,90658,3839,0.6556789069171648,1414,0.24150298889837746,137,0.02339880444064902,361,0.06165670367207515,104,0.017762596071733562,True,True
2883,2014,11001008301,0,2491,143208,1957,0.7856282617422722,289,0.11601766358892011,121,0.048574869530309116,31,0.012444801284624649,93,0.037334403853873946,True,False
2884,2014,11001001600,0,4124,136875,964,0.23375363724539283,3026,0.7337536372453928,10,0.0024248302618816685,13,0.0031522793404461687,108,0.026188166828322017,True,False
2885,2014,11001010500,2,3427,75938,1632,0.4762182667055734,1415,0.41289757805660926,224,0.06536329150860812,49,0.014298220017508025,72,0.02100962941348118,True,True
2886,2014,11001009204,0,2963,21993,314,0.10597367532905838,2214,0.7472156598042524,31,0.010462369220384746,345,0.11643604454944313,59,0.01991225109686129,True,False
2887,2014,11001007304,1,3640,26683,106,0.02912087912087912,3479,0.9557692307692308,0,0.0,0,0.0,55,0.01510989010989011,True,True
2888,2014,11001003000,2,3660,64564,1601,0.43743169398907106,1802,0.4923497267759563,172,0.046994535519125684,36,0.009836065573770493,40,0.01092896174863388,True,True
2889,2014,11001005600,1,6477,70977,4797,0.7406206577119037,423,0.06530801296896711,897,0.13849004168596574,157,0.024239617106685193,203,0.03134167052647831,True,True
2890,2014,11001007502,0,5272,23304,38,0.007207890743550834,5219,0.9899468892261002,0,0.0,0,0.0,15,0.0028452200303490135,True,False
2891,2014,11001007503,2,2612,30893,29,0.01110260336906585,2557,0.9789433384379785,4,0.0015313935681470138,15,0.005742725880551302,7,0.002679938744257274,True,True
2892,2014,11001009603,1,2899,39295,30,0.010348395998620214,2676,0.9230769230769231,0,0.0,118,0.040703690927906176,48,0.016557433597792343,True,True
2893,2014,11001000501,1,3361,100109,2782,0.8277298423088366,127,0.037786373103243086,182,0.05415055043141922,0,0.0,145,0.04314192204700982,True,True
2894,2014,11001000901,1,7771,231042,6444,0.8292369064470467,713,0.09175138334834641,310,0.03989190580362888,117,0.01505597735169219,181,0.023291725646634925,True,True
2895,2014,11001003302,1,2281,100395,775,0.3397632617273126,1216,0.5330995177553705,106,0.046470846120122755,127,0.055677334502411226,57,0.02498903989478299,True,True
2896,2014,11001008402,2,2011,74583,978,0.48632521133764295,882,0.43858776727996024,47,0.023371456986573842,13,0.006464445549477871,91,0.045251118846345105,True,True
2897,2014,11001009602,0,3154,22949,10,0.0031705770450221942,3015,0.9559289790741915,0,0.0,129,0.0409004438807863,0,0.0,True,False
2898,2014,11001000802,0,3077,91037,2477,0.805004874878128,248,0.08059798505037374,165,0.05362365940851479,15,0.004874878128046799,172,0.05589860253493663,True,False
2899,2014,11001001301,0,4158,119234,3368,0.81000481000481,379,0.09114959114959115,293,0.07046657046657047,41,0.009860509860509861,77,0.018518518518518517,True,False
2900,2014,11001002001,0,2640,52455,759,0.2875,1196,0.453030303030303,94,0.035606060606060606,428,0.1621212121212121,77,0.029166666666666667,True,False
2901,2014,11001007708,0,2797,27760,0,0.0,2797,1.0,0,0.0,0,0.0,0,0.0,True,False
2902,2014,11001001402,0,3092,128625,2263,0.731888745148771,447,0.14456662354463132,177,0.05724450194049159,57,0.018434670116429495,129,0.041720569210866754,True,False
2903,2014,11001009902,0,2830,42355,24,0.008480565371024734,2743,0.9692579505300354,12,0.004240282685512367,0,0.0,51,0.01802120141342756,True,False
2904,2014,11001002600,0,2533,129211,1086,0.428740623766285,1040,0.41058033951835765,153,0.06040268456375839,145,0.057244374259771025,89,0.03513620213185945,True,False
2905,2014,11001009601,0,2182,26607,4,0.0018331805682859762,2120,0.9715857011915674,0,0.0,9,0.004124656278643446,49,0.022456461961503207,True,False
2906,2014,11001000100,5,5184,170338,4734,0.9131944444444444,44,0.008487654320987654,301,0.05806327160493827,51,0.009837962962962963,41,0.007908950617283951,True,True
2907,2014,11001004702,1,2285,79833,1133,0.4958424507658643,951,0.4161925601750547,181,0.07921225382932166,11,0.004814004376367615,9,0.003938730853391685,True,True
2908,2014,11001005201,4,5825,101789,4599,0.7895278969957081,308,0.05287553648068669,395,0.06781115879828326,256,0.043948497854077256,256,0.043948497854077256,True,True
2909,2014,11001005301,2,5278,95078,4267,0.808450170519136,180,0.034103827207275485,523,0.09909056460780599,0,0.0,233,0.04414550966275104,True,True
2910,2014,11001007601,2,3878,37434,81,0.020887055183084063,3748,0.9664775657555441,0,0.0,8,0.0020629190304280558,0,0.0,True,True
2911,2014,11001007504,0,2530,18529,54,0.021343873517786563,2475,0.9782608695652174,0,0.0,0,0.0,0,0.0,True,False
2912,2014,11001003900,2,4451,82188,3456,0.7764547292743204,492,0.11053695798696922,296,0.06650190968321726,98,0.022017524151875984,95,0.021343518310492023,True,True
2913,2014,11001000202,1,4551,152256,4004,0.8798066359041968,172,0.037793891452428036,231,0.05075807514831905,26,0.005713030103274006,109,0.023950780048341024,True,True
2914,2014,11001004300,1,3481,81034,2242,0.6440677966101694,904,0.2596954898017811,85,0.024418270611893136,97,0.027865555874748635,153,0.04395288710140764,True,True
2915,2014,11001004100,0,2610,125179,2246,0.8605363984674329,110,0.0421455938697318,186,0.07126436781609195,11,0.00421455938697318,54,0.020689655172413793,True,False
2916,2014,11001010100,7,2443,80992,1603,0.6561604584527221,336,0.13753581661891118,362,0.14817846909537455,78,0.03192795742939009,46,0.01882930822758903,True,True
2917,2014,11001004901,1,2513,54531,1173,0.46677278153601276,1012,0.4027059291683247,176,0.0700358137684043,88,0.03501790688420215,64,0.025467568643056108,True,True
2918,2014,11001005900,5,3043,95714,1809,0.594479132435097,703,0.23102201774564574,326,0.10713112060466645,125,0.04107788366743345,80,0.02628984554715741,True,True
2919,2014,11001009901,2,2236,82151,139,0.06216457960644007,2032,0.9087656529516994,0,0.0,9,0.004025044722719142,56,0.025044722719141325,True,True
2920,2014,11001007901,1,4017,40658,628,0.15633557381130198,3163,0.7874035349763505,18,0.004480955937266617,42,0.010455563853622106,84,0.020911127707244213,True,True
2921,2014,11001008701,2,2359,66442,653,0.2768122085629504,1637,0.6939381093683764,0,0.0,0,0.0,69,0.029249682068673167,True,True
2922,2014,11001001803,0,3930,47436,361,0.09185750636132316,2886,0.7343511450381679,30,0.007633587786259542,433,0.11017811704834606,209,0.053180661577608146,True,False
2923,2014,11001007406,0,3129,31331,0,0.0,3066,0.9798657718120806,0,0.0,3,0.0009587727708533077,44,0.014062000639181848,True,False
2924,2014,11001003301,0,3436,96136,1497,0.43568102444703144,1453,0.42287543655413273,87,0.02532013969732247,209,0.06082654249126892,190,0.05529685681024447,True,False
2925,2014,11001007604,2,3806,56736,154,0.04046242774566474,3577,0.9398318444561219,0,0.0,0,0.0,13,0.003415659485023647,True,True
2926,2014,11001007605,1,3535,44489,68,0.019236209335219235,3197,0.9043847241867043,130,0.036775106082036775,0,0.0,112,0.031683168316831684,True,True
2927,2014,11001007603,0,3632,53897,345,0.09498898678414097,3031,0.8345264317180616,43,0.01183920704845815,165,0.0454295154185022,48,0.013215859030837005,True,False
2928,2014,11001005002,1,5935,76507,3260,0.5492839090143218,1215,0.2047177759056445,293,0.0493681550126369,944,0.1590564448188711,223,0.037573715248525694,True,True
2929,2014,11001004701,1,3983,25577,774,0.19432588501129802,2603,0.6535274918403213,436,0.10946522721566658,0,0.0,170,0.042681395932714035,True,True
2930,2014,11001008100,0,3215,124239,2621,0.8152410575427683,392,0.12192846034214619,86,0.026749611197511663,29,0.009020217729393468,87,0.027060653188180406,True,False
2931,2014,11001008200,2,3053,98036,2661,0.8716017032427121,168,0.055027841467409105,82,0.026858827382902063,23,0.0075335735342286275,119,0.038978054372748115,True,True
2932,2014,11001008302,2,2392,110250,1797,0.7512541806020067,434,0.181438127090301,82,0.034280936454849496,12,0.005016722408026756,53,0.022157190635451504,True,True
2933,2014,11001008410,1,1480,107662,584,0.3945945945945946,832,0.5621621621621622,31,0.020945945945945947,12,0.008108108108108109,21,0.01418918918918919,True,True
2934,2014,11001010600,5,5119,84505,2771,0.5413166634108224,1812,0.3539753858175425,262,0.05118187145926939,131,0.025590935729634695,91,0.017776909552647,True,True
2935,2014,11001003500,1,4959,68995,1106,0.22302883645896351,3329,0.6713046985279291,216,0.043557168784029036,170,0.034281105061504336,107,0.0215769308328292,True,True
2936,2014,11001008002,2,3685,106429,2170,0.5888738127544098,1198,0.32510176390773404,119,0.03229308005427409,41,0.011126187245590231,157,0.04260515603799186,True,True
2937,2014,11001008702,1,1761,51211,234,0.13287904599659284,1407,0.7989778534923339,7,0.003975014196479273,92,0.05224304372515616,21,0.01192504258943782,True,True
2938,2014,11001007703,0,4883,25180,0,0.0,4811,0.9852549662092975,0,0.0,72,0.014745033790702437,0,0.0,True,False
2939,2014,11001007707,0,4392,47883,72,0.01639344262295082,4187,0.9533242258652095,0,0.0,0,0.0,133,0.03028233151183971,True,False
2940,2014,11001007709,0,1770,34825,38,0.021468926553672316,1610,0.9096045197740112,0,0.0,70,0.03954802259887006,52,0.02937853107344633,True,False
2941,2014,11001007803,3,3006,36957,40,0.01330671989354624,2781,0.9251497005988024,5,0.00166333998669328,117,0.038922155688622756,16,0.0053226879574184965,True,True
2942,2014,11001007804,1,3295,39525,21,0.006373292867981791,3137,0.9520485584218513,19,0.005766312594840668,99,0.030045523520485583,19,0.005766312594840668,True,True
2943,2014,11001008803,2,1931,15313,595,0.30813050233039874,1168,0.6048679440704299,61,0.03158984981874676,35,0.018125323666494046,65,0.033661315380631794,True,True
2944,2014,11001008804,0,2676,38500,124,0.04633781763826607,2180,0.8146487294469357,170,0.06352765321375187,149,0.055680119581464876,53,0.019805680119581465,True,False
2945,2014,11001008903,0,3365,34949,221,0.06567607726597326,2922,0.8683506686478455,72,0.021396731054977712,109,0.032392273402674594,41,0.012184249628528975,True,False
2946,2014,11001008904,1,3133,31694,120,0.038301947015639964,2566,0.8190233003511012,60,0.019150973507819982,285,0.0909671241621449,102,0.03255665496329397,True,True
2947,2014,11001008802,1,4556,52606,623,0.13674275680421422,3629,0.7965320456540825,103,0.02260755048287972,58,0.012730465320456541,97,0.02129060579455663,True,True
2948,2014,11001009810,0,2495,28922,4,0.0016032064128256513,2399,0.9615230460921844,0,0.0,38,0.015230460921843688,54,0.021643286573146292,True,False
2949,2014,11001010800,7,6296,30694,4407,0.6999682337992376,831,0.13198856416772553,708,0.11245235069885642,77,0.012229987293519696,267,0.04240787801778907,True,True
2950,2014,11001011100,1,5083,58833,570,0.11213850088530396,4339,0.8536297462128665,4,0.0007869368483179224,90,0.017706079087153256,80,0.01573873696635845,True,True
2951,2014,11001009000,0,2979,31848,71,0.023833501174890904,2855,0.9583752937227258,0,0.0,0,0.0,53,0.01779120510238335,True,False
2952,2014,11001009102,1,5253,44043,584,0.1111745669141443,4433,0.843898724538359,43,0.008185798591281173,138,0.026270702455739578,55,0.010470207500475918,True,True
2953,2014,11001009811,0,4745,29375,0,0.0,4724,0.9955742887249737,0,0.0,21,0.004425711275026343,0,0.0,True,False
2954,2014,11001001001,0,8036,157621,6687,0.8321304131408661,162,0.020159283225485315,445,0.05537580886012942,3,0.00037332005973120957,739,0.09196117471378795,True,False
2955,2014,11001001002,1,3516,90221,2784,0.7918088737201365,176,0.05005688282138794,395,0.11234357224118316,27,0.007679180887372013,134,0.03811149032992037,True,True
2956,2014,11001007807,0,2220,32000,28,0.012612612612612612,2172,0.9783783783783784,6,0.002702702702702703,0,0.0,14,0.006306306306306306,True,False
2957,2014,11001007806,1,2116,34896,58,0.027410207939508508,2018,0.9536862003780718,0,0.0,1,0.0004725897920604915,26,0.012287334593572778,True,True
2958,2014,11001007808,0,4324,40923,39,0.009019426456984274,4239,0.9803422756706753,7,0.0016188714153561516,29,0.006706753006475485,10,0.002312673450508788,True,False
2959,2014,11001009201,1,1877,52279,626,0.3335109216835376,1097,0.5844432605221097,26,0.013851891315929675,35,0.018646776771443795,90,0.04794885455514118,True,True
2960,2014,11001009203,0,2772,68750,452,0.16305916305916307,2103,0.7586580086580087,0,0.0,41,0.01479076479076479,176,0.06349206349206349,True,False
2961,2014,11001009301,3,3357,75353,1145,0.3410783437593089,1983,0.5907059874888293,96,0.028596961572832886,36,0.010723860589812333,64,0.019064641048555257,True,True
2962,2014,11001009302,0,1025,63375,194,0.18926829268292683,647,0.631219512195122,123,0.12,50,0.04878048780487805,11,0.010731707317073172,True,False
2963,2014,11001001100,3,4443,123378,3630,0.8170155300472653,363,0.08170155300472653,229,0.051541751069097454,45,0.01012829169480081,176,0.03961287418410984,True,True
2964,2014,11001001200,3,4880,101628,4129,0.8461065573770492,214,0.043852459016393446,254,0.05204918032786885,111,0.022745901639344264,172,0.03524590163934426,True,True
2965,2014,11001001401,1,3333,113345,2719,0.8157815781578158,262,0.0786078607860786,148,0.0444044404440444,140,0.04200420042004201,54,0.016201620162016202,True,True
2966,2014,11001009804,0,2518,43098,37,0.014694201747418586,2363,0.9384432088959491,0,0.0,108,0.04289118347895155,10,0.003971405877680699,True,False
2967,2014,11001001702,1,2975,89926,1225,0.4117647058823529,1429,0.48033613445378154,63,0.021176470588235293,175,0.058823529411764705,74,0.024873949579831932,True,True
2968,2014,11001010300,0,3447,61926,807,0.23411662315056572,2002,0.580794894110821,75,0.02175805047867711,434,0.12590658543661154,119,0.034522773426167684,True,False
2969,2014,11001001804,0,5576,46505,1407,0.25233142037302725,3237,0.5805236728837877,36,0.006456241032998565,816,0.14634146341463414,50,0.008967001434720229,True,False
2970,2014,11001001901,0,3801,73295,528,0.13891081294396213,2917,0.767429623783215,88,0.02315180215732702,241,0.06340436727177058,27,0.007103393843725336,True,False
2971,2014,11001001902,0,2245,89639,271,0.12071269487750556,1616,0.7198218262806236,24,0.010690423162583519,261,0.11625835189309577,65,0.028953229398663696,True,False
2972,2014,11001005800,10,2697,122500,1669,0.6188357434186132,230,0.08527994067482388,594,0.22024471635150167,108,0.04004449388209121,96,0.035595105672969966,True,True
2973,2014,11001005001,0,2092,132232,1233,0.5893881453154876,500,0.2390057361376673,55,0.026290630975143402,13,0.00621414913957935,291,0.13910133843212238,True,False
2974,2014,11001009807,0,3228,39758,80,0.024783147459727387,3127,0.9687112763320942,0,0.0,0,0.0,21,0.006505576208178439,True,False
2975,2014,11001009802,0,1547,30658,0,0.0,1547,1.0,0,0.0,0,0.0,0,0.0,True,False
2976,2014,11001009803,0,2798,25500,5,0.0017869907076483202,2793,0.9982130092923517,0,0.0,0,0.0,0,0.0,True,False
2977,2014,11001002002,2,3869,64559,883,0.2282243473765831,2302,0.5949857844404239,26,0.006720082708710261,563,0.14551563711553372,95,0.024554148358749032,True,True
2978,2014,11001002101,0,5713,47740,586,0.10257307894276212,3708,0.6490460353579556,207,0.03623315245930334,1028,0.17994048660948714,49,0.008576929809207072,True,False
2979,2014,11001002900,1,4868,81815,2274,0.4671322925225965,1529,0.31409202958093674,102,0.0209531635168447,808,0.16598192276088744,147,0.03019720624486442,True,True
2980,2014,11001003100,1,3355,71774,1162,0.34634873323397913,1043,0.31087928464977643,161,0.04798807749627422,752,0.2241430700447094,27,0.00804769001490313,True,True
2981,2014,11001003200,0,4781,68163,1612,0.33716795649445724,2644,0.5530223802551767,158,0.03304747960677683,288,0.060238443840200794,59,0.012340514536707802,True,False
2982,2014,11001003400,2,4668,80789,1137,0.243573264781491,3120,0.6683804627249358,99,0.021208226221079693,150,0.032133676092544985,156,0.033419023136246784,True,True
2983,2014,51013103800,2,4563,87276,3104,0.6802542187157572,888,0.1946088099934254,363,0.07955292570677186,112,0.024545255314486085,78,0.017094017094017096,True,True
2984,2014,51013100100,0,5120,182104,4461,0.8712890625,80,0.015625,455,0.0888671875,0,0.0,114,0.022265625,True,False
2985,2014,51013100400,0,3820,198750,3589,0.9395287958115183,10,0.002617801047120419,117,0.0306282722513089,19,0.0049738219895287955,69,0.01806282722513089,True,False
2986,2014,51013100600,0,3350,118429,2528,0.7546268656716418,258,0.07701492537313433,266,0.07940298507462687,201,0.06,89,0.02656716417910448,True,False
2987,2014,51013100800,0,1724,104167,931,0.5400232018561485,331,0.1919953596287703,118,0.06844547563805105,258,0.14965197215777262,72,0.04176334106728538,True,False
2988,2014,51013101000,0,3226,151161,2706,0.8388096714197149,149,0.04618722876627402,159,0.04928704277743336,94,0.029138251704897707,118,0.0365778053316801,True,False
2989,2014,51013101200,0,4192,127716,2988,0.7127862595419847,160,0.03816793893129771,440,0.1049618320610687,451,0.10758587786259542,144,0.03435114503816794,True,False
2990,2014,51013101500,7,7475,115776,6267,0.8383946488294315,237,0.0317056856187291,554,0.07411371237458193,57,0.007625418060200669,360,0.048160535117056855,True,True
2991,2014,51013101100,0,5770,170781,5245,0.9090121317157712,13,0.0022530329289428075,328,0.05684575389948007,105,0.018197573656845753,77,0.013344887348353552,True,False
2992,2014,51013102400,2,3399,80938,2450,0.7208002353633421,347,0.10208884966166519,201,0.05913503971756399,84,0.02471315092674316,266,0.07825831126802,True,True
2993,2014,51013100900,0,4806,123351,3791,0.7888056595921764,162,0.033707865168539325,340,0.07074490220557636,466,0.09696213066999584,47,0.009779442363712027,True,False
2994,2014,51013101300,0,6741,170143,5548,0.8230232903130099,75,0.011125945705384957,556,0.08248034416258715,49,0.007268951194184839,513,0.07610146862483311,True,False
2995,2014,51013101603,2,3434,91667,2459,0.7160745486313337,279,0.08124635993011066,580,0.168899242865463,39,0.011357018054746652,63,0.018345952242283053,True,True
