,Unnamed: 0,id,name,lat,lon,first,last,rides
273,318,376,Honan Library,42.36027370454934,-71.12852452327388,2018-12-01,2022-06-30,20520
274,319,377,Perry Park,42.37927324600841,-71.10341902831351,2018-12-04,2022-06-30,22766
275,320,378,191 Beacon St,42.38032335045416,-71.10878612855231,2018-12-06,2022-06-30,21940
276,321,380,Mass Ave at Albany St,42.36135837662249,-71.09670273977825,2019-01-10,2022-06-30,70803
277,322,379,Tremont St at W. Dedham St,42.34254913737952,-71.07421449387857,2019-01-10,2022-06-30,25330
278,323,381,Inman Square at Springfield St.,42.37438408515815,-71.1001574621514,2019-01-17,2022-06-30,48962
279,324,384,Clarendon St at Commonwealth Ave,42.35219035145307,-71.0760041699723,2019-04-18,2022-06-30,28242
280,325,385,Albany St at E. Brookline St,42.33664795427071,-71.0689445958451,2019-05-13,2022-06-30,16105
281,326,386,Sennott Park  Broadway at Norfolk Street,42.36860524248197,-71.09930185605663,2019-05-22,2022-06-30,46535
282,327,387,7 Acre Park,42.41143222973408,-71.06823265090497,2019-06-14,2022-06-30,4758
283,328,389,Everett Square (Broadway at Chelsea St),42.40725945172653,-71.05546381333625,2019-06-15,2022-06-30,2736
284,329,388,Main Street at Carter Street,42.406151572663504,-71.0604074504954,2019-06-16,2020-10-31,670
285,330,390,Broadway at Lynde St,42.39648358247693,-71.06546759905541,2019-06-16,2022-06-30,4355
286,331,392,Glendale Square (Ferry St at Broadway),42.41427294293992,-71.04479655659816,2019-06-20,2022-06-30,1990
287,332,394,Broadway at Maple St,42.410346909767846,-71.05260457852637,2019-06-22,2022-06-30,1466
288,333,397,Broadway at Beacham St,42.39836059620832,-71.06373842814719,2019-06-22,2022-06-30,3987
289,334,396,Wasgatt Playground,42.4093300667225,-71.06381878293178,2019-06-22,2022-06-30,1243
290,335,391,Encore,42.39329263225162,-71.0724475979805,2019-06-23,2022-06-30,3364
291,336,395,Chelsea St at Vine St,42.40328056972533,-71.04762639859473,2019-06-25,2022-06-30,2311
292,337,393,Swan St. Park,42.412504507772105,-71.05842225271772,2019-06-25,2022-06-30,998
293,338,398,75 Binney St,42.36550728505653,-71.0801375997653,2019-07-02,2022-06-30,23220
294,339,273,Forest Hills,42.300923,-71.114249,2019-07-02,2022-06-30,19624
295,340,272,Shawmut T Stop,42.292917,-71.06575,2019-07-02,2022-06-30,2267
296,341,399,Shawmut Ave at Oak St W,42.34854543411198,-71.06559185315746,2019-07-09,2022-06-30,13346
297,342,271,Ashmont T Stop,42.2856944,-71.0641389,2019-07-09,2022-06-30,3230
298,343,400,Lansdowne T Stop,42.34734473177431,-71.1001680795016,2019-07-10,2022-06-30,15826
299,344,403,Marion St at Harvard St,42.33978052668946,-71.12133350232398,2019-07-10,2022-06-30,19745
300,345,402,Washington St at Griggs Rd,42.33833423719901,-71.13050930220197,2019-07-11,2022-06-30,9734
301,346,401,High St at Cypress St,42.32538435700882,-71.12177595532557,2019-07-11,2022-06-30,4943
302,347,404,Mass Ave T Station,42.34135615767354,-71.08336953450817,2019-07-15,2022-06-30,31197
303,348,406,Somerville City Hall Annex,42.39189811591863,-71.09745375830244,2019-07-16,2022-06-30,4381
304,349,101,Ball Sq,42.39918259930251,-71.11104454854285,2012-11-20,2022-06-30,8576
305,350,405,Sydney St at Carson St,42.32039374304257,-71.05355408051764,2019-07-17,2022-06-30,4661
306,351,408,Edgerly Education Center,42.38717463348314,-71.08714388528824,2019-07-23,2022-06-30,8375
307,352,407,Craigie at Summer St,42.388305537644,-71.11067976811682,2019-07-23,2022-06-30,7165
308,353,409,Elm St at White St,42.38952436305763,-71.11694140364307,2019-07-24,2022-06-30,17807
309,355,410,Adams St at Lonsdale St,42.291679428741226,-71.05726346409938,2019-07-31,2022-06-30,1472
310,356,412,Washington St at Peters Park,42.34303291130257,-71.06688730436872,2019-07-31,2022-06-30,15880
311,357,411,Dorchester Ave at King St,42.29175621632091,-71.0625918023743,2019-08-01,2021-06-30,695
312,358,413,Kennedy-Longfellow School 158 Spring St,42.36955297756508,-71.08579014980933,2019-08-13,2022-06-30,37142
313,359,415,Stuart St at Berkeley St,42.34954403114251,-71.0724207387284,2019-08-14,2022-06-30,26438
314,360,416,Blossom St at Charles St,42.36435589027983,-71.0695936904267,2019-08-14,2022-06-30,23037
315,361,417,Columbus Ave at W. Canton St,42.34474224772802,-71.07648162175792,2019-08-14,2022-06-30,27899
316,362,414,Discovery Park - 30 Acorn Park Drive,42.39790817368333,-71.14797130814623,2019-08-14,2022-06-30,6827
317,363,420,Charles St at Pinckney St,42.35872530462163,-71.07079532006537,2019-08-21,2019-11-30,2916
318,364,419,Central Square East Boston,42.37544912547037,-71.03918548682486,2019-08-22,2022-06-30,6140
319,365,421,Northbourne Rd at Hyde Park Ave,42.29118034790426,-71.117736660035,2019-08-22,2022-06-30,781
320,366,422,American Legion Hwy at Canterbury St,42.278811581565975,-71.11687703062671,2019-08-23,2022-06-30,639
321,368,423,Mt. Hope St at Hyde Park Ave,42.28484472443536,-71.11874517062459,2019-08-24,2022-06-30,851
322,369,426,Surface Rd at Summer St,42.35294569782581,-71.05656400803126,2019-08-27,2022-06-30,24223
323,370,425,The Dimock Center,42.3193094317828,-71.09639923859504,2019-08-27,2022-06-30,1951
324,371,424,Jamaica St at South St,42.3060456272408,-71.11570891001975,2019-08-28,2022-06-30,3862
325,372,428,Western Ave at Richardson St,42.36178741066188,-71.14393111327445,2019-08-29,2022-06-30,9268
326,373,427,Washington St at Denton Terr,42.280728147169015,-71.13423757273267,2019-08-30,2022-06-30,935
327,374,430,Washington St at Walsh Playground,42.27719469639791,-71.06955613950048,2019-09-04,2022-06-30,631
328,375,432,Centre St at W. Roxbury Post Office,42.28633199112775,-71.15344755369732,2019-09-05,2022-06-30,838
329,376,431,Washington St at Fuller St,42.281986277339136,-71.07147924620222,2019-09-07,2022-06-30,462
330,377,433,Centre St at Parkway YMCA,42.28277901074054,-71.15728851416861,2019-09-09,2022-06-30,709
331,378,435,Central Ave at River St,42.27094707029229,-71.07337901405117,2019-09-10,2022-06-30,963
332,379,436,Maverick St at Massport Path,42.36774122306014,-71.0333597474255,2019-09-11,2022-06-30,3865
333,380,437,Berkshire Street at Cambridge Street,42.37207657915397,-71.08995433905875,2019-09-12,2022-06-30,42633
334,382,434,Spring St at Powell St,42.277484442008216,-71.16341467955863,2019-09-17,2022-06-30,736
335,383,440,Boston Landing,42.35656092308941,-71.14167537549292,2019-10-16,2022-06-30,7790
336,384,441,Sullivan Square,42.38445225635844,-71.07514854529654,2019-10-17,2022-06-30,7114
337,385,443,Whittier St Health Center,42.33286288486264,-71.09218861916816,2019-10-17,2022-06-30,3360
338,386,442,Hyde Park Ave at Walk Hill St,42.29606704649873,-71.11601199963843,2019-10-18,2022-06-30,2491
339,387,446,700 Commonwealth Ave.,42.34960945333059,-71.10391523698127,2019-10-30,2022-06-30,34580
340,388,445,Geiger Gibson Community Health Center,42.31886468217537,-71.04536797860419,2019-10-31,2022-06-30,8253
341,390,447,The Overlook at St. Gabriel's,42.34679008347347,-71.14549813806661,2020-06-06,2022-06-30,3645
342,391,448,Hale Park,42.414962648832656,-71.05279301009432,2020-06-12,2022-06-30,554
343,392,450,Beacon St at Englewood Ave,42.33736915370925,-71.14485977232107,2020-07-01,2020-08-31,802
344,393,452,Beacon St at St. Paul St,42.34373094998716,-71.11614107161584,2020-07-02,2022-06-30,12190
345,394,453,Beacon St at Hawes St,42.34496783328529,-71.11040176903771,2020-07-02,2020-10-31,2028
346,395,451,Washington Sq,42.33940659197945,-71.13489642273635,2020-07-03,2020-10-31,1571
347,396,454,Boylston St at Dartmouth St,42.35010609546997,-71.07720464005979,2020-07-27,2022-06-30,11634
348,397,455,Coolidge Sq.,42.37207611472287,-71.15683130688922,2020-07-31,2022-06-30,2799
349,398,458,Watertown Sq,42.365260317694485,-71.18573324459247,2020-08-05,2022-06-30,3432
350,399,457,N. Beacon St at N. Beacon Ct,42.36444157139109,-71.18091373646166,2020-08-05,2020-12-31,297
351,400,456,Graham and Parks School – Linnaean St at Walker St,42.38294430172271,-71.12449831038248,2020-08-05,2022-06-30,9782
352,401,459,Canal St at Causeway St,42.36530094929082,-71.06092190993877,2020-08-19,2022-06-30,27328
353,402,460,Broad St at Central St,42.35849449039304,-71.05426469875965,2020-08-25,2022-06-30,7790
354,403,461,Railroad Lot and Minuteman Bikeway,42.416084844039744,-71.15315407052549,2020-09-10,2022-06-30,4128
355,404,462,Linwood St at Minuteman Bikeway,42.40935395518158,-71.14906518727366,2020-09-11,2022-06-30,4423
356,405,463,Smith Pl at Wilson Rd,42.39239749145834,-71.15058331757609,2020-09-12,2022-06-30,3187
357,406,464,Mass Ave at Grafton St,42.40726052447951,-71.14382132425817,2020-09-16,2022-06-30,1663
358,407,465,Broadway at Grafton St,42.40994213011757,-71.14009319811885,2020-09-16,2022-06-30,1003
359,408,467,Washington St at Crafts St,42.35389024396587,-71.19943707257335,2020-10-01,2022-06-30,697
360,409,470,Union St at Herrick Rd – Newton Centre Green Line,42.32956868185623,-71.19367271661758,2020-10-02,2022-06-30,405
361,410,466,Centre St at Washington St,42.35574334805774,-71.18641942508475,2020-10-03,2022-06-30,515
362,411,469,Bacon St at Washington St,42.35711920909866,-71.1860453666327,2020-10-03,2022-06-30,886
363,412,468,Nonantum Library,42.36068455768156,-71.20146199598821,2020-10-03,2022-06-30,689
364,413,476,Boylston St at Charles St,42.3525760946701,-71.06764405041758,2020-10-04,2021-04-30,4159
365,414,478,Gove St at Orleans St,42.37057753242139,-71.03558540113227,2020-10-06,2022-06-30,2685
366,415,471,MIT Carleton St at Amherst St,42.36054174140606,-71.08669817447662,2020-10-07,2022-06-30,34703
367,416,472,MIT Hayward St at Amherst St,42.36085937353302,-71.08551858007559,2020-10-07,2022-06-30,25343
368,417,477,Marion St at White St,42.38066930871317,-71.03907315999093,2020-10-07,2022-06-30,762
369,418,475,Arsenal Yards,42.36277388549605,-71.15764854490408,2020-10-08,2022-06-30,5633
370,419,474,West Newton Armory,42.34947178098653,-71.22000678911718,2020-10-09,2022-06-30,198
371,420,473,West Newton,42.34960049864208,-71.2262749671936,2020-10-10,2022-06-30,568
372,421,479,Galileo Galilei Way at Main Street,42.363003781560096,-71.08974037706501,2020-10-14,2022-06-30,22207
373,422,480,Thorndike Field at Minuteman Bikeway,42.40016804853787,-71.14456963094199,2020-10-15,2022-06-30,3573
374,423,481,645 Summer St,42.341780891371904,-71.03987016504107,2020-10-16,2022-06-30,3320
375,424,482,Kearins Playground,42.40616124132245,-71.06041654944418,2020-10-18,2022-06-30,601
376,425,483,Porzio Park,42.364119035231525,-71.02876782417297,2020-10-23,2022-06-30,2113
377,426,485,Revere City Hall,42.40741,-71.0139,2020-10-28,2022-06-30,514
378,427,487,Community Path at Lowell St,42.392525,-71.105587,2020-10-28,2022-06-30,8017
379,428,489,Day Sq,42.379295,-71.027733,2020-10-31,2022-06-30,1276
380,429,486,Langley Lot,42.330528,-71.192861,2020-11-01,2022-06-30,671
381,430,488,Martha Eliot Health Center,42.324173,-71.10196,2020-11-02,2022-06-30,2534
382,431,490,Blue Hill Ave at Havelock St,42.286012,-71.090986,2020-11-05,2022-06-30,201
383,432,484,Revere Public Library,42.408088,-71.008942,2020-11-09,2022-06-30,324
384,433,491,Harrison Ave at E. Dedham St,42.339194,-71.06975,2020-11-12,2022-06-30,10577
385,434,492,Harvard Stadium: N. Harvard St at Soldiers Field Rd,42.368019,-71.1242,2020-11-17,2022-06-30,14481
386,435,494,Watertown Town Hall,42.367621,-71.187936,2020-12-09,2022-06-30,957
387,436,497,Washington St @ New Washington St (Temp Winter Station),42.381056,-71.087083,2020-12-09,2022-03-31,526
388,437,496,Trum Field @ Cedar St (Temp Winter Station),42.398444,-71.107833,2020-12-09,2022-03-31,264
389,438,495,Union Square East (Temp Winter Station),42.380078,-71.090098,2020-12-09,2022-06-30,5684
390,439,498,Broadway Opposite Norwood Ave  (Temp Winter Station),42.396764,-71.102376,2020-12-10,2022-03-31,177
391,440,499,Conway Park @ Bleachery Ct (Temp Winter Station),42.3836409294306,-71.10868692398071,2020-12-10,2022-03-31,903
392,441,493,2 Hummingbird Lane at Olmsted Green,42.28887,-71.095003,2020-12-26,2022-06-30,119
393,442,504,Bellingham Square,42.39301409032274,-71.0339249682147,2021-03-03,2022-06-30,368
394,443,505,Chelsea Square,42.39022671103383,-71.03857017704286,2021-03-04,2022-06-30,720
395,444,506,Broadway at Gerrish Ave,42.39453079292221,-71.03085594484583,2021-03-05,2022-06-30,361
396,445,502,160 Arsenal,42.36466403441681,-71.17569386959076,2021-03-06,2022-06-30,1896
397,446,503,Cary Square,42.398135645582464,-71.030709722545,2021-03-06,2022-06-30,372
398,447,507,Chelsea Station,42.39636527849676,-71.03987179230899,2021-03-07,2022-06-30,1013
399,448,508,855 Broadway,42.398417726101584,-71.02390923402707,2021-03-17,2022-06-30,393
400,449,509,Nichols Ave. at Watertown Greenway,42.36762048745005,-71.1565663665533,2021-03-27,2022-06-30,1779
401,450,510,Mass Ave at Broadway,42.414202132001854,-71.15051883389242,2021-04-08,2022-06-30,1521
402,451,511,Bellevue T Stop,42.28611420958351,-71.14636927843094,2021-06-02,2022-06-30,189
403,452,512,Knoll St at Centre St,42.29376656473529,-71.1365658044815,2021-06-05,2022-06-30,426
404,453,514,Pearl St at Medford St,42.38815705419525,-71.09588742256165,2021-06-08,2021-12-31,923
405,454,515,955 Mass Ave,42.36895180540729,-71.10998779535294,2021-06-10,2022-06-30,20294
406,455,513,Roseland St At Dorchester Ave,42.2911685327193,-71.06300890445709,2021-06-11,2022-06-30,163
407,456,516,Salem Ferry Landing,42.52189284110247,-70.8806911110878,2021-06-16,2022-06-30,589
408,457,520,Salem MBTA - Washington at Federal St,42.52345239346618,-70.89611113071442,2021-06-16,2022-06-30,1248
409,458,519,Mayor Salvo Path at Mill St,42.51803519796769,-70.89570075273514,2021-06-16,2022-06-30,774
410,459,518,Shetland Park - Congress at Peabody St,42.51836788262243,-70.88952362537384,2021-06-16,2022-06-30,848
411,460,517,Salem Willows Park,42.53466911383265,-70.87021440267563,2021-06-16,2022-06-30,926
412,461,521,Lafayette at Leach St,42.51142784358897,-70.89183300733566,2021-06-18,2022-06-30,453
413,462,522,Salem State University - Bike Path at Loring Ave,42.50182398896298,-70.89478075504303,2021-06-18,2022-06-30,822
414,463,524,Newton Highlands T,42.322065656952944,-71.2063729763031,2021-06-20,2022-06-30,460
415,464,523,Boston College T,42.33987891612856,-71.16708934307098,2021-06-20,2022-06-30,3127
416,465,525,California at Chapel,42.365148708129546,-71.20236039161682,2021-06-23,2022-06-30,888
417,466,526,Beacon at Walnut,42.330062324403,-71.20668411254883,2021-06-24,2022-06-30,276
418,467,527,Newton Library,42.33620336883013,-71.207794547081,2021-06-26,2022-06-30,224
419,468,528,Washington St at Walnut St,42.351458116963016,-71.20764970779419,2021-07-07,2022-06-30,443
420,469,529,One Beacon St,42.358477644348106,-71.06135129928589,2021-07-08,2022-06-30,5360
421,470,530,Foley St at Grand Union Blvd,42.39301840035393,-71.08071684837341,2021-07-08,2022-06-30,3520
422,471,531,Harvard St and Stedman St,42.3443517550051,-71.12490355968475,2021-07-23,2022-06-30,6950
423,472,532,Concord Ave at Spinelli Place,42.390719,-71.1538877,2021-07-27,2022-06-30,1047
424,473,533,Danehy Park at New Street,42.389456,-71.139019,2021-07-28,2022-06-30,2562
425,474,534,Adams Branch Library,42.286011,-71.054689,2021-07-30,2021-11-30,180
426,475,536,Clinton St at North St,42.3607028354884,-71.05524927377701,2021-08-05,2022-06-30,5430
427,476,535,Auburndale,42.34805541493346,-71.2477594614029,2021-08-06,2022-06-30,297
428,477,537,Charles River Greenway - California St. at Fifth Ave,42.36455361053197,-71.19100391864777,2021-08-06,2022-06-30,510
429,478,538,Circuit Drive at American Legion Hwy,42.29704126420948,-71.09171926975249,2021-08-24,2022-06-30,405
430,479,539,Walnut Ave at School St,42.31242399029812,-71.09616905450821,2021-08-25,2022-06-30,683
431,480,541,Orr Sq (Shirley Ave),42.40715655698643,-70.99272429943085,2021-08-26,2022-06-30,1223
432,481,540,Sumner St at Shirley Ave,42.40833705812975,-70.99804848432541,2021-08-26,2022-06-30,678
433,484,544,Old Morse Park at Putnam Ave,42.35766247889882,-71.1084133386612,2021-09-10,2022-06-30,8690
434,487,549,Valenti Way at Haverhill St,42.36473898691789,-71.05934903025626,2021-09-30,2022-06-30,10036
435,488,547,606 American Legion Hwy at Canterbury St,42.28578,-71.109725,2021-09-30,2022-06-30,145
436,489,550,Somerville High School & Central Library,42.3864,-71.09601,2021-10-12,2022-06-30,1782
437,490,553,Cambridge Crossing at North First Street,42.371141,-71.076198,2021-10-29,2022-06-30,8504
438,492,554,Forsyth St at Huntington Ave,42.339202,-71.090511,2021-12-01,2022-06-30,10641
439,493,557,Galileo Galilei Way at Fulkerson St/Binney St,42.3664204,-71.0885418,2022-01-27,2022-06-30,2638
440,495,558,St. Alphonsus St at Tremont St,42.33329254719182,-71.10124647617339,2022-02-16,2022-06-30,3840
441,496,561,Pier 4 Blvd at Autumn Ln,42.3502102,-71.0446705,2022-03-03,2022-06-30,2288
442,497,560,Flat 9 at Whittier,42.33420351352245,-71.08767616843123,2022-03-05,2022-06-30,232
443,500,562,Hawthorne Boulevard,42.5223714,-70.8903331,2022-03-30,2022-06-30,406
444,501,563,Addison St at Saratoga St,42.38518146513944,-71.0151367,2022-05-14,2022-06-30,118
445,502,564,Raymond Park at Walden St,42.38736953747185,-71.12761001482795,2022-05-27,2022-06-30,341
446,503,565,Wellington MBTA,42.4023682,-71.07573182424781,2022-06-11,2022-06-30,121
447,531,A32007,Harvard Real Estate - North Harvard St at Western Ave,42.363905,-71.128906,2011-11-30,2013-09-25,6647
448,539,B32019,Longwood Ave/Riverway,42.340299,-71.109927,2011-11-30,2014-07-01,10583
449,544,B32009,Overland St at Brookline Ave,42.346171,-71.099855,2011-11-30,2013-09-25,5036
450,588,M32038,Harvard University River Houses - DeWolfe St at Grant St,42.36919032,-71.11714125,2012-11-20,2014-07-01,11066
451,590,C32013,JFK / UMASS Station,42.32033974,-71.05118036,2012-11-20,2014-07-01,2813
452,602,C32011,South Bay Plaza,42.325941,-71.065928,2012-11-20,2013-09-25,1468
453,616,E32001,JP Monument - South St at Centre St,42.309054,-71.11543,2013-12-31,2014-07-01,2513
454,626,D32025,Milk St at India St,42.358483,-71.052979,2013-12-31,2014-07-01,7425
455,644,C32022,Newmarket Square,42.326599,-71.066498,2014-06-30,2014-07-01,1242
