"B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M","GEO_ID","NAME"
"2758","453","60","67","2473","443","7","12","140","223","0","12","8","13","70","68","34","54","36","39","1400000US36029003302","Census Tract 33.02, Erie County, New York"
"2632","333","177","146","2260","356","29","43","72","101","0","12","0","12","94","89","0","12","94","89","1400000US36029003400","Census Tract 34, Erie County, New York"
"2867","505","91","73","2583","511","0","12","45","78","0","12","22","24","126","169","0","12","126","169","1400000US36029003500","Census Tract 35, Erie County, New York"
"2551","382","169","113","2205","392","0","12","90","142","0","12","87","74","0","12","0","12","0","12","1400000US36029003600","Census Tract 36, Erie County, New York"
"3938","504","486","205","3213","470","0","12","170","169","0","12","21","28","48","54","15","25","33","50","1400000US36029003700","Census Tract 37, Erie County, New York"
"3159","438","450","158","2396","349","0","12","0","12","0","12","138","194","175","128","0","12","175","128","1400000US36029003800","Census Tract 38, Erie County, New York"
"823","151","27","26","725","142","0","12","0","12","0","12","12","16","59","92","59","92","0","12","1400000US36029003901","Census Tract 39.01, Erie County, New York"
"4489","378","718","250","3118","378","50","55","258","172","39","44","74","68","232","178","111","118","121","138","1400000US36029004001","Census Tract 40.01, Erie County, New York"
"4571","387","346","186","3956","377","9","18","136","137","0","12","95","84","29","37","0","12","29","37","1400000US36029004100","Census Tract 41, Erie County, New York"
"3814","464","78","52","3587","461","8","13","18","29","0","12","22","34","101","158","0","12","101","158","1400000US36029004200","Census Tract 42, Erie County, New York"
"6420","636","781","237","4742","617","0","17","519","408","0","17","84","100","294","249","50","74","244","238","1400000US36029004300","Census Tract 43, Erie County, New York"
"4664","505","296","123","4207","485","0","12","113","82","0","12","8","12","40","35","8","18","32","31","1400000US36029004401","Census Tract 44.01, Erie County, New York"
"2386","301","63","46","2131","356","0","12","0","12","2","7","151","192","39","41","0","12","39","41","1400000US36029004402","Census Tract 44.02, Erie County, New York"
"5678","583","4671","667","727","283","0","17","81","101","0","17","113","101","86","81","16","27","70","76","1400000US36029004500","Census Tract 45, Erie County, New York"
"3228","276","1721","245","569","221","8","14","789","231","7","12","66","90","68","45","11","16","57","41","1400000US36029004601","Census Tract 46.01, Erie County, New York"
"1066","216","425","132","216","104","10","19","325","145","0","12","54","43","36","38","27","27","9","19","1400000US36029004602","Census Tract 46.02, Erie County, New York"
"6230","841","1380","452","4047","734","43","66","414","317","0","17","89","83","257","137","78","99","179","134","1400000US36029004700","Census Tract 47, Erie County, New York"
"3955","299","3419","373","334","203","8","11","43","45","0","12","29","32","122","95","7","11","115","92","1400000US36029004800","Census Tract 48, Erie County, New York"
"5609","596","4530","550","311","163","0","17","189","231","0","17","374","327","205","171","71","112","134","134","1400000US36029004900","Census Tract 49, Erie County, New York"
"2401","216","1645","204","362","151","0","12","152","105","0","12","143","124","99","71","55","59","44","40","1400000US36029005000","Census Tract 50, Erie County, New York"
"4359","429","2812","461","1141","287","0","12","87","99","0","12","77","62","242","160","89","103","153","119","1400000US36029005100","Census Tract 51, Erie County, New York"
"3108","297","2476","316","447","170","0","12","85","51","0","12","30","37","70","62","30","33","40","52","1400000US36029005201","Census Tract 52.01, Erie County, New York"
"3224","340","1290","239","1624","296","0","12","118","59","5","10","102","49","85","44","18","20","67","36","1400000US36029005202","Census Tract 52.02, Erie County, New York"
"1612","177","876","137","472","114","13","16","111","47","5","11","68","29","67","46","5","10","62","45","1400000US36029005300","Census Tract 53, Erie County, New York"
"3936","323","3257","321","447","141","0","12","66","46","0","12","51","43","115","77","22","31","93","74","1400000US36029005400","Census Tract 54, Erie County, New York"
"4158","478","2172","423","624","235","30","46","266","190","0","12","746","230","320","203","13","21","307","202","1400000US36029005500","Census Tract 55, Erie County, New York"
"4005","342","1831","284","1346","321","0","12","227","176","0","12","374","209","227","165","17","19","210","166","1400000US36029005600","Census Tract 56, Erie County, New York"
"3226","429","1442","328","473","216","41","45","385","325","0","12","600","253","285","220","172","193","113","77","1400000US36029005700","Census Tract 57, Erie County, New York"
"3678","377","1973","328","407","251","17","27","159","155","0","12","778","347","344","211","161","133","183","176","1400000US36029005801","Census Tract 58.01, Erie County, New York"
"4497","500","1972","325","601","385","8","13","1249","450","0","12","244","166","423","240","131","162","292","241","1400000US36029005802","Census Tract 58.02, Erie County, New York"
"3935","485","1880","386","564","200","41","52","321","231","0","12","742","377","387","237","13","20","374","237","1400000US36029005900","Census Tract 59, Erie County, New York"
"5172","612","1682","288","1382","589","47","52","890","357","0","17","733","360","438","229","165","138","273","152","1400000US36029006100","Census Tract 61, Erie County, New York"
"2095","226","557","104","1101","218","6","12","153","55","0","12","198","70","80","55","26","31","54","38","1400000US36029006201","Census Tract 62.01, Erie County, New York"
"4223","390","3427","420","420","275","0","12","63","68","0","12","140","209","173","145","49","73","124","122","1400000US36029006301","Census Tract 63.01, Erie County, New York"
"2649","236","2210","256","276","219","0","12","108","112","0","12","18","19","37","30","8","13","29","26","1400000US36029006302","Census Tract 63.02, Erie County, New York"
"2898","393","2108","298","454","316","0","12","260","207","0","12","29","35","47","46","11","16","36","40","1400000US36029006501","Census Tract 65.01, Erie County, New York"
"2346","361","1536","244","249","146","48","35","288","224","0","12","73","58","152","112","76","93","76","61","1400000US36029006601","Census Tract 66.01, Erie County, New York"
"2463","202","1844","216","484","151","12","19","57","52","0","12","34","53","32","51","0","12","32","51","1400000US36029006602","Census Tract 66.02, Erie County, New York"
"3041","389","2390","425","146","98","0","12","389","228","0","12","62","76","54","61","0","12","54","61","1400000US36029006701","Census Tract 67.01, Erie County, New York"
"2721","311","1558","316","737","225","0","12","178","97","0","12","178","101","70","53","0","12","70","53","1400000US36029006702","Census Tract 67.02, Erie County, New York"
"3143","388","2518","373","225","121","17","28","83","60","0","12","46","40","254","164","0","12","254","164","1400000US36029006800","Census Tract 68, Erie County, New York"
"3556","458","936","242","454","252","50","59","918","295","0","12","904","307","294","147","167","115","127","77","1400000US36029006901","Census Tract 69.01, Erie County, New York"
"4151","450","2104","317","648","329","28","37","579","314","0","12","534","209","258","166","141","148","117","80","1400000US36029006902","Census Tract 69.02, Erie County, New York"
"3343","521","1443","387","867","384","57","61","70","37","0","12","797","360","109","100","65","68","44","75","1400000US36029007000","Census Tract 70, Erie County, New York"
"3837","447","1406","368","1049","445","0","12","115","122","0","12","1085","317","182","106","81","76","101","81","1400000US36029007101","Census Tract 71.01, Erie County, New York"
"2751","336","1038","222","937","223","29","41","7","11","0","12","612","241","128","75","92","65","36","44","1400000US36029007102","Census Tract 71.02, Erie County, New York"
"1789","129","908","154","551","155","15","26","11","13","0","12","259","135","45","37","45","37","0","12","1400000US36029007202","Census Tract 72.02, Erie County, New York"
"8013","344","7582","464","63","78","1","2","110","95","0","17","225","316","32","36","0","17","32","36","1400000US36029007302","Census Tract 73.02, Erie County, New York"
"7222","338","6684","398","180","131","21","27","138","94","0","17","28","38","171","164","0","17","171","164","1400000US36029007303","Census Tract 73.03, Erie County, New York"
"5662","327","5564","337","3","5","0","17","84","91","0","17","0","17","11","19","0","17","11","19","1400000US36029007304","Census Tract 73.04, Erie County, New York"
"2919","223","2863","223","2","4","21","24","0","12","0","12","11","16","22","24","0","12","22","24","1400000US36029007600","Census Tract 76, Erie County, New York"
"4403","302","4202","317","36","52","0","12","0","12","0","12","21","30","144","132","62","102","82","80","1400000US36029007700","Census Tract 77, Erie County, New York"
"5151","297","4796","363","0","17","58","95","39","55","0","17","18","30","240","215","0","17","240","215","1400000US36029007800","Census Tract 78, Erie County, New York"
"2993","190","2488","218","228","135","7","12","187","114","0","12","0","12","83","94","0","12","83","94","1400000US36029007901","Census Tract 79.01, Erie County, New York"
"6023","390","5314","272","480","291","20","24","187","182","0","17","0","17","22","34","0","17","22","34","1400000US36029007902","Census Tract 79.02, Erie County, New York"
"3380","188","2999","214","61","86","0","12","67","67","0","12","27","30","226","157","26","30","200","151","1400000US36029007903","Census Tract 79.03, Erie County, New York"
"3276","187","3150","182","24","26","0","12","67","61","0","12","26","42","9","12","7","11","2","4","1400000US36029007904","Census Tract 79.04, Erie County, New York"
"4574","343","4190","353","152","166","0","12","38","37","0","12","0","12","194","214","0","12","194","214","1400000US36029007905","Census Tract 79.05, Erie County, New York"
"6004","615","4720","507","1085","545","0","17","0","17","0","17","93","140","106","100","0","17","106","100","1400000US36029008001","Census Tract 80.01, Erie County, New York"
"5286","297","5231","296","53","61","0","17","0","17","0","17","2","3","0","17","0","17","0","17","1400000US36029008002","Census Tract 80.02, Erie County, New York"
"4621","367","4057","455","225","172","0","12","82","85","0","12","92","104","165","131","88","105","77","79","1400000US36029008003","Census Tract 80.03, Erie County, New York"
"5688","223","5169","374","141","118","19","32","91","85","0","17","166","230","102","114","0","17","102","114","1400000US36029008101","Census Tract 81.01, Erie County, New York"
"4306","194","4120","216","104","75","11","17","29","27","0","12","0","12","42","35","0","12","42","35","1400000US36029008102","Census Tract 81.02, Erie County, New York"
"2520","179","2373","188","58","45","10","17","22","20","10","17","20","25","27","31","0","12","27","31","1400000US36029008201","Census Tract 82.01, Erie County, New York"
"3737","311","3491","271","90","61","22","25","40","62","0","12","16","21","78","89","10","17","68","87","1400000US36029008202","Census Tract 82.02, Erie County, New York"
"2285","270","1330","286","308","164","6","10","0","12","0","12","247","198","394","285","159","241","235","156","1400000US36029008300","Census Tract 83, Erie County, New York"
"2587","248","2035","290","101","121","10","16","197","158","0","12","46","47","198","158","11","18","187","143","1400000US36029008400","Census Tract 84, Erie County, New York"
"2479","178","2254","230","143","113","0","12","12","26","8","13","0","12","62","60","0","12","62","60","1400000US36029008500","Census Tract 85, Erie County, New York"
"4501","246","4124","353","171","115","0","12","39","38","0","12","0","12","167","159","0","12","167","159","1400000US36029008600","Census Tract 86, Erie County, New York"
"4737","287","4398","317","274","191","45","49","20","32","0","12","0","12","0","12","0","12","0","12","1400000US36029008700","Census Tract 87, Erie County, New York"
"3474","226","3035","241","321","219","0","12","22","36","0","12","33","31","63","46","0","12","63","46","1400000US36029008800","Census Tract 88, Erie County, New York"
"4164","265","3870","305","113","89","28","42","63","51","0","12","14","24","76","75","0","12","76","75","1400000US36029008900","Census Tract 89, Erie County, New York"
"3451","171","3060","208","172","146","0","12","120","88","0","12","9","15","90","57","0","12","90","57","1400000US36029009004","Census Tract 90.04, Erie County, New York"
"7373","357","6223","369","291","187","53","83","666","210","0","17","36","41","104","90","0","17","104","90","1400000US36029009006","Census Tract 90.06, Erie County, New York"
"7466","284","6412","361","162","148","0","17","776","128","0","17","37","59","79","80","13","20","66","78","1400000US36029009007","Census Tract 90.07, Erie County, New York"
"5261","308","4477","312","99","80","0","17","371","130","0","17","168","196","146","119","87","121","59","70","1400000US36029009008","Census Tract 90.08, Erie County, New York"
"5280","353","4589","399","48","55","0","17","428","209","0","17","77","123","138","197","0","17","138","197","1400000US36029009009","Census Tract 90.09, Erie County, New York"
"5990","375","4777","441","192","145","0","17","816","268","0","17","20","32","185","151","0","17","185","151","1400000US36029009010","Census Tract 90.10, Erie County, New York"
"4310","256","3977","280","75","50","0","12","170","101","0","12","26","38","62","71","0","12","62","71","1400000US36029009104","Census Tract 91.04, Erie County, New York"
"3042","288","2817","301","90","70","0","12","122","88","0","12","0","12","13","20","13","20","0","12","1400000US36029009106","Census Tract 91.06, Erie County, New York"
"5132","480","3359","445","1167","378","0","17","183","142","15","22","134","177","274","169","133","136","141","115","1400000US36029009107","Census Tract 91.07, Erie County, New York"
"3056","196","2278","283","124","80","0","12","555","250","0","12","53","57","46","61","37","60","9","13","1400000US36029009109","Census Tract 91.09, Erie County, New York"
"5759","302","3121","225","804","143","0","17","1268","196","4","8","314","91","248","81","44","39","204","69","1400000US36029009110","Census Tract 91.10, Erie County, New York"
"3033","236","2769","263","77","59","5","8","127","100","0","12","0","12","55","57","0","12","55","57","1400000US36029009112","Census Tract 91.12, Erie County, New York"
"6883","291","6176","381","347","246","13","24","300","120","0","17","0","17","47","52","11","19","36","49","1400000US36029009113","Census Tract 91.13, Erie County, New York"
"4362","308","3625","332","160","107","0","12","505","222","0","12","0","12","72","69","0","12","72","69","1400000US36029009114","Census Tract 91.14, Erie County, New York"
"3776","330","1858","282","309","243","53","58","1370","314","24","35","49","75","113","80","0","12","113","80","1400000US36029009115","Census Tract 91.15, Erie County, New York"
"5364","409","4028","488","443","116","0","17","725","332","0","17","27","44","141","130","0","17","141","130","1400000US36029009116","Census Tract 91.16, Erie County, New York"
"4002","396","2726","284","442","251","21","31","626","200","0","12","81","102","106","129","0","12","106","129","1400000US36029009200","Census Tract 92, Erie County, New York"
"5286","550","3324","532","849","436","45","61","861","322","0","17","73","96","134","104","0","17","134","104","1400000US36029009301","Census Tract 93.01, Erie County, New York"
"2657","144","1994","243","283","147","93","132","105","71","0","12","0","12","182","123","0","12","182","123","1400000US36029009302","Census Tract 93.02, Erie County, New York"
"6019","440","4816","456","525","256","8","15","156","69","0","17","137","155","377","242","13","23","364","239","1400000US36029009401","Census Tract 94.01, Erie County, New York"
"4415","173","3978","219","188","126","40","59","64","59","0","12","0","12","145","83","32","49","113","67","1400000US36029009402","Census Tract 94.02, Erie County, New York"
"5395","301","4450","458","699","455","0","17","74","82","0","17","4","9","168","148","12","25","156","151","1400000US36029009501","Census Tract 95.01, Erie County, New York"
"6669","403","5948","469","471","243","51","77","47","51","0","17","63","82","89","107","0","17","89","107","1400000US36029009502","Census Tract 95.02, Erie County, New York"
"6807","515","6073","441","342","306","4","9","379","184","0","17","4","8","5","11","0","17","5","11","1400000US36029009600","Census Tract 96, Erie County, New York"
"2885","150","2619","179","117","78","0","12","36","40","0","12","0","12","113","113","61","98","52","54","1400000US36029009701","Census Tract 97.01, Erie County, New York"
"4652","169","4440","184","67","67","0","12","27","24","0","12","14","19","104","61","20","32","84","60","1400000US36029009702","Census Tract 97.02, Erie County, New York"
"1666","123","1637","118","6","11","8","11","0","12","0","12","7","12","8","11","3","5","5","9","1400000US36029009800","Census Tract 98, Erie County, New York"
"3584","17","3221","208","178","142","0","12","117","155","0","12","13","19","55","51","25","38","30","36","1400000US36029009900","Census Tract 99, Erie County, New York"
"2980","221","2624","226","122","112","0","12","105","97","0","12","38","48","91","80","15","21","76","64","1400000US36029010001","Census Tract 100.01, Erie County, New York"
"4446","447","4061","469","245","161","0","12","55","69","0","12","51","52","34","37","0","12","34","37","1400000US36029010002","Census Tract 100.02, Erie County, New York"
"3658","249","2882","252","639","289","0","12","121","59","0","12","0","12","16","18","0","12","16","18","1400000US36029010003","Census Tract 100.03, Erie County, New York"
"4491","214","3968","236","261","103","14","24","78","106","33","53","60","119","77","70","0","12","77","70","1400000US36029010101","Census Tract 101.01, Erie County, New York"
"3792","277","2258","250","1118","207","0","12","70","61","0","12","9","16","337","148","0","12","337","148","1400000US36029010102","Census Tract 101.02, Erie County, New York"
"3777","293","3544","294","192","131","0","12","0","12","7","11","1","2","33","36","0","12","33","36","1400000US36029010103","Census Tract 101.03, Erie County, New York"
"2731","167","1905","169","706","124","0","12","0","12","0","12","99","86","21","22","6","12","15","18","1400000US36029010201","Census Tract 102.01, Erie County, New York"
"3784","1283","1567","533","1578","300","0","12","374","571","0","12","66","64","199","292","0","12","199","292","1400000US36029010202","Census Tract 102.02, Erie County, New York"
"1223","207","495","167","641","101","0","12","27","39","0","12","18","24","42","35","0","12","42","35","1400000US36029010300","Census Tract 103, Erie County, New York"
"2114","318","1101","145","753","279","25","29","60","48","0","12","1","2","174","109","23","27","151","115","1400000US36029010400","Census Tract 104, Erie County, New York"
"2559","280","1540","353","908","311","8","12","25","41","0","12","0","12","78","65","0","12","78","65","1400000US36029010500","Census Tract 105, Erie County, New York"
"2586","218","2185","215","224","187","14","20","107","129","0","12","17","23","39","40","0","12","39","40","1400000US36029010600","Census Tract 106, Erie County, New York"
"2293","290","1821","207","230","183","19","31","107","80","0","12","0","12","116","120","0","12","116","120","1400000US36029010700","Census Tract 107, Erie County, New York"
"1989","160","1916","151","38","31","0","12","0","12","10","14","0","12","25","23","0","12","25","23","1400000US36029010803","Census Tract 108.03, Erie County, New York"
"3999","211","3783","213","122","158","0","12","14","18","0","12","29","43","51","52","0","12","51","52","1400000US36029010804","Census Tract 108.04, Erie County, New York"
"4838","313","4741","287","9","16","0","12","35","56","0","12","0","12","53","77","0","12","53","77","1400000US36029010805","Census Tract 108.05, Erie County, New York"
"4808","362","3945","480","370","108","12","20","377","366","0","12","47","73","57","66","0","12","57","66","1400000US36029010807","Census Tract 108.07, Erie County, New York"
"3704","288","3002","313","256","103","0","12","370","191","0","12","33","42","43","33","7","11","36","30","1400000US36029010808","Census Tract 108.08, Erie County, New York"
"3243","173","3130","162","42","54","0","12","6","10","0","12","0","12","65","52","10","15","55","46","1400000US36029010809","Census Tract 108.09, Erie County, New York"
"2491","162","2390","179","21","25","0","12","6","12","0","12","44","94","30","39","0","12","30","39","1400000US36029010901","Census Tract 109.01, Erie County, New York"
"4523","397","4126","399","325","145","22","25","35","37","0","12","15","25","0","12","0","12","0","12","1400000US36029010902","Census Tract 109.02, Erie County, New York"
"1897","172","1665","205","64","48","16","20","0","12","0","12","0","12","152","81","0","12","152","81","1400000US36029011000","Census Tract 110, Erie County, New York"
"2100","161","2028","173","29","25","12","13","0","12","0","12","1","4","30","32","20","28","10","15","1400000US36029011100","Census Tract 111, Erie County, New York"
"7188","334","7100","337","46","43","0","17","0","17","0","17","19","31","23","39","23","39","0","17","1400000US36029011200","Census Tract 112, Erie County, New York"
"4383","252","4079","287","148","122","0","12","134","165","0","12","22","36","0","12","0","12","0","12","1400000US36029011300","Census Tract 113, Erie County, New York"
"2330","235","2072","228","130","112","0","12","23","27","0","12","18","29","87","57","37","42","50","45","1400000US36029011400","Census Tract 114, Erie County, New York"
"1483","158","1440","157","25","39","0","12","0","12","0","12","9","15","9","12","0","12","9","12","1400000US36029011500","Census Tract 115, Erie County, New York"
"2088","175","1977","168","0","12","17","27","0","12","0","12","0","12","94","80","0","12","94","80","1400000US36029011600","Census Tract 116, Erie County, New York"
"3946","266","3887","268","20","33","0","12","0","12","9","14","6","13","24","25","0","12","24","25","1400000US36029011700","Census Tract 117, Erie County, New York"
"3767","307","3673","307","58","66","23","27","0","12","0","12","13","18","0","12","0","12","0","12","1400000US36029011800","Census Tract 118, Erie County, New York"
"4747","282","4657","287","43","68","11","17","0","12","0","12","0","12","36","34","0","12","36","34","1400000US36029012001","Census Tract 120.01, Erie County, New York"
"3425","228","3326","238","35","36","0","12","22","23","0","12","0","12","42","36","0","12","42","36","1400000US36029012002","Census Tract 120.02, Erie County, New York"
"4842","220","4777","222","3","6","0","12","19","30","0","12","9","12","34","30","14","22","20","21","1400000US36029012003","Census Tract 120.03, Erie County, New York"
"3117","310","2348","289","339","226","0","12","0","12","0","12","237","169","193","149","0","12","193","149","1400000US36029012300","Census Tract 123, Erie County, New York"
"1893","235","1660","160","48","62","7","11","0","12","0","12","52","57","126","159","16","25","110","157","1400000US36029012400","Census Tract 124, Erie County, New York"
"4710","390","4546","401","84","75","0","12","23","24","0","12","18","30","39","40","0","12","39","40","1400000US36029012501","Census Tract 125.01, Erie County, New York"
"1672","146","1641","153","19","23","0","12","3","6","0","12","0","12","9","13","0","12","9","13","1400000US36029012502","Census Tract 125.02, Erie County, New York"
"2629","22","2505","86","22","32","74","73","0","12","0","12","2","3","26","23","0","12","26","23","1400000US36029012800","Census Tract 128, Erie County, New York"
"7263","389","6846","359","105","80","0","17","0","17","0","17","50","64","262","216","14","22","248","213","1400000US36029012901","Census Tract 129.01, Erie County, New York"
"3545","215","3418","217","94","66","0","12","15","16","0","12","9","15","9","13","9","13","0","12","1400000US36029012902","Census Tract 129.02, Erie County, New York"
"3084","269","2841","256","123","92","8","12","0","12","0","12","4","7","108","129","0","12","108","129","1400000US36029013001","Census Tract 130.01, Erie County, New York"
"5490","319","5350","334","6","11","0","17","68","68","0","17","66","82","0","17","0","17","0","17","1400000US36029013002","Census Tract 130.02, Erie County, New York"
"6611","354","6309","426","123","187","75","75","19","31","0","17","0","17","85","98","0","17","85","98","1400000US36029013101","Census Tract 131.01, Erie County, New York"
"8584","309","8465","314","18","31","30","49","55","88","0","17","16","27","0","17","0","17","0","17","1400000US36029013102","Census Tract 131.02, Erie County, New York"
"5947","329","5844","320","17","24","0","17","11","18","13","21","62","100","0","17","0","17","0","17","1400000US36029013201","Census Tract 132.01, Erie County, New York"
"5245","270","5092","293","106","100","18","21","12","16","0","17","8","18","9","14","0","17","9","14","1400000US36029013202","Census Tract 132.02, Erie County, New York"
"3444","227","3350","226","36","25","0","12","0","12","0","12","0","12","58","46","0","12","58","46","1400000US36029013300","Census Tract 133, Erie County, New York"
"6263","229","5963","259","20","23","0","17","150","123","0","17","24","32","106","85","20","31","86","80","1400000US36029013400","Census Tract 134, Erie County, New York"
"7142","336","6966","375","46","57","0","17","77","87","0","17","9","17","44","55","0","17","44","55","1400000US36029013501","Census Tract 135.01, Erie County, New York"
"6995","386","6606","409","15","24","0","17","202","163","0","17","61","56","111","79","0","17","111","79","1400000US36029013502","Census Tract 135.02, Erie County, New York"
"2888","284","2778","304","23","36","0","12","43","69","0","12","44","46","0","12","0","12","0","12","1400000US36029013600","Census Tract 136, Erie County, New York"
"6425","275","6213","315","81","105","0","17","56","58","0","17","56","81","19","34","0","17","19","34","1400000US36029013701","Census Tract 137.01, Erie County, New York"
"6013","361","5812","366","54","55","16","24","75","84","0","17","13","21","43","67","0","17","43","67","1400000US36029013702","Census Tract 137.02, Erie County, New York"
"7862","289","7701","295","34","53","6","13","23","29","0","17","3","12","95","75","13","20","82","71","1400000US36029013800","Census Tract 138, Erie County, New York"
"2118","201","2026","191","35","44","0","12","0","12","0","12","0","12","57","44","0","12","57","44","1400000US36029013900","Census Tract 139, Erie County, New York"
"3808","251","3687","272","34","32","0","12","42","45","0","12","0","12","45","61","0","12","45","61","1400000US36029014000","Census Tract 140, Erie County, New York"
"6380","291","6333","293","1","2","17","30","19","29","0","17","0","17","10","17","0","17","10","17","1400000US36029014101","Census Tract 141.01, Erie County, New York"
"5338","294","5289","295","1","2","24","38","24","39","0","17","0","17","0","17","0","17","0","17","1400000US36029014102","Census Tract 141.02, Erie County, New York"
"4084","238","4062","235","0","12","0","12","8","14","0","12","0","12","14","16","9","14","5","9","1400000US36029014204","Census Tract 142.04, Erie County, New York"
"7229","301","7134","288","0","17","0","17","36","42","0","17","9","27","50","60","0","17","50","60","1400000US36029014206","Census Tract 142.06, Erie County, New York"
"5555","310","5173","323","275","202","0","17","26","43","0","17","15","31","66","74","0","17","66","74","1400000US36029014207","Census Tract 142.07, Erie County, New York"
"6087","411","5800","460","225","225","0","17","62","73","0","17","0","17","0","17","0","17","0","17","1400000US36029014208","Census Tract 142.08, Erie County, New York"
"3880","228","3772","242","72","63","0","12","0","12","0","12","36","53","0","12","0","12","0","12","1400000US36029014209","Census Tract 142.09, Erie County, New York"
"6077","264","5852","277","57","54","13","22","70","92","0","17","0","17","85","69","0","17","85","69","1400000US36029014300","Census Tract 143, Erie County, New York"
"4075","265","4014","264","1","4","17","29","9","15","0","12","16","27","18","28","0","12","18","28","1400000US36029014400","Census Tract 144, Erie County, New York"
"3690","171","3476","211","49","41","102","132","14","15","0","12","0","12","49","50","9","13","40","48","1400000US36029014501","Census Tract 145.01, Erie County, New York"
"2271","170","2042","206","110","146","0","12","0","12","0","12","112","181","7","20","0","12","7","20","1400000US36029014502","Census Tract 145.02, Erie County, New York"
"5465","302","5023","350","93","101","36","42","117","95","0","17","64","79","132","115","0","17","132","115","1400000US36029014601","Census Tract 146.01, Erie County, New York"
"4401","173","4052","163","1","3","0","12","348","87","0","12","0","12","0","12","0","12","0","12","1400000US36029014603","Census Tract 146.03, Erie County, New York"
"8097","351","7455","393","23","31","0","17","466","82","0","17","51","64","102","100","43","69","59","61","1400000US36029014604","Census Tract 146.04, Erie County, New York"
"5434","216","5282","224","14","18","0","17","98","87","0","17","0","17","40","48","0","17","40","48","1400000US36029014701","Census Tract 147.01, Erie County, New York"
"8740","437","8447","353","43","26","0","17","76","67","0","17","0","17","174","260","0","17","174","260","1400000US36029014702","Census Tract 147.02, Erie County, New York"
"2334","176","2191","188","0","12","0","12","16","19","0","12","42","58","85","75","7","11","78","70","1400000US36029014801","Census Tract 148.01, Erie County, New York"
"6340","175","6146","208","99","83","9","16","14","23","0","17","16","25","56","52","0","17","56","52","1400000US36029014803","Census Tract 148.03, Erie County, New York"
"2580","22","2511","53","23","27","16","22","0","12","12","20","0","12","18","21","0","12","18","21","1400000US36029014901","Census Tract 149.01, Erie County, New York"
"5595","279","5235","412","191","283","18","27","64","89","0","17","13","21","74","76","0","17","74","76","1400000US36029014903","Census Tract 149.03, Erie County, New York"
"1857","279","764","161","942","163","45","36","0","12","0","12","68","46","38","34","18","17","20","25","1400000US36029014904","Census Tract 149.04, Erie County, New York"
"5373","20","5311","64","11","18","38","54","13","21","0","17","0","17","0","17","0","17","0","17","1400000US36029015001","Census Tract 150.01, Erie County, New York"
"3018","19","2846","156","0","12","0","12","119","163","0","12","9","14","44","62","0","12","44","62","1400000US36029015002","Census Tract 150.02, Erie County, New York"
"3364","18","3300","59","0","12","0","12","0","12","0","12","0","12","64","57","0","12","64","57","1400000US36029015003","Census Tract 150.03, Erie County, New York"
"3306","22","3262","46","28","39","0","12","16","18","0","12","0","12","0","12","0","12","0","12","1400000US36029015101","Census Tract 151.01, Erie County, New York"
"2786","15","2775","21","4","8","0","12","0","12","0","12","4","10","3","5","0","12","3","5","1400000US36029015102","Census Tract 151.02, Erie County, New York"
"3336","217","3218","238","58","94","0","12","0","12","0","12","13","20","47","56","0","12","47","56","1400000US36029015201","Census Tract 152.01, Erie County, New York"
"4693","215","4689","215","0","12","0","12","2","4","0","12","1","3","1","3","0","12","1","3","1400000US36029015202","Census Tract 152.02, Erie County, New York"
"4800","195","4729","203","0","12","0","12","10","17","0","12","43","57","18","28","0","12","18","28","1400000US36029015301","Census Tract 153.01, Erie County, New York"
"2857","196","2811","203","0","12","0","12","0","12","0","12","22","44","24","33","0","12","24","33","1400000US36029015302","Census Tract 153.02, Erie County, New York"
"2486","166","2407","175","39","39","0","12","0","12","0","12","10","22","30","47","0","12","30","47","1400000US36029015401","Census Tract 154.01, Erie County, New York"
"4973","331","4908","327","0","12","0","12","0","12","0","12","38","52","27","44","27","44","0","12","1400000US36029015402","Census Tract 154.02, Erie County, New York"
"2199","224","1994","228","46","36","95","110","0","12","0","12","51","76","13","14","0","12","13","14","1400000US36029015501","Census Tract 155.01, Erie County, New York"
"2801","180","2653","229","4","8","0","12","26","39","0","12","0","12","118","154","0","12","118","154","1400000US36029015503","Census Tract 155.03, Erie County, New York"
"3740","317","3608","317","21","24","9","14","0","12","0","12","12","18","90","115","0","12","90","115","1400000US36029015504","Census Tract 155.04, Erie County, New York"
"2130","160","2057","164","7","10","26","26","1","2","0","12","8","11","31","25","0","12","31","25","1400000US36029015600","Census Tract 156, Erie County, New York"
"3491","23","3351","84","44","42","30","33","30","26","0","12","7","9","29","39","0","12","29","39","1400000US36029015700","Census Tract 157, Erie County, New York"
"4198","19","4150","58","1","4","14","16","0","12","0","12","0","12","33","51","33","51","0","12","1400000US36029015800","Census Tract 158, Erie County, New York"
"4306","27","4203","88","23","26","47","72","24","35","0","12","0","12","9","14","0","12","9","14","1400000US36029015900","Census Tract 159, Erie County, New York"
"2764","235","1131","167","1041","130","43","30","15","16","0","12","443","122","91","75","7","12","84","73","1400000US36029016100","Census Tract 161, Erie County, New York"
