geoid,2012 race: total people,2012 race: total people margin of error,2012 race: White,2012 race: Black,2012 race: American Indian and Alaska,2012 race: Asian,2012 race: Native Hawaiian and Other,2012 race: Other,2012 race: 2 or more races,2013 race: total people,2013 race: total people margin of error,2013 race: White,2013 race: Black,2013 race: American Indian and Alaska,2013 race: Asian,2013 race: Native Hawaiian and Other,2013 race: Other,2013 race: 2 or more races,2014 race: total people,2014 race: total people margin of error,2014 race: White,2014 race: Black,2014 race: American Indian and Alaska,2014 race: Asian,2014 race: Native Hawaiian and Other,2014 race: Other,2014 race: 2 or more races,2015 race: total people,2015 race: total people margin of error,2015 race: White,2015 race: Black,2015 race: American Indian and Alaska,2015 race: Asian,2015 race: Native Hawaiian and Other,2015 race: Other,2015 race: 2 or more races,2016 race: total people,2016 race: total people margin of error,2016 race: White,2016 race: Black,2016 race: American Indian and Alaska,2016 race: Asian,2016 race: Native Hawaiian and Other,2016 race: Other,2016 race: 2 or more races,2017 median income,2017 median income margin of error,2017 race: total people,2017 race: total people margin of error,2017 race: White,2017 race: Black,2017 race: American Indian and Alaska,2017 race: Asian,2017 race: Native Hawaiian and Other,2017 race: Other,2017 race: 2 or more races
36047049400,5611,415,3331,615,75,1060,0,413,117,5667,599,3154,542,81,1337,0,422,131,5651,409,3429,477,69,1084,0,413,179,5574,411,3115,638,0,1160,0,428,233,5874,473,3283,642,0,1088,0,485,376,50811,9573,5930,438,3201,475,0,1408,0,435,411
36047049500,2462,367,2206,42,0,81,0,66,67,2829,323,2366,63,0,168,0,97,135,2680,251,2214,6,0,266,0,88,106,2702,233,2186,21,0,279,0,88,128,2899,289,2179,29,0,334,0,282,75,87652,42378,2920,310,2076,105,0,355,0,274,110
36047049600,4034,562,1690,156,0,1346,0,563,279,4155,425,1709,204,0,1326,0,670,246,4344,462,1911,193,0,1068,0,789,383,3933,355,1598,102,0,1176,0,843,214,4190,279,1673,93,108,1281,0,925,110,73611,12558,4452,391,1822,137,120,1378,0,927,68
36047049700,2663,291,2325,3,0,185,0,55,95,2812,245,2475,3,0,189,0,48,97,2914,238,2437,28,9,266,0,86,88,2776,260,2168,30,12,372,0,71,123,2838,291,2150,26,21,342,0,153,146,85058,11813,2786,269,2038,34,14,421,0,147,132
36047049800,4422,503,2372,134,0,1593,0,134,189,4373,532,2158,231,0,1701,0,95,188,4580,433,1853,184,0,2092,0,224,227,4535,423,2028,182,0,1688,0,359,278,4512,395,2021,194,0,1666,0,375,256,77383,7895,4624,373,1888,214,0,1601,0,636,285
36047049900,1699,242,1449,24,0,29,0,197,0,1654,199,1472,4,0,71,0,92,15,1793,193,1557,7,0,93,0,106,30,1728,152,1437,5,0,99,0,157,30,1766,158,1424,6,0,129,0,165,42,78906,10189,1860,172,1589,21,0,126,0,51,73
36047050000,3607,340,2660,453,12,277,0,66,139,3557,339,2453,393,15,526,0,27,143,3508,451,2457,317,12,432,0,70,220,3684,374,2450,269,12,662,0,73,218,3694,331,2384,303,9,859,0,50,89,85375,13601,3964,322,2604,242,0,903,0,50,165
36047050100,2801,276,2393,11,101,151,0,145,0,2929,360,2532,21,87,105,0,175,9,2732,312,2183,103,88,144,0,207,7,2962,254,2222,162,96,149,0,315,18,3005,278,2310,152,0,167,0,324,52,95769,26604,3157,306,2453,186,0,180,0,276,62
36047050202,2317,198,1964,37,34,151,0,40,91,2349,197,2054,42,4,121,0,40,88,2351,168,2060,47,6,115,0,65,58,2405,156,2170,20,9,81,0,52,73,2306,207,2046,20,10,110,0,39,81,98603,16937,2246,191,2044,24,10,58,0,41,69
36047050300,2671,307,2337,0,0,182,0,150,2,2555,264,2303,0,0,128,0,122,2,2423,348,2180,0,0,78,0,146,19,2431,300,2165,0,0,76,0,185,5,2408,250,1906,11,127,147,0,210,7,83864,15881,2486,247,1885,23,167,214,0,152,45
36047050400,5143,463,3429,618,57,408,0,496,135,4555,397,3080,619,9,317,0,383,147,4687,434,2807,612,11,547,0,513,197,4824,402,2713,638,10,618,0,649,196,4515,348,2722,568,10,478,0,546,191,81944,12773,4626,379,2720,533,0,650,0,534,189
36047050500,4052,359,1556,827,4,476,0,1070,119,4178,332,1672,773,43,533,0,1009,148,4179,315,1789,779,58,532,0,844,177,4289,368,1965,916,77,407,0,749,175,4396,341,1854,990,82,524,0,741,205,32750,6426,4062,333,1729,1012,73,486,0,596,166
36047050600,5442,496,1124,2750,4,188,0,1312,64,5597,565,1310,2515,0,287,0,1420,65,5630,483,1405,2702,0,254,0,1193,76,5740,515,1322,2797,0,350,0,1207,64,5616,530,1375,2455,8,493,0,1192,93,51063,7264,5986,678,1511,2682,11,462,0,1194,126
36047050700,2273,274,1866,66,0,4,0,313,24,2435,310,2003,89,0,5,0,306,32,2452,272,1989,171,0,15,0,219,58,2417,232,1858,233,0,35,0,257,34,2523,328,2004,194,0,43,0,256,26,40272,14609,2667,319,2033,237,0,58,0,263,76
36047050801,3789,335,139,2881,0,231,0,538,0,4134,467,390,2966,0,218,0,549,11,3804,431,275,2789,0,240,0,478,22,3948,472,467,2734,0,265,0,460,22,4240,354,575,3033,0,56,0,545,31,47750,11321,4112,412,875,2715,0,32,0,457,33
36047050803,2238,441,297,1750,0,43,9,116,23,2258,415,362,1727,0,36,9,114,10,2122,329,403,1475,0,43,6,165,30,2111,270,495,1234,0,67,7,282,26,2338,271,571,1349,0,60,11,320,27,45086,11584,2260,299,547,1308,6,70,0,277,52
36047050804,5957,558,864,3628,0,282,0,1020,163,6138,591,769,3688,0,311,0,1267,103,5911,537,830,3335,0,160,0,1428,158,5782,529,1105,3180,0,87,0,1228,182,6144,728,1392,2974,0,62,0,1467,249,51082,10233,6297,731,1470,2965,0,135,0,1590,137
36047050900,3725,459,3385,44,5,0,0,236,55,3697,368,3388,41,6,0,0,216,46,3821,407,3469,140,5,0,0,154,53,4104,331,3799,99,5,0,5,165,31,4488,365,4102,144,5,0,11,189,37,36107,8586,4743,449,4326,178,0,0,12,227,0
36047051001,3778,585,340,3167,19,7,0,184,61,3539,493,235,2984,37,0,0,262,21,4054,498,323,3331,26,0,0,349,25,4274,472,674,3119,14,47,0,356,64,4498,418,777,3238,15,91,0,315,62,50954,7206,4361,445,879,3132,13,67,0,227,43
36047051002,4624,389,657,3215,55,81,0,611,5,4686,386,709,3362,39,113,0,458,5,4716,383,644,3335,0,144,0,586,7,5028,389,772,3408,0,112,0,669,67,4841,340,751,3194,0,157,0,623,116,48266,9647,4595,395,692,2940,0,111,0,672,180
36047051100,3732,427,1746,360,17,797,0,745,67,3589,396,1724,328,10,698,0,752,77,3707,328,1840,356,17,641,0,749,104,3798,331,2063,370,20,605,0,674,66,3890,308,2115,481,0,809,0,367,118,35750,8819,4317,393,2279,527,0,882,0,421,208
36047051200,6741,408,833,4495,118,80,0,935,280,6022,409,655,4175,22,129,0,731,310,6103,488,571,3860,33,36,0,1173,430,6103,530,636,3978,28,62,0,958,441,5759,509,788,3356,0,97,0,1018,500,41571,7034,5907,576,1105,3365,0,105,0,966,366
36047051300,4072,370,3112,198,28,108,0,473,153,4151,372,3264,78,0,176,0,493,140,4285,432,3282,107,0,204,0,498,194,4458,495,3352,125,0,298,0,509,174,4756,463,3456,209,0,349,0,645,97,82730,23273,5058,597,3613,234,0,401,0,610,200
36047051400,7733,743,2021,3840,0,328,0,1337,207,7076,671,1036,4055,0,425,0,1293,267,7009,599,816,3746,0,347,0,1743,357,7261,538,1454,3773,18,311,0,1428,277,7717,662,1383,3616,85,809,0,1384,440,48445,5608,7947,726,1686,3357,95,1053,0,1425,331
36047051500,1326,245,1080,4,0,37,0,39,166,1395,259,1162,5,0,58,0,7,163,1561,235,1247,20,0,80,0,101,113,1367,147,988,75,0,115,0,157,32,1626,152,1125,106,0,132,0,225,38,133500,26928,2024,201,1512,109,0,154,0,209,40
36047051601,5804,804,637,4177,71,72,19,717,111,5693,694,360,4302,0,59,18,921,33,5322,563,369,4162,0,244,16,483,48,5186,460,445,3830,0,312,0,540,59,5533,480,399,3994,0,245,0,820,75,52063,5912,5506,566,526,3894,0,184,0,875,27
36047051602,3168,484,267,2626,0,6,0,175,94,3420,450,239,2725,0,5,0,324,127,3641,542,217,2927,0,11,0,384,102,3819,602,205,3175,0,16,0,278,145,4262,488,290,3293,0,92,0,415,172,55577,15129,4235,484,407,3020,0,146,0,406,256
36047051700,1657,249,1235,192,0,162,0,21,47,1773,212,1330,250,0,168,0,19,6,1665,244,1318,122,0,185,0,31,9,1998,196,1585,134,0,243,0,15,21,2107,222,1653,128,0,292,0,13,21,106184,16445,2343,217,1930,82,0,215,0,17,99
36047051800,3470,491,1030,1384,0,519,0,392,145,3417,434,972,1309,0,576,0,413,147,3267,436,866,1239,0,567,0,433,162,3481,396,1213,1366,0,380,0,357,165,3229,331,1162,1397,0,308,0,193,169,60362,13376,3307,362,1171,1482,0,295,0,212,147
36047051900,3796,431,3076,73,0,173,88,275,111,3958,468,3240,72,0,147,0,377,122,4297,410,3350,129,0,271,0,361,186,4299,410,3461,138,0,356,0,213,131,4792,470,3889,162,0,442,0,104,195,123432,32223,5159,437,4038,188,0,541,0,173,219
36047052000,4303,356,1005,1361,0,1335,0,384,218,4216,412,1227,1192,0,1149,0,463,185,4404,411,1218,1016,0,1479,0,471,220,4566,400,1212,943,0,1556,0,604,251,4636,321,1238,832,0,1315,0,945,306,59146,9244,4684,337,1441,916,0,1273,0,1021,33
36047052300,5581,503,4502,361,68,170,0,424,56,6129,634,4636,325,93,223,0,748,104,5824,435,4006,161,92,301,0,1087,177,5670,525,3953,125,136,363,0,975,118,5538,507,3551,236,150,368,28,1085,120,42908,4398,5511,621,3117,439,182,339,19,1288,127
36047052500,3142,531,2743,110,0,100,0,165,24,3296,447,2905,129,0,116,0,117,29,3513,459,2899,206,0,100,0,265,43,3338,477,2752,175,0,119,0,257,35,3392,465,2726,293,0,116,0,211,46,35568,10599,3423,514,2607,242,0,143,0,363,68
36047052600,3950,379,1888,901,1,574,0,353,233,4537,435,2077,1095,16,561,0,617,171,4672,563,2126,1039,27,646,0,653,181,4712,584,2142,1131,133,650,0,493,163,4486,576,1971,1000,132,756,0,556,71,65578,6505,4737,603,2093,1065,87,838,0,571,83
36047052700,6633,641,4099,705,10,183,0,1276,360,6672,718,4490,410,8,190,0,1280,294,6520,662,3704,823,8,247,0,1374,364,6705,645,3367,911,13,262,0,1748,404,6523,668,3586,773,0,222,0,1559,383,51927,17278,6776,752,3357,505,0,436,0,2051,427
36047052800,2233,253,1030,206,0,668,0,329,0,2117,285,1017,249,0,663,0,188,0,2101,262,1096,123,0,598,0,284,0,1843,163,1134,113,0,516,0,80,0,1896,153,1180,119,0,466,0,84,47,83523,18799,1868,188,1082,140,0,448,0,112,86
36047052900,3876,545,3712,10,0,9,0,145,0,4042,525,3794,30,0,13,0,205,0,4246,485,3872,61,0,0,0,313,0,3994,446,3621,69,0,0,0,304,0,4202,406,3971,68,0,0,0,151,12,37703,9261,3995,458,3763,77,0,0,0,143,12
36047053000,3219,418,2424,166,0,608,0,15,6,3037,288,2128,177,0,688,0,13,31,3284,308,2333,124,0,739,0,66,22,3619,409,2382,140,0,997,0,79,21,3777,447,2604,146,0,885,0,117,25,39511,6045,3736,490,2356,161,0,978,0,161,80
36047053100,7700,708,7670,0,0,0,0,0,30,8258,711,8224,0,0,0,0,7,27,8415,647,8211,27,0,51,0,83,43,8924,752,8707,32,0,52,0,80,53,8953,730,8663,31,0,50,0,188,21,36225,7104,9068,859,8624,44,0,69,0,307,24
36047053200,2695,339,1460,353,24,719,0,111,28,2567,325,1633,195,22,527,0,149,41,2467,316,1563,210,21,588,0,50,35,2539,309,1567,177,0,712,0,55,28,2682,307,1533,190,0,777,0,38,144,63906,11804,2659,200,1680,147,0,609,0,56,167
36047053300,7326,714,7204,85,0,15,0,11,11,6879,710,6758,84,0,16,0,10,11,6704,719,6569,93,0,17,0,12,13,6905,750,6732,84,0,80,0,0,9,6821,625,6646,97,0,68,0,0,10,26477,7639,6907,729,6772,51,0,73,0,0,11
36047053400,3593,688,2494,260,0,610,0,146,83,3754,509,2410,270,0,778,0,187,109,4100,460,2538,351,29,994,0,133,55,4227,622,2781,241,45,948,0,111,101,4212,505,2809,287,62,826,0,120,108,32500,8816,4400,555,2854,305,64,944,0,103,130
36047053500,4373,594,3979,0,0,0,0,394,0,4051,484,3657,0,0,0,0,394,0,4061,497,3819,0,0,0,0,242,0,4326,463,3980,162,22,0,0,162,0,4065,410,3692,175,20,0,0,178,0,27027,5063,4053,521,3745,197,14,0,0,97,0
36047053700,3363,366,3190,75,0,6,0,12,80,3578,348,3419,58,0,6,0,12,83,3540,359,3394,57,0,0,0,12,77,3392,401,3208,52,0,32,0,10,90,3539,339,3406,58,0,36,0,12,27,32963,5651,3612,338,3505,48,0,39,0,10,10
36047053800,4421,554,3362,39,0,477,0,485,58,3925,377,2932,44,0,420,0,475,54,3922,430,3006,47,0,271,0,545,53,4265,367,3585,91,0,162,0,378,49,4341,432,3798,67,15,249,0,197,15,32841,11841,4414,478,3711,73,18,403,0,175,34
36047053900,2968,188,2770,152,0,0,0,38,8,2858,267,2695,133,10,0,0,12,8,2756,186,2621,77,17,9,0,22,10,2638,175,2446,81,20,10,0,69,12,2580,176,2389,86,18,10,0,68,9,21659,5602,2564,178,2354,90,16,16,0,88,0
36047054200,4543,531,4017,88,0,310,0,79,49,4294,505,3744,86,0,343,0,59,62,4608,440,3779,101,0,324,0,344,60,4719,506,3660,180,0,288,0,529,62,4542,441,3688,190,0,139,0,455,70,41219,14562,4789,650,3874,96,0,167,0,652,0
36047054300,260,143,130,95,0,0,0,0,35,220,107,136,67,0,6,0,0,11,347,143,176,78,0,9,0,62,22,382,146,212,79,0,10,0,60,21,351,136,221,15,0,28,0,68,19,131250,48959,347,119,230,11,0,29,0,56,21
36047054400,3188,386,2867,0,0,299,0,0,22,2872,318,2569,0,0,276,0,0,27,2969,358,2448,0,0,458,0,0,63,2918,301,2660,0,0,244,0,0,14,3069,369,2559,0,0,473,0,29,8,49091,15873,3344,358,2714,0,0,549,0,49,32
36047054500,7197,899,6126,547,0,0,0,358,166,6618,719,5577,614,0,0,0,271,156,6966,941,5762,696,0,0,0,494,14,7169,964,6025,725,0,0,0,404,15,8072,890,6619,837,0,0,0,482,134,19157,2569,8252,911,6535,1087,0,0,0,487,143
36047054600,4167,445,3752,64,0,299,0,42,10,4434,407,4125,50,0,193,0,48,18,4407,399,4034,81,0,223,0,59,10,4457,519,4071,81,0,237,0,25,43,4429,428,3815,196,0,282,0,35,101,48971,10557,4861,449,4126,195,0,264,0,32,244
36047054700,5170,582,4409,269,0,126,0,288,78,5081,526,4159,290,7,142,0,413,70,5031,643,4157,189,13,271,0,329,72,5071,392,4121,261,12,261,0,328,88,5172,395,4192,312,12,277,0,310,69,36214,8941,4903,414,3900,356,13,185,0,367,82
36047054800,2398,288,1892,15,0,490,0,1,0,2475,339,1959,21,0,494,0,1,0,2261,253,2118,24,0,101,0,1,17,2193,214,2051,28,0,95,0,1,18,2168,287,2015,25,0,31,0,6,91,62989,12742,2068,252,1945,16,0,21,0,4,82
36047054900,2997,405,2526,76,0,183,0,164,48,3402,438,2815,58,0,177,0,274,78,3174,454,2508,64,0,160,0,212,230,3480,437,2666,77,0,188,0,223,326,3607,402,2646,87,0,236,0,239,399,89241,12613,3806,317,2810,46,0,242,0,374,334
36047055000,3595,337,3231,39,0,267,0,56,2,3793,444,3257,29,0,174,0,319,14,3607,427,2974,56,0,269,0,287,21,3744,379,3049,24,0,328,0,324,19,3638,473,2690,32,0,452,0,440,24,60568,5529,3496,366,2553,43,0,423,0,413,64
36047055100,4820,404,3801,320,0,254,0,311,134,5243,539,3938,340,0,239,0,597,129,5507,567,3980,363,0,157,0,882,125,6138,639,4049,679,0,167,0,1100,143,5860,703,3799,695,0,146,0,1068,152,74931,17993,5728,663,3648,639,0,40,0,1222,179
36047055200,3219,316,2395,35,0,709,0,71,9,3295,309,2349,24,0,812,0,101,9,3253,283,2223,30,0,980,0,1,19,3179,308,2505,12,0,641,0,2,19,3098,289,2269,12,0,634,0,2,181,51103,17587,3279,283,2349,16,0,732,0,2,180
36047055300,2474,297,1935,132,20,217,0,116,54,2737,296,2021,83,20,329,0,219,65,2790,315,2044,14,23,401,0,226,82,2899,211,2221,3,26,353,0,208,88,2843,306,2285,3,0,322,0,149,84,98875,18075,2761,266,2150,26,0,279,0,193,113
36047055400,3316,318,2749,25,0,325,0,217,0,3696,372,2932,76,0,354,0,334,0,3684,402,2882,68,0,375,0,359,0,4028,399,3032,31,0,484,0,356,125,4083,483,3419,70,0,308,0,171,115,49583,12601,4492,473,3620,45,0,418,0,162,247
36047055500,2836,263,2261,165,0,216,0,124,70,3789,346,2779,254,0,400,0,227,129,4706,321,3389,270,0,551,0,328,168,5178,330,3716,297,0,648,0,333,184,5558,407,4025,284,0,668,0,367,214,136689,13046,6431,320,4542,331,0,981,0,367,210
36047055600,3673,409,3439,10,0,214,0,10,0,3676,424,3438,19,0,209,0,10,0,3885,487,3411,27,0,437,0,10,0,3591,490,2942,22,0,618,0,9,0,3658,456,3080,20,0,452,0,10,96,65464,17372,3951,478,3413,29,0,400,0,1,108
36047055700,1566,224,1364,0,0,119,0,47,36,1925,234,1709,11,0,149,0,32,24,2122,226,1838,49,0,153,0,45,37,2384,255,2007,57,0,210,0,70,40,2556,319,2047,73,0,285,0,93,58,87361,7095,2214,260,1901,81,0,137,0,69,26
36047055800,2170,316,1777,0,0,367,0,26,0,2278,325,1958,0,0,288,0,32,0,2256,307,1903,0,0,323,0,30,0,2244,273,1750,0,0,462,0,32,0,2359,250,2031,22,0,192,0,33,81,54926,11711,2331,278,2011,24,0,192,0,29,75
36047056000,3095,420,2871,11,0,158,0,55,0,3083,340,2872,5,0,159,0,47,0,3464,350,2874,76,0,458,0,56,0,3681,346,3105,57,0,512,0,7,0,3677,350,3204,53,0,413,0,7,0,51581,16750,3481,246,2988,71,0,403,0,8,11
36047056100,2924,263,2741,31,0,115,0,10,27,2912,260,2668,22,0,146,0,20,56,2891,283,2580,62,0,140,0,42,67,3003,303,2529,135,14,192,0,46,87,3160,349,2583,222,8,194,0,69,84,84125,12889,3348,325,2729,240,8,189,0,65,117
36047056200,1801,290,1655,0,0,146,0,0,0,1683,227,1529,0,0,154,0,0,0,1668,228,1427,0,0,241,0,0,0,1519,175,1280,0,0,239,0,0,0,1583,189,1338,0,0,245,0,0,0,55750,13418,1593,218,1355,0,0,238,0,0,0
36047056300,4073,420,2827,164,88,481,0,349,164,4288,418,2916,192,104,488,0,461,127,4143,414,3005,189,66,485,0,310,88,4519,499,3349,75,93,478,0,295,229,4776,475,3599,25,86,504,0,299,263,69583,13290,5092,513,3847,124,0,422,0,427,272
36047056400,2317,285,2119,10,0,178,0,0,10,2511,238,2252,40,0,147,0,14,58,2627,234,2321,46,0,172,0,18,70,2545,195,2172,39,0,227,0,31,76,2566,202,2111,38,0,238,65,33,81,89938,15793,2600,188,2002,62,0,316,76,53,91
36047056500,3019,270,2583,27,101,83,0,98,127,3129,339,2668,36,106,102,0,84,133,3581,351,3080,53,60,115,0,95,178,3125,328,2706,21,0,118,0,77,203,3172,366,2629,11,0,165,0,106,261,97135,17430,3049,313,2596,12,0,192,0,151,98
36047056600,2878,350,1875,196,23,693,0,52,39,2838,353,1785,58,15,845,0,109,26,2951,358,1767,105,26,950,0,62,41,2747,299,1650,177,28,783,0,67,42,2568,253,1468,222,0,639,0,74,165,66445,9300,2821,280,1443,205,0,953,0,86,134
36047056800,1404,128,1023,0,32,92,0,257,0,1295,200,998,0,41,256,0,0,0,1425,221,1015,0,27,282,0,101,0,1382,183,944,0,19,325,0,94,0,1367,157,960,0,0,325,0,82,0,84688,10978,1453,170,979,0,0,403,0,71,0
36047056900,1490,302,1412,0,0,51,0,17,10,1497,286,1405,0,0,58,0,22,12,1452,292,1366,16,0,36,5,19,10,1432,167,1305,11,0,75,5,10,26,1505,150,1351,15,0,80,9,22,28,81691,20855,1537,148,1397,16,0,67,9,21,27
36047057000,3180,268,2215,139,0,758,0,68,0,3325,250,2282,137,0,809,0,97,0,3609,273,2453,127,0,904,0,125,0,3321,309,2465,98,0,576,0,175,7,3468,310,2456,82,0,757,0,155,18,62031,17545,3548,335,2280,99,0,1012,0,137,20
36047057100,4230,494,4035,16,38,73,0,12,56,4077,507,3934,16,0,77,0,0,50,3873,447,3741,15,0,83,0,0,34,3886,379,3680,36,0,87,0,23,60,3945,365,3712,37,0,114,0,31,51,57614,17063,3800,313,3586,38,0,83,0,36,57
36047057200,4710,373,1734,2450,16,95,0,355,60,4615,451,1778,2459,9,122,0,247,0,4561,407,974,2948,4,182,0,453,0,4954,527,1192,2921,12,225,0,569,35,5330,603,1451,3035,9,245,0,546,44,18310,5562,5551,493,1427,3137,0,377,0,565,45
36047057300,2141,261,1965,0,0,97,0,31,48,2295,282,2058,92,10,84,0,30,21,2299,287,1937,195,35,90,0,42,0,2375,283,1882,176,35,138,0,46,98,2386,265,1859,248,29,120,0,28,102,82448,22830,2593,290,1937,310,35,138,0,47,126
36047057400,2680,363,1780,0,0,856,0,44,0,2842,345,1666,6,0,1107,0,63,0,2942,327,1526,38,0,1326,0,52,0,2881,293,1458,45,0,1314,0,49,15,2905,276,1536,45,0,1240,0,65,19,93750,17138,3211,265,1577,43,0,1539,0,34,18
36047057500,3770,528,2797,10,64,273,0,571,55,3811,619,2712,6,64,401,0,524,104,3673,481,2693,3,67,322,0,488,100,4028,530,3238,0,0,214,0,261,315,3802,445,2986,5,0,353,0,271,187,72656,15090,3935,448,3119,21,0,337,0,203,255
36047057600,3167,307,1811,28,19,1261,0,0,48,3304,309,1977,18,0,1237,0,0,72,3090,307,1939,18,0,1060,0,0,73,3070,291,1925,15,0,1017,0,40,73,2999,278,1621,62,0,1224,0,32,60,75772,9672,3141,272,1550,71,0,1438,0,45,37
36047057800,3191,292,1767,56,0,1287,0,32,49,3103,310,1935,54,0,1073,0,1,40,3141,357,1824,46,0,973,0,134,164,3260,348,1816,20,0,1031,0,234,159,3332,324,1901,19,0,1038,0,242,132,52841,22097,3478,402,2074,0,0,1041,0,221,142
36047057900,1038,230,739,0,0,111,0,86,102,936,197,700,0,0,43,0,108,85,813,155,635,9,0,42,0,116,11,1016,149,664,11,0,7,0,314,20,1071,151,629,41,4,19,0,336,42,56250,24494,1074,141,700,67,7,20,0,244,36
36047058000,3601,458,2074,11,0,1427,0,12,77,3638,340,1960,13,0,1562,0,15,88,3833,359,2069,15,0,1516,0,183,50,3999,455,1639,52,0,2043,0,186,79,3858,440,1834,50,0,1697,0,220,57,43542,12287,4164,348,2009,156,0,1723,0,232,44
36047058200,2910,408,1687,0,0,1126,0,0,97,2892,402,1595,0,0,1191,0,0,106,2997,463,1759,0,0,962,0,175,101,3150,366,1962,0,0,831,0,240,117,2950,373,1994,27,0,425,0,361,143,49750,12123,2812,456,1650,10,159,393,0,489,111
36047058400,3447,432,2634,47,0,718,0,17,31,3506,402,2762,62,0,640,0,17,25,3247,377,2201,90,0,895,0,34,27,3303,375,2299,64,0,814,0,114,12,3072,381,2319,63,0,560,0,130,0,54375,14579,3179,396,2472,159,0,428,0,120,0
36047058600,2713,331,933,304,9,1427,0,14,26,2621,289,1059,125,11,1378,0,16,32,2591,317,1206,70,13,1239,0,15,48,2658,359,1017,84,22,1329,0,126,80,2744,275,1000,48,0,1417,0,266,13,66087,7102,3012,304,976,21,0,1730,0,271,14
36047058800,3108,364,2653,79,0,365,0,0,11,3581,377,2688,86,0,547,0,86,174,3722,457,2750,70,0,591,0,97,214,3505,461,2478,63,0,679,0,90,195,3699,371,2519,74,0,744,0,173,189,65069,15337,3728,502,2384,79,0,809,0,217,239
36047058900,1744,250,1497,20,0,156,0,31,40,1912,163,1585,2,0,227,0,30,68,1795,163,1452,33,0,236,0,26,48,1786,159,1606,41,0,99,0,17,23,1820,154,1596,45,0,113,0,43,23,82045,11574,1817,153,1559,41,0,146,0,32,39
36047059000,1838,297,686,154,0,982,0,0,16,1807,259,545,188,0,1017,0,44,13,1881,227,792,236,0,787,0,56,10,1893,223,768,226,0,796,0,85,18,1890,221,712,212,0,812,0,137,17,48542,19781,1861,212,751,187,0,759,0,157,7
36047059100,3613,325,3366,0,0,73,0,162,12,3647,310,3324,0,0,82,0,124,117,3825,294,3442,31,0,62,0,165,125,3818,339,3502,67,0,64,0,31,154,3877,268,3522,74,0,89,0,38,154,92768,10722,3998,256,3465,179,0,116,0,26,212
36047059200,4243,373,2519,73,0,1644,0,0,7,4172,398,2640,89,0,1414,0,0,29,4379,384,2740,97,0,1518,0,0,24,4599,331,2829,104,0,1621,0,0,45,4402,305,2682,172,0,1318,0,177,53,60982,16331,4641,396,2606,314,0,1375,0,272,74
36047059300,1781,307,1530,12,10,35,0,151,43,1717,251,1531,0,3,31,0,125,27,2047,278,1803,14,4,30,0,157,39,2036,232,1774,24,5,51,0,130,52,2071,230,1760,36,4,70,0,152,49,68304,8114,2135,234,1830,52,0,73,0,113,67
36047059401,6865,577,4676,13,0,2070,0,74,32,7642,806,4883,100,28,2566,0,39,26,7638,737,5382,73,17,2094,0,25,47,7740,672,5155,50,14,2289,0,168,64,8043,743,5285,54,20,2468,0,153,63,55474,11307,8186,802,4837,71,14,3026,0,161,77
36047059402,4520,541,3311,52,0,1045,112,0,0,4584,517,3687,40,0,758,99,0,0,4462,423,3446,66,0,908,42,0,0,4817,398,3866,67,0,801,44,39,0,5205,456,3863,83,0,1142,80,37,0,71899,9711,5179,468,3921,86,0,1120,0,39,13
36047059600,2138,238,2088,36,0,14,0,0,0,2338,192,2257,25,0,56,0,0,0,2416,273,2274,38,0,80,0,24,0,2451,286,2154,199,0,82,0,16,0,2526,321,2219,193,0,97,0,17,0,53295,31992,2505,280,2158,205,0,110,0,22,10
36047059800,3616,463,2776,478,0,327,0,9,26,3284,434,2692,399,0,151,0,15,27,3365,475,2497,401,163,256,0,26,22,3484,470,2424,411,134,338,0,162,15,3560,498,2446,325,117,462,0,161,49,67279,19270,3391,434,2493,162,101,287,0,193,155
36047060000,5413,434,4757,157,0,374,0,125,0,5484,428,4918,144,0,421,0,1,0,5510,557,4979,98,0,430,0,3,0,5984,498,5377,87,0,518,0,2,0,6367,527,5622,35,0,649,0,4,57,54664,8802,6572,619,5836,19,0,590,0,36,91
36047060600,2655,284,2019,114,0,423,0,99,0,2628,261,1955,65,0,522,0,74,12,2552,241,2007,99,6,365,0,60,15,2482,258,1830,88,5,446,0,45,68,2610,207,1892,44,7,527,0,18,122,50500,9060,2728,263,2101,19,7,480,0,17,104
36047060800,2798,305,2358,129,0,208,0,0,103,3054,322,2802,153,0,75,0,0,24,3031,306,2624,159,0,195,0,21,32,3126,364,2552,248,0,282,0,20,24,3156,370,2542,280,0,291,0,20,23,51111,14363,3432,346,2736,166,0,467,0,22,41
36047061002,4531,469,4232,0,54,82,0,0,163,4563,487,4219,0,50,98,0,0,196,4499,536,4337,0,55,55,0,0,52,4282,464,4282,0,0,0,0,0,0,4213,447,4213,0,0,0,0,0,0,65284,6412,4207,431,4207,0,0,0,0,0,0
36047061003,1336,356,838,117,0,278,0,0,103,1804,401,905,129,0,647,0,0,123,1824,464,864,0,0,667,0,179,114,1838,428,1073,0,0,607,0,158,0,1940,330,1034,0,0,670,0,236,0,52159,15901,2079,385,879,66,0,620,0,514,0
36047061004,5720,678,5118,137,0,419,0,0,46,5917,595,5481,151,0,252,0,0,33,6255,616,5764,133,0,309,0,18,31,6231,501,5540,119,0,462,0,40,70,6113,487,5552,35,0,249,0,35,242,24741,4997,6556,525,5779,2,0,400,0,31,344
