geoid,2012 median income,2012 median income margin of error,2012 race: total households,2012 race: total households margin of error,2012 race: White,2012 race: Black,2012 race: Asian,2012 race: Other,2012 race: 2 or more races,2013 median income,2013 median income margin of error,2013 race: total households,2013 race: total households margin of error,2013 race: White,2013 race: Black,2013 race: Asian,2013 race: Other,2013 race: 2 or more races,2014 median income,2014 median income margin of error,2014 race: total households,2014 race: total households margin of error,2014 race: White,2014 race: Black,2014 race: Asian,2014 race: Other,2014 race: 2 or more races,2015 median income,2015 median income margin of error,2015 race: total households,2015 race: total households margin of error,2015 race: White,2015 race: Black,2015 race: Asian,2015 race: Other,2015 race: 2 or more races,2016 median income,2016 median income margin of error,2016 race: total households,2016 race: total households margin of error,2016 race: White,2016 race: Black,2016 race: Asian,2016 race: Other,2016 race: 2 or more races,2017 median income,2017 median income margin of error,2017 race: total households,2017 race: total households margin of error,2017 race: White,2017 race: Black,2017 race: Asian,2017 race: Other,2017 race: 2 or more races
36029011300,56122,5279,5127,389,4802,65,96,0,164,56050,6917,5309,459,4764,291,94,0,160,54191,8411,5152,400,4652,337,92,0,71,54921,6708,5169,516,4624,411,83,0,51,53727,6170,4862,322,4407,341,83,31,0,53495,5150,4515,315,4045,333,103,34,0
36029011400,43913,5594,2085,442,1986,33,0,13,53,47572,10956,2335,310,2059,169,0,36,71,46065,6794,2381,325,2049,174,19,33,106,46125,6061,2227,243,1861,219,18,26,103,45069,5465,2289,234,1933,209,16,39,92,42639,6821,2423,262,2088,213,16,37,69
36029011500,42929,9432,1581,172,1536,8,0,19,18,45039,4098,1526,134,1455,10,0,34,27,47202,9636,1537,129,1502,12,0,16,7,44219,8938,1601,135,1514,56,0,17,14,45893,10104,1516,134,1444,41,0,15,16,46417,9955,1531,155,1473,30,0,10,18
36029011600,42458,7027,1843,116,1779,0,28,18,18,46332,3573,1888,143,1785,0,34,50,19,52500,7930,2047,149,1953,0,29,44,21,54079,6137,2133,185,2072,0,9,45,7,57909,6291,2123,147,2042,0,0,56,25,60179,4696,2144,164,2052,0,0,50,42
36029011700,44231,7690,4202,269,4127,32,0,0,43,50625,9242,4163,262,4092,45,0,3,23,46489,5826,4040,212,3963,44,0,7,26,52684,8068,3961,219,3856,40,0,20,45,53149,5596,3964,200,3893,8,0,22,41,52301,6061,3861,235,3774,31,0,20,36
36029011800,54025,9212,3690,214,3670,14,0,3,3,47938,7125,3485,210,3415,38,0,27,5,50233,7620,3654,193,3548,70,0,29,7,43333,6125,3681,228,3529,107,0,39,6,51158,3598,3724,222,3629,59,0,36,0,54464,5052,3569,250,3477,53,0,39,0
36029012001,58185,7203,4065,231,3930,2,0,90,43,58108,4986,4187,261,3930,13,0,237,7,57154,5962,4365,282,4243,15,0,99,8,63346,6040,4523,267,4333,18,0,122,50,71848,13298,4465,260,4283,23,0,128,31,75500,12803,4609,238,4419,20,0,137,33
36029012002,67740,8079,3495,226,3410,26,0,9,50,68158,10707,3501,200,3419,0,0,15,67,62866,4317,3365,160,3238,17,17,14,79,64806,8627,3382,190,3249,29,17,0,87,65598,7947,3383,186,3280,34,13,0,56,66026,6500,3398,181,3295,33,14,0,56
36029012003,64844,7080,4878,204,4771,34,43,0,30,67830,4487,5047,276,4918,38,28,0,63,69420,3489,4954,201,4868,7,14,6,59,71763,2784,4902,195,4801,4,6,8,83,70753,5816,5048,232,4960,3,6,7,72,73487,4352,4994,190,4920,6,6,7,55
36029012300,37623,6501,3331,343,3098,133,0,0,100,37788,4704,3081,302,2837,129,0,11,104,36875,5517,3116,383,2749,185,0,65,117,37047,4412,2939,359,2583,186,0,72,98,36103,5939,3077,275,2512,282,0,175,108,35433,7704,2963,330,2394,225,0,220,124
36029012400,24962,14729,1937,239,1841,65,0,31,0,31174,10270,2056,207,1880,57,1,82,36,27033,6832,2023,205,1835,51,1,85,51,25823,3620,2197,242,1837,95,1,116,148,26484,2700,2133,292,1766,104,1,105,157,26442,3785,1964,236,1678,45,1,88,152
36029012501,42292,5947,4790,349,4541,24,33,121,71,43317,4239,4859,349,4589,29,29,116,96,44590,4030,4874,439,4604,25,21,138,86,41448,7399,4671,391,4383,56,0,126,106,39500,12508,4562,399,4403,29,0,23,107,35875,10435,4776,386,4638,35,12,19,72
36029012502,41995,6819,2035,165,1777,66,0,171,21,45119,11905,2064,187,1792,0,0,258,14,46563,12479,1909,165,1767,6,0,111,25,55588,7511,1940,152,1911,7,3,5,14,53500,8431,1914,147,1871,7,5,2,29,55833,7885,1816,150,1767,34,2,0,13
36029012800,41719,6643,2559,22,2488,43,1,15,12,40194,3557,2563,20,2452,40,2,41,28,43409,6040,2565,31,2424,42,2,69,28,41520,4098,2579,21,2428,45,1,67,38,41204,8680,2616,20,2450,39,1,90,36,43472,7372,2631,27,2493,39,1,62,36
36029012901,53135,7520,6640,388,6258,176,129,6,71,52051,5495,6247,458,5903,198,60,9,77,53429,4911,6459,439,5910,142,51,64,292,50307,5265,6711,361,6264,79,51,51,266,51936,5558,6785,401,6449,39,0,45,252,52413,5172,7031,367,6658,86,0,41,246
36029012902,46978,4257,3580,283,3497,27,24,32,0,53458,9428,3571,256,3542,22,0,7,0,53405,9587,3604,204,3527,61,0,6,10,57679,13770,3470,187,3374,73,8,3,12,60466,12116,3345,177,3266,56,8,3,12,62765,9966,3427,232,3336,55,16,10,10
36029013001,46970,6883,2963,211,2903,58,2,0,0,48958,6168,3174,278,3044,55,3,27,45,46397,5246,3220,235,2995,66,6,28,125,48056,7959,3181,192,3026,11,7,26,111,47019,12211,3053,281,2853,13,3,43,141,52237,16397,3081,265,2838,60,0,40,143
36029013002,47240,3825,5227,361,5170,46,0,3,8,53447,7876,5699,374,5459,112,0,19,109,48365,6812,5573,453,5371,73,0,18,111,49387,8454,5800,370,5622,70,0,16,92,51301,8587,5910,443,5712,76,0,27,95,51372,9625,5865,416,5603,64,28,89,81
36029013101,56919,13343,6435,288,6175,211,0,0,49,58988,8744,6495,304,6211,205,0,23,56,58204,5532,6412,253,6106,204,0,34,68,62661,11018,6392,284,6016,254,27,26,69,69891,8293,6488,271,6175,182,25,21,85,72612,10389,6474,321,6214,124,24,82,30
36029013102,87992,6301,8207,343,7866,149,10,63,119,88770,5413,8091,386,7707,175,8,65,136,91496,5253,8212,427,7932,139,0,46,95,88849,6916,8151,412,8043,51,0,46,11,89763,6110,8384,366,8281,46,0,48,9,87738,14839,8312,379,8167,22,61,62,0
36029013201,68274,4145,6161,320,6000,34,45,72,10,58433,5945,5966,391,5744,57,42,113,10,57740,7975,6112,318,5858,51,0,193,10,61528,5288,5994,367,5747,51,0,187,9,60828,6446,6021,328,5795,63,12,151,0,61759,6595,6195,320,6032,38,16,109,0
36029013202,90858,6773,5234,302,5121,5,10,17,81,91538,8434,5199,207,5105,6,18,15,55,92214,7372,5235,346,5108,44,23,30,30,89659,6120,5323,284,5192,52,32,28,19,93493,9200,5229,287,5088,47,31,34,29,88494,8956,5161,296,5013,88,20,33,7
36029013300,63242,6368,3591,192,3369,9,45,69,99,62687,11045,3675,205,3458,8,25,58,126,63988,5139,3662,202,3396,24,35,57,150,70313,11475,3747,214,3520,30,19,70,108,76791,9474,3626,251,3495,28,0,70,33,81389,14426,3568,192,3468,43,0,0,57
36029013400,76250,10461,6368,237,6287,18,0,29,34,69095,11278,6475,272,6422,9,0,14,30,76544,6764,6387,232,6305,9,0,16,57,68472,11789,6364,267,6156,9,76,22,101,75302,9405,6477,255,6254,0,69,21,133,74627,9781,6402,271,6175,20,78,22,107
36029013501,67610,7957,7226,278,7046,100,4,29,47,63417,8927,7034,303,6878,40,5,64,47,73750,14241,7237,310,7047,34,4,50,102,84018,11447,7229,361,7034,29,51,36,79,88035,3539,7088,328,6798,84,79,57,70,89761,8407,7145,335,6902,73,75,37,58
36029013502,133083,21916,7196,380,7155,0,10,31,0,133750,18205,7225,356,7185,0,25,15,0,131689,16288,7097,357,7036,17,22,0,22,130083,16821,7026,331,6781,15,151,58,21,133625,18773,7200,286,6910,15,160,62,53,132019,16989,7064,361,6721,17,210,62,54
36029013600,75824,9064,3218,176,3104,102,0,0,12,75781,10830,3294,253,3225,50,0,1,18,80298,14884,3135,283,3031,80,0,1,23,73750,25307,3029,330,2980,39,0,1,9,85938,17227,2846,273,2795,41,0,2,8,88676,10811,2799,290,2698,25,37,31,8
36029013701,57539,10731,5912,393,5759,121,11,0,21,56949,11293,5986,402,5842,83,50,0,11,57902,12393,6315,341,6173,79,52,0,11,65958,10987,6308,320,6134,95,63,2,14,66475,5437,6291,314,6075,83,99,2,32,66950,7588,6367,381,6217,23,102,1,24
36029013702,82216,13091,5504,399,5389,9,64,0,42,80982,13887,5666,396,5479,24,129,0,34,84753,9555,5567,391,5310,44,118,26,69,83571,11085,5874,396,5597,42,124,25,86,86531,11467,6096,341,5816,65,153,26,36,84894,14200,6170,369,5880,73,151,25,41
36029013800,72930,8911,7637,216,7444,15,95,46,37,78108,9896,7681,233,7484,7,100,54,36,83116,6596,7779,265,7523,8,87,42,119,79659,11285,7809,264,7591,22,89,20,87,82188,13250,7942,272,7745,22,81,19,75,86630,11083,7901,263,7701,25,57,12,106
36029013900,63672,7184,2354,159,2310,6,0,28,10,66786,6027,2407,197,2364,0,0,34,9,65365,5060,2217,183,2172,3,0,30,12,62826,5990,2196,193,2130,3,0,30,33,65903,8151,2109,163,2022,4,0,33,50,75854,3780,2208,221,2107,33,0,5,63
36029014000,65465,8190,3779,239,3672,43,48,0,16,65250,10308,3694,242,3556,54,47,0,37,63705,9269,3822,244,3696,42,53,0,31,70409,9168,3823,256,3726,60,8,0,29,69274,9140,3768,218,3683,36,17,0,32,69500,5117,3748,242,3660,36,21,0,31
36029014101,76189,12569,6101,223,6026,2,0,73,0,72909,10299,6131,274,6043,2,0,86,0,68000,13559,6007,249,5933,1,0,73,0,76058,9496,6177,221,6076,2,17,82,0,80189,10105,6232,229,6120,2,16,94,0,85625,14996,6269,257,6220,1,21,16,11
36029014102,77155,7657,5248,222,4885,292,70,1,0,76491,10163,5282,275,5227,0,55,0,0,80948,6733,5511,250,5448,0,63,0,0,81481,9318,5433,222,5360,1,72,0,0,75202,17656,5470,230,5416,1,53,0,0,66800,16698,5466,259,5465,1,0,0,0
36029014204,60542,5893,3916,221,3805,11,31,27,42,55605,4120,4036,281,3927,19,28,13,49,56250,4819,3908,288,3849,12,26,14,7,55734,4084,4114,207,4052,9,25,15,13,57054,4673,4082,232,4018,10,37,2,15,57321,6210,4255,195,4221,9,9,2,14
36029014206,110697,15788,7114,306,7062,0,29,23,0,121212,13109,7232,329,7197,5,22,8,0,112695,20167,7244,314,7233,2,0,9,0,104120,13637,7513,336,7512,1,0,0,0,97801,13567,7418,342,7385,1,32,0,0,102378,9911,7406,312,7346,1,40,0,19
36029014207,66917,6217,5221,306,4928,75,14,67,137,67095,4012,5284,350,4933,67,0,113,171,70709,5448,5488,334,5112,117,0,111,148,75170,5467,5259,299,4998,229,0,19,13,75593,4871,5425,252,5135,221,0,26,43,76385,7731,5472,287,5162,236,0,29,45
36029014208,86413,7265,4879,234,4713,55,83,3,25,89033,7268,5048,229,4899,49,78,0,22,88014,9404,5282,250,5128,66,62,0,26,89492,10655,5318,285,5134,58,103,0,23,97941,15225,5628,317,5367,222,34,0,5,91932,14339,5753,382,5502,187,64,0,0
36029014209,77452,8493,4198,216,4066,18,15,20,79,82310,7933,4076,248,3968,21,12,22,53,84536,7896,4063,227,3925,44,14,20,60,84922,7482,4081,217,3978,34,14,14,41,88313,11370,3939,206,3824,57,10,37,11,82100,14736,3838,240,3732,69,0,37,0
36029014300,58347,4622,6218,270,5877,17,0,29,295,59801,4963,6116,220,5870,9,0,18,219,57719,2740,6039,242,5725,1,0,11,302,55490,6165,6148,231,5759,1,52,10,326,53173,6146,6180,257,5644,59,80,13,384,56625,8690,6147,261,5936,49,56,16,90
36029014400,38167,9339,4137,273,4101,3,15,5,13,44063,5430,4209,219,4112,3,51,5,38,45635,5773,4275,247,4135,1,74,6,59,46786,4878,4152,233,4030,2,72,10,38,43806,6820,4040,257,3895,1,70,25,49,44398,7526,4060,261,3951,2,52,15,40
36029014501,56295,5024,3515,204,3515,0,0,0,0,56029,4653,3445,176,3431,1,0,4,9,58135,4670,3507,182,3470,2,0,6,29,58045,6567,3538,175,3462,8,11,9,48,63435,2472,3661,156,3398,9,25,126,103,64771,3631,3673,162,3441,25,16,124,67
36029014502,37163,6731,2422,205,2404,2,0,16,0,35600,4727,2481,177,2480,1,0,0,0,34583,4320,2415,175,2263,2,0,150,0,35846,5815,2369,175,2226,3,0,140,0,37061,12452,2352,158,2217,0,0,135,0,45375,14115,2338,159,2206,0,0,125,7
36029014601,70875,16358,4994,296,4627,99,98,13,157,66875,14740,4899,330,4460,123,185,11,120,73566,14542,5005,263,4666,93,115,0,131,76536,7358,5154,311,4794,136,87,14,123,79500,8465,5446,286,4956,207,182,36,65,80610,8427,5362,270,4957,98,158,39,110
36029014603,96019,14751,4430,223,3768,80,582,0,0,98393,13533,4216,254,3587,126,503,0,0,99830,14048,4223,267,3566,99,558,0,0,110873,14684,4338,277,3756,91,491,0,0,112109,11298,4319,228,3850,80,389,0,0,122833,21001,4243,224,3883,37,323,0,0
36029014604,107125,7786,7614,294,6908,66,603,0,37,108164,9305,7735,370,7070,75,498,77,15,109659,9747,8098,339,7490,39,457,84,28,112951,11975,8092,367,7435,57,481,84,35,109161,11026,8233,315,7525,22,510,94,82,111483,16212,8221,341,7507,4,527,81,102
36029014701,80703,17138,5302,245,5036,22,170,62,12,79814,9844,5378,183,5096,45,151,65,21,85278,12301,5337,198,5019,63,165,67,23,83235,9512,5408,224,5179,38,103,67,21,92000,11811,5344,232,5095,36,113,64,36,96503,5615,5495,230,5319,40,106,0,30
36029014702,71029,15934,8124,320,7806,75,187,13,43,75221,13552,8493,426,7861,71,353,5,203,73095,12612,8385,352,7828,89,306,4,158,80366,11775,8384,335,7758,79,365,7,175,88159,7935,8344,380,7824,45,305,6,164,88151,6428,8633,399,8040,34,278,0,281
36029014801,41176,15106,2566,148,2408,21,0,137,0,48398,9772,2571,155,2448,1,33,89,0,50183,11852,2493,190,2357,1,35,57,43,48616,6129,2555,194,2437,1,36,18,63,51370,5165,2461,177,2301,0,44,57,59,50852,4079,2445,189,2278,0,46,38,83
36029014803,57031,10938,6012,145,5721,79,29,183,0,55875,11486,6024,152,5760,81,16,167,0,56890,8065,6131,188,5906,122,37,66,0,59432,7693,6098,197,5895,105,34,64,0,63461,5103,6226,178,5967,146,33,59,21,66148,8443,6277,183,6132,96,12,15,22
36029014901,51976,3984,2607,23,2582,9,0,0,16,49435,3884,2607,30,2567,5,0,11,24,50504,2861,2606,20,2583,3,0,9,11,52005,5707,2590,44,2537,26,0,6,21,51438,3954,2596,17,2529,22,0,15,30,53558,5493,2587,29,2495,24,0,44,24
36029014903,62035,5527,6856,341,6401,374,0,51,30,63091,7639,6554,292,6170,263,0,14,107,70758,8723,6255,291,5966,122,0,8,159,67424,11258,5723,393,5526,34,1,0,162,72288,7302,5587,374,5367,0,1,32,187,77708,8469,5519,207,5188,155,1,32,143
36029014904,-,**,1387,338,791,486,13,82,15,-,**,1634,289,828,630,12,135,29,-,**,1856,289,846,744,16,200,50,-,**,2069,392,833,966,7,205,58,-,**,2052,373,829,1017,7,142,57,-,**,2029,206,767,1066,0,138,58
36029015001,75920,9369,5337,16,5305,0,0,0,32,77254,9552,5318,18,5263,0,0,0,55,79828,11125,5341,24,5294,0,0,0,47,81432,7539,5345,18,5345,0,0,0,0,78537,10595,5364,25,5353,11,0,0,0,80057,15916,5389,17,5331,13,0,45,0
36029015002,59971,7015,3005,18,2924,0,34,0,47,60719,5766,3009,17,2962,0,5,0,42,64702,7158,3021,17,2965,0,5,12,39,68250,7922,3030,21,2843,0,155,10,22,68750,8909,3037,26,2878,0,110,8,41,72150,17832,3032,16,2850,0,134,10,38
36029015003,56285,8359,3406,18,3375,1,0,9,21,60063,10354,3394,17,3379,1,0,7,7,57232,7656,3395,20,3367,1,0,6,21,58164,8168,3403,27,3341,1,0,6,55,57167,10230,3386,22,3329,1,0,0,56,59271,11654,3382,20,3320,0,0,0,62
36029015101,74429,13141,3252,26,3201,1,16,0,34,77477,19484,3267,22,3223,1,14,0,29,75701,15217,3268,15,3230,2,10,0,26,63952,7772,3270,19,3225,2,13,0,30,68913,11381,3294,19,3252,1,16,0,25,67052,7914,3310,26,3266,27,17,0,0
36029015102,56326,4550,2766,24,2748,0,0,4,14,60913,3117,2771,27,2749,0,0,4,18,62000,3872,2788,16,2767,0,0,3,18,60321,5491,2794,26,2775,0,0,5,14,58333,7498,2786,20,2762,0,0,7,17,67313,8766,2792,29,2778,0,0,5,9
36029015201,84904,9465,3072,157,3072,0,0,0,0,89324,11770,3182,187,3182,0,0,0,0,77599,11761,3141,203,3060,70,0,0,11,72338,10079,3066,238,3003,55,0,0,8,71506,6498,3316,226,3251,53,0,0,12,73954,7497,3337,228,3231,60,0,11,35
36029015202,64462,5263,4935,157,4874,7,0,11,43,65080,5524,4832,187,4767,6,0,9,50,64107,9357,4884,202,4878,6,0,0,0,61860,10686,4963,230,4957,6,0,0,0,59242,6701,4718,226,4711,6,0,0,1,59873,8335,4731,228,4728,0,2,0,1
36029015301,64299,6247,4964,182,4935,2,3,4,20,62785,7026,4879,161,4863,7,3,3,3,62147,5582,4747,144,4738,3,2,3,1,62633,4743,4851,150,4838,4,0,8,1,64756,6060,4872,173,4814,3,10,26,19,74531,11348,4894,173,4837,4,8,31,14
36029015302,51033,10678,2724,180,2693,0,0,31,0,57632,8174,2807,161,2807,0,0,0,0,59007,5718,2957,149,2957,0,0,0,0,59415,4161,2840,151,2840,0,0,0,0,59405,6437,2821,172,2816,0,0,5,0,60925,7942,2798,172,2791,0,0,7,0
36029015401,58977,5578,2671,169,2634,25,0,12,0,58456,6281,2628,204,2586,33,0,9,0,60385,8896,2522,190,2489,22,0,11,0,55787,9676,2545,235,2512,21,0,12,0,56319,7300,2590,202,2560,23,0,7,0,58859,10491,2576,172,2546,30,0,0,0
36029015402,69513,4360,5500,394,5322,9,52,8,109,70616,4829,5398,412,5222,0,51,7,118,71315,6453,5476,372,5243,0,53,39,141,60405,15431,5152,328,5023,0,0,35,94,63378,9485,4959,315,4821,0,0,46,92,64638,7469,5039,318,4906,0,0,42,91
36029015501,55179,11814,1976,188,1907,7,0,6,56,56964,10957,1867,180,1788,0,7,4,68,53708,6289,1813,119,1721,0,5,5,82,52950,15263,1858,137,1719,38,3,6,92,56667,12261,1879,148,1773,67,3,4,32,56411,7812,2002,203,1759,40,4,153,46
36029015503,47857,9970,2395,190,2216,61,0,15,103,42458,11834,2476,226,2275,74,0,0,127,42742,8614,2455,229,2310,38,19,0,88,43750,10888,2535,192,2393,22,24,0,96,54844,9201,2641,205,2537,21,23,0,60,61071,9845,2725,197,2620,3,25,0,77
36029015504,57939,6010,3837,312,3726,27,0,76,8,60189,3507,3984,327,3873,1,25,51,34,60206,6286,4068,323,3923,1,22,60,62,60129,6591,4228,363,4109,1,19,27,72,62359,5627,4230,311,4070,16,18,29,97,59360,6084,3942,333,3752,17,37,33,103
36029015600,60682,7495,1989,155,1781,10,5,174,19,61083,9413,2074,162,1840,12,5,195,22,60574,6692,2058,165,1866,3,4,177,8,61923,10160,2171,182,1959,11,6,184,11,56250,9933,2113,177,1946,11,5,136,15,49583,9064,2117,182,1965,13,1,114,24
36029015700,57222,10019,3515,31,3460,6,3,14,32,59688,7271,3516,21,3463,4,2,10,37,63548,6819,3519,16,3463,5,1,14,36,64280,5640,3513,23,3437,15,8,28,25,62688,7172,3522,18,3377,21,25,40,59,61854,6819,3520,21,3402,23,24,36,35
36029015800,53682,8278,4204,27,4128,0,28,9,39,53080,6863,4204,16,4128,8,30,0,38,55203,6971,4216,15,4145,8,39,0,24,55496,6114,4219,16,4153,9,50,0,7,53059,8339,4217,18,4177,8,0,0,32,55820,6122,4217,19,4154,11,0,16,36
36029015900,45203,5658,4284,21,4116,46,47,22,53,48221,5536,4298,23,4065,79,28,33,93,47101,3550,4318,20,4134,75,0,34,75,48170,4531,4328,22,4083,71,0,97,77,49980,6742,4334,22,4138,63,0,70,63,53250,6083,4333,19,4122,61,27,81,42
36029016100,-,**,2695,325,1119,1044,7,424,101,-,**,2592,295,1164,951,5,387,85,-,**,2580,490,1129,910,5,460,76,-,**,2659,234,1175,985,10,412,77,-,**,2683,207,1116,1070,12,422,63,-,**,2714,241,1162,1058,10,441,43
36029016200,45870,13363,2259,176,2005,99,0,59,96,35112,6716,2221,179,1883,96,0,130,112,37328,10673,2091,230,1696,173,0,138,84,41310,10101,2052,165,1685,171,0,139,57,40508,8301,2066,178,1752,162,0,130,22,40774,8601,2076,183,1660,168,0,187,61
36029016300,31278,8856,2750,387,2152,292,27,87,192,27407,6474,2903,315,2225,298,20,178,182,27061,5426,2562,340,2095,257,0,150,60,26104,3381,2574,383,2065,270,0,146,93,30286,6156,2425,306,2123,40,0,156,106,26849,4497,2282,335,1859,118,0,239,66
36029016400,15938,5537,2950,346,1078,1495,270,75,32,20000,4889,2837,324,1057,1491,207,60,22,21820,4212,3116,378,1215,1571,154,151,25,20938,4679,3046,418,1069,1425,140,323,89,22194,6470,2944,437,925,1415,213,312,79,25000,12673,2882,443,1009,1411,91,280,91
36029016500,19643,10062,1374,232,838,430,47,40,19,21786,30251,1489,226,933,411,34,32,79,43676,10203,1595,461,1000,391,44,69,91,55568,14869,1561,188,1036,390,27,31,77,67566,10527,1611,221,926,513,54,53,65,69632,15262,1672,178,1004,479,77,51,61
36029016600,22411,5154,2644,389,63,2469,41,65,6,21814,5535,2841,439,46,2677,26,58,34,26442,5517,2717,439,51,2571,30,30,35,26786,6798,2573,412,61,2419,37,19,37,25650,9508,2692,453,49,2462,34,43,104,25684,8447,2802,442,59,2573,0,60,110
36029016700,42606,9977,2563,242,2421,48,0,63,31,36250,9457,2374,287,2251,41,0,55,27,34009,9428,2359,275,2286,36,0,11,26,33413,9617,2072,227,1966,32,0,53,21,37765,8567,2128,286,1999,51,0,62,16,39318,10013,2179,239,2019,18,0,126,16
36029016800,24571,6120,3941,503,196,3490,49,42,164,21385,4277,4151,490,159,3691,22,69,210,21101,2562,3670,559,168,3265,11,44,182,20837,3079,3594,502,163,3275,0,13,143,21226,3074,3192,421,159,2847,0,66,120,21384,2360,3264,501,164,2901,0,77,122
36029016900,44813,13153,3914,402,2994,722,53,35,110,51425,8452,3893,370,2809,769,96,50,169,50217,11966,3964,457,2670,890,142,67,195,52067,10572,3736,461,2474,798,188,72,204,47667,11214,3647,437,2301,952,179,62,153,55039,9884,3562,547,2237,949,121,76,179
36029017000,30267,3909,2842,343,288,2383,20,1,150,28495,4353,2841,406,220,2496,0,1,124,27500,6275,2860,364,187,2546,0,4,123,30990,5764,2885,313,131,2628,0,4,122,32188,5949,2956,336,124,2724,0,4,104,27458,7688,2928,330,59,2833,0,2,34
36029017100,24196,5180,4152,583,1947,1133,182,499,391,21649,5122,4850,736,1792,1482,511,651,414,25854,2789,5276,758,1572,1806,664,766,468,24250,4640,5578,728,1563,1800,640,1038,537,27661,4887,5495,704,1520,1693,673,840,769,24345,5153,5070,794,1532,1665,617,697,559
36029017200,39211,4891,2268,230,2056,0,7,0,205,38785,9052,2007,236,1806,0,15,0,186,42208,8037,2172,282,1991,0,9,0,172,42500,7268,2268,202,2213,0,11,0,44,43019,3803,2415,178,2342,0,0,0,73,42813,10372,2387,191,2345,3,0,9,30
36029017300,69818,5988,6832,422,6257,265,152,49,109,71786,3927,6866,340,6444,270,17,37,98,74066,5204,6842,410,6704,20,13,25,80,72290,6363,7027,343,6871,23,16,25,92,74167,7052,7089,330,6959,19,14,21,76,73250,10342,7184,337,7106,28,14,3,33
36029017400,20374,3934,3764,339,2179,1258,0,176,151,20332,3801,3788,353,2048,1228,40,247,225,20489,4794,4024,410,2194,1336,61,250,183,24671,7847,4220,350,2176,1436,104,276,228,27240,5858,4240,351,2333,1270,92,328,217,30511,7710,4417,376,2395,1026,112,360,524
36029017501,40857,9473,1494,199,1289,13,12,165,15,36071,14829,1473,172,1283,14,23,122,31,37647,11028,1438,256,1231,17,56,41,93,40588,3856,1428,146,1239,8,59,29,93,40761,7790,1383,152,1202,8,61,19,93,35625,9878,1469,183,1274,9,46,35,105
36029017502,60347,7382,2522,265,2497,11,7,0,7,60282,3082,2493,237,2465,10,8,0,10,61458,7598,2501,346,2460,11,8,6,16,61705,8272,2461,215,2432,7,0,11,11,60204,4558,2509,184,2457,4,0,14,34,59519,7275,2400,209,2335,8,0,19,38
36029940000,42930,3118,1911,157,160,6,202,1346,197,40000,7672,1845,163,64,5,191,1396,189,31744,5736,1868,171,82,4,63,1579,140,31223,5559,1762,177,113,3,30,1471,145,31458,3337,1874,169,122,0,52,1614,86,30031,4986,1910,184,144,0,39,1583,144
36029940100,-,**,14,16,0,0,0,14,0,-,**,17,15,0,0,0,17,0,-,**,17,16,0,0,0,17,0,-,**,18,19,0,0,0,18,0,-,**,3,7,0,0,0,3,0,-,**,4,8,0,0,0,4,0
36029990000,-,**,0,12,0,0,0,0,0,-,**,0,12,0,0,0,0,0,-,**,0,11,0,0,0,0,0,-,**,0,11,0,0,0,0,0,-,**,0,11,0,0,0,0,0,-,**,0,11,0,0,0,0,0
36031960100,50938,8477,2616,233,2532,7,23,3,51,56643,5892,2567,204,2371,15,83,7,91,55375,5978,2715,190,2632,5,11,3,64,56548,8307,2720,211,2605,7,18,4,86,53810,7557,2657,216,2587,3,0,1,66,59667,7214,2633,220,2542,10,0,12,69
36031960200,52353,7213,2823,418,2786,6,0,16,15,58281,5915,2727,399,2603,10,0,54,60,52903,5214,2726,300,2676,7,2,10,31,52390,4117,2806,299,2725,9,2,15,55,54808,3763,2911,349,2848,9,3,12,39,58728,5295,2709,352,2654,8,2,2,43
36031960300,59674,8044,2624,236,2577,6,2,1,38,56563,7216,2859,228,2704,16,9,1,129,59167,8535,3022,202,3001,7,0,3,11,61786,10739,3126,197,3076,11,0,6,33,56472,6106,2968,227,2904,11,2,6,45,57656,6191,2973,220,2898,1,3,8,63
36031960498,62983,6118,2696,416,2504,91,12,65,24,59401,8568,2808,341,2555,96,27,91,39,65227,9344,2819,355,2646,82,33,32,26,59489,7599,2592,353,2419,82,40,19,32,52303,10234,2512,308,2391,63,28,22,8,57784,8468,2463,278,2344,44,34,33,8
36031960598,44394,3427,6203,414,4734,921,16,394,138,45424,2835,6065,341,4495,984,20,382,184,46363,6804,5963,354,4511,876,24,415,137,54904,17972,6066,356,4592,892,23,379,180,58073,16665,6071,306,4633,897,30,281,230,62458,14429,6021,278,4524,925,37,300,235
36031960700,42443,5007,2084,204,2025,3,13,30,13,44719,6802,2220,231,2040,16,78,40,46,46957,7607,2080,191,1980,21,16,39,24,46515,8706,2095,199,1990,29,7,42,27,55598,9358,1903,152,1805,32,6,26,34,58250,7489,1801,183,1692,43,9,21,36
36031960800,43011,5293,1688,218,1629,6,0,7,46,43166,2821,1636,219,1507,9,0,15,105,43690,4855,1890,232,1849,2,0,8,31,45893,13921,1948,229,1890,1,0,24,33,57305,10197,2031,248,1946,0,0,49,36,64219,6854,2143,230,2051,0,10,34,48
36031960900,47845,6294,3592,313,3415,19,2,90,66,45727,5169,3630,292,3198,20,15,117,280,46944,5043,3599,305,3400,27,11,113,48,48547,4295,3601,341,3393,32,14,97,65,51480,4111,3684,313,3500,55,15,54,60,51059,3151,3600,271,3413,45,12,41,89
36031961000,42098,6020,4821,24,4627,104,2,23,65,45143,5660,4784,36,4322,139,5,24,294,49267,9279,4791,22,4547,122,2,37,83,55083,8859,4790,25,4603,88,2,38,59,53969,7243,4753,26,4466,80,7,80,120,54833,7666,4707,19,4383,99,11,66,148
