geoid,2013 median income,2013 median income margin of error,2013 race: total households,2013 race: total households margin of error,2013 race: White,2013 race: Black,2013 race: Asian,2013 race: Other,2013 race: 2 or more races,2014 median income,2014 median income margin of error,2014 race: total households,2014 race: total households margin of error,2014 race: White,2014 race: Black,2014 race: Asian,2014 race: Other,2014 race: 2 or more races,2015 median income,2015 median income margin of error,2015 race: total households,2015 race: total households margin of error,2015 race: White,2015 race: Black,2015 race: Asian,2015 race: Other,2015 race: 2 or more races,2016 median income,2016 median income margin of error,2016 race: total households,2016 race: total households margin of error,2016 race: White,2016 race: Black,2016 race: Asian,2016 race: Other,2016 race: 2 or more races,2017 median income,2017 median income margin of error,2017 race: total households,2017 race: total households margin of error,2017 race: White,2017 race: Black,2017 race: Asian,2017 race: Other,2017 race: 2 or more races,2018 median income,2018 median income margin of error,2018 race: total households,2018 race: total households margin of error,2018 race: White,2018 race: Black,2018 race: Asian,2018 race: Other,2018 race: 2 or more races,2019 median income,2019 median income margin of error,2019 race: total households,2019 race: total households margin of error,2019 race: White,2019 race: Black,2019 race: Asian,2019 race: Other,2019 race: 2 or more races
36029006100,26136,6684,4912,662,2164,1705,505,343,115,26638,9674,4796,583,1713,1528,966,477,103,31271,8254,4864,564,1783,1547,847,470,206,35022,7321,4783,578,1686,1235,938,569,324,34112,5614,5154,574,1698,1469,851,720,398,32646,5843,5172,612,1682,1382,890,733,438,33706,7411,4676,634,1589,1381,577,649,443
36029006201,-,**,1918,289,1109,400,187,120,102,-,**,1879,189,1001,493,190,92,97,-,**,1920,291,844,694,168,137,71,-,**,2028,271,767,881,173,162,40,-,**,2070,215,661,984,150,183,87,-,**,2095,226,557,1101,153,198,80,-,**,2084,232,607,1064,141,214,58
36029006301,54205,4719,4926,549,3593,326,344,470,132,56719,6346,4820,419,3864,245,83,371,227,54551,5156,4647,392,3837,260,80,304,147,54520,5101,4524,377,3820,225,64,255,135,55453,5541,4663,439,3912,234,75,281,161,57700,8426,4223,390,3427,420,63,140,173,60481,8602,4098,446,3349,392,111,154,92
36029006302,69224,10133,2806,278,2734,40,0,0,32,75382,12784,2750,237,2680,34,0,0,36,76250,16736,2646,269,2559,42,0,0,45,76970,16371,2685,226,2363,226,70,0,26,79674,18587,2734,286,2312,280,117,0,25,78438,11856,2649,236,2210,276,108,18,37,82156,13896,2576,258,2047,298,140,33,44
36029006501,45584,5259,2945,403,2034,235,297,277,102,45165,4713,2708,425,1924,364,117,199,104,46623,5964,2802,380,2051,352,148,162,89,50592,11657,2920,354,2195,363,223,69,70,55313,12516,2944,356,2154,447,212,92,39,58438,12838,2898,393,2108,454,260,29,47,64009,14238,2781,375,2204,200,277,33,67
36029006601,31688,10121,3019,491,1755,154,635,196,204,30538,3470,2793,349,1803,185,542,32,197,41797,14199,2695,384,1613,208,630,26,187,42875,6786,2522,404,1535,299,492,15,159,45671,8303,2406,347,1561,334,285,17,188,47388,21991,2346,361,1536,249,288,73,152,51648,16562,2255,317,1545,220,245,53,136
36029006602,34750,13526,2205,240,1693,317,0,151,24,32433,12090,2214,217,1635,379,25,140,18,36563,15429,2220,269,1525,455,30,168,21,45357,18186,2381,252,1754,399,25,171,23,49625,16713,2412,212,1782,437,54,127,2,52774,9378,2463,202,1844,484,57,34,32,57083,8281,2425,236,1854,393,24,94,42
36029006701,41607,12311,3252,401,2256,468,108,235,185,45825,8268,3289,310,2434,320,143,237,155,44201,11314,3153,327,2242,358,242,144,167,39560,12230,2867,351,2108,266,267,135,91,45944,11841,3070,344,2248,225,367,155,75,38065,9897,3041,389,2390,146,389,62,54,32031,7729,3171,499,2341,296,338,138,58
36029006702,32988,10363,3212,312,2179,739,199,27,68,36563,8462,2947,267,1924,672,181,109,61,36831,9141,2950,246,1874,672,194,150,60,37140,10104,2862,293,1696,705,250,169,42,35786,2345,2858,279,1620,777,214,180,67,37070,7881,2721,311,1558,737,178,178,70,35389,3899,2853,288,1700,888,147,61,57
36029006800,41250,16665,3942,520,2962,374,71,422,113,37583,15143,3559,578,2844,380,74,128,119,37644,6006,3975,611,2749,375,106,368,363,39059,7841,3363,476,2675,335,74,105,155,41685,10262,3159,393,2651,196,78,117,98,42344,8941,3143,388,2518,225,83,46,254,46250,7991,2964,451,2418,137,93,84,231
36029006901,19311,4522,3560,728,1307,927,563,504,226,19199,4346,3376,502,1112,504,771,715,248,18961,2244,3291,531,827,512,811,924,198,18905,3393,3363,494,789,395,841,1037,252,27308,9672,3421,445,885,383,942,909,245,30741,4482,3556,458,936,454,918,904,294,31868,3910,3885,409,1180,524,1144,739,241
36029006902,19955,4784,4179,449,1953,709,248,952,262,20250,3392,3814,430,1893,555,218,915,194,25903,10054,4067,374,1933,516,383,870,301,21507,3726,4096,322,2038,432,568,767,233,24135,3636,4214,408,2218,626,441,596,282,26226,5017,4151,450,2104,648,579,534,258,33750,4261,4267,472,2244,584,584,553,259
36029007000,20337,4037,2943,468,1075,676,224,748,180,20462,3747,2664,445,993,540,230,632,209,19816,6324,3011,422,1186,761,198,689,123,18813,4249,2996,446,1234,959,83,599,81,20829,4046,3139,528,1291,1023,63,656,65,20780,4551,3343,521,1443,867,70,797,109,33036,11263,3259,483,1371,1040,56,655,94
36029007101,16882,4099,3654,488,1405,1063,0,927,184,17675,3960,4085,424,1587,1056,4,1173,239,16437,4959,3779,366,1125,940,16,1337,339,16290,5220,3576,421,1460,583,15,1293,201,17250,6744,3384,444,1444,511,12,1192,202,19070,6480,3837,447,1406,1049,115,1085,182,17953,5646,3887,455,1368,1177,88,985,269
36029007102,13925,3517,2862,459,1068,1109,6,604,73,16840,3238,2944,424,1110,957,6,686,175,21052,3738,2928,397,1025,957,6,709,197,20910,2986,2764,354,1011,913,12,617,178,21766,8472,2662,312,970,936,12,582,132,23485,7787,2751,336,1038,937,7,612,128,27396,10707,2774,353,1014,1073,8,619,23
36029007202,43015,5090,1854,180,1266,244,29,268,47,44571,8383,1866,148,1075,418,4,320,49,44667,7793,1832,131,923,474,4,364,67,44795,8536,1847,110,943,523,4,322,55,44471,8762,1825,133,956,531,0,282,56,44219,7833,1789,129,908,551,11,259,45,48456,9549,1618,154,941,393,22,227,20
36029007302,80957,7133,7909,308,7538,112,124,66,69,80729,13163,7928,305,7639,93,62,64,70,80159,12703,8052,280,7619,16,87,265,65,79919,9445,8013,335,7502,72,83,281,75,78065,13843,8188,346,7809,76,70,218,15,77577,14468,8013,344,7582,63,110,225,32,79665,14438,7947,346,7471,94,106,230,45
36029007303,63169,14002,7204,327,6528,193,365,45,60,64688,13836,7375,380,6730,211,204,52,151,69091,11748,7172,390,6421,190,262,49,236,70958,8298,7339,334,6661,198,256,65,140,74860,7145,7298,328,6675,202,206,25,169,76703,5983,7222,338,6684,180,138,28,171,77414,9786,7343,395,6645,357,144,22,157
36029007304,95388,9965,5356,254,5083,9,121,15,128,95556,3815,5277,309,5093,10,76,22,76,93581,13134,5455,340,5335,2,99,19,0,97963,9157,5383,280,5318,0,65,0,0,100852,14178,5369,310,5303,3,63,0,0,103571,11751,5662,327,5564,3,84,0,11,95893,21513,5757,336,5620,4,105,11,17
36029007600,54884,4169,3115,197,3090,2,0,0,16,52722,7805,3051,197,2989,2,0,0,43,48833,5955,3056,220,2977,5,0,7,34,50845,8926,3168,232,3098,1,0,9,32,48914,5630,3070,189,2992,1,0,8,35,48913,10822,2919,223,2863,2,0,11,22,52423,13662,2907,200,2826,2,19,26,12
36029007700,41262,8160,4624,368,4550,9,0,21,44,40890,3591,4373,397,4180,12,0,31,150,41583,6498,4505,339,4307,32,0,30,136,44953,15249,4280,314,4044,39,0,35,162,43204,3546,4327,317,4091,35,0,37,164,45500,9554,4403,302,4202,36,0,21,144,49554,12623,4392,290,4228,40,0,2,122
36029007800,51397,7435,5328,345,5218,2,0,22,86,53418,8020,5452,337,5258,1,0,20,173,50978,8585,5171,304,4935,1,0,18,151,52115,13822,5128,258,4899,1,0,16,137,54535,10567,5208,334,4793,4,40,22,278,56089,7539,5151,297,4796,0,39,18,240,59107,11908,5286,308,4967,21,33,20,188
36029007901,66020,6610,3298,295,2846,39,285,50,74,64417,8738,3438,270,2856,114,332,57,74,60536,10111,3283,185,3002,103,145,12,16,63550,7814,3181,195,2843,89,145,16,80,62377,8674,3097,207,2679,179,162,0,69,63989,6145,2993,190,2488,228,187,0,83,64659,7315,2963,208,2568,196,86,0,103
36029007902,54668,3616,5960,315,5546,144,124,139,7,55833,4000,5867,332,5344,334,119,70,0,56675,3769,6033,326,5433,345,177,63,0,58733,5015,5894,341,5256,391,227,0,1,59375,4967,6074,335,5514,368,168,0,2,60538,5768,6023,390,5314,480,187,0,22,62639,5412,6152,303,5580,333,179,0,33
36029007903,61354,6658,3524,245,3377,121,0,6,20,61454,7549,3444,141,3299,93,23,10,19,61406,8875,3322,164,3232,49,23,11,7,62171,9911,3404,159,3162,33,57,23,129,63400,10332,3320,185,3079,0,60,12,169,66250,8694,3380,188,2999,61,67,27,226,70795,8667,3402,170,2982,61,109,26,224
36029007904,59875,8521,3376,284,3077,58,47,166,28,56875,8778,3249,227,2966,53,53,141,36,60368,6382,3323,244,2965,54,125,140,39,56420,6531,3375,261,3031,56,115,166,7,59375,6676,3378,194,3219,22,102,28,7,62350,4845,3276,187,3150,24,67,26,9,63105,5708,3179,174,3002,22,89,29,37
36029007905,58694,6978,4302,258,4153,0,105,0,44,62546,8076,4090,265,3891,0,135,0,64,67071,4003,4171,394,3906,95,123,0,47,69613,5612,4282,397,4029,131,94,0,28,67794,8823,4399,371,4143,116,76,0,64,69004,3909,4574,343,4190,152,38,0,194,70902,4470,4670,295,4255,196,39,0,180
36029008001,56612,9606,5625,397,4923,246,302,31,123,61039,5543,5666,364,4761,335,400,30,140,61114,5005,5854,416,4667,642,408,0,137,60819,7202,5763,388,4694,563,331,63,112,63738,6177,5862,483,4722,766,210,57,107,64632,8952,6004,615,4720,1085,0,93,106,74492,12211,5912,587,4699,1087,0,92,34
36029008002,57378,6410,5717,410,5239,179,99,49,151,58431,10052,5723,436,5338,139,84,14,148,58136,7432,5903,512,5606,153,90,14,40,58281,7277,5646,395,5410,127,95,14,0,51977,7394,5495,369,5282,103,95,15,0,54842,6329,5286,297,5231,53,0,2,0,60281,7971,5252,334,5221,29,0,2,0
36029008003,53976,4697,5664,499,5249,130,102,0,183,56344,6026,5766,528,5324,144,74,28,196,55567,4170,5675,593,5183,139,149,40,164,57684,4581,5363,380,4756,116,146,52,293,56505,7619,4895,475,4401,147,81,88,178,60985,10735,4621,367,4057,225,82,92,165,60129,12144,4466,369,3972,262,108,42,82
36029008101,51639,6578,5639,318,5288,27,214,2,11,47690,6043,5639,232,5267,34,202,2,13,51083,4000,5489,259,5050,76,215,2,31,51081,4919,5592,200,5009,105,169,62,106,49681,3258,5764,270,5241,85,91,142,99,51771,4965,5688,223,5169,141,91,166,102,53962,9061,5727,259,5180,143,75,163,149
36029008102,66103,9825,4173,304,3976,88,71,1,37,65340,5644,4093,218,3964,22,64,1,42,66216,6832,4101,231,3949,47,64,2,34,72798,10456,4282,220,4146,37,51,0,42,72853,11586,4355,209,4212,66,25,0,45,75127,9216,4306,194,4120,104,29,0,42,77083,12224,4281,200,4037,115,26,16,60
36029008201,51081,3646,2403,171,2342,25,0,29,7,52454,5810,2439,212,2340,37,0,25,21,50795,7563,2477,226,2367,37,0,38,19,49813,8418,2404,167,2253,46,6,51,29,49028,7293,2425,181,2247,60,12,49,38,51958,11254,2520,179,2373,58,22,20,27,56971,15140,2544,169,2386,45,51,21,34
36029008202,46226,3952,3775,255,3540,144,84,0,7,48186,5140,3825,243,3579,162,84,0,0,46120,3308,3667,271,3494,165,0,0,0,45687,4879,3760,238,3550,149,36,5,0,43350,6579,3793,279,3482,172,37,5,77,43528,4695,3737,311,3491,90,40,16,78,44705,4557,3753,297,3422,138,48,30,90
36029008300,23415,6156,2539,302,2113,242,0,8,176,22118,4536,2592,321,1934,244,0,0,404,20640,2530,2368,259,1657,221,0,102,377,23673,6273,2386,260,1499,362,0,163,350,23670,5426,2265,219,1353,341,0,181,378,24054,4269,2285,270,1330,308,0,247,394,27647,7581,2145,287,1473,145,0,286,241
36029008400,41534,7182,2191,244,2141,10,0,0,40,43693,7687,2373,250,2120,0,172,16,65,44492,7701,2483,243,2090,0,280,29,84,41389,11897,2512,238,1995,59,258,33,167,39695,10892,2603,248,2034,59,286,37,177,50429,8307,2587,248,2035,101,197,46,198,49825,8592,2581,286,2047,143,101,36,245
36029008500,48724,4850,2540,184,2384,90,2,13,51,49028,5784,2502,155,2253,125,3,12,104,52188,10309,2387,203,2163,116,0,0,105,51331,7231,2496,167,2273,125,0,0,92,61750,10595,2462,172,2380,34,0,0,42,70357,16791,2479,178,2254,143,12,0,62,75170,14455,2442,180,2234,121,27,0,60
36029008600,55570,4910,4437,223,4065,72,49,0,251,56848,6736,4447,253,4098,128,48,0,173,57648,5329,4588,269,4304,95,33,0,156,57573,8235,4570,276,4094,172,47,0,257,61207,2637,4559,237,4338,116,15,0,90,63447,6299,4501,246,4124,171,39,0,167,64817,7934,4608,293,4163,182,46,0,217
36029008700,49351,6910,4875,372,4566,196,0,0,113,52173,5047,4963,401,4634,205,0,0,124,49559,5801,4725,312,4505,73,13,0,116,52321,7602,4694,300,4337,213,18,0,103,59948,14228,4793,261,4437,300,22,0,0,73004,10772,4737,287,4398,274,20,0,0,73777,10216,4649,291,4137,390,27,0,50
36029008800,45804,5109,3510,251,3240,63,0,53,43,44788,5641,3422,223,3037,195,0,36,44,48245,5800,3571,201,3190,294,26,12,49,49583,7200,3543,190,3110,350,26,11,46,49836,7917,3505,255,2980,431,24,19,51,56681,7620,3474,226,3035,321,22,33,63,60592,9625,3433,223,3026,244,54,23,86
36029008900,65871,4387,4384,321,4219,79,23,10,47,64323,5148,4223,247,4016,113,26,15,45,68449,7102,4312,239,4066,116,46,17,56,69364,6838,4301,224,4010,153,78,17,34,74038,9838,4144,327,3840,170,63,0,37,73176,6450,4164,265,3870,113,63,14,76,82188,10411,4206,301,3892,103,71,15,89
36029009004,75781,8492,3701,289,3327,97,22,0,226,78375,9831,3719,298,3311,112,23,8,246,81815,10592,3596,205,3440,48,11,8,71,87609,16650,3559,188,3289,83,50,8,109,87750,12132,3540,191,3088,200,114,8,125,86953,12232,3451,171,3060,172,120,9,90,89803,11215,3493,175,3053,242,102,0,96
36029009006,80989,4575,7313,388,6528,147,554,17,39,81170,5724,7424,347,6562,181,543,23,37,81514,8139,7470,294,6576,187,614,9,35,81500,8601,7492,378,6416,377,532,10,108,82357,10425,7479,341,6224,421,630,34,107,82695,10252,7373,357,6223,291,666,36,104,84631,10758,7296,359,5978,262,879,21,156
36029009007,136413,26622,7643,346,6484,68,1015,18,58,124682,26719,7638,405,6586,60,892,0,100,129069,22724,7401,474,6359,31,917,42,52,132381,20595,7346,371,6239,158,843,48,58,141944,19170,7378,396,6281,139,839,40,79,145862,21458,7466,284,6412,162,776,37,79,152895,18368,7370,306,6325,206,763,37,39
36029009008,63661,17896,4782,347,4006,66,534,66,70,64167,10670,4886,320,4270,138,396,0,47,71719,12708,4853,310,4173,79,487,0,85,75859,7662,4913,277,4137,107,543,0,126,73103,7425,5120,235,4340,91,429,157,103,74090,8523,5261,308,4477,99,371,168,146,74828,9533,5025,365,4231,61,424,162,147
36029009009,82857,11439,4850,276,4155,196,276,0,185,85417,10560,5017,264,4062,251,406,0,263,91341,6690,5114,241,4213,134,463,0,277,92018,5432,5316,268,4534,96,505,0,157,94087,8832,5354,283,4689,75,428,0,143,104423,19759,5280,353,4589,48,428,77,138,110313,22700,5402,286,4791,15,391,74,42
36029009010,96232,9649,5195,348,4343,238,409,79,125,103185,13103,5618,378,4504,234,506,75,298,93113,9578,5999,338,5018,222,525,93,140,96010,11787,5963,337,5008,184,567,67,136,101815,18837,5915,352,4899,195,644,19,157,121944,17686,5990,375,4777,192,816,20,185,115046,25077,5993,333,4708,151,944,20,170
36029009104,92125,10575,4202,165,3713,209,214,0,66,86701,6451,4248,184,3933,73,160,16,66,86356,6388,4312,163,4046,42,162,15,47,92647,13287,4371,156,4077,58,172,15,49,94605,18334,4362,218,4095,58,109,16,84,104500,19851,4310,256,3977,75,170,26,62,101688,11115,4220,250,3790,103,210,40,77
36029009106,70170,9917,3120,352,2566,359,31,44,120,71295,8586,3174,354,2754,249,23,31,117,73409,8274,3207,338,2732,269,65,34,107,74632,10906,2904,283,2603,184,93,15,9,77846,7796,3010,257,2816,73,96,11,14,75625,10293,3042,288,2817,90,122,0,13,84188,12320,3010,294,2625,90,265,0,30
36029009107,59190,7762,5493,514,4168,470,210,233,371,54434,10966,5343,531,3788,813,185,174,347,58845,15814,5271,497,3732,842,196,49,427,59405,9108,5057,462,3741,594,172,60,462,49978,15410,5007,478,3186,1039,143,160,471,59058,6460,5132,480,3359,1167,183,134,274,60216,5438,5377,585,3593,1110,160,161,293
36029009109,60938,11742,3126,268,2525,7,510,27,39,58514,9343,3188,291,2332,37,756,7,35,59133,9522,3139,238,2608,42,431,6,39,61384,8262,3146,285,2500,107,495,7,32,66477,14979,3208,274,2551,123,458,44,28,55833,7309,3056,196,2278,124,555,53,46,54942,6591,3144,251,2299,130,629,38,48
36029009110,-,**,5620,1000,3484,538,1117,283,160,-,**,5701,377,3410,581,1241,252,174,-,**,5793,460,3380,528,1393,273,211,-,**,5841,329,3352,658,1310,274,245,-,**,5843,329,3292,696,1298,298,254,-,**,5759,302,3121,804,1268,314,248,-,**,5722,315,3221,762,1188,289,258
36029009112,25532,4927,3124,267,2695,192,199,0,38,23820,2407,3189,242,2682,171,294,0,42,21947,1969,3164,239,2702,194,217,0,51,23003,2234,3033,200,2698,74,180,0,81,25521,5002,3028,237,2700,69,171,0,88,26149,3595,3033,236,2769,77,127,0,55,27090,8525,2972,256,2661,90,152,0,62
36029009113,94792,14252,7054,284,6387,255,296,0,107,96474,16745,6748,231,5915,377,334,0,108,105848,7065,6774,214,5933,290,390,0,130,102214,9962,6906,276,5996,362,363,0,168,114897,4855,6915,283,6031,358,375,0,138,117955,9927,6883,291,6176,347,300,0,47,125881,11586,6996,260,6366,134,430,0,49
36029009114,80718,11812,3928,226,3243,130,248,157,141,79390,8664,4189,285,3549,166,227,103,136,82117,7194,4296,282,3565,68,398,91,165,81615,7058,4319,283,3615,82,350,95,170,83239,5203,4331,294,3668,143,301,101,118,84087,4633,4362,308,3625,160,505,0,72,81992,7331,4145,255,3483,129,476,0,57
36029009115,31146,4907,3517,374,2540,297,659,0,21,31233,1850,3579,321,2248,462,778,0,54,31116,3885,3991,327,2211,493,1120,38,69,32969,2768,3871,413,1905,522,1270,31,89,32648,5715,4074,369,1807,394,1635,44,123,33779,3560,3776,330,1858,309,1370,49,113,32795,9751,3973,379,2289,84,1391,52,136
36029009116,49583,14593,5480,414,4424,433,493,37,62,49722,20272,5381,363,4329,363,488,44,138,57832,18085,5498,343,4301,374,615,53,140,46643,19547,5380,440,4233,323,669,20,118,50000,13522,5371,453,4305,187,719,26,134,51538,12244,5364,409,4028,443,725,27,141,57532,12214,5018,426,4027,366,598,27,0
36029009200,45671,3709,4110,424,3151,296,479,143,41,46136,4791,4076,413,2920,296,632,185,43,36920,19829,3487,290,2505,171,665,134,12,37188,17550,3882,415,2663,306,728,150,35,37244,15793,3980,379,2875,303,685,83,15,47500,14743,4002,396,2726,442,626,81,106,54728,9598,4158,324,3086,413,444,24,169
36029009301,41016,6448,4864,400,2999,1013,699,40,111,39163,5406,4969,433,3190,964,740,14,60,39566,5003,5239,489,3124,1163,743,96,63,41457,3579,5566,504,3241,1238,924,74,47,45135,5882,5409,538,3064,1158,966,72,110,46250,9249,5286,550,3324,849,861,73,134,49725,8138,5408,557,3112,1017,975,95,162
36029009302,53450,4836,2865,250,2284,338,101,17,125,53042,5617,2755,188,2288,196,110,28,133,50833,8035,2726,190,2240,263,112,0,111,56012,6853,2796,201,2198,299,130,0,169,61321,7654,2753,198,2135,306,87,0,225,62379,10316,2657,144,1994,283,105,0,182,71887,10629,2960,316,1991,664,141,0,157
36029009401,62328,13926,5946,424,5096,298,391,13,148,75054,14229,6023,373,5247,349,226,20,181,74353,12137,6000,361,5241,298,235,22,194,75790,8727,6048,401,5284,325,229,28,174,78919,7445,5956,437,4786,455,350,38,319,78188,12175,6019,440,4816,525,156,137,377,74971,12471,6147,386,4846,502,193,95,503
36029009402,76156,5330,4406,200,4192,62,75,14,63,77208,10290,4280,173,4083,83,85,20,9,75750,9037,4242,169,3984,113,86,19,40,79514,9836,4289,181,4004,151,59,19,27,87407,9926,4407,207,3977,177,92,0,130,91422,12877,4415,173,3978,188,64,0,145,95441,13062,4475,164,4007,126,104,0,199
36029009501,97892,8119,4959,306,4317,545,55,18,24,93621,10476,5058,265,4508,478,22,0,50,90750,14899,5050,300,4087,853,11,0,99,97100,13907,5158,261,4467,539,74,0,78,93542,13896,5138,242,4413,494,98,6,127,93697,5459,5395,301,4450,699,74,4,168,94872,7191,5405,292,4337,722,120,3,199
36029009502,67656,5976,7066,440,6302,246,250,7,261,68317,3082,6864,465,6278,146,210,8,222,65245,5036,6675,327,6174,139,112,53,197,65582,6582,6785,431,6336,209,109,38,93,66353,5062,6644,418,6015,308,102,43,176,67687,4841,6669,403,5948,471,47,63,89,70922,6196,6654,336,5910,457,49,60,117
36029009600,53789,6746,6066,361,5296,236,314,145,72,51332,6929,6252,426,5508,220,326,142,52,54815,8232,6435,401,5635,277,372,127,20,56821,10379,6405,398,5759,282,334,4,21,62467,10797,6658,430,5749,555,345,0,4,61855,10189,6807,515,6073,342,379,4,5,68147,7783,6940,514,6003,372,518,3,40
36029009701,51146,7607,3269,218,3183,0,76,0,10,50919,5708,3020,208,2909,35,58,0,18,51607,4724,2948,207,2777,82,73,0,16,52739,6359,2911,175,2782,62,50,0,17,58531,8333,3005,178,2761,79,76,0,89,61724,8662,2885,150,2619,117,36,0,113,58553,10532,2882,180,2637,96,29,0,120
36029009702,48534,6464,4435,208,4240,16,42,1,136,52324,4707,4599,210,4425,12,46,1,115,54833,5348,4645,199,4442,43,57,1,102,52236,5231,4611,167,4488,52,31,2,38,55733,7292,4531,170,4404,58,31,2,36,60179,6463,4652,169,4440,67,27,14,104,61978,8391,4634,163,4231,159,17,110,117
36029009800,47650,6426,1653,141,1653,0,0,0,0,46569,5537,1721,139,1717,0,0,4,0,49148,5168,1727,118,1717,0,0,7,0,49840,3964,1790,138,1779,0,0,8,0,50417,3768,1736,129,1716,8,0,5,4,51964,7657,1666,123,1637,6,0,7,8,52237,9067,1659,144,1630,9,0,4,7
36029009900,40196,5005,3631,44,3458,59,77,0,37,41728,3384,3642,19,3513,90,0,0,39,41863,3725,3624,24,3450,103,0,9,62,42146,5589,3606,22,3532,29,7,11,27,45644,4949,3615,24,3322,133,90,12,58,44833,8600,3584,17,3221,178,117,13,55,48825,8860,3562,28,3216,180,95,12,59
36029010001,51979,5586,3016,276,2897,83,0,29,0,51172,8008,2980,229,2918,0,0,52,0,46290,9580,2978,224,2891,7,0,44,27,49348,9591,2954,220,2845,8,0,53,38,50530,7576,3071,217,2845,53,87,9,69,54896,9301,2980,221,2624,122,105,38,91,56800,8795,2860,185,2417,104,108,177,54
36029010002,40143,8073,3879,332,3799,34,0,0,46,40801,6776,3940,276,3835,25,0,27,53,40000,7730,4061,275,3841,103,39,17,61,40436,11344,4395,392,4070,172,55,17,81,46215,7639,4426,331,4081,187,62,35,61,42538,7008,4446,447,4061,245,55,51,34,44033,7785,4645,505,4206,273,86,30,50
36029010003,45339,4610,3900,285,3555,164,29,20,80,42939,4648,3979,249,3616,110,91,21,98,43450,7411,3810,281,3343,249,77,22,103,47600,7218,3766,262,3006,553,87,23,97,52245,8681,3720,305,2995,624,77,0,24,49519,10859,3658,249,2882,639,121,0,16,58625,12991,3671,236,2930,656,76,0,9
36029010101,59343,7699,4656,271,3982,603,0,0,71,59574,6281,4515,312,3741,659,0,0,77,59350,6906,4342,278,3668,561,0,36,38,57746,5327,4309,338,3849,281,0,80,65,62400,8552,4427,320,4049,262,13,40,30,58614,4669,4491,214,3968,261,78,60,77,58554,7164,4535,240,4056,271,69,37,85
36029010102,31343,3001,3632,284,2767,692,83,50,40,32834,3433,3493,257,2238,951,125,40,139,33942,4001,3671,258,2545,824,137,34,131,33822,4590,3664,357,2376,931,144,37,176,33854,3467,3719,298,2245,1025,142,48,259,34244,2825,3792,277,2258,1118,70,9,337,35590,4232,4071,283,2380,1308,55,9,319
36029010103,46516,3404,3999,312,3702,260,36,1,0,47349,4613,4135,306,3807,295,20,1,0,49767,5617,4132,301,3809,308,7,1,0,49154,4927,4177,325,3803,333,10,2,21,54942,4709,4098,348,3755,293,0,2,42,56379,3389,3777,293,3544,192,0,1,33,56340,5295,3488,213,3302,151,0,2,33
36029010201,67162,9602,2899,264,2068,624,69,0,138,64953,6934,2832,199,1978,664,60,32,98,68279,7148,2866,166,1927,744,62,45,88,63202,4794,2857,149,2013,680,35,41,88,62324,5856,2816,143,1942,685,20,67,102,59767,4905,2731,167,1905,706,0,99,21,61906,4793,2704,136,1618,944,0,64,50
36029010202,52857,15385,3601,353,1450,1756,140,105,142,48910,8820,3572,338,1604,1578,153,152,76,41429,7008,3774,347,1685,1731,174,127,45,38214,6460,3568,292,1271,1978,148,146,25,40938,9039,3466,284,1347,1866,113,108,32,45186,12004,3784,1283,1567,1578,374,66,199,45529,13588,3866,1341,1483,1796,367,30,190
36029010300,45208,21427,1341,252,612,500,36,101,78,48942,10595,1529,229,719,529,52,117,91,47717,17081,1557,207,672,662,65,28,101,39243,7804,1510,240,577,820,43,26,44,35284,5856,1432,305,460,854,36,35,47,41066,1792,1223,207,495,641,27,18,42,37593,6713,1171,178,441,597,0,13,120
36029010400,34942,3485,2306,271,1644,413,126,101,12,35514,3947,2291,317,1579,483,102,105,13,35404,3206,2373,252,1447,681,102,103,30,35926,2759,2307,273,1359,640,89,103,105,36495,4152,2153,262,1185,707,93,1,167,42750,11778,2114,318,1101,753,60,1,174,49615,6932,2208,256,1104,776,53,21,227
36029010500,42887,8188,2316,297,1547,658,37,10,64,44934,5652,2429,293,1784,531,0,6,98,47718,3444,2298,279,1492,575,23,0,198,46042,9386,2197,270,1639,393,21,0,133,45515,14488,2358,288,1590,608,23,0,126,51728,8955,2559,280,1540,908,25,0,78,60952,14347,2414,282,1397,945,38,0,34
36029010600,47897,8995,2379,183,2195,172,12,0,0,50882,5523,2465,196,2276,141,7,0,20,50943,2153,2563,210,2247,194,6,25,66,45667,9108,2591,289,2005,350,144,38,40,44171,4787,2641,289,2139,271,148,32,40,52143,10252,2586,218,2185,224,107,17,39,47679,11757,2540,266,2140,244,108,22,26
36029010700,48125,10017,2725,263,2477,197,0,11,0,48149,5210,2483,306,2208,208,51,16,0,44063,8901,2365,345,1948,330,52,0,21,41300,9044,2239,282,1764,372,77,0,7,46050,8817,2190,244,1840,213,98,0,19,46116,9751,2293,290,1821,230,107,0,116,50795,11652,2400,301,1987,216,49,0,133
36029010803,46750,6294,2053,169,2053,0,0,0,0,52625,7501,2078,160,2061,0,0,0,12,52105,8144,2009,152,1922,45,0,0,35,57596,4997,2027,168,1953,42,0,0,28,58828,6040,2027,144,1960,35,0,0,23,59375,3837,1989,160,1916,38,0,0,25,60536,8244,1878,181,1743,121,0,5,9
36029010804,52819,6814,4047,244,3630,269,101,0,47,53281,5656,4049,248,3869,57,76,0,47,52703,10251,3715,171,3592,42,55,0,26,57250,14516,3797,174,3668,44,44,0,41,57861,13727,3946,252,3709,148,16,28,45,60318,11926,3999,211,3783,122,14,29,51,58772,7141,3901,237,3679,106,13,31,72
