geoid,2013 median income,2013 median income margin of error,2013 race: total households,2013 race: total households margin of error,2013 race: White,2013 race: Black,2013 race: Asian,2013 race: Other,2013 race: 2 or more races,2014 median income,2014 median income margin of error,2014 race: total households,2014 race: total households margin of error,2014 race: White,2014 race: Black,2014 race: Asian,2014 race: Other,2014 race: 2 or more races,2015 median income,2015 median income margin of error,2015 race: total households,2015 race: total households margin of error,2015 race: White,2015 race: Black,2015 race: Asian,2015 race: Other,2015 race: 2 or more races,2016 median income,2016 median income margin of error,2016 race: total households,2016 race: total households margin of error,2016 race: White,2016 race: Black,2016 race: Asian,2016 race: Other,2016 race: 2 or more races,2017 median income,2017 median income margin of error,2017 race: total households,2017 race: total households margin of error,2017 race: White,2017 race: Black,2017 race: Asian,2017 race: Other,2017 race: 2 or more races,2018 median income,2018 median income margin of error,2018 race: total households,2018 race: total households margin of error,2018 race: White,2018 race: Black,2018 race: Asian,2018 race: Other,2018 race: 2 or more races,2019 median income,2019 median income margin of error,2019 race: total households,2019 race: total households margin of error,2019 race: White,2019 race: Black,2019 race: Asian,2019 race: Other,2019 race: 2 or more races,2020 median income,2020 median income margin of error,2020 race: total households,2020 race: total households margin of error,2020 race: White,2020 race: Black,2020 race: Asian,2020 race: Other,2020 race: 2 or more races
36007012202,46444,5886,4028,187,3850,0,23,8,44,46433,5183,4138,214,4004,0,20,0,37,46212,4601,4038,175,3839,0,22,0,79,47005,5398,3854,180,3694,0,19,0,59,48914,5623,3851,213,3701,0,20,0,55,53063,10902,3757,139,3719,0,32,0,6,51380,10660,3781,159,3669,0,25,0,87,47653,12525,4054,315,3864,1,38,3,148
36007012300,47899,4578,5197,16,5145,47,4,0,1,45938,7172,5184,19,5142,40,0,0,2,42958,9838,5168,14,5102,63,0,0,3,45333,9223,5149,26,4918,64,0,0,167,48175,7934,5135,18,4894,58,0,0,119,47846,8657,5085,24,4827,24,0,10,153,51821,9104,5039,17,4768,23,18,14,177,55462,16501,4991,16,4816,1,15,14,118
36007012400,42060,2884,2573,137,2483,11,8,6,65,46023,4415,2478,113,2358,12,7,10,91,44516,6824,2555,102,2450,10,18,5,72,45089,7446,2376,126,2280,8,21,5,62,42708,9711,2360,140,2257,21,21,3,50,46136,7390,2283,147,2207,20,31,0,17,45580,8171,2236,159,2131,28,46,0,20,53825,5119,2204,196,2124,23,21,0,23
36007012600,51894,5621,5814,20,5585,0,55,0,144,50920,4334,5800,17,5602,20,25,12,125,51250,4389,5776,25,5607,12,31,46,64,51555,4286,5735,17,5464,144,0,43,75,53861,2815,5680,26,5405,185,0,39,51,55990,6312,5638,22,5296,216,0,80,46,55235,4333,5602,52,5149,242,157,40,14,55617,8476,5539,23,4823,234,204,178,100
36007012701,53512,11887,5392,23,5339,13,26,0,0,58575,14346,5368,17,5305,41,0,0,17,52824,10396,5340,18,5274,44,0,0,15,54725,9462,5313,19,5235,55,0,0,17,55699,8232,5291,19,5195,71,0,0,20,65233,11863,5232,37,5131,82,0,0,19,58415,5879,5179,27,4935,38,0,206,0,58311,14004,5161,22,4939,30,0,192,0
36007012702,70500,8857,4914,25,4769,53,21,11,60,65250,8702,4893,19,4692,40,26,0,135,69100,7633,4880,28,4588,59,92,0,141,69412,7995,4859,17,4537,40,88,0,194,73723,11008,4826,19,4554,29,118,0,125,75972,8600,4804,34,4493,31,120,0,160,79864,6907,4767,23,4434,42,100,0,191,85020,6840,4753,23,4526,15,52,0,90
36007012800,51406,6092,5262,20,4602,226,273,33,128,51351,6437,5251,19,4563,253,237,41,157,48105,7989,5234,23,4813,270,12,8,131,52377,6693,5209,35,4859,247,14,6,83,54838,6432,5174,23,4739,277,14,4,140,55259,7221,5132,20,4681,317,15,5,114,55435,7235,5094,19,4500,305,151,4,134,59597,3283,5061,20,4414,345,118,51,133
36007012900,46618,6234,1346,152,1346,0,0,0,0,46016,5828,1421,153,1402,0,19,0,0,44196,7767,1636,139,1626,0,10,0,0,52176,14906,1679,134,1632,0,36,0,5,53500,15967,1710,120,1670,0,31,0,5,53466,8697,1592,131,1550,0,32,0,6,53047,11138,1543,127,1503,4,21,0,10,65511,7563,1557,170,1491,3,49,0,9
36007013000,65714,13512,4279,272,3968,54,66,103,66,65673,12856,4240,270,3884,41,124,87,86,66354,14410,4189,295,3826,18,196,55,77,70507,11166,4460,277,3966,51,261,67,99,76750,6561,4394,275,4005,97,202,20,70,83894,11434,4230,266,3947,94,131,17,41,82885,7804,4197,297,3920,103,100,15,28,87989,12713,4218,427,3745,103,174,8,109
36007013100,41270,4099,2414,230,2187,90,74,10,41,41975,3978,2507,270,2299,81,57,11,44,40000,9272,2656,286,2488,58,31,10,49,40152,10481,2743,263,2526,75,43,10,64,34408,10802,2578,264,2469,42,39,0,28,37054,9447,2715,212,2659,46,0,0,10,36182,9316,2691,247,2530,64,88,0,9,44489,14481,2468,358,2187,64,174,6,37
36007013201,48542,8099,1968,132,1755,76,0,137,0,58667,7482,2050,147,1796,108,0,146,0,58917,8224,2118,168,1900,176,0,42,0,58304,8805,2104,156,1877,177,0,45,5,56908,10052,2223,158,1890,260,0,68,5,63491,11862,2237,168,2070,114,51,0,2,61908,8636,2159,166,1977,138,39,0,5,59000,13323,1968,249,1752,79,133,0,4
36007013202,52212,10245,3440,300,3137,0,112,121,70,55141,10201,3391,254,3121,0,107,112,51,55129,6878,3181,188,2891,28,108,109,45,55202,4975,3174,204,2926,17,113,112,6,56603,4611,3125,209,2903,29,146,0,47,57866,5624,3069,221,2847,32,147,0,43,56208,11149,3037,220,2804,51,144,0,38,62043,12576,3256,386,2966,34,173,0,83
36007013301,51304,5095,5133,334,4489,375,72,0,197,52519,7108,5004,393,4339,398,103,0,164,52802,5090,5097,420,4432,238,248,0,179,53725,6120,4784,385,4158,204,285,0,137,54901,5001,4755,425,4098,384,183,0,90,53793,12283,4702,402,4064,374,198,0,66,51250,13230,4928,439,4289,406,174,0,59,56962,8739,4456,473,3956,430,39,0,31
36007013303,64952,19756,3045,326,3010,0,0,0,35,63478,16250,2828,325,2772,0,27,0,29,70000,12437,2653,229,2594,0,30,0,29,66875,11042,2535,219,2441,0,32,26,36,66802,6135,2507,254,2423,0,41,22,21,66638,4336,2626,229,2494,0,59,23,50,67174,4021,2720,205,2578,0,11,28,103,70085,8731,2863,469,2666,0,32,33,132
36007013304,73571,9369,5986,329,5664,41,117,15,149,80492,9636,6066,260,5652,71,122,16,205,80799,11205,5898,285,5486,82,99,0,231,84773,15954,5908,246,5399,120,112,0,277,89020,17918,5817,277,5393,145,34,0,245,77734,24858,5632,260,5265,138,51,0,178,77114,9978,5285,361,5042,127,42,0,74,83750,22461,5558,563,5125,91,37,0,305
36007013400,36406,5775,4413,389,3953,53,115,147,145,36528,6683,4349,353,3910,31,110,184,114,33463,5149,4285,371,3741,86,158,170,130,34337,5449,4212,383,3613,237,74,126,162,36192,6837,4362,373,3660,286,87,143,186,41049,5132,4260,286,3531,450,101,3,175,43524,3094,4086,320,3283,457,130,58,158,41338,6511,4235,491,3402,347,137,91,258
36007013500,22699,4843,1977,240,1516,266,71,45,79,23571,7082,2001,246,1541,230,47,86,97,25486,8278,2038,229,1539,254,49,82,78,24474,10448,1868,241,1430,196,50,83,78,34293,8817,1960,252,1413,229,45,153,98,37765,5866,1876,203,1288,258,92,117,100,37292,9248,1820,265,1291,251,91,97,76,31141,12331,1728,321,1164,342,68,87,67
36007013600,32500,6411,3799,342,3318,382,0,15,72,32455,7353,3596,313,3296,200,0,11,79,31571,7195,3563,265,3128,321,0,10,92,33897,5756,3770,306,3170,515,0,6,79,31222,7368,3544,268,2952,483,0,8,101,32973,7433,3371,271,2838,429,10,2,92,36304,9963,3635,287,3032,480,19,30,74,47945,6063,3575,397,2751,450,25,62,287
36007013700,33511,3831,3102,389,2935,49,71,0,47,33699,2078,3270,321,2954,81,123,0,112,34054,2955,3257,330,2977,76,108,0,96,34551,7043,3223,313,2874,128,116,11,94,39844,12558,3114,335,2812,98,21,12,159,39825,15080,3365,285,3053,43,41,13,197,41311,13500,3230,274,2996,35,19,15,155,39541,6879,3146,439,2904,30,16,16,176
36007013800,36783,6818,3289,334,2992,150,0,0,147,35608,5058,3400,342,2968,151,0,0,253,37361,5519,3166,251,2850,139,83,0,67,37250,2605,3138,246,2686,125,183,0,127,38648,3475,3238,254,2768,126,194,0,131,41506,5175,3310,260,2808,98,187,23,166,49250,8457,3018,277,2660,38,147,20,128,49495,9270,3084,369,2793,36,53,49,127
36007013900,31563,10483,2697,329,1767,580,186,10,145,24676,10136,2492,394,1813,395,103,52,121,29135,10068,2530,293,1723,422,182,61,132,33846,6447,2701,263,1879,498,121,89,106,32470,6265,2772,330,1836,574,140,84,128,32143,7874,2595,350,1705,511,186,80,102,33214,9637,2860,377,1811,579,254,36,162,25500,15397,2809,495,1885,444,297,41,142
36007014000,22230,7025,2999,345,2078,194,436,143,148,22143,4917,2995,342,2088,206,397,145,159,23578,6678,3135,386,2000,235,601,149,150,30020,7293,3104,324,2204,209,520,13,158,32371,6353,2969,285,2300,51,483,10,125,39464,9195,2901,281,2113,116,484,53,135,37617,5972,2874,336,1962,115,497,85,215,38674,15988,2876,419,2051,104,448,116,157
36007014100,43040,6387,3324,265,3181,6,34,47,56,45278,10501,3136,287,2920,24,68,72,52,50739,10025,3336,286,2905,164,116,67,84,46892,7960,3184,271,2681,252,111,60,80,50231,10795,3037,256,2462,251,176,64,84,41757,8214,3007,283,2343,296,242,6,120,40750,9373,3010,235,2290,370,229,7,114,37423,10514,2793,354,2279,216,199,21,78
36007014200,52195,10545,2754,265,2507,52,123,0,72,58333,12529,2954,275,2541,63,227,0,123,54265,10135,2736,212,2232,99,302,3,100,52866,10313,2708,181,2218,66,315,7,102,51519,4090,2712,209,2176,76,308,8,125,51333,5893,2762,226,2160,68,329,16,165,53258,7854,2686,199,2215,86,236,12,110,61823,11592,2767,384,2292,68,129,0,233
36007014301,64858,9906,5118,315,4019,193,718,62,65,67132,7698,5285,390,4000,103,1060,30,27,66250,9431,5114,322,4087,21,898,29,34,67616,6734,5207,354,3927,73,1057,32,76,68281,14684,5294,373,3612,79,1415,28,118,70323,19463,5365,334,3844,139,1175,0,148,56827,19934,5519,401,3956,204,1193,0,166,54491,15115,5987,824,4045,158,1512,114,158
36007014302,55339,9056,8867,413,5987,595,1827,236,210,49087,11647,8822,563,5856,758,1710,258,227,40586,11834,8953,531,5843,513,2090,236,256,46885,9531,9257,524,6157,603,1998,181,314,45302,10669,9463,399,6311,532,2186,127,307,48668,7213,9156,454,6380,516,1941,81,238,47781,6291,9232,581,6753,406,1776,71,226,43942,20024,9022,546,6906,348,1501,96,171
36007014400,58984,7855,4919,365,4540,161,168,0,50,54205,10486,4969,330,4588,131,159,0,91,52439,7176,4911,358,4341,363,112,0,95,51853,3735,4763,356,4174,368,83,0,138,56008,5125,4721,272,4212,341,17,0,151,56793,5514,4900,281,4286,254,218,26,116,65273,11708,4907,316,4204,299,230,39,135,66434,10485,4865,628,4269,135,175,68,218
36007014500,61136,13557,3654,198,3373,207,74,0,0,61331,9157,3653,270,3372,237,44,0,0,62601,6970,3656,270,3300,316,40,0,0,63313,7177,3452,234,3201,195,56,0,0,62148,7505,3172,208,3056,74,42,0,0,63419,7802,3172,210,3031,93,48,0,0,68618,8894,3244,241,3140,104,0,0,0,71279,10393,3168,443,3078,76,0,14,0
36007014600,67168,6177,5463,283,5172,21,185,0,75,66753,6126,5441,324,5192,19,161,0,62,67924,8014,5609,330,5401,0,139,64,0,70387,8980,5588,321,5246,170,110,54,0,77577,10720,5582,341,5240,178,82,59,0,82888,11189,5569,405,5233,177,106,42,0,88531,11112,5450,316,5083,219,83,32,20,80776,14581,5400,535,4757,306,173,3,142
36009940000,18750,10133,317,114,10,0,51,0,53,18438,3779,334,111,11,0,54,0,62,18500,3708,344,88,9,0,47,0,64,19708,10506,364,93,8,0,47,0,84,35489,21787,350,85,9,0,72,0,21,35852,11893,284,88,8,0,8,0,3,52857,33869,316,93,22,0,7,0,5,61071,17509,201,89,13,0,6,36,4
36009940200,-,**,0,12,0,0,0,0,0,-,**,0,11,0,0,0,0,0,-,**,0,11,0,0,0,0,0,-,**,0,11,0,0,0,0,0,-,**,0,11,0,0,0,0,0,-,**,0,12,0,0,0,0,0,-,**,0,12,0,0,0,0,0,-,**,0,12,0,0,0,0,0
36009960100,42520,4161,3533,249,3470,21,0,1,40,43148,4495,3501,212,3447,19,0,1,33,39375,6529,3444,233,3374,36,0,1,32,49315,8204,3428,206,3399,4,0,1,24,51325,2226,3514,216,3450,6,36,1,21,52894,2723,3527,249,3408,0,86,17,16,54684,3821,3519,271,3381,0,48,72,18,54236,5019,3560,440,3421,0,42,56,41
36009960200,34769,6030,4535,342,4401,29,9,14,69,37525,4828,4416,323,4305,18,10,11,72,38562,2872,4205,289,4128,5,9,0,63,38792,2517,4232,284,4214,0,2,0,16,41525,5411,4204,275,4198,0,1,0,5,42625,5470,4156,277,4139,0,3,0,10,47381,7134,4226,242,4186,0,3,0,24,43650,9399,4285,317,4193,0,0,7,65
36009960300,49468,4021,4565,251,4487,10,17,0,38,51250,3294,4640,305,4532,12,9,1,67,53045,3787,4599,284,4433,7,10,1,132,55327,5524,4840,222,4634,7,7,1,177,57206,5781,4905,288,4741,8,8,1,135,63085,3687,4746,201,4561,5,3,2,153,64946,3535,4722,234,4524,17,0,1,149,65158,4522,4813,439,4635,17,0,1,126
36009960400,47471,5917,4343,273,3940,71,61,0,54,47341,6892,4257,317,3899,132,49,0,31,44608,3604,4264,322,4036,17,18,0,79,44554,3094,4142,286,3936,20,15,6,82,43616,3287,4274,248,4052,15,19,14,107,48529,3667,4392,234,4200,15,0,11,95,50505,4062,4480,308,4221,38,3,11,100,51920,5689,4515,342,4232,49,8,10,114
36009960500,43192,3620,5292,379,5197,3,0,0,92,44781,3599,5439,333,5315,11,0,7,106,41538,3722,5401,307,5303,15,0,8,71,42639,3175,5280,288,5203,13,2,9,49,42537,2649,4945,313,4834,15,3,13,75,42923,2312,5050,276,4890,35,3,66,51,44151,2277,4938,307,4781,28,4,61,54,49639,4337,4791,460,4652,19,5,58,53
36009960600,44926,3622,3689,212,3419,68,0,49,88,43851,3681,3544,210,3288,66,0,35,106,43576,3489,3548,223,3296,62,0,42,111,43152,4589,3532,188,3282,55,0,68,86,47793,5906,3640,214,3336,63,0,39,49,49458,3807,3518,233,3263,71,0,62,54,50991,3547,3519,231,3273,67,0,61,45,51250,5072,3607,301,3313,91,0,53,60
36009960800,39279,3095,4402,214,4282,18,22,7,42,43964,2851,4374,228,4220,40,23,7,52,44397,4143,4460,217,4282,39,26,10,65,45072,3891,4466,209,4312,23,20,7,78,47555,3001,4411,241,4272,4,19,3,80,47658,3324,4277,185,4132,7,24,2,74,45295,3679,4216,197,4067,6,8,4,87,48580,4159,4001,231,3788,7,10,15,136
36009961000,44191,7634,4520,351,4396,40,75,0,9,46337,6334,4373,297,4255,43,45,16,14,44943,4421,4280,276,4118,70,47,14,31,50859,3623,4087,241,3898,70,61,17,41,51753,2713,4110,245,3914,56,61,20,42,52682,5592,4332,239,4080,83,54,26,64,51716,4717,4304,274,4108,77,24,0,57,56604,7488,4512,418,4265,118,24,0,65
36009961100,53400,6864,4039,300,3876,58,71,0,34,55847,5028,3997,348,3789,55,81,0,54,57560,6006,4172,285,3870,90,104,13,70,56645,9557,4251,273,3966,61,122,14,55,58707,8299,4273,247,4064,7,105,16,47,60224,7498,4250,272,4063,7,75,20,50,61719,9429,4309,263,4106,28,75,28,59,64020,9082,4335,365,4120,34,64,0,105
36009961200,51622,4809,3691,230,3626,16,0,0,49,57112,6660,3695,176,3615,21,0,0,59,52104,7794,3712,164,3608,6,34,9,55,54886,9517,3743,176,3660,3,26,9,45,60483,5650,3618,188,3535,0,27,8,39,52807,7570,3653,210,3565,1,30,10,38,51372,6496,3499,181,3433,1,24,12,18,53224,4877,3112,272,2964,76,0,1,54
36009961400,44211,3555,4947,257,4755,13,0,25,131,43886,3367,5064,317,4861,17,7,11,139,40727,3819,4953,259,4773,6,8,5,138,41389,4687,4969,271,4807,11,6,0,116,40682,4457,4936,269,4783,11,5,0,109,43705,3689,4958,314,4861,15,6,0,43,47115,6640,4859,337,4769,11,4,3,51,55770,3084,4844,369,4706,37,0,9,74
36009961500,50932,6002,1883,233,1847,17,18,0,0,50293,4727,1912,262,1879,23,9,0,0,50028,5573,2004,263,1924,52,27,0,0,52483,9161,2181,167,2077,59,43,1,1,60262,10083,2214,164,2008,90,56,1,16,54811,11372,2175,200,2015,83,31,1,19,60221,9251,2153,213,1991,71,53,1,15,55592,12931,2132,396,2003,51,36,2,16
36009961600,38638,4342,4295,290,3864,31,128,0,154,39407,6488,4047,279,3638,10,137,0,143,41622,13272,4108,325,3730,11,125,0,163,40338,10934,3835,306,3528,14,113,0,152,45179,12558,3582,302,3432,13,0,0,114,51308,5767,3715,297,3541,11,0,0,143,47212,10346,3792,284,3492,14,93,0,168,47391,9322,3682,412,3412,15,94,0,135
36009961700,35193,9258,3581,317,3335,147,0,0,45,28883,6410,3513,324,3268,100,0,0,100,25186,5276,3356,367,3086,119,20,0,100,30101,5609,3255,366,2869,243,21,0,86,27000,5629,3301,408,2976,197,22,0,90,30071,6665,3187,379,2766,309,35,0,63,28268,6125,3200,302,2729,262,34,0,50,27493,7013,3367,443,2910,191,0,46,73
36009961800,48778,11095,4557,256,4186,371,0,0,0,53293,4250,4760,346,4310,347,103,0,0,50074,9671,4631,370,4177,346,108,0,0,51019,9472,4720,348,4247,360,93,0,20,46167,17647,4814,336,4251,417,126,0,20,44775,16059,4728,418,4230,253,149,0,96,48482,18196,4525,425,4177,129,89,0,130,49185,22322,4399,508,4017,124,101,0,157
36009962200,43875,3351,3078,213,3024,14,0,3,6,45259,3348,3078,250,3022,12,0,3,10,46558,2677,3104,214,3053,8,0,3,13,47074,3036,3010,201,2958,8,0,6,19,50877,2734,2992,201,2938,2,0,6,28,52689,5654,2949,210,2846,48,1,5,46,53866,3748,3044,193,2919,52,1,8,64,55139,3814,3027,263,2843,61,9,5,109
36011040300,48092,5810,3941,267,3877,16,0,16,32,47525,4981,4096,224,4017,14,0,4,60,49719,4971,4007,204,3934,18,1,7,46,54322,3392,4092,238,3991,34,4,6,55,53964,5272,4029,231,3886,36,4,5,96,55789,3955,4009,227,3907,20,5,6,69,55457,4353,4116,240,4002,14,4,15,81,53912,5229,4119,333,3981,11,0,14,113
36011040400,54564,4810,4440,16,4297,4,21,0,110,55219,4320,4437,39,4288,16,23,0,106,54362,4734,4400,20,4305,5,38,0,48,54215,6750,4365,21,4231,14,72,0,40,56940,6222,4357,26,4227,22,46,0,54,60424,8776,4319,18,4179,24,35,39,39,64688,6082,4294,45,4155,27,38,28,43,61534,9715,4258,20,4145,27,34,9,40
36011040500,60194,2167,3011,172,2972,15,14,4,3,61729,2366,3223,181,3129,25,15,12,37,62258,3436,3344,198,3245,19,26,16,34,61486,3007,3430,165,3336,25,15,15,36,61557,3298,3413,180,3297,40,16,17,38,62901,4608,3402,171,3291,30,24,9,45,62799,4663,3481,177,3390,30,19,6,33,67100,6196,3366,318,3208,30,17,3,105
36011040600,67961,9739,3573,29,3385,114,40,8,18,71774,14191,3581,22,3420,116,39,1,5,72409,11211,3592,18,3337,111,78,1,65,74267,8096,3572,24,3373,86,47,1,65,81750,14457,3518,21,3326,95,34,7,56,92102,15338,3471,17,3203,90,39,82,57,100302,12829,3422,33,3138,112,48,47,77,84330,24381,3400,19,3214,128,8,49,1
36011040700,76468,8782,3786,20,3768,1,8,0,9,81048,9115,3761,40,3730,2,4,1,24,83917,7413,3761,22,3732,1,9,1,18,84451,5022,3730,14,3698,1,11,1,19,85430,6199,3696,24,3681,1,3,1,10,91157,8861,3681,21,3669,0,3,1,8,87679,7956,3656,17,3630,0,2,24,0,93493,14125,3633,18,3553,0,0,26,54
36011040800,58750,3559,4637,135,3942,496,10,84,86,57818,3898,4709,136,4080,437,18,72,81,58222,4396,4717,131,4142,338,22,49,155,59224,5338,4708,137,4119,384,13,74,118,59750,3982,4809,154,4101,486,19,66,137,61173,3342,4755,141,4022,554,21,58,100,64516,3425,4712,149,4012,531,33,53,83,64811,7291,4668,188,3924,529,36,61,89
36011040900,55036,3378,3986,272,3888,10,18,0,40,55779,2619,3972,225,3895,16,18,0,24,55824,3830,3998,228,3942,22,10,0,8,55445,2874,3992,218,3903,9,7,51,4,57161,3499,3881,207,3806,13,0,45,4,59808,5355,3759,206,3699,7,0,39,11,62734,6845,3760,203,3706,4,0,27,20,66711,9306,3683,302,3615,1,16,24,24
36011041300,36936,8472,3767,317,3486,160,23,0,98,32656,6133,3923,400,3435,348,29,0,111,35955,7010,3909,359,3416,316,34,0,143,34063,4885,4050,282,3717,186,49,0,98,35000,4338,4000,380,3603,195,27,34,141,36509,5659,3784,340,3359,176,1,31,217,38750,6789,3663,310,3249,83,8,42,281,38450,10738,3584,428,3180,68,7,27,302
36011041400,37739,5449,4500,368,4019,234,92,0,91,35260,8350,4589,336,4054,269,72,0,128,32399,10119,4588,427,4151,232,0,0,162,38648,6060,4471,336,4191,139,0,0,98,39258,10014,4312,333,3950,161,93,0,87,42221,7779,4667,338,4242,187,133,0,71,41820,4044,4661,370,4321,32,137,98,54,43265,5454,4702,463,4259,36,150,76,162
36011041500,46875,9564,2869,333,2663,98,62,9,35,48333,9425,2829,296,2546,125,65,12,31,49439,9522,2828,333,2630,70,10,14,36,48026,11307,2822,327,2529,149,12,0,45,48231,12390,2974,359,2606,172,15,0,101,43390,9718,2851,270,2503,169,0,0,87,44719,17240,2748,260,2488,139,0,0,121,47486,17134,2698,401,2417,113,0,0,156
36011041600,61681,7891,2552,197,2444,33,13,0,62,51042,5038,2337,201,2222,46,12,0,57,50927,6335,2285,173,2223,18,13,0,31,52930,7303,2307,234,2154,40,5,0,108,60875,14113,2505,312,2334,45,0,0,126,58800,15761,2466,248,2333,39,0,0,94,59398,15425,2533,244,2387,52,0,0,94,58800,22091,2610,418,2247,213,0,0,150
36011041700,41737,6695,4222,373,3970,142,48,5,57,44901,9543,4103,372,3793,159,60,9,82,46850,4323,3987,352,3632,190,0,14,151,47992,6410,4179,277,3756,199,0,37,187,52500,8542,4037,307,3715,180,0,16,126,65188,14491,3872,293,3459,254,0,15,144,63819,10399,3879,341,3430,296,0,13,140,44104,15419,3907,426,3377,352,0,25,153
36011041800,36096,5577,4873,475,4089,581,0,21,179,39222,4018,5200,545,4514,512,0,24,150,42500,9748,5372,658,4390,856,0,9,117,42074,9989,5041,599,4019,902,16,0,104,39333,4026,4979,606,4284,564,16,0,115,40184,9967,4943,487,4325,493,12,0,113,41113,9937,4940,475,4087,680,10,0,163,44786,18436,4730,599,4121,287,9,1,312
36011042100,24486,3228,4788,496,2936,1388,22,173,252,25148,2866,4388,378,2813,1070,21,178,292,24750,3020,4295,379,2806,1039,46,115,248,23807,5581,4231,329,2684,1038,73,101,294,25253,8172,4155,377,2555,1033,33,105,385,27059,4050,4196,390,2556,1183,22,60,341,27000,5357,4177,329,2396,1218,54,79,396,22390,8735,4152,366,2404,1136,79,134,368
36011990200,-,**,0,12,0,0,0,0,0,-,**,0,11,0,0,0,0,0,-,**,0,11,0,0,0,0,0,-,**,0,11,0,0,0,0,0,-,**,0,11,0,0,0,0,0,-,**,0,12,0,0,0,0,0,-,**,0,12,0,0,0,0,0,-,**,0,12,0,0,0,0,0
36013030100,26739,3332,4002,312,3453,266,31,45,111,26203,2564,4077,388,3525,230,21,73,118,30246,6175,4047,437,3493,241,13,71,105,29399,5599,3948,462,3594,142,4,89,84,28927,3804,4058,485,3666,157,4,102,99,29855,7878,3868,393,3367,191,4,104,173,30705,4789,3715,436,3281,166,3,127,123,25222,6321,3765,480,3165,132,0,291,177
36013030200,30844,2598,4228,333,3726,146,31,212,113,34020,5803,4165,330,3585,216,64,191,109,38674,7160,4094,346,3486,168,77,206,157,38819,8702,4221,424,3591,172,0,219,206,37639,9242,4123,394,3229,320,0,185,356,35800,12116,4235,583,3390,195,0,203,419,34703,7758,4359,551,3687,147,0,131,364,34815,7392,4548,514,3875,60,0,153,404
36013030300,25208,7307,2201,278,1400,360,64,202,129,25489,3750,2158,241,1349,335,0,316,154,19565,4466,2060,219,1405,321,0,225,107,16282,4433,2090,240,1349,243,0,366,129,15638,2947,2082,284,1462,276,0,229,115,17557,4222,2098,279,1472,263,0,233,125,20962,5233,1987,274,1331,261,0,240,151,31908,9522,1893,317,1238,206,0,163,281
36013030400,36734,3097,4509,336,4247,107,27,59,58,41033,3116,4460,259,4156,134,32,37,101,40694,4496,4499,288,4121,113,73,42,150,39216,6095,4573,302,4038,292,83,43,117,45365,8688,4614,341,4032,316,91,41,134,46206,6539,4362,339,3810,343,87,8,114,50086,7400,4371,344,3603,309,97,291,71,48010,10406,4309,500,3712,261,24,261,51
36013030500,13693,2352,3159,356,2811,172,0,107,48,13226,2232,3281,309,2798,170,0,128,129,12657,1806,3427,280,2844,219,0,154,137,13813,2074,3437,405,2872,214,0,148,151,14745,1477,3578,377,2905,199,10,241,154,16457,2406,3541,380,2820,199,14,292,152,17305,3699,3703,371,3200,180,12,249,62,20529,4642,3432,369,3009,147,8,218,50
36013030600,33912,4964,3789,355,3356,164,33,12,204,31964,6065,3532,388,3206,176,34,38,58,32708,7782,3574,385,3237,162,38,41,70,34708,7449,3537,412,3211,158,43,47,59,32917,8154,3544,393,3276,135,11,54,62,30658,5651,3548,355,3245,51,13,172,46,31563,6853,3632,294,3452,31,12,79,39,32058,9866,3533,465,3324,19,23,67,90
36013030700,42794,5759,4604,339,4416,80,7,49,52,41171,3830,4681,291,4384,122,6,78,91,37885,9022,4301,327,3999,99,10,138,55,34960,8179,4110,304,3835,58,13,131,73,39564,4718,3896,311,3676,44,16,92,68,39058,4775,4105,363,3687,55,13,112,238,45054,5824,3922,309,3549,87,8,75,203,52648,11025,4124,350,3805,59,10,60,190
36013030800,43627,5525,4452,335,4169,103,3,7,122,42896,6064,4445,307,4150,89,3,9,156,43723,5837,4544,321,4218,104,4,13,159,45000,6381,4429,275,4108,117,16,44,116,44893,7625,4199,304,3901,111,11,47,117,43885,6400,4042,369,3830,90,13,50,59,46968,5456,3815,353,3579,110,12,60,54,45265,4349,3686,436,3475,71,10,62,68
36013035100,45663,5441,4361,174,4306,13,0,0,14,50547,9854,4518,174,4318,37,0,30,46,50667,7399,4549,165,4291,32,0,45,80,53484,4835,4416,193,4167,36,0,43,87,55054,10503,4426,164,4131,63,0,44,115,60833,6567,4214,231,3890,65,0,48,153,57147,9007,4163,204,3926,51,0,19,134,60930,3201,4088,309,3895,55,0,10,109
36013035300,58023,5732,2652,17,2573,16,30,28,0,61682,2540,2655,33,2553,13,32,32,13,52112,8919,2622,35,2498,18,30,38,22,57250,9441,2621,21,2498,18,27,33,29,53500,10788,2590,20,2440,8,57,42,27,51513,8070,2578,20,2477,14,27,11,39,50298,7213,2553,20,2404,12,26,23,77,62708,22332,2535,22,2434,0,20,16,56
36013035400,26237,4420,2806,319,2307,80,0,172,206,23951,3263,2871,289,2521,54,0,174,94,29279,7410,2987,338,2669,61,0,225,32,26078,4586,3076,272,2704,22,0,316,34,30708,6559,2924,242,2608,20,0,262,34,31792,4336,2932,238,2575,124,0,222,11,33179,5462,2952,313,2511,212,0,223,6,30625,7536,2665,350,2010,413,0,236,6
36013035500,43415,4161,3249,293,2693,231,0,163,162,43706,2492,3232,320,2726,246,0,144,116,42843,3586,3064,317,2680,238,0,79,67,41398,5531,2899,289,2421,304,0,51,123,40401,8088,2915,236,2532,227,0,61,95,39917,11773,2747,274,2392,178,0,74,103,35089,11026,2722,268,2199,133,0,192,198,38622,7973,2829,478,2127,160,0,290,236
