GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1400000US36047036600,36047036600,"Census Tract 366, Kings County, New York",4995,504,2739,449,164,144,0,11,1278,418,0,11,547,310,267,241,5,11,262,241
1400000US36047036700,36047036700,"Census Tract 367, Kings County, New York",1296,205,135,74,686,159,0,11,106,61,0,11,314,122,55,64,9,15,46,63
1400000US36047036900,36047036900,"Census Tract 369, Kings County, New York",5504,595,524,226,3732,530,0,16,38,45,0,16,1082,342,128,108,76,95,52,45
1400000US36047037000,36047037000,"Census Tract 370, Kings County, New York",4303,412,2797,375,0,11,31,44,1287,391,0,11,84,106,104,139,91,138,13,20
1400000US36047037100,36047037100,"Census Tract 371, Kings County, New York",4608,494,126,89,3917,511,0,11,141,107,0,11,389,252,35,41,0,11,35,41
1400000US36047037300,36047037300,"Census Tract 373, Kings County, New York",4101,430,595,260,2770,446,21,26,66,76,0,11,603,374,46,51,0,11,46,51
1400000US36047037401,36047037401,"Census Tract 374.01, Kings County, New York",4264,478,3636,437,59,37,105,143,287,100,0,11,0,11,177,188,7,11,170,187
1400000US36047037402,36047037402,"Census Tract 374.02, Kings County, New York",4977,671,3265,521,262,237,0,11,843,338,0,11,487,411,120,109,38,59,82,93
1400000US36047037500,36047037500,"Census Tract 375, Kings County, New York",3170,459,775,394,1629,351,118,189,484,240,0,11,132,119,32,42,0,11,32,42
1400000US36047037700,36047037700,"Census Tract 377, Kings County, New York",4013,476,444,150,2964,517,28,25,45,31,0,11,443,283,89,66,0,11,89,66
1400000US36047037900,36047037900,"Census Tract 379, Kings County, New York",3573,391,277,127,3073,395,0,11,0,11,0,11,182,130,41,35,0,11,41,35
1400000US36047038100,36047038100,"Census Tract 381, Kings County, New York",5187,463,402,171,4402,480,0,16,0,16,0,16,316,225,67,51,0,16,67,51
1400000US36047038200,36047038200,"Census Tract 382, Kings County, New York",5893,798,1021,385,2325,728,0,16,1477,583,0,16,730,382,340,327,46,77,294,319
1400000US36047038300,36047038300,"Census Tract 383, Kings County, New York",4399,489,264,106,3738,472,0,11,44,45,0,11,229,160,124,105,36,56,88,91
1400000US36047038500,36047038500,"Census Tract 385, Kings County, New York",3462,487,674,322,2324,416,0,11,201,190,0,11,126,134,137,93,40,48,97,82
1400000US36047038600,36047038600,"Census Tract 386, Kings County, New York",3706,407,1704,273,3,6,0,11,1518,421,0,11,395,303,86,74,59,65,27,32
1400000US36047038700,36047038700,"Census Tract 387, Kings County, New York",4347,478,802,335,3074,593,44,51,277,270,0,11,46,42,104,91,1,2,103,91
1400000US36047038800,36047038800,"Census Tract 388, Kings County, New York",3651,428,3211,435,109,90,0,11,236,166,0,11,59,64,36,48,0,11,36,48
1400000US36047038900,36047038900,"Census Tract 389, Kings County, New York",3063,388,1089,330,278,180,60,101,301,126,0,11,1138,410,197,198,141,187,56,51
1400000US36047039000,36047039000,"Census Tract 390, Kings County, New York",2349,271,2170,274,6,8,11,15,92,81,0,11,6,12,64,96,0,11,64,96
1400000US36047039100,36047039100,"Census Tract 391, Kings County, New York",3157,483,1195,356,836,465,0,11,77,63,0,11,872,333,177,125,15,24,162,121
1400000US36047039200,36047039200,"Census Tract 392, Kings County, New York",2860,413,2274,464,24,36,0,11,542,347,0,11,20,30,0,11,0,11,0,11
1400000US36047039300,36047039300,"Census Tract 393, Kings County, New York",3672,493,1743,484,1565,347,70,54,67,91,0,11,180,114,47,46,0,11,47,46
1400000US36047039400,36047039400,"Census Tract 394, Kings County, New York",2466,280,2223,308,0,11,0,11,59,59,0,11,139,105,45,49,0,11,45,49
1400000US36047039500,36047039500,"Census Tract 395, Kings County, New York",4359,539,1418,383,1702,490,0,11,344,211,0,11,729,365,166,182,25,41,141,160
1400000US36047039600,36047039600,"Census Tract 396, Kings County, New York",2028,332,1709,283,0,11,78,124,23,28,159,213,48,78,11,13,0,11,11,13
1400000US36047039700,36047039700,"Census Tract 397, Kings County, New York",3458,386,1065,310,2061,423,0,11,52,81,0,11,218,186,62,52,23,28,39,36
1400000US36047039800,36047039800,"Census Tract 398, Kings County, New York",2829,296,1166,187,0,11,26,40,1266,276,0,11,309,220,62,65,46,63,16,27
1400000US36047039900,36047039900,"Census Tract 399, Kings County, New York",3434,419,1058,419,1957,452,0,11,12,18,0,11,255,135,152,116,76,82,76,79
1400000US36047040000,36047040000,"Census Tract 400, Kings County, New York",3325,411,1695,271,7,12,0,11,1346,294,0,11,277,237,0,11,0,11,0,11
1400000US36047040100,36047040100,"Census Tract 401, Kings County, New York",3197,402,835,245,1724,379,1,2,74,37,0,11,494,211,69,48,58,45,11,16
1400000US36047040200,36047040200,"Census Tract 402, Kings County, New York",2749,238,1208,219,15,25,53,68,1166,205,0,11,243,151,64,52,36,44,28,28
1400000US36047040300,36047040300,"Census Tract 403, Kings County, New York",3770,590,679,252,2618,586,0,11,22,31,0,11,438,286,13,20,13,20,0,11
1400000US36047040400,36047040400,"Census Tract 404, Kings County, New York",2343,231,1257,191,13,19,0,11,955,222,6,8,92,92,20,16,0,11,20,16
1400000US36047040500,36047040500,"Census Tract 405, Kings County, New York",1590,213,305,239,597,170,0,11,40,34,0,11,596,245,52,63,9,10,43,63
1400000US36047040600,36047040600,"Census Tract 406, Kings County, New York",3117,362,1151,306,25,40,0,11,1585,343,0,11,333,212,23,36,0,11,23,36
1400000US36047040700,36047040700,"Census Tract 407, Kings County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US36047040800,36047040800,"Census Tract 408, Kings County, New York",3391,554,1237,218,117,186,0,11,1523,398,0,11,416,366,98,110,0,11,98,110
1400000US36047040900,36047040900,"Census Tract 409, Kings County, New York",3663,416,1328,393,1299,446,25,39,40,56,0,11,939,356,32,33,0,11,32,33
1400000US36047041000,36047041000,"Census Tract 410, Kings County, New York",1887,267,1250,213,18,13,0,11,541,267,0,11,59,97,19,25,0,11,19,25
1400000US36047041100,36047041100,"Census Tract 411, Kings County, New York",3158,409,743,351,1164,280,15,25,71,50,0,11,999,366,166,117,44,57,122,103
1400000US36047041200,36047041200,"Census Tract 412, Kings County, New York",3141,374,2057,343,9,16,25,40,843,301,0,11,207,169,0,11,0,11,0,11
1400000US36047041300,36047041300,"Census Tract 413, Kings County, New York",4217,462,1138,479,2160,593,46,70,109,155,0,11,715,395,49,53,0,11,49,53
1400000US36047041401,36047041401,"Census Tract 414.01, Kings County, New York",1493,207,1160,233,11,17,0,11,95,79,0,11,227,248,0,11,0,11,0,11
1400000US36047041402,36047041402,"Census Tract 414.02, Kings County, New York",1765,250,1765,250,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US36047041500,36047041500,"Census Tract 415, Kings County, New York",4311,411,1775,507,1890,432,52,58,85,71,0,11,411,249,98,85,26,33,72,77
1400000US36047041600,36047041600,"Census Tract 416, Kings County, New York",2532,269,2041,286,48,78,0,11,185,130,0,11,246,186,12,18,12,18,0,11
1400000US36047041700,36047041700,"Census Tract 417, Kings County, New York",3208,477,1299,457,1110,328,13,21,292,197,0,11,381,207,113,90,53,55,60,72
1400000US36047041800,36047041800,"Census Tract 418, Kings County, New York",2713,501,2420,486,74,104,6,10,80,48,0,11,114,155,19,28,19,28,0,11
1400000US36047041900,36047041900,"Census Tract 419, Kings County, New York",3815,435,1698,316,999,360,111,118,88,109,0,11,776,325,143,109,50,57,93,94
1400000US36047042000,36047042000,"Census Tract 420, Kings County, New York",1696,260,1615,261,25,24,19,26,37,36,0,11,0,11,0,11,0,11,0,11
1400000US36047042100,36047042100,"Census Tract 421, Kings County, New York",4219,553,1834,345,1526,501,79,81,140,85,0,11,581,231,59,41,38,34,21,22
1400000US36047042200,36047042200,"Census Tract 422, Kings County, New York",3501,452,2989,521,50,53,74,121,46,86,0,11,118,185,224,200,0,11,224,200
1400000US36047042300,36047042300,"Census Tract 423, Kings County, New York",4718,499,2411,467,791,371,129,177,240,131,0,11,1053,399,94,74,24,35,70,62
1400000US36047042400,36047042400,"Census Tract 424, Kings County, New York",3786,467,2446,461,0,11,0,11,980,288,0,11,328,208,32,39,0,11,32,39
1400000US36047042500,36047042500,"Census Tract 425, Kings County, New York",2932,405,1396,340,298,149,1,2,83,54,0,11,1098,447,56,41,3,7,53,40
1400000US36047042600,36047042600,"Census Tract 426, Kings County, New York",4231,434,2265,446,95,85,0,11,1348,372,0,11,449,354,74,101,0,11,74,101
1400000US36047042700,36047042700,"Census Tract 427, Kings County, New York",5496,573,3418,512,693,334,18,24,267,164,0,16,956,422,144,86,35,42,109,68
1400000US36047042800,36047042800,"Census Tract 428, Kings County, New York",3764,359,2708,343,31,47,0,11,984,298,0,11,17,25,24,29,8,12,16,26
1400000US36047042900,36047042900,"Census Tract 429, Kings County, New York",5811,595,3218,562,826,355,0,16,147,108,0,16,1299,509,321,205,251,191,70,69
1400000US36047043000,36047043000,"Census Tract 430, Kings County, New York",3405,406,1649,255,0,11,0,11,1572,454,0,11,184,175,0,11,0,11,0,11
1400000US36047043100,36047043100,"Census Tract 431, Kings County, New York",5402,433,2938,495,745,351,140,205,658,288,0,16,866,305,55,44,9,14,46,42
1400000US36047043200,36047043200,"Census Tract 432, Kings County, New York",4730,398,2379,324,3,4,8,12,2031,482,0,11,154,159,155,161,8,14,147,160
1400000US36047043300,36047043300,"Census Tract 433, Kings County, New York",4303,477,1986,576,1282,472,25,32,296,208,0,11,643,264,71,67,27,33,44,57
1400000US36047043400,36047043400,"Census Tract 434, Kings County, New York",3327,423,2150,356,99,105,0,11,945,343,0,11,0,11,133,145,0,11,133,145
1400000US36047043500,36047043500,"Census Tract 435, Kings County, New York",5018,590,1852,474,1545,395,0,16,172,195,0,16,1287,450,162,133,124,121,38,47
1400000US36047043600,36047043600,"Census Tract 436, Kings County, New York",4676,452,2938,375,46,57,0,11,1415,476,0,11,225,248,52,71,42,66,10,21
1400000US36047043700,36047043700,"Census Tract 437, Kings County, New York",5904,500,2791,559,1911,451,0,16,80,74,0,16,916,402,206,114,63,88,143,76
1400000US36047043800,36047043800,"Census Tract 438, Kings County, New York",2593,200,1931,222,65,59,0,11,266,149,0,11,273,172,58,59,0,11,58,59
1400000US36047043900,36047043900,"Census Tract 439, Kings County, New York",3971,581,2069,607,1070,313,0,11,254,191,0,11,450,206,128,135,0,11,128,135
1400000US36047044000,36047044000,"Census Tract 440, Kings County, New York",2889,291,2585,261,63,106,33,40,84,82,0,11,54,59,70,101,0,11,70,101
1400000US36047044100,36047044100,"Census Tract 441, Kings County, New York",5958,556,3110,590,1047,460,60,76,701,266,0,16,917,375,123,107,113,105,10,15
1400000US36047044200,36047044200,"Census Tract 442, Kings County, New York",3035,451,2696,429,0,11,229,329,49,39,0,11,5,8,56,89,56,89,0,11
1400000US36047044300,36047044300,"Census Tract 443, Kings County, New York",5414,457,3181,666,553,272,0,16,692,224,0,16,757,338,231,179,189,173,42,45
1400000US36047044400,36047044400,"Census Tract 444, Kings County, New York",3430,415,2912,375,76,59,39,57,194,160,0,11,201,204,8,11,0,11,8,11
1400000US36047044500,36047044500,"Census Tract 445, Kings County, New York",5039,537,2301,529,328,137,99,89,572,182,0,16,1497,649,242,165,27,25,215,163
1400000US36047044600,36047044600,"Census Tract 446, Kings County, New York",2181,277,1242,234,26,28,5,8,683,186,0,11,182,154,43,50,0,11,43,50
1400000US36047044700,36047044700,"Census Tract 447, Kings County, New York",2518,321,1271,237,622,228,0,11,129,57,0,11,371,161,125,63,79,61,46,34
1400000US36047044800,36047044800,"Census Tract 448, Kings County, New York",1816,268,1450,272,0,11,0,11,170,113,0,11,152,193,44,40,0,11,44,40
1400000US36047044900,36047044900,"Census Tract 449, Kings County, New York",3468,404,1040,230,1573,383,20,32,150,178,0,11,632,320,53,53,13,19,40,49
1400000US36047045000,36047045000,"Census Tract 450, Kings County, New York",514,178,510,178,0,11,0,11,0,11,0,11,4,7,0,11,0,11,0,11
1400000US36047045200,36047045200,"Census Tract 452, Kings County, New York",2839,351,2670,345,8,12,0,11,82,76,0,11,79,101,0,11,0,11,0,11
1400000US36047045300,36047045300,"Census Tract 453, Kings County, New York",2337,320,1165,171,582,250,0,11,113,82,0,11,447,187,30,34,20,27,10,20
1400000US36047045400,36047045400,"Census Tract 454, Kings County, New York",1836,221,1294,218,17,22,8,11,221,146,0,11,174,150,122,108,13,15,109,94
1400000US36047045600,36047045600,"Census Tract 456, Kings County, New York",2520,286,1893,295,37,30,0,11,394,159,0,11,8,11,188,154,0,11,188,154
1400000US36047045800,36047045800,"Census Tract 458, Kings County, New York",1757,194,1715,202,15,23,10,18,0,11,0,11,0,11,17,26,0,11,17,26
1400000US36047046000,36047046000,"Census Tract 460, Kings County, New York",3726,617,1889,332,47,62,14,22,1554,608,0,11,26,41,196,144,120,128,76,73
1400000US36047046201,36047046201,"Census Tract 462.01, Kings County, New York",2706,406,2006,294,0,11,0,11,482,231,0,11,218,301,0,11,0,11,0,11
1400000US36047046202,36047046202,"Census Tract 462.02, Kings County, New York",2301,299,1949,304,0,11,0,11,16,18,0,11,336,273,0,11,0,11,0,11
1400000US36047046400,36047046400,"Census Tract 464, Kings County, New York",2772,244,2556,247,40,37,0,11,128,115,0,11,0,11,48,62,6,8,42,61
1400000US36047046800,36047046800,"Census Tract 468, Kings County, New York",2254,292,2143,295,10,10,0,11,76,49,0,11,2,4,23,34,23,34,0,11
1400000US36047047000,36047047000,"Census Tract 470, Kings County, New York",2616,321,2437,326,22,39,0,11,85,79,0,11,38,44,34,55,0,11,34,55
1400000US36047047200,36047047200,"Census Tract 472, Kings County, New York",2905,339,2873,342,17,16,0,11,0,11,0,11,0,11,15,19,8,16,7,10
1400000US36047047400,36047047400,"Census Tract 474, Kings County, New York",2749,397,2661,402,0,11,0,11,17,27,0,11,0,11,71,78,8,13,63,76
1400000US36047047600,36047047600,"Census Tract 476, Kings County, New York",3547,682,3115,601,86,98,24,34,25,39,0,11,284,407,13,20,0,11,13,20
1400000US36047047700,36047047700,"Census Tract 477, Kings County, New York",3644,345,2994,329,102,97,0,11,318,157,0,11,139,128,91,59,10,15,81,57
1400000US36047047800,36047047800,"Census Tract 478, Kings County, New York",4491,612,3308,525,3,7,25,29,302,282,0,11,853,428,0,11,0,11,0,11
1400000US36047048000,36047048000,"Census Tract 480, Kings County, New York",4051,475,2693,472,143,71,0,11,431,345,0,11,763,351,21,44,21,44,0,11
1400000US36047048100,36047048100,"Census Tract 481, Kings County, New York",2978,341,2306,397,133,62,0,11,250,122,0,11,208,126,81,67,19,21,62,65
1400000US36047048200,36047048200,"Census Tract 482, Kings County, New York",5316,548,2613,314,297,96,7,10,1986,418,0,16,394,334,19,15,0,16,19,15
1400000US36047048400,36047048400,"Census Tract 484, Kings County, New York",6146,649,4753,755,454,272,0,16,302,249,0,16,209,126,428,138,0,16,428,138
1400000US36047048500,36047048500,"Census Tract 485, Kings County, New York",2854,239,1752,219,245,114,32,51,118,65,0,11,564,213,143,89,32,27,111,81
1400000US36047048600,36047048600,"Census Tract 486, Kings County, New York",3300,334,1093,283,99,76,23,37,1348,294,0,11,705,260,32,23,7,11,25,20
1400000US36047048800,36047048800,"Census Tract 488, Kings County, New York",4113,464,2275,463,233,110,0,11,1181,339,0,11,244,189,180,180,44,77,136,157
1400000US36047048900,36047048900,"Census Tract 489, Kings County, New York",3755,395,731,344,1563,327,33,37,67,75,0,11,1165,394,196,169,142,164,54,58
1400000US36047049000,36047049000,"Census Tract 490, Kings County, New York",6248,873,3997,758,534,286,27,44,810,432,0,16,405,537,475,298,44,71,431,293
1400000US36047049100,36047049100,"Census Tract 491, Kings County, New York",6459,601,1684,412,1396,410,113,121,2497,704,29,47,661,285,79,85,38,70,41,46
1400000US36047049200,36047049200,"Census Tract 492, Kings County, New York",3293,477,1667,260,479,308,8,13,825,456,0,11,295,254,19,22,0,11,19,22
1400000US36047049300,36047049300,"Census Tract 493, Kings County, New York",7684,641,3671,614,1508,342,23,36,331,188,0,16,1569,599,582,343,143,180,439,329
1400000US36047049400,36047049400,"Census Tract 494, Kings County, New York",5874,473,3283,419,642,266,0,16,1088,351,0,16,485,287,376,239,58,84,318,230
1400000US36047049500,36047049500,"Census Tract 495, Kings County, New York",2899,289,2179,272,29,27,0,11,334,183,0,11,282,248,75,49,37,43,38,32
1400000US36047049600,36047049600,"Census Tract 496, Kings County, New York",4190,279,1673,308,93,56,108,172,1281,285,0,11,925,350,110,130,0,11,110,130
1400000US36047049700,36047049700,"Census Tract 497, Kings County, New York",2838,291,2150,274,26,41,21,33,342,135,0,11,153,133,146,87,37,34,109,80
1400000US36047049800,36047049800,"Census Tract 498, Kings County, New York",4512,395,2021,233,194,168,0,11,1666,355,0,11,375,127,256,178,19,21,237,181
1400000US36047049900,36047049900,"Census Tract 499, Kings County, New York",1766,158,1424,170,6,10,0,11,129,63,0,11,165,113,42,38,6,11,36,36
1400000US36047050000,36047050000,"Census Tract 500, Kings County, New York",3694,331,2384,281,303,168,9,15,859,267,0,11,50,53,89,93,0,11,89,93
1400000US36047050100,36047050100,"Census Tract 501, Kings County, New York",3005,278,2310,306,152,184,0,11,167,69,0,11,324,143,52,50,0,11,52,50
1400000US36047050202,36047050202,"Census Tract 502.02, Kings County, New York",2306,207,2046,195,20,36,10,17,110,77,0,11,39,47,81,55,24,23,57,54
1400000US36047050300,36047050300,"Census Tract 503, Kings County, New York",2408,250,1906,274,11,17,127,128,147,72,0,11,210,160,7,12,0,11,7,12
1400000US36047050400,36047050400,"Census Tract 504, Kings County, New York",4515,348,2722,329,568,243,10,15,478,257,0,11,546,283,191,124,26,41,165,119
1400000US36047050500,36047050500,"Census Tract 505, Kings County, New York",4396,341,1854,379,990,339,82,78,524,184,0,11,741,281,205,138,47,45,158,131
1400000US36047050600,36047050600,"Census Tract 506, Kings County, New York",5616,530,1375,420,2455,462,8,15,493,244,0,16,1192,531,93,47,32,31,61,32
1400000US36047050700,36047050700,"Census Tract 507, Kings County, New York",2523,328,2004,337,194,110,0,11,43,35,0,11,256,194,26,29,0,11,26,29
1400000US36047050801,36047050801,"Census Tract 508.01, Kings County, New York",4240,354,575,225,3033,402,0,11,56,79,0,11,545,256,31,29,0,11,31,29
1400000US36047050803,36047050803,"Census Tract 508.03, Kings County, New York",2338,271,571,148,1349,238,0,11,60,58,11,17,320,128,27,28,0,11,27,28
1400000US36047050804,36047050804,"Census Tract 508.04, Kings County, New York",6144,728,1392,445,2974,398,0,16,62,67,0,16,1467,777,249,171,184,164,65,68
1400000US36047050900,36047050900,"Census Tract 509, Kings County, New York",4488,365,4102,387,144,161,5,9,0,11,11,16,189,93,37,47,5,9,32,46
1400000US36047051001,36047051001,"Census Tract 510.01, Kings County, New York",4498,418,777,249,3238,392,15,22,91,110,0,11,315,242,62,50,12,18,50,47
1400000US36047051002,36047051002,"Census Tract 510.02, Kings County, New York",4841,340,751,172,3194,402,0,11,157,79,0,11,623,251,116,76,11,17,105,76
1400000US36047051100,36047051100,"Census Tract 511, Kings County, New York",3890,308,2115,342,481,309,0,11,809,196,0,11,367,211,118,80,46,64,72,47
1400000US36047051200,36047051200,"Census Tract 512, Kings County, New York",5759,509,788,245,3356,433,0,16,97,84,0,16,1018,399,500,303,15,23,485,301
1400000US36047051300,36047051300,"Census Tract 513, Kings County, New York",4756,463,3456,455,209,141,0,11,349,173,0,11,645,325,97,73,0,11,97,73
1400000US36047051400,36047051400,"Census Tract 514, Kings County, New York",7717,662,1383,376,3616,529,85,137,809,446,0,16,1384,482,440,232,126,112,314,192
1400000US36047051500,36047051500,"Census Tract 515, Kings County, New York",1626,152,1125,141,106,72,0,11,132,56,0,11,225,123,38,27,5,9,33,26
1400000US36047051601,36047051601,"Census Tract 516.01, Kings County, New York",5533,480,399,164,3994,577,0,16,245,162,0,16,820,482,75,93,0,16,75,93
1400000US36047051602,36047051602,"Census Tract 516.02, Kings County, New York",4262,488,290,148,3293,423,0,11,92,130,0,11,415,357,172,123,93,78,79,72
1400000US36047051700,36047051700,"Census Tract 517, Kings County, New York",2107,222,1653,234,128,146,0,11,292,82,0,11,13,22,21,23,12,19,9,14
1400000US36047051800,36047051800,"Census Tract 518, Kings County, New York",3229,331,1162,187,1397,303,0,11,308,129,0,11,193,116,169,109,41,37,128,98
1400000US36047051900,36047051900,"Census Tract 519, Kings County, New York",4792,470,3889,469,162,148,0,11,442,179,0,11,104,64,195,138,74,98,121,102
1400000US36047052000,36047052000,"Census Tract 520, Kings County, New York",4636,321,1238,228,832,156,0,11,1315,362,0,11,945,374,306,369,0,11,306,369
1400000US36047052300,36047052300,"Census Tract 523, Kings County, New York",5538,507,3551,581,236,230,150,230,368,201,28,45,1085,536,120,94,0,16,120,94
1400000US36047052500,36047052500,"Census Tract 525, Kings County, New York",3392,465,2726,520,293,155,0,11,116,69,0,11,211,142,46,36,19,22,27,28
1400000US36047052600,36047052600,"Census Tract 526, Kings County, New York",4486,576,1971,265,1000,281,132,130,756,134,0,11,556,596,71,59,24,26,47,49
1400000US36047052700,36047052700,"Census Tract 527, Kings County, New York",6523,668,3586,794,773,417,0,16,222,109,0,16,1559,625,383,170,136,182,247,148
1400000US36047052800,36047052800,"Census Tract 528, Kings County, New York",1896,153,1180,170,119,80,0,11,466,90,0,11,84,88,47,54,15,26,32,46
1400000US36047052900,36047052900,"Census Tract 529, Kings County, New York",4202,406,3971,425,68,64,0,11,0,11,0,11,151,145,12,19,0,11,12,19
1400000US36047053000,36047053000,"Census Tract 530, Kings County, New York",3777,447,2604,425,146,85,0,11,885,247,0,11,117,112,25,39,0,11,25,39
1400000US36047053100,36047053100,"Census Tract 531, Kings County, New York",8953,730,8663,788,31,49,0,16,50,51,0,16,188,188,21,24,9,13,12,19
1400000US36047053200,36047053200,"Census Tract 532, Kings County, New York",2682,307,1533,232,190,150,0,11,777,301,0,11,38,39,144,146,13,17,131,130
1400000US36047053300,36047053300,"Census Tract 533, Kings County, New York",6821,625,6646,638,97,119,0,16,68,106,0,16,0,16,10,16,10,16,0,16
1400000US36047053400,36047053400,"Census Tract 534, Kings County, New York",4212,505,2809,451,287,212,62,91,826,333,0,11,120,93,108,131,0,11,108,131
1400000US36047053500,36047053500,"Census Tract 535, Kings County, New York",4065,410,3692,457,175,256,20,30,0,11,0,11,178,152,0,11,0,11,0,11
1400000US36047053700,36047053700,"Census Tract 537, Kings County, New York",3539,339,3406,351,58,22,0,11,36,50,0,11,12,12,27,36,0,11,27,36
1400000US36047053800,36047053800,"Census Tract 538, Kings County, New York",4341,432,3798,460,67,80,15,25,249,145,0,11,197,232,15,24,0,11,15,24
1400000US36047053900,36047053900,"Census Tract 539, Kings County, New York",2580,176,2389,195,86,60,18,27,10,16,0,11,68,49,9,13,9,13,0,11
1400000US36047054200,36047054200,"Census Tract 542, Kings County, New York",4542,441,3688,449,190,109,0,11,139,110,0,11,455,329,70,101,0,11,70,101
1400000US36047054300,36047054300,"Census Tract 543, Kings County, New York",351,136,221,108,15,22,0,11,28,27,0,11,68,104,19,21,13,20,6,9
1400000US36047054400,36047054400,"Census Tract 544, Kings County, New York",3069,369,2559,356,0,11,0,11,473,322,0,11,29,47,8,29,0,11,8,29
1400000US36047054500,36047054500,"Census Tract 545, Kings County, New York",8072,890,6619,1047,837,386,0,16,0,16,0,16,482,266,134,179,112,177,22,34
1400000US36047054600,36047054600,"Census Tract 546, Kings County, New York",4429,428,3815,450,196,160,0,11,282,137,0,11,35,46,101,95,52,78,49,50
1400000US36047054700,36047054700,"Census Tract 547, Kings County, New York",5172,395,4192,411,312,230,12,19,277,141,0,16,310,188,69,56,0,16,69,56
1400000US36047054800,36047054800,"Census Tract 548, Kings County, New York",2168,287,2015,317,25,23,0,11,31,30,0,11,6,8,91,88,0,11,91,88
1400000US36047054900,36047054900,"Census Tract 549, Kings County, New York",3607,402,2646,336,87,52,0,11,236,112,0,11,239,148,399,274,11,16,388,273
1400000US36047055000,36047055000,"Census Tract 550, Kings County, New York",3638,473,2690,421,32,48,0,11,452,228,0,11,440,365,24,24,11,16,13,18
1400000US36047055100,36047055100,"Census Tract 551, Kings County, New York",5860,703,3799,568,695,529,0,16,146,191,0,16,1068,520,152,120,0,16,152,120
1400000US36047055200,36047055200,"Census Tract 552, Kings County, New York",3098,289,2269,219,12,18,0,11,634,228,0,11,2,4,181,171,0,11,181,171
1400000US36047055300,36047055300,"Census Tract 553, Kings County, New York",2843,306,2285,233,3,8,0,11,322,163,0,11,149,131,84,55,31,35,53,42
1400000US36047055400,36047055400,"Census Tract 554, Kings County, New York",4083,483,3419,481,70,85,0,11,308,127,0,11,171,182,115,139,0,11,115,139
1400000US36047055500,36047055500,"Census Tract 555, Kings County, New York",5558,407,4025,403,284,216,0,16,668,115,0,16,367,210,214,83,39,46,175,72
1400000US36047055600,36047055600,"Census Tract 556, Kings County, New York",3658,456,3080,474,20,20,0,11,452,179,0,11,10,14,96,81,0,11,96,81
1400000US36047055700,36047055700,"Census Tract 557, Kings County, New York",2556,319,2047,335,73,60,0,11,285,101,0,11,93,64,58,51,0,11,58,51
1400000US36047055800,36047055800,"Census Tract 558, Kings County, New York",2359,250,2031,244,22,27,0,11,192,104,0,11,33,52,81,77,0,11,81,77
1400000US36047056000,36047056000,"Census Tract 560, Kings County, New York",3677,350,3204,440,53,48,0,11,413,239,0,11,7,11,0,11,0,11,0,11
1400000US36047056100,36047056100,"Census Tract 561, Kings County, New York",3160,349,2583,291,222,197,8,14,194,95,0,11,69,67,84,65,0,11,84,65
1400000US36047056200,36047056200,"Census Tract 562, Kings County, New York",1583,189,1338,210,0,11,0,11,245,137,0,11,0,11,0,11,0,11,0,11
1400000US36047056300,36047056300,"Census Tract 563, Kings County, New York",4776,475,3599,510,25,46,86,105,504,202,0,11,299,193,263,144,0,11,263,144
1400000US36047056400,36047056400,"Census Tract 564, Kings County, New York",2566,202,2111,241,38,38,0,11,238,108,65,108,33,38,81,98,8,12,73,97
1400000US36047056500,36047056500,"Census Tract 565, Kings County, New York",3172,366,2629,377,11,18,0,11,165,112,0,11,106,69,261,200,8,12,253,199
1400000US36047056600,36047056600,"Census Tract 566, Kings County, New York",2568,253,1468,203,222,95,0,11,639,189,0,11,74,96,165,188,10,15,155,189
1400000US36047056800,36047056800,"Census Tract 568, Kings County, New York",1367,157,960,155,0,11,0,11,325,130,0,11,82,118,0,11,0,11,0,11
1400000US36047056900,36047056900,"Census Tract 569, Kings County, New York",1505,150,1351,152,15,18,0,11,80,42,9,14,22,18,28,27,13,14,15,21
1400000US36047057000,36047057000,"Census Tract 570, Kings County, New York",3468,310,2456,303,82,61,0,11,757,280,0,11,155,176,18,20,0,11,18,20
1400000US36047057100,36047057100,"Census Tract 571, Kings County, New York",3945,365,3712,353,37,55,0,11,114,69,0,11,31,37,51,49,0,11,51,49
1400000US36047057200,36047057200,"Census Tract 572, Kings County, New York",5330,603,1451,414,3035,628,9,15,245,225,0,16,546,420,44,45,18,32,26,30
1400000US36047057300,36047057300,"Census Tract 573, Kings County, New York",2386,265,1859,256,248,197,29,36,120,84,0,11,28,37,102,94,48,72,54,57
1400000US36047057400,36047057400,"Census Tract 574, Kings County, New York",2905,276,1536,286,45,42,0,11,1240,335,0,11,65,101,19,25,0,11,19,25
1400000US36047057500,36047057500,"Census Tract 575, Kings County, New York",3802,445,2986,423,5,18,0,11,353,182,0,11,271,174,187,278,176,277,11,19
1400000US36047057600,36047057600,"Census Tract 576, Kings County, New York",2999,278,1621,216,62,43,0,11,1224,256,0,11,32,45,60,48,6,9,54,46
