"B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M","GEO_ID","NAME"
"3496","436","1897","288","3","7","0","11","1480","469","0","11","50","62","66","115","0","11","66","115","1400000US36047028200","Census Tract 282, Kings County, New York"
"3997","506","1088","363","2196","520","14","26","42","44","0","11","432","203","225","191","84","96","141","166","1400000US36047028300","Census Tract 283, Kings County, New York"
"3712","352","2211","346","60","60","12","19","1251","336","0","11","155","185","23","34","0","11","23","34","1400000US36047028400","Census Tract 284, Kings County, New York"
"460","214","184","81","22","17","0","11","21","22","0","11","233","208","0","11","0","11","0","11","1400000US36047028501","Census Tract 285.01, Kings County, New York"
"2938","281","241","146","1777","285","0","11","110","167","0","11","635","273","175","147","120","128","55","75","1400000US36047028502","Census Tract 285.02, Kings County, New York"
"5115","740","2584","424","223","204","96","147","1481","392","0","16","598","724","133","151","0","16","133","151","1400000US36047028600","Census Tract 286, Kings County, New York"
"2781","353","718","208","1532","291","26","41","270","160","0","11","235","115","0","11","0","11","0","11","1400000US36047028700","Census Tract 287, Kings County, New York"
"3816","518","1550","365","9","16","0","11","1546","378","0","11","693","501","18","20","0","11","18","20","1400000US36047028800","Census Tract 288, Kings County, New York"
"3789","483","669","301","2418","559","59","78","46","67","0","11","308","242","289","236","22","27","267","235","1400000US36047028900","Census Tract 289, Kings County, New York"
"4186","414","2954","428","0","11","0","11","968","260","0","11","150","116","114","125","0","11","114","125","1400000US36047029000","Census Tract 290, Kings County, New York"
"2896","397","690","196","2010","381","0","11","10","18","0","11","132","150","54","36","0","11","54","36","1400000US36047029100","Census Tract 291, Kings County, New York"
"2971","270","1611","231","94","90","0","11","1017","206","0","11","220","193","29","21","6","9","23","19","1400000US36047029200","Census Tract 292, Kings County, New York"
"3156","382","373","302","2198","418","41","64","150","220","0","11","366","203","28","34","0","11","28","34","1400000US36047029300","Census Tract 293, Kings County, New York"
"2493","316","1432","302","163","95","0","11","614","177","0","11","217","196","67","98","0","11","67","98","1400000US36047029400","Census Tract 294, Kings County, New York"
"4027","415","875","201","2593","407","0","11","179","224","0","11","159","114","221","122","52","62","169","106","1400000US36047029500","Census Tract 295, Kings County, New York"
"5845","635","3029","662","6","11","15","25","2500","773","0","16","0","16","295","240","26","47","269","228","1400000US36047029600","Census Tract 296, Kings County, New York"
"4302","454","467","144","3374","434","0","11","80","47","0","11","24","40","357","218","67","94","290","191","1400000US36047029700","Census Tract 297, Kings County, New York"
"4126","470","2036","379","40","62","0","11","1261","400","0","11","771","530","18","29","0","11","18","29","1400000US36047029800","Census Tract 298, Kings County, New York"
"2947","334","135","72","2334","334","0","11","98","83","0","11","354","152","26","24","11","17","15","17","1400000US36047029900","Census Tract 299, Kings County, New York"
"4237","418","1296","298","102","96","0","11","2167","423","0","11","672","317","0","11","0","11","0","11","1400000US36047030000","Census Tract 300, Kings County, New York"
"2675","392","226","133","2194","427","0","11","197","209","0","11","34","53","24","40","0","11","24","40","1400000US36047030100","Census Tract 301, Kings County, New York"
"4802","346","1664","295","29","45","0","11","2889","397","0","11","115","98","105","102","0","11","105","102","1400000US36047030200","Census Tract 302, Kings County, New York"
"5120","636","103","78","4029","679","0","16","63","53","0","16","796","392","129","88","62","59","67","55","1400000US36047030300","Census Tract 303, Kings County, New York"
"4109","306","2052","292","75","107","0","11","1685","306","0","11","94","116","203","185","0","11","203","185","1400000US36047030400","Census Tract 304, Kings County, New York"
"6267","365","2724","326","2549","431","0","16","317","136","0","16","584","228","93","52","0","16","93","52","1400000US36047030500","Census Tract 305, Kings County, New York"
"1880","208","887","161","8","15","0","11","789","172","0","11","137","100","59","66","0","11","59","66","1400000US36047030600","Census Tract 306, Kings County, New York"
"4958","638","383","235","3645","646","0","11","30","60","0","11","803","470","97","78","51","67","46","43","1400000US36047030700","Census Tract 307, Kings County, New York"
"2006","235","1586","234","30","34","0","11","330","111","0","11","28","37","32","42","0","11","32","42","1400000US36047030800","Census Tract 308, Kings County, New York"
"2190","270","137","110","1596","390","0","11","346","234","0","11","75","64","36","53","36","53","0","11","1400000US36047030900","Census Tract 309, Kings County, New York"
"3194","407","220","95","2629","414","0","11","14","24","0","11","153","100","178","137","0","11","178","137","1400000US36047031100","Census Tract 311, Kings County, New York"
"4753","616","659","231","3762","706","18","28","71","89","0","11","127","120","116","92","19","30","97","88","1400000US36047031300","Census Tract 313, Kings County, New York"
"5127","578","3738","441","95","158","17","26","1153","401","0","16","124","116","0","16","0","16","0","16","1400000US36047031400","Census Tract 314, Kings County, New York"
"4776","587","1403","249","2701","649","0","11","184","112","0","11","189","196","299","198","89","83","210","201","1400000US36047031500","Census Tract 315, Kings County, New York"
"3306","502","933","258","2064","518","10","16","162","106","0","11","58","43","79","56","0","11","79","56","1400000US36047031701","Census Tract 317.01, Kings County, New York"
"3799","429","1224","231","1946","410","0","11","166","109","0","11","227","194","236","151","60","72","176","136","1400000US36047031702","Census Tract 317.02, Kings County, New York"
"3412","528","1246","495","2033","394","0","11","34","43","0","11","30","46","69","60","10","15","59","57","1400000US36047031900","Census Tract 319, Kings County, New York"
"5866","527","1408","341","3930","663","0","16","187","145","0","16","291","214","50","56","0","16","50","56","1400000US36047032100","Census Tract 321, Kings County, New York"
"3665","304","675","163","2629","334","0","11","67","55","0","11","113","80","181","183","28","41","153","183","1400000US36047032300","Census Tract 323, Kings County, New York"
"6881","604","467","172","5992","669","0","16","185","124","0","16","145","105","92","70","13","22","79","68","1400000US36047032500","Census Tract 325, Kings County, New York"
"7191","662","1816","657","2691","526","45","67","658","196","0","16","1484","634","497","398","202","308","295","278","1400000US36047032600","Census Tract 326, Kings County, New York"
"2485","282","478","196","1755","273","0","11","28","45","0","11","204","129","20","22","0","11","20","22","1400000US36047032700","Census Tract 327, Kings County, New York"
"2376","349","464","232","945","308","48","52","777","273","0","11","121","124","21","30","0","11","21","30","1400000US36047032800","Census Tract 328, Kings County, New York"
"6207","623","2789","547","3023","473","0","16","82","90","65","99","208","166","40","44","9","24","31","38","1400000US36047032900","Census Tract 329, Kings County, New York"
"4948","421","1205","267","2807","439","0","11","227","194","0","11","490","156","219","233","51","75","168","223","1400000US36047033000","Census Tract 330, Kings County, New York"
"4046","447","2425","471","1566","282","0","11","0","11","0","11","55","89","0","11","0","11","0","11","1400000US36047033100","Census Tract 331, Kings County, New York"
"4531","558","3305","530","1188","255","7","13","0","11","0","11","15","17","16","20","0","11","16","20","1400000US36047033300","Census Tract 333, Kings County, New York"
"3034","415","1993","397","884","191","0","11","35","29","0","11","52","48","70","88","61","89","9","11","1400000US36047033500","Census Tract 335, Kings County, New York"
"4041","450","3480","439","257","142","2","4","108","109","0","11","25","43","169","117","7","10","162","116","1400000US36047033600","Census Tract 336, Kings County, New York"
"4254","472","1655","619","2092","594","32","60","110","124","0","11","96","84","269","298","0","11","269","298","1400000US36047033700","Census Tract 337, Kings County, New York"
"4829","485","1077","353","3240","453","0","11","256","145","0","11","62","54","194","131","54","46","140","121","1400000US36047033900","Census Tract 339, Kings County, New York"
"2215","279","959","213","919","204","0","11","134","106","0","11","151","91","52","47","15","18","37","45","1400000US36047034000","Census Tract 340, Kings County, New York"
"2809","309","446","133","2123","329","0","11","11","17","0","11","164","116","65","73","0","11","65","73","1400000US36047034100","Census Tract 341, Kings County, New York"
"6404","647","2294","510","2497","631","0","16","360","203","15","24","1167","528","71","68","17","29","54","58","1400000US36047034200","Census Tract 342, Kings County, New York"
"5279","467","486","186","3657","470","48","74","200","187","0","16","771","368","117","96","0","16","117","96","1400000US36047034300","Census Tract 343, Kings County, New York"
"3050","411","346","158","2221","373","0","11","27","40","0","11","326","290","130","171","0","11","130","171","1400000US36047034500","Census Tract 345, Kings County, New York"
"3412","516","62","48","3000","524","0","11","65","56","0","11","276","134","9","15","0","11","9","15","1400000US36047034700","Census Tract 347, Kings County, New York"
"2874","345","1294","272","106","109","0","11","500","174","0","11","953","359","21","23","21","23","0","11","1400000US36047034800","Census Tract 348, Kings County, New York"
"6041","465","522","231","4944","487","0","16","68","63","0","16","355","234","152","101","18","21","134","97","1400000US36047034900","Census Tract 349, Kings County, New York"
"2856","232","2782","220","24","37","0","11","20","30","0","11","10","18","20","35","20","35","0","11","1400000US36047035000","Census Tract 350, Kings County, New York"
"4445","484","796","336","2553","379","13","20","116","125","0","11","648","337","319","224","86","103","233","198","1400000US36047035100","Census Tract 351, Kings County, New York"
"1083","227","675","157","289","132","6","12","12","18","0","11","94","69","7","15","7","15","0","11","1400000US36047035200","Census Tract 352, Kings County, New York"
"5253","585","1022","327","3661","609","0","16","185","131","0","16","255","201","130","88","9","13","121","87","1400000US36047035300","Census Tract 353, Kings County, New York"
"5533","488","5478","489","31","51","0","16","0","16","0","16","0","16","24","35","0","16","24","35","1400000US36047035400","Census Tract 354, Kings County, New York"
"5397","527","980","212","4105","544","0","16","0","16","0","16","196","145","116","85","31","40","85","77","1400000US36047035500","Census Tract 355, Kings County, New York"
"2849","235","2658","310","158","160","0","11","0","11","9","15","0","11","24","39","12","20","12","19","1400000US36047035601","Census Tract 356.01, Kings County, New York"
"5198","391","5057","368","1","2","0","16","115","134","0","16","0","16","25","46","0","16","25","46","1400000US36047035602","Census Tract 356.02, Kings County, New York"
"2425","210","83","55","2042","195","8","12","11","11","0","11","236","107","45","49","0","11","45","49","1400000US36047035700","Census Tract 357, Kings County, New York"
"5337","597","43","39","4953","633","0","16","65","80","0","16","231","195","45","53","14","25","31","43","1400000US36047035900","Census Tract 359, Kings County, New York"
"3090","228","2935","241","27","25","0","11","0","11","0","11","22","34","106","98","0","11","106","98","1400000US36047036001","Census Tract 360.01, Kings County, New York"
"4241","706","3736","441","32","33","0","11","134","188","0","11","314","489","25","247","11","19","14","249","1400000US36047036002","Census Tract 360.02, Kings County, New York"
"2973","446","198","128","2278","464","0","11","17","27","0","11","451","201","29","30","4","10","25","29","1400000US36047036100","Census Tract 361, Kings County, New York"
"3480","469","1857","411","59","58","108","125","974","278","0","11","423","229","59","73","24","49","35","57","1400000US36047036200","Census Tract 362, Kings County, New York"
"4331","573","234","157","3613","560","39","60","15","27","0","11","365","328","65","83","12","19","53","80","1400000US36047036300","Census Tract 363, Kings County, New York"
"2498","291","1554","244","63","54","7","10","614","208","0","11","197","149","63","58","0","11","63","58","1400000US36047036400","Census Tract 364, Kings County, New York"
"2916","391","27","32","2749","399","0","11","18","31","0","11","122","124","0","11","0","11","0","11","1400000US36047036501","Census Tract 365.01, Kings County, New York"
"1282","233","144","57","869","169","0","11","9","21","0","11","235","129","25","29","20","29","5","10","1400000US36047036502","Census Tract 365.02, Kings County, New York"
"5165","541","2848","535","100","121","0","16","1280","463","0","16","699","406","238","219","5","10","233","219","1400000US36047036600","Census Tract 366, Kings County, New York"
"1405","199","109","63","909","166","0","11","70","53","0","11","259","165","58","67","12","18","46","63","1400000US36047036700","Census Tract 367, Kings County, New York"
"5619","544","576","259","3772","533","0","16","14","21","0","16","1112","463","145","108","91","111","54","46","1400000US36047036900","Census Tract 369, Kings County, New York"
"4495","410","3009","418","0","11","32","48","1400","409","0","11","44","67","10","15","0","11","10","15","1400000US36047037000","Census Tract 370, Kings County, New York"
"4491","606","348","301","3717","634","0","11","97","90","0","11","255","226","74","78","0","11","74","78","1400000US36047037100","Census Tract 371, Kings County, New York"
"4050","491","616","259","2881","510","48","47","72","77","0","11","419","247","14","23","0","11","14","23","1400000US36047037300","Census Tract 373, Kings County, New York"
"4470","540","3338","452","276","251","71","113","363","144","0","11","168","200","254","230","0","11","254","230","1400000US36047037401","Census Tract 374.01, Kings County, New York"
"4753","674","3137","563","115","104","0","11","855","409","0","11","527","474","119","104","67","76","52","75","1400000US36047037402","Census Tract 374.02, Kings County, New York"
"3042","491","745","374","1501","372","125","198","444","309","0","11","173","135","54","55","0","11","54","55","1400000US36047037500","Census Tract 375, Kings County, New York"
"4354","401","428","151","3273","457","19","22","45","27","0","11","435","281","154","91","0","11","154","91","1400000US36047037700","Census Tract 377, Kings County, New York"
"3683","437","382","155","3037","432","0","11","46","72","0","11","176","120","42","36","0","11","42","36","1400000US36047037900","Census Tract 379, Kings County, New York"
"5459","427","472","243","4404","491","0","16","0","16","0","16","503","298","80","66","0","16","80","66","1400000US36047038100","Census Tract 381, Kings County, New York"
"6197","872","971","381","2480","777","0","16","1637","573","0","16","827","472","282","293","0","16","282","293","1400000US36047038200","Census Tract 382, Kings County, New York"
"4525","511","400","157","3550","496","0","11","249","188","0","11","193","163","133","134","40","63","93","119","1400000US36047038300","Census Tract 383, Kings County, New York"
"3503","600","706","376","2379","505","34","55","124","175","0","11","142","162","118","73","16","24","102","67","1400000US36047038500","Census Tract 385, Kings County, New York"
"3730","409","1746","367","1","4","0","11","1377","300","0","11","478","379","128","94","90","94","38","35","1400000US36047038600","Census Tract 386, Kings County, New York"
"4201","603","1208","330","2659","641","26","36","125","182","0","11","39","43","144","87","1","3","143","87","1400000US36047038700","Census Tract 387, Kings County, New York"
"3833","356","2952","354","257","217","0","11","511","224","0","11","87","100","26","32","0","11","26","32","1400000US36047038800","Census Tract 388, Kings County, New York"
"2943","362","1320","360","266","155","90","141","358","155","0","11","881","348","28","27","0","11","28","27","1400000US36047038900","Census Tract 389, Kings County, New York"
"2457","306","2290","322","6","9","0","11","87","69","0","11","6","12","68","105","0","11","68","105","1400000US36047039000","Census Tract 390, Kings County, New York"
"3053","407","1191","356","754","449","0","11","96","82","0","11","870","368","142","89","10","17","132","87","1400000US36047039100","Census Tract 391, Kings County, New York"
"2546","355","2115","334","0","11","0","11","331","189","0","11","100","130","0","11","0","11","0","11","1400000US36047039200","Census Tract 392, Kings County, New York"
"3675","439","1575","330","1315","423","46","60","161","86","0","11","540","263","38","39","0","11","38","39","1400000US36047039300","Census Tract 393, Kings County, New York"
"2464","259","2073","259","61","94","0","11","60","61","0","11","130","94","140","124","0","11","140","124","1400000US36047039400","Census Tract 394, Kings County, New York"
"4422","593","1340","276","1738","621","0","11","373","233","0","11","833","271","138","183","0","11","138","183","1400000US36047039500","Census Tract 395, Kings County, New York"
"1824","348","1516","276","0","11","83","143","25","31","132","192","57","82","11","12","0","11","11","12","1400000US36047039600","Census Tract 396, Kings County, New York"
"3701","485","1072","350","2128","441","0","11","51","80","0","11","391","245","59","43","28","32","31","26","1400000US36047039700","Census Tract 397, Kings County, New York"
"2665","290","1155","197","0","11","30","41","1169","260","0","11","259","172","52","55","34","51","18","27","1400000US36047039800","Census Tract 398, Kings County, New York"
"3893","432","904","330","1985","475","13","21","8","14","16","25","871","338","96","88","74","81","22","38","1400000US36047039900","Census Tract 399, Kings County, New York"
"3344","450","1404","254","27","32","0","11","1620","372","0","11","293","283","0","11","0","11","0","11","1400000US36047040000","Census Tract 400, Kings County, New York"
"3244","396","894","209","1730","332","1","2","141","120","0","11","403","165","75","64","53","52","22","25","1400000US36047040100","Census Tract 401, Kings County, New York"
"2962","254","1300","238","20","27","58","75","1203","247","0","11","296","166","85","64","36","47","49","45","1400000US36047040200","Census Tract 402, Kings County, New York"
"4025","698","817","304","2724","698","0","11","50","46","0","11","405","251","29","31","29","31","0","11","1400000US36047040300","Census Tract 403, Kings County, New York"
"2352","251","1139","214","12","19","0","11","1045","272","6","8","127","98","23","20","0","11","23","20","1400000US36047040400","Census Tract 404, Kings County, New York"
"1555","238","345","206","677","229","0","11","30","25","0","11","452","286","51","57","8","11","43","56","1400000US36047040500","Census Tract 405, Kings County, New York"
"3533","396","1229","232","58","65","0","11","1756","330","0","11","464","265","26","41","0","11","26","41","1400000US36047040600","Census Tract 406, Kings County, New York"
"0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","1400000US36047040700","Census Tract 407, Kings County, New York"
"3499","515","1280","306","135","202","0","11","1601","445","0","11","434","394","49","65","0","11","49","65","1400000US36047040800","Census Tract 408, Kings County, New York"
"3526","471","1011","318","1170","391","22","33","18","23","0","11","1267","457","38","41","0","11","38","41","1400000US36047040900","Census Tract 409, Kings County, New York"
"1977","221","1343","228","17","9","0","11","592","307","0","11","2","5","23","26","0","11","23","26","1400000US36047041000","Census Tract 410, Kings County, New York"
"3147","478","778","319","1342","370","0","11","62","50","0","11","837","403","128","102","39","66","89","81","1400000US36047041100","Census Tract 411, Kings County, New York"
"3161","442","1983","325","12","17","23","38","923","291","0","11","184","178","36","55","0","11","36","55","1400000US36047041200","Census Tract 412, Kings County, New York"
"4062","500","1253","452","2118","555","51","76","156","212","0","11","444","249","40","62","0","11","40","62","1400000US36047041300","Census Tract 413, Kings County, New York"
"1653","272","1325","288","11","18","0","11","105","79","0","11","212","282","0","11","0","11","0","11","1400000US36047041401","Census Tract 414.01, Kings County, New York"
"1783","213","1713","239","0","11","0","11","0","11","0","11","70","114","0","11","0","11","0","11","1400000US36047041402","Census Tract 414.02, Kings County, New York"
"4409","525","1666","540","1714","468","49","55","100","81","0","11","768","365","112","92","33","31","79","85","1400000US36047041500","Census Tract 415, Kings County, New York"
"2357","287","1892","295","65","85","0","11","151","115","0","11","223","190","26","30","16","23","10","18","1400000US36047041600","Census Tract 416, Kings County, New York"
"3215","357","941","263","1351","455","11","17","273","227","0","11","488","246","151","103","72","79","79","72","1400000US36047041700","Census Tract 417, Kings County, New York"
"2598","388","2275","393","72","102","7","10","124","91","0","11","97","126","23","33","23","33","0","11","1400000US36047041800","Census Tract 418, Kings County, New York"
"3871","560","1267","257","1093","471","154","168","91","106","0","11","1100","406","166","199","11","27","155","198","1400000US36047041900","Census Tract 419, Kings County, New York"
"1831","256","1736","262","56","63","0","11","39","41","0","11","0","11","0","11","0","11","0","11","1400000US36047042000","Census Tract 420, Kings County, New York"
"4321","547","1709","413","945","381","47","58","216","115","0","11","1370","486","34","36","22","29","12","21","1400000US36047042100","Census Tract 421, Kings County, New York"
"3523","472","2621","500","49","48","69","115","156","128","0","11","262","248","366","296","0","11","366","296","1400000US36047042200","Census Tract 422, Kings County, New York"
"4384","512","2429","427","556","286","19","29","228","149","0","11","1116","384","36","43","0","11","36","43","1400000US36047042300","Census Tract 423, Kings County, New York"
"3752","472","2393","393","0","11","20","30","904","250","0","11","399","268","36","39","0","11","36","39","1400000US36047042400","Census Tract 424, Kings County, New York"
"3103","300","1539","345","396","250","1","2","118","72","0","11","860","393","189","198","3","6","186","198","1400000US36047042500","Census Tract 425, Kings County, New York"
"4373","436","2027","392","141","150","0","11","1723","304","0","11","400","319","82","106","0","11","82","106","1400000US36047042600","Census Tract 426, Kings County, New York"
"5303","475","2898","517","734","378","16","23","249","115","0","16","1211","498","195","98","67","65","128","71","1400000US36047042700","Census Tract 427, Kings County, New York"
"3692","340","2530","315","54","63","0","11","1023","294","0","11","44","48","41","37","8","13","33","34","1400000US36047042800","Census Tract 428, Kings County, New York"
"5327","520","2619","554","578","301","0","16","200","121","0","16","1632","522","298","182","227","173","71","76","1400000US36047042900","Census Tract 429, Kings County, New York"
"3602","451","1772","336","0","11","0","11","1595","460","0","11","198","170","37","46","10","16","27","44","1400000US36047043000","Census Tract 430, Kings County, New York"
"5369","512","2656","525","480","273","108","171","675","330","0","16","1394","500","56","49","0","16","56","49","1400000US36047043100","Census Tract 431, Kings County, New York"
"4522","429","2040","354","19","25","8","12","1936","444","0","11","356","239","163","191","10","15","153","189","1400000US36047043200","Census Tract 432, Kings County, New York"
"4284","487","1547","431","952","369","21","34","327","180","11","17","1305","443","121","91","85","69","36","59","1400000US36047043300","Census Tract 433, Kings County, New York"
"3480","443","2193","360","14","21","0","11","1186","456","0","11","44","64","43","60","0","11","43","60","1400000US36047043400","Census Tract 434, Kings County, New York"
"5202","497","1722","518","1416","353","0","16","105","73","0","16","1832","468","127","112","90","104","37","46","1400000US36047043500","Census Tract 435, Kings County, New York"
"4532","608","2831","460","52","50","0","11","1450","477","0","11","199","223","0","11","0","11","0","11","1400000US36047043600","Census Tract 436, Kings County, New York"
"6449","578","2977","617","1999","512","13","21","46","35","0","16","1204","454","210","104","46","70","164","78","1400000US36047043700","Census Tract 437, Kings County, New York"
"2556","244","1952","234","60","55","0","11","231","128","0","11","250","128","63","63","0","11","63","63","1400000US36047043800","Census Tract 438, Kings County, New York"
"4146","599","1713","587","1214","324","70","101","399","226","0","11","627","261","123","134","0","11","123","134","1400000US36047043900","Census Tract 439, Kings County, New York"
"2939","358","2636","330","52","82","0","11","92","93","0","11","56","71","103","115","0","11","103","115","1400000US36047044000","Census Tract 440, Kings County, New York"
"5261","581","2248","533","888","402","72","87","745","280","0","16","1248","476","60","47","39","42","21","24","1400000US36047044100","Census Tract 441, Kings County, New York"
"2991","399","2688","422","0","11","200","292","28","32","0","11","17","27","58","93","58","93","0","11","1400000US36047044200","Census Tract 442, Kings County, New York"
"4896","495","2313","526","504","261","0","11","905","260","0","11","913","345","261","201","236","199","25","31","1400000US36047044300","Census Tract 443, Kings County, New York"
"3514","431","3028","423","87","64","0","11","122","88","0","11","270","256","7","12","0","11","7","12","1400000US36047044400","Census Tract 444, Kings County, New York"
"5066","608","2004","437","514","281","57","78","486","169","0","16","1797","666","208","132","42","56","166","118","1400000US36047044500","Census Tract 445, Kings County, New York"
"2190","320","1193","255","26","26","0","11","754","213","0","11","177","139","40","47","0","11","40","47","1400000US36047044600","Census Tract 446, Kings County, New York"
"2496","345","1291","298","547","221","0","11","118","55","13","20","444","198","83","61","34","50","49","32","1400000US36047044700","Census Tract 447, Kings County, New York"
"1801","278","1455","308","0","11","0","11","132","114","0","11","121","190","93","80","45","65","48","34","1400000US36047044800","Census Tract 448, Kings County, New York"
"3034","470","1065","254","1432","457","18","30","109","136","0","11","358","239","52","71","16","25","36","58","1400000US36047044900","Census Tract 449, Kings County, New York"
"551","181","533","179","0","11","0","11","13","18","0","11","5","7","0","11","0","11","0","11","1400000US36047045000","Census Tract 450, Kings County, New York"
"2768","397","2614","391","21","24","0","11","63","64","0","11","70","97","0","11","0","11","0","11","1400000US36047045200","Census Tract 452, Kings County, New York"
"2513","328","1152","196","685","241","0","11","96","83","0","11","550","219","30","33","14","22","16","24","1400000US36047045300","Census Tract 453, Kings County, New York"
"1771","195","1364","218","17","21","10","15","75","82","0","11","179","149","126","155","17","22","109","133","1400000US36047045400","Census Tract 454, Kings County, New York"
"2399","301","1771","265","21","16","0","11","467","165","0","11","11","15","129","146","6","10","123","146","1400000US36047045600","Census Tract 456, Kings County, New York"
"1602","223","1555","207","29","37","18","27","0","11","0","11","0","11","0","11","0","11","0","11","1400000US36047045800","Census Tract 458, Kings County, New York"
"3969","600","1997","353","59","76","19","29","1539","566","0","11","119","93","236","133","149","105","87","78","1400000US36047046000","Census Tract 460, Kings County, New York"
"2498","329","2173","304","0","11","0","11","296","166","0","11","29","28","0","11","0","11","0","11","1400000US36047046201","Census Tract 462.01, Kings County, New York"
"2283","316","1943","289","0","11","0","11","17","18","0","11","323","245","0","11","0","11","0","11","1400000US36047046202","Census Tract 462.02, Kings County, New York"
"2929","372","2705","396","57","41","0","11","119","72","0","11","0","11","48","72","0","11","48","72","1400000US36047046400","Census Tract 464, Kings County, New York"
"2368","426","2282","425","7","9","0","11","52","60","0","11","2","4","25","39","25","39","0","11","1400000US36047046800","Census Tract 468, Kings County, New York"
"2719","371","2465","393","36","53","0","11","121","133","0","11","42","50","55","84","0","11","55","84","1400000US36047047000","Census Tract 470, Kings County, New York"
"2777","330","2745","331","24","23","0","11","0","11","0","11","0","11","8","16","8","16","0","11","1400000US36047047200","Census Tract 472, Kings County, New York"
"2717","388","2649","387","0","11","0","11","0","11","0","11","0","11","68","77","8","13","60","76","1400000US36047047400","Census Tract 474, Kings County, New York"
"3563","744","3082","641","132","147","18","27","8","33","0","11","308","432","15","24","0","11","15","24","1400000US36047047600","Census Tract 476, Kings County, New York"
"3816","365","2975","389","180","152","0","11","404","206","0","11","171","133","86","57","0","11","86","57","1400000US36047047700","Census Tract 477, Kings County, New York"
"4455","631","3469","604","11","22","33","36","221","117","0","11","670","427","51","77","0","11","51","77","1400000US36047047800","Census Tract 478, Kings County, New York"
"4028","470","2591","480","131","79","0","11","471","362","0","11","808","342","27","46","27","46","0","11","1400000US36047048000","Census Tract 480, Kings County, New York"
"3050","303","2164","343","144","71","0","11","510","155","0","11","195","123","37","31","20","22","17","21","1400000US36047048100","Census Tract 481, Kings County, New York"
"5300","535","2597","357","313","85","8","13","2036","462","0","16","308","299","38","37","0","16","38","37","1400000US36047048200","Census Tract 482, Kings County, New York"
"6107","622","4615","684","460","293","0","16","556","456","0","16","119","107","357","199","1","7","356","200","1400000US36047048400","Census Tract 484, Kings County, New York"
"2802","250","1636","236","256","150","34","54","137","63","0","11","568","254","171","108","34","29","137","101","1400000US36047048500","Census Tract 485, Kings County, New York"
"3355","309","1037","281","106","90","0","11","1473","276","0","11","704","225","35","26","8","12","27","23","1400000US36047048600","Census Tract 486, Kings County, New York"
"3929","375","2061","352","232","137","0","11","1210","313","0","11","216","189","210","180","55","87","155","158","1400000US36047048800","Census Tract 488, Kings County, New York"
"3595","365","741","358","1519","268","37","45","48","54","0","11","1144","386","106","88","39","60","67","67","1400000US36047048900","Census Tract 489, Kings County, New York"
"6290","782","3686","784","450","226","54","63","1200","552","0","16","412","300","488","294","50","75","438","262","1400000US36047049000","Census Tract 490, Kings County, New York"
"6670","667","2053","489","1232","514","122","104","2435","592","35","50","669","232","124","106","54","99","70","60","1400000US36047049100","Census Tract 491, Kings County, New York"
"3108","411","1747","228","462","302","10","17","694","326","0","11","161","153","34","36","0","11","34","36","1400000US36047049200","Census Tract 492, Kings County, New York"
"7797","618","3598","584","1991","487","26","40","266","161","0","16","1537","643","379","255","152","209","227","149","1400000US36047049300","Census Tract 493, Kings County, New York"
"5930","438","3201","397","475","196","0","16","1408","403","0","16","435","320","411","224","55","84","356","208","1400000US36047049400","Census Tract 494, Kings County, New York"
"2920","310","2076","363","105","119","0","11","355","208","0","11","274","236","110","73","66","63","44","39","1400000US36047049500","Census Tract 495, Kings County, New York"
"4452","391","1822","292","137","69","120","195","1378","281","0","11","927","412","68","54","0","11","68","54","1400000US36047049600","Census Tract 496, Kings County, New York"
"2786","269","2038","278","34","51","14","21","421","153","0","11","147","122","132","67","39","36","93","61","1400000US36047049700","Census Tract 497, Kings County, New York"
"4624","373","1888","295","214","143","0","11","1601","357","0","11","636","225","285","217","8","14","277","217","1400000US36047049800","Census Tract 498, Kings County, New York"
"1860","172","1589","168","21","25","0","11","126","68","0","11","51","34","73","55","7","10","66","54","1400000US36047049900","Census Tract 499, Kings County, New York"
"3964","322","2604","299","242","183","0","11","903","225","0","11","50","49","165","120","0","11","165","120","1400000US36047050000","Census Tract 500, Kings County, New York"
"3157","306","2453","361","186","231","0","11","180","83","0","11","276","165","62","51","0","11","62","51","1400000US36047050100","Census Tract 501, Kings County, New York"
"2246","191","2044","203","24","28","10","15","58","35","0","11","41","59","69","53","11","16","58","50","1400000US36047050202","Census Tract 502.02, Kings County, New York"
"2486","247","1885","298","23","25","167","138","214","146","0","11","152","119","45","31","0","11","45","31","1400000US36047050300","Census Tract 503, Kings County, New York"
"4626","379","2720","260","533","185","0","11","650","233","0","11","534","284","189","124","21","35","168","119","1400000US36047050400","Census Tract 504, Kings County, New York"
"4062","333","1729","356","1012","288","73","69","486","70","0","11","596","184","166","113","50","51","116","103","1400000US36047050500","Census Tract 505, Kings County, New York"
"5986","678","1511","370","2682","521","11","18","462","222","0","16","1194","514","126","69","55","43","71","48","1400000US36047050600","Census Tract 506, Kings County, New York"
"2667","319","2033","325","237","124","0","11","58","30","0","11","263","202","76","61","27","42","49","44","1400000US36047050700","Census Tract 507, Kings County, New York"
