GeoID,Geography Label,Median Income
36047021800,"Census Tract 218, Kings County, New York","$32,469.00"
36047021900,"Census Tract 219, Kings County, New York","$62,621.00"
36047022000,"Census Tract 220, Kings County, New York","$31,732.00"
36047022100,"Census Tract 221, Kings County, New York","$50,434.00"
36047022200,"Census Tract 222, Kings County, New York","$36,033.00"
36047022400,"Census Tract 224, Kings County, New York","$37,813.00"
36047022600,"Census Tract 226, Kings County, New York","$46,573.00"
36047022700,"Census Tract 227, Kings County, New York","$76,549.00"
36047022800,"Census Tract 228, Kings County, New York","$32,685.00"
36047022900,"Census Tract 229, Kings County, New York","$64,935.00"
36047023000,"Census Tract 230, Kings County, New York","$37,404.00"
36047023100,"Census Tract 231, Kings County, New York","$71,188.00"
36047023200,"Census Tract 232, Kings County, New York","$36,617.00"
36047023300,"Census Tract 233, Kings County, New York","$35,938.00"
36047023400,"Census Tract 234, Kings County, New York","$28,438.00"
36047023500,"Census Tract 235, Kings County, New York","$51,678.00"
36047023600,"Census Tract 236, Kings County, New York","$23,600.00"
36047023800,"Census Tract 238, Kings County, New York","$28,399.00"
36047024000,"Census Tract 240, Kings County, New York","$31,019.00"
36047024100,"Census Tract 241, Kings County, New York","$59,798.00"
36047024200,"Census Tract 242, Kings County, New York","$61,591.00"
36047024300,"Census Tract 243, Kings County, New York","$56,047.00"
36047024400,"Census Tract 244, Kings County, New York","$52,692.00"
36047024500,"Census Tract 245, Kings County, New York","$64,000.00"
36047024600,"Census Tract 246, Kings County, New York","$46,027.00"
36047024700,"Census Tract 247, Kings County, New York","$45,769.00"
36047024800,"Census Tract 248, Kings County, New York","$50,739.00"
36047024900,"Census Tract 249, Kings County, New York","$66,455.00"
36047025000,"Census Tract 250, Kings County, New York","$52,852.00"
36047025100,"Census Tract 251, Kings County, New York","$33,321.00"
36047025200,"Census Tract 252, Kings County, New York","$47,315.00"
36047025300,"Census Tract 253, Kings County, New York","$50,799.00"
36047025400,"Census Tract 254, Kings County, New York","$46,454.00"
36047025500,"Census Tract 255, Kings County, New York","$20,776.00"
36047025600,"Census Tract 256, Kings County, New York","$49,236.00"
36047025700,"Census Tract 257, Kings County, New York","$63,021.00"
36047025800,"Census Tract 258, Kings County, New York","$41,375.00"
36047025901,"Census Tract 259.01, Kings County, New York","$53,033.00"
36047025902,"Census Tract 259.02, Kings County, New York","$16,448.00"
36047026000,"Census Tract 260, Kings County, New York","$46,667.00"
36047026100,"Census Tract 261, Kings County, New York","$42,398.00"
36047026200,"Census Tract 262, Kings County, New York","$49,357.00"
36047026300,"Census Tract 263, Kings County, New York","$38,631.00"
36047026400,"Census Tract 264, Kings County, New York","$46,027.00"
36047026500,"Census Tract 265, Kings County, New York","$58,603.00"
36047026600,"Census Tract 266, Kings County, New York","$46,974.00"
36047026700,"Census Tract 267, Kings County, New York","$50,811.00"
36047026800,"Census Tract 268, Kings County, New York","$46,544.00"
36047026900,"Census Tract 269, Kings County, New York","$62,125.00"
36047027000,"Census Tract 270, Kings County, New York","$60,741.00"
36047027100,"Census Tract 271, Kings County, New York","$40,357.00"
36047027200,"Census Tract 272, Kings County, New York","$55,231.00"
36047027300,"Census Tract 273, Kings County, New York","$45,900.00"
36047027400,"Census Tract 274, Kings County, New York","$48,750.00"
36047027500,"Census Tract 275, Kings County, New York","$73,571.00"
36047027600,"Census Tract 276, Kings County, New York","$53,813.00"
36047027700,"Census Tract 277, Kings County, New York","$40,790.00"
36047027800,"Census Tract 278, Kings County, New York","$56,607.00"
36047027900,"Census Tract 279, Kings County, New York","$58,786.00"
36047028000,"Census Tract 280, Kings County, New York","$61,429.00"
36047028100,"Census Tract 281, Kings County, New York","$27,265.00"
36047028200,"Census Tract 282, Kings County, New York","$61,713.00"
36047028300,"Census Tract 283, Kings County, New York","$34,716.00"
36047028400,"Census Tract 284, Kings County, New York","$49,200.00"
36047028501,"Census Tract 285.01, Kings County, New York","$91,842.00"
36047028502,"Census Tract 285.02, Kings County, New York","$18,850.00"
36047028600,"Census Tract 286, Kings County, New York","$40,950.00"
36047028700,"Census Tract 287, Kings County, New York","$33,333.00"
36047028800,"Census Tract 288, Kings County, New York","$47,641.00"
36047028900,"Census Tract 289, Kings County, New York","$50,089.00"
36047029000,"Census Tract 290, Kings County, New York","$49,683.00"
36047029100,"Census Tract 291, Kings County, New York","$44,505.00"
36047029200,"Census Tract 292, Kings County, New York","$46,944.00"
36047029300,"Census Tract 293, Kings County, New York","$38,576.00"
36047029400,"Census Tract 294, Kings County, New York","$51,500.00"
36047029500,"Census Tract 295, Kings County, New York","$56,842.00"
36047029600,"Census Tract 296, Kings County, New York","$53,137.00"
36047029700,"Census Tract 297, Kings County, New York","$58,462.00"
36047029800,"Census Tract 298, Kings County, New York","$55,469.00"
36047029900,"Census Tract 299, Kings County, New York","$31,953.00"
36047030000,"Census Tract 300, Kings County, New York","$50,268.00"
36047030100,"Census Tract 301, Kings County, New York","$44,911.00"
36047030200,"Census Tract 302, Kings County, New York","$56,250.00"
36047030300,"Census Tract 303, Kings County, New York","$28,380.00"
36047030400,"Census Tract 304, Kings County, New York","$42,250.00"
36047030500,"Census Tract 305, Kings County, New York","$70,125.00"
36047030600,"Census Tract 306, Kings County, New York","$46,250.00"
36047030700,"Census Tract 307, Kings County, New York","$20,881.00"
36047030800,"Census Tract 308, Kings County, New York","$45,417.00"
36047030900,"Census Tract 309, Kings County, New York","$36,087.00"
36047031100,"Census Tract 311, Kings County, New York","$50,191.00"
36047031300,"Census Tract 313, Kings County, New York","$41,165.00"
36047031400,"Census Tract 314, Kings County, New York","$59,022.00"
36047031500,"Census Tract 315, Kings County, New York","$53,563.00"
36047031701,"Census Tract 317.01, Kings County, New York","$56,250.00"
36047031702,"Census Tract 317.02, Kings County, New York","$64,231.00"
36047031900,"Census Tract 319, Kings County, New York","$47,587.00"
36047032100,"Census Tract 321, Kings County, New York","$51,622.00"
36047032300,"Census Tract 323, Kings County, New York","$66,419.00"
36047032500,"Census Tract 325, Kings County, New York","$50,096.00"
36047032600,"Census Tract 326, Kings County, New York","$23,849.00"
36047032700,"Census Tract 327, Kings County, New York","$43,953.00"
36047032800,"Census Tract 328, Kings County, New York","$55,236.00"
36047032900,"Census Tract 329, Kings County, New York","$42,628.00"
36047033000,"Census Tract 330, Kings County, New York","$27,965.00"
36047033100,"Census Tract 331, Kings County, New York","$42,438.00"
36047033300,"Census Tract 333, Kings County, New York","$49,896.00"
36047033500,"Census Tract 335, Kings County, New York","$46,375.00"
36047033600,"Census Tract 336, Kings County, New York","$76,900.00"
36047033700,"Census Tract 337, Kings County, New York","$67,763.00"
36047033900,"Census Tract 339, Kings County, New York","$37,239.00"
36047034000,"Census Tract 340, Kings County, New York","$20,714.00"
36047034100,"Census Tract 341, Kings County, New York","$51,125.00"
36047034200,"Census Tract 342, Kings County, New York","$19,574.00"
36047034300,"Census Tract 343, Kings County, New York","$27,569.00"
36047034500,"Census Tract 345, Kings County, New York","$36,548.00"
36047034700,"Census Tract 347, Kings County, New York","$36,172.00"
36047034800,"Census Tract 348, Kings County, New York","$55,469.00"
36047034900,"Census Tract 349, Kings County, New York","$33,917.00"
36047035000,"Census Tract 350, Kings County, New York","$39,531.00"
36047035100,"Census Tract 351, Kings County, New York","$32,656.00"
36047035200,"Census Tract 352, Kings County, New York","$12,302.00"
36047035300,"Census Tract 353, Kings County, New York","$48,738.00"
36047035400,"Census Tract 354, Kings County, New York","$43,773.00"
36047035500,"Census Tract 355, Kings County, New York","$46,632.00"
36047035601,"Census Tract 356.01, Kings County, New York","$43,152.00"
36047035602,"Census Tract 356.02, Kings County, New York","$36,615.00"
36047035700,"Census Tract 357, Kings County, New York","$27,375.00"
36047035900,"Census Tract 359, Kings County, New York","$30,096.00"
36047036001,"Census Tract 360.01, Kings County, New York","$21,750.00"
36047036002,"Census Tract 360.02, Kings County, New York","$18,092.00"
36047036100,"Census Tract 361, Kings County, New York","$28,960.00"
36047036200,"Census Tract 362, Kings County, New York","$31,250.00"
36047036300,"Census Tract 363, Kings County, New York","$31,075.00"
36047036400,"Census Tract 364, Kings County, New York","$53,173.00"
36047036501,"Census Tract 365.01, Kings County, New York","$39,926.00"
36047036502,"Census Tract 365.02, Kings County, New York","$36,708.00"
36047036600,"Census Tract 366, Kings County, New York","$37,414.00"
36047036700,"Census Tract 367, Kings County, New York","$50,382.00"
36047036900,"Census Tract 369, Kings County, New York","$37,481.00"
36047037000,"Census Tract 370, Kings County, New York","$63,083.00"
36047037100,"Census Tract 371, Kings County, New York","$50,761.00"
36047037300,"Census Tract 373, Kings County, New York","$30,396.00"
36047037401,"Census Tract 374.01, Kings County, New York","$45,938.00"
36047037402,"Census Tract 374.02, Kings County, New York","$33,247.00"
36047037500,"Census Tract 375, Kings County, New York","$38,056.00"
36047037700,"Census Tract 377, Kings County, New York","$45,688.00"
36047037900,"Census Tract 379, Kings County, New York","$37,250.00"
36047038100,"Census Tract 381, Kings County, New York","$32,933.00"
36047038200,"Census Tract 382, Kings County, New York","$19,201.00"
36047038300,"Census Tract 383, Kings County, New York","$67,917.00"
36047038500,"Census Tract 385, Kings County, New York","$60,931.00"
36047038600,"Census Tract 386, Kings County, New York","$57,188.00"
36047038700,"Census Tract 387, Kings County, New York","$48,266.00"
36047038800,"Census Tract 388, Kings County, New York","$62,289.00"
36047038900,"Census Tract 389, Kings County, New York","$53,938.00"
36047039000,"Census Tract 390, Kings County, New York","$64,342.00"
36047039100,"Census Tract 391, Kings County, New York","$46,007.00"
36047039200,"Census Tract 392, Kings County, New York","$42,188.00"
36047039300,"Census Tract 393, Kings County, New York","$56,518.00"
36047039400,"Census Tract 394, Kings County, New York","$55,673.00"
36047039500,"Census Tract 395, Kings County, New York","$46,582.00"
36047039600,"Census Tract 396, Kings County, New York","$42,192.00"
36047039700,"Census Tract 397, Kings County, New York","$38,750.00"
36047039800,"Census Tract 398, Kings County, New York","$52,024.00"
36047039900,"Census Tract 399, Kings County, New York","$40,375.00"
36047040000,"Census Tract 400, Kings County, New York","$51,835.00"
36047040100,"Census Tract 401, Kings County, New York","$44,412.00"
36047040200,"Census Tract 402, Kings County, New York","$53,269.00"
36047040300,"Census Tract 403, Kings County, New York","$36,116.00"
36047040400,"Census Tract 404, Kings County, New York","$52,438.00"
36047040500,"Census Tract 405, Kings County, New York","$60,987.00"
36047040600,"Census Tract 406, Kings County, New York","$36,292.00"
36047040700,"Census Tract 407, Kings County, New York",-
36047040800,"Census Tract 408, Kings County, New York","$73,445.00"
36047040900,"Census Tract 409, Kings County, New York","$48,052.00"
36047041000,"Census Tract 410, Kings County, New York","$55,938.00"
36047041100,"Census Tract 411, Kings County, New York","$35,369.00"
36047041200,"Census Tract 412, Kings County, New York","$50,189.00"
36047041300,"Census Tract 413, Kings County, New York","$39,128.00"
36047041401,"Census Tract 414.01, Kings County, New York","$59,063.00"
36047041402,"Census Tract 414.02, Kings County, New York","$46,210.00"
36047041500,"Census Tract 415, Kings County, New York","$56,532.00"
36047041600,"Census Tract 416, Kings County, New York","$46,797.00"
36047041700,"Census Tract 417, Kings County, New York","$32,344.00"
36047041800,"Census Tract 418, Kings County, New York","$34,450.00"
36047041900,"Census Tract 419, Kings County, New York","$38,521.00"
36047042000,"Census Tract 420, Kings County, New York","$54,643.00"
36047042100,"Census Tract 421, Kings County, New York","$41,250.00"
36047042200,"Census Tract 422, Kings County, New York","$60,331.00"
36047042300,"Census Tract 423, Kings County, New York","$62,750.00"
36047042400,"Census Tract 424, Kings County, New York","$49,417.00"
36047042500,"Census Tract 425, Kings County, New York","$59,352.00"
36047042600,"Census Tract 426, Kings County, New York","$48,015.00"
36047042700,"Census Tract 427, Kings County, New York","$51,842.00"
36047042800,"Census Tract 428, Kings County, New York","$52,569.00"
36047042900,"Census Tract 429, Kings County, New York","$49,179.00"
36047043000,"Census Tract 430, Kings County, New York","$37,813.00"
36047043100,"Census Tract 431, Kings County, New York","$62,625.00"
36047043200,"Census Tract 432, Kings County, New York","$49,946.00"
36047043300,"Census Tract 433, Kings County, New York","$32,500.00"
36047043400,"Census Tract 434, Kings County, New York","$52,123.00"
36047043500,"Census Tract 435, Kings County, New York","$50,625.00"
36047043600,"Census Tract 436, Kings County, New York","$44,799.00"
36047043700,"Census Tract 437, Kings County, New York","$46,690.00"
36047043800,"Census Tract 438, Kings County, New York","$42,115.00"
36047043900,"Census Tract 439, Kings County, New York","$53,073.00"
36047044000,"Census Tract 440, Kings County, New York","$44,961.00"
36047044100,"Census Tract 441, Kings County, New York","$52,852.00"
36047044200,"Census Tract 442, Kings County, New York","$71,848.00"
36047044300,"Census Tract 443, Kings County, New York","$50,532.00"
36047044400,"Census Tract 444, Kings County, New York","$48,133.00"
36047044500,"Census Tract 445, Kings County, New York","$57,604.00"
36047044600,"Census Tract 446, Kings County, New York","$60,052.00"
36047044700,"Census Tract 447, Kings County, New York","$50,000.00"
36047044800,"Census Tract 448, Kings County, New York","$52,361.00"
36047044900,"Census Tract 449, Kings County, New York","$27,643.00"
36047045000,"Census Tract 450, Kings County, New York","$43,750.00"
36047045200,"Census Tract 452, Kings County, New York","$76,563.00"
36047045300,"Census Tract 453, Kings County, New York","$53,125.00"
36047045400,"Census Tract 454, Kings County, New York","$58,750.00"
36047045600,"Census Tract 456, Kings County, New York","$33,750.00"
36047045800,"Census Tract 458, Kings County, New York","$72,271.00"
36047046000,"Census Tract 460, Kings County, New York","$51,528.00"
36047046201,"Census Tract 462.01, Kings County, New York","$24,701.00"
36047046202,"Census Tract 462.02, Kings County, New York","$52,738.00"
36047046400,"Census Tract 464, Kings County, New York","$58,266.00"
36047046800,"Census Tract 468, Kings County, New York","$43,750.00"
36047047000,"Census Tract 470, Kings County, New York","$46,250.00"
36047047200,"Census Tract 472, Kings County, New York","$51,958.00"
36047047400,"Census Tract 474, Kings County, New York","$50,893.00"
36047047600,"Census Tract 476, Kings County, New York","$35,571.00"
36047047700,"Census Tract 477, Kings County, New York","$101,607.00"
36047047800,"Census Tract 478, Kings County, New York","$41,719.00"
36047048000,"Census Tract 480, Kings County, New York","$30,659.00"
36047048100,"Census Tract 481, Kings County, New York","$76,682.00"
36047048200,"Census Tract 482, Kings County, New York","$41,566.00"
36047048400,"Census Tract 484, Kings County, New York","$50,156.00"
36047048500,"Census Tract 485, Kings County, New York","$99,063.00"
36047048600,"Census Tract 486, Kings County, New York","$47,981.00"
36047048800,"Census Tract 488, Kings County, New York","$48,229.00"
36047048900,"Census Tract 489, Kings County, New York","$17,518.00"
36047049000,"Census Tract 490, Kings County, New York","$51,290.00"
36047049100,"Census Tract 491, Kings County, New York","$38,400.00"
36047049200,"Census Tract 492, Kings County, New York","$46,974.00"
36047049300,"Census Tract 493, Kings County, New York","$32,665.00"
36047049400,"Census Tract 494, Kings County, New York","$50,811.00"
36047049500,"Census Tract 495, Kings County, New York","$87,652.00"
36047049600,"Census Tract 496, Kings County, New York","$73,611.00"
36047049700,"Census Tract 497, Kings County, New York","$85,058.00"
36047049800,"Census Tract 498, Kings County, New York","$77,383.00"
36047049900,"Census Tract 499, Kings County, New York","$78,906.00"
36047050000,"Census Tract 500, Kings County, New York","$85,375.00"
36047050100,"Census Tract 501, Kings County, New York","$95,769.00"
36047050202,"Census Tract 502.02, Kings County, New York","$98,603.00"
36047050300,"Census Tract 503, Kings County, New York","$83,864.00"
36047050400,"Census Tract 504, Kings County, New York","$81,944.00"
36047050500,"Census Tract 505, Kings County, New York","$32,750.00"
36047050600,"Census Tract 506, Kings County, New York","$51,063.00"
36047050700,"Census Tract 507, Kings County, New York","$40,272.00"
36047050801,"Census Tract 508.01, Kings County, New York","$47,750.00"
36047050803,"Census Tract 508.03, Kings County, New York","$45,086.00"
36047050804,"Census Tract 508.04, Kings County, New York","$51,082.00"
36047050900,"Census Tract 509, Kings County, New York","$36,107.00"
36047051001,"Census Tract 510.01, Kings County, New York","$50,954.00"
36047051002,"Census Tract 510.02, Kings County, New York","$48,266.00"
36047051100,"Census Tract 511, Kings County, New York","$35,750.00"
36047051200,"Census Tract 512, Kings County, New York","$41,571.00"
36047051300,"Census Tract 513, Kings County, New York","$82,730.00"
36047051400,"Census Tract 514, Kings County, New York","$48,445.00"
36047051500,"Census Tract 515, Kings County, New York","$133,500.00"
36047051601,"Census Tract 516.01, Kings County, New York","$52,063.00"
36047051602,"Census Tract 516.02, Kings County, New York","$55,577.00"
36047051700,"Census Tract 517, Kings County, New York","$106,184.00"
36047051800,"Census Tract 518, Kings County, New York","$60,362.00"
36047051900,"Census Tract 519, Kings County, New York","$123,432.00"
36047052000,"Census Tract 520, Kings County, New York","$59,146.00"
36047052300,"Census Tract 523, Kings County, New York","$42,908.00"
36047052500,"Census Tract 525, Kings County, New York","$35,568.00"
36047052600,"Census Tract 526, Kings County, New York","$65,578.00"
36047052700,"Census Tract 527, Kings County, New York","$51,927.00"
36047052800,"Census Tract 528, Kings County, New York","$83,523.00"
36047052900,"Census Tract 529, Kings County, New York","$37,703.00"
36047053000,"Census Tract 530, Kings County, New York","$39,511.00"
36047053100,"Census Tract 531, Kings County, New York","$36,225.00"
36047053200,"Census Tract 532, Kings County, New York","$63,906.00"
36047053300,"Census Tract 533, Kings County, New York","$26,477.00"
36047053400,"Census Tract 534, Kings County, New York","$32,500.00"
36047053500,"Census Tract 535, Kings County, New York","$27,027.00"
36047053700,"Census Tract 537, Kings County, New York","$32,963.00"
36047053800,"Census Tract 538, Kings County, New York","$32,841.00"
36047053900,"Census Tract 539, Kings County, New York","$21,659.00"
36047054200,"Census Tract 542, Kings County, New York","$41,219.00"
36047054300,"Census Tract 543, Kings County, New York","$131,250.00"
36047054400,"Census Tract 544, Kings County, New York","$49,091.00"
36047054500,"Census Tract 545, Kings County, New York","$19,157.00"
36047054600,"Census Tract 546, Kings County, New York","$48,971.00"
36047054700,"Census Tract 547, Kings County, New York","$36,214.00"
36047054800,"Census Tract 548, Kings County, New York","$62,989.00"
36047054900,"Census Tract 549, Kings County, New York","$89,241.00"
36047055000,"Census Tract 550, Kings County, New York","$60,568.00"
36047055100,"Census Tract 551, Kings County, New York","$74,931.00"
36047055200,"Census Tract 552, Kings County, New York","$51,103.00"
36047055300,"Census Tract 553, Kings County, New York","$98,875.00"
36047055400,"Census Tract 554, Kings County, New York","$49,583.00"
36047055500,"Census Tract 555, Kings County, New York","$136,689.00"
36047055600,"Census Tract 556, Kings County, New York","$65,464.00"
36047055700,"Census Tract 557, Kings County, New York","$87,361.00"
36047055800,"Census Tract 558, Kings County, New York","$54,926.00"
36047056000,"Census Tract 560, Kings County, New York","$51,581.00"
36047056100,"Census Tract 561, Kings County, New York","$84,125.00"
36047056200,"Census Tract 562, Kings County, New York","$55,750.00"
36047056300,"Census Tract 563, Kings County, New York","$69,583.00"
36047056400,"Census Tract 564, Kings County, New York","$89,938.00"
36047056500,"Census Tract 565, Kings County, New York","$97,135.00"
36047056600,"Census Tract 566, Kings County, New York","$66,445.00"
36047056800,"Census Tract 568, Kings County, New York","$84,688.00"
36047056900,"Census Tract 569, Kings County, New York","$81,691.00"
36047057000,"Census Tract 570, Kings County, New York","$62,031.00"
36047057100,"Census Tract 571, Kings County, New York","$57,614.00"
36047057200,"Census Tract 572, Kings County, New York","$18,310.00"
36047057300,"Census Tract 573, Kings County, New York","$82,448.00"
36047057400,"Census Tract 574, Kings County, New York","$93,750.00"
36047057500,"Census Tract 575, Kings County, New York","$72,656.00"
36047057600,"Census Tract 576, Kings County, New York","$75,772.00"
36047057800,"Census Tract 578, Kings County, New York","$52,841.00"
36047057900,"Census Tract 579, Kings County, New York","$56,250.00"
36047058000,"Census Tract 580, Kings County, New York","$43,542.00"
36047058200,"Census Tract 582, Kings County, New York","$49,750.00"
36047058400,"Census Tract 584, Kings County, New York","$54,375.00"
36047058600,"Census Tract 586, Kings County, New York","$66,087.00"
36047058800,"Census Tract 588, Kings County, New York","$65,069.00"
36047058900,"Census Tract 589, Kings County, New York","$82,045.00"
36047059000,"Census Tract 590, Kings County, New York","$48,542.00"
36047059100,"Census Tract 591, Kings County, New York","$92,768.00"
36047059200,"Census Tract 592, Kings County, New York","$60,982.00"
36047059300,"Census Tract 593, Kings County, New York","$68,304.00"
36047059401,"Census Tract 594.01, Kings County, New York","$55,474.00"
36047059402,"Census Tract 594.02, Kings County, New York","$71,899.00"
36047059600,"Census Tract 596, Kings County, New York","$53,295.00"
36047059800,"Census Tract 598, Kings County, New York","$67,279.00"
36047060000,"Census Tract 600, Kings County, New York","$54,664.00"
36047060600,"Census Tract 606, Kings County, New York","$50,500.00"
36047060800,"Census Tract 608, Kings County, New York","$51,111.00"
36047061002,"Census Tract 610.02, Kings County, New York","$65,284.00"
36047061003,"Census Tract 610.03, Kings County, New York","$52,159.00"
36047061004,"Census Tract 610.04, Kings County, New York","$24,741.00"
36047061200,"Census Tract 612, Kings County, New York","$86,953.00"
36047061600,"Census Tract 616, Kings County, New York","$83,854.00"
36047062000,"Census Tract 620, Kings County, New York","$119,833.00"
36047062200,"Census Tract 622, Kings County, New York","$69,231.00"
36047062600,"Census Tract 626, Kings County, New York","$55,833.00"
36047062800,"Census Tract 628, Kings County, New York","$72,627.00"
36047063200,"Census Tract 632, Kings County, New York","$74,250.00"
36047063600,"Census Tract 636, Kings County, New York","$105,987.00"
36047063800,"Census Tract 638, Kings County, New York","$105,833.00"
36047064000,"Census Tract 640, Kings County, New York","$109,911.00"
36047064200,"Census Tract 642, Kings County, New York","$54,211.00"
36047064400,"Census Tract 644, Kings County, New York","$88,750.00"
36047064600,"Census Tract 646, Kings County, New York","$94,940.00"
36047064800,"Census Tract 648, Kings County, New York","$78,103.00"
36047065000,"Census Tract 650, Kings County, New York","$64,500.00"
36047065200,"Census Tract 652, Kings County, New York","$91,845.00"
36047065400,"Census Tract 654, Kings County, New York","$90,089.00"
36047065600,"Census Tract 656, Kings County, New York","$77,328.00"
36047065800,"Census Tract 658, Kings County, New York","$81,406.00"
36047066000,"Census Tract 660, Kings County, New York","$100,978.00"
36047066200,"Census Tract 662, Kings County, New York","$84,750.00"
36047066600,"Census Tract 666, Kings County, New York",-
36047067000,"Census Tract 670, Kings County, New York","$80,417.00"
36047067200,"Census Tract 672, Kings County, New York","$70,192.00"
36047067400,"Census Tract 674, Kings County, New York","$79,375.00"
36047067600,"Census Tract 676, Kings County, New York","$83,382.00"
36047067800,"Census Tract 678, Kings County, New York","$88,385.00"
36047068000,"Census Tract 680, Kings County, New York","$74,904.00"
36047068200,"Census Tract 682, Kings County, New York","$99,583.00"
36047068600,"Census Tract 686, Kings County, New York","$57,596.00"
36047068800,"Census Tract 688, Kings County, New York","$91,250.00"
36047069000,"Census Tract 690, Kings County, New York","$101,146.00"
36047069200,"Census Tract 692, Kings County, New York","$107,264.00"
36047069601,"Census Tract 696.01, Kings County, New York","$62,458.00"
36047069602,"Census Tract 696.02, Kings County, New York","$88,048.00"
36047069800,"Census Tract 698, Kings County, New York","$69,375.00"
36047070000,"Census Tract 700, Kings County, New York","$59,583.00"
36047070201,"Census Tract 702.01, Kings County, New York","$83,672.00"
36047070202,"Census Tract 702.02, Kings County, New York",-
36047070203,"Census Tract 702.03, Kings County, New York",-
36047070600,"Census Tract 706, Kings County, New York","$98,889.00"
36047072000,"Census Tract 720, Kings County, New York","$78,750.00"
36047072200,"Census Tract 722, Kings County, New York","$67,287.00"
36047072400,"Census Tract 724, Kings County, New York","$69,375.00"
36047072600,"Census Tract 726, Kings County, New York","$82,353.00"
36047072800,"Census Tract 728, Kings County, New York","$55,156.00"
36047073000,"Census Tract 730, Kings County, New York","$103,424.00"
36047073200,"Census Tract 732, Kings County, New York","$75,094.00"
36047073400,"Census Tract 734, Kings County, New York","$87,361.00"
36047073600,"Census Tract 736, Kings County, New York","$70,033.00"
36047073800,"Census Tract 738, Kings County, New York","$62,784.00"
36047074000,"Census Tract 740, Kings County, New York","$60,913.00"
36047074200,"Census Tract 742, Kings County, New York","$80,543.00"
36047074400,"Census Tract 744, Kings County, New York","$104,167.00"
36047074600,"Census Tract 746, Kings County, New York","$82,159.00"
36047074800,"Census Tract 748, Kings County, New York","$76,917.00"
36047075000,"Census Tract 750, Kings County, New York","$58,750.00"
36047075200,"Census Tract 752, Kings County, New York","$153,438.00"
36047075400,"Census Tract 754, Kings County, New York","$109,167.00"
36047075600,"Census Tract 756, Kings County, New York","$82,813.00"
36047075800,"Census Tract 758, Kings County, New York","$86,625.00"
36047076000,"Census Tract 760, Kings County, New York","$57,292.00"
36047076200,"Census Tract 762, Kings County, New York","$48,810.00"
36047076400,"Census Tract 764, Kings County, New York","$55,111.00"
36047076600,"Census Tract 766, Kings County, New York","$67,736.00"
36047076800,"Census Tract 768, Kings County, New York","$41,920.00"
36047077000,"Census Tract 770, Kings County, New York","$49,951.00"
36047077200,"Census Tract 772, Kings County, New York","$56,740.00"
36047077400,"Census Tract 774, Kings County, New York","$62,917.00"
36047077600,"Census Tract 776, Kings County, New York","$62,083.00"
36047078000,"Census Tract 780, Kings County, New York","$83,478.00"
36047078200,"Census Tract 782, Kings County, New York","$65,028.00"
36047078400,"Census Tract 784, Kings County, New York","$82,174.00"
36047078600,"Census Tract 786, Kings County, New York","$53,019.00"
36047078800,"Census Tract 788, Kings County, New York","$37,159.00"
36047079000,"Census Tract 790, Kings County, New York","$37,367.00"
36047079200,"Census Tract 792, Kings County, New York","$39,468.00"
36047079400,"Census Tract 794, Kings County, New York","$35,871.00"
36047079601,"Census Tract 796.01, Kings County, New York","$57,061.00"
36047079602,"Census Tract 796.02, Kings County, New York","$45,377.00"
36047079801,"Census Tract 798.01, Kings County, New York","$80,037.00"
36047079802,"Census Tract 798.02, Kings County, New York","$61,974.00"
36047080000,"Census Tract 800, Kings County, New York","$72,083.00"
36047080200,"Census Tract 802, Kings County, New York","$47,109.00"
36047080400,"Census Tract 804, Kings County, New York","$41,316.00"
36047080600,"Census Tract 806, Kings County, New York","$39,870.00"
36047080800,"Census Tract 808, Kings County, New York","$10,729.00"
36047081000,"Census Tract 810, Kings County, New York","$41,772.00"
36047081400,"Census Tract 814, Kings County, New York","$39,769.00"
36047081600,"Census Tract 816, Kings County, New York","$45,372.00"
36047081800,"Census Tract 818, Kings County, New York","$60,529.00"
36047082000,"Census Tract 820, Kings County, New York","$41,123.00"
36047082200,"Census Tract 822, Kings County, New York","$41,862.00"
36047082400,"Census Tract 824, Kings County, New York","$41,327.00"
36047082600,"Census Tract 826, Kings County, New York","$44,697.00"
36047082800,"Census Tract 828, Kings County, New York","$49,727.00"
36047083000,"Census Tract 830, Kings County, New York","$48,140.00"
36047083200,"Census Tract 832, Kings County, New York","$58,819.00"
36047083400,"Census Tract 834, Kings County, New York","$55,887.00"
36047083600,"Census Tract 836, Kings County, New York","$59,107.00"
36047083800,"Census Tract 838, Kings County, New York","$62,188.00"
36047084000,"Census Tract 840, Kings County, New York","$49,487.00"
36047084600,"Census Tract 846, Kings County, New York","$57,188.00"
36047084800,"Census Tract 848, Kings County, New York","$53,636.00"
36047085000,"Census Tract 850, Kings County, New York","$67,679.00"
36047085200,"Census Tract 852, Kings County, New York",-
36047085400,"Census Tract 854, Kings County, New York","$50,216.00"
36047085600,"Census Tract 856, Kings County, New York","$52,214.00"
36047085800,"Census Tract 858, Kings County, New York","$57,679.00"
36047086000,"Census Tract 860, Kings County, New York","$49,087.00"
36047086200,"Census Tract 862, Kings County, New York","$42,663.00"
36047086400,"Census Tract 864, Kings County, New York","$45,868.00"
36047086600,"Census Tract 866, Kings County, New York","$46,335.00"
36047086800,"Census Tract 868, Kings County, New York","$48,375.00"
36047087000,"Census Tract 870, Kings County, New York","$36,250.00"
36047087200,"Census Tract 872, Kings County, New York","$45,972.00"
36047087401,"Census Tract 874.01, Kings County, New York","$30,760.00"
