,first,id,lat,lon,name,last
385,2015,411,41.80813391,-87.64561655,MLK Jr Dr & 56th St (*),2019
386,2015,412,41.80931771,-87.63344929,Princeton Ave & 47th St,2019
387,2015,413,41.81409271,-87.59700515,Woodlawn Ave & Lake Park Ave,2019
388,2015,414,41.85366109,-87.63513546,Princeton Ave & China Pl,2016
389,2015,415,41.80229465,-87.61805358,Calumet Ave & 51st St,2019
390,2015,416,41.805772,-87.592464,Dorchester Ave & 49th St,2019
391,2015,418,41.79933626,-87.60095811,Ellis Ave & 53rd St,2019
392,2015,419,41.79949429,-87.5864499,Lake Park Ave & 53rd St,2019
393,2015,420,41.79430062,-87.60144977,Ellis Ave & 55th St,2019
394,2015,422,41.79156801,-87.60785218,DuSable Museum,2019
395,2015,423,41.79147573,-87.59941433,University Ave & 57th St,2019
396,2015,424,41.79172821,-87.58394501,Museum of Science and Industry,2019
397,2015,425,41.78794281,-87.58831517,Harper Ave & 59th St,2019
398,2015,426,41.78509715,-87.60107276,Ellis Ave & 60th St,2019
399,2015,427,41.78059901,-87.60611239,Cottage Grove Ave & 63rd St,2019
400,2015,428,41.78040565,-87.59141599,Dorchester Ave & 63rd St,2019
401,2015,429,41.77372095,-87.60563486,Cottage Grove Ave & 67th St,2019
402,2015,430,41.78008064,-87.61594286,MLK Jr Dr & 63rd St,2019
403,2015,431,41.78414169,-87.61330783,Eberhart Ave & 61st St,2019
404,2015,432,42.00906913,-87.67371139,Clark St & Lunt Ave,2019
405,2015,433,41.87359967,-87.70487075,Kedzie Ave & Harrison St,2019
406,2015,434,41.86650148,-87.68469707,Ogden Ave & Roosevelt Rd,2019
407,2015,435,41.86649278,-87.70649618,Kedzie Ave & Roosevelt Rd,2019
408,2015,437,41.86148,-87.693374,Washtenaw Ave & 15th St (*),2019
409,2015,438,41.85420431,-87.71540584,Central Park Ave & Ogden Ave,2019
410,2015,439,41.85353363,-87.70507303,Kedzie Ave & 21st St,2019
411,2015,440,41.84988195,-87.71700039,Lawndale Ave & 23rd St,2018
412,2015,441,41.84819094,-87.70541375,Kedzie Ave & 24th St,2019
413,2015,442,41.84910969,-87.69513981,California Ave & 23rd Pl,2019
414,2015,443,41.84456685,-87.71591031,Millard Ave & 26th St,2019
415,2015,444,41.84447501,-87.70201301,Albany Ave & 26th St,2019
416,2015,445,41.84404003,-87.69529592,California Ave & 26th St,2019
417,2015,446,41.84151771,-87.68513144,Western Ave & 28th St,2017
418,2015,447,42.00797192,-87.66550239,Glenwood Ave & Morse Ave,2019
419,2015,448,42.00454962,-87.68066615,Warren Park East,2019
420,2015,449,42.00445063,-87.67240240000001,Clark St & Columbia Ave,2019
421,2015,450,42.00200726,-87.68972623,Warren Park West,2019
422,2015,451,42.00104378,-87.66119824,Sheridan Rd & Loyola Ave,2019
423,2015,452,41.99416137,-87.68943828,Western Ave & Granville Ave,2019
424,2015,453,41.99925182,-87.67137734,Clark St & Schreiber Ave,2019
425,2015,454,41.99477969,-87.66028453,Broadway & Granville Ave,2019
426,2015,455,41.99023603,-87.69336964,Maplewood Ave & Peterson Ave,2019
427,2015,456,41.991178000000005,-87.683593,2112 W Peterson Ave,2019
428,2015,457,41.99089375,-87.66958340000001,Clark St & Elmdale Ave,2019
429,2015,458,41.98974251,-87.66014062,Broadway & Thorndale Ave,2019
430,2015,459,41.984036700000004,-87.65231047,Lakefront Trail & Bryn Mawr Ave,2019
431,2015,460,41.98356935,-87.66912477,Clark St & Bryn Mawr Ave,2019
432,2015,461,41.98404461,-87.66027383,Broadway & Ridge Ave,2019
433,2015,462,41.97977022,-87.67581473,Ravenswood Ave & Balmoral Ave,2018
434,2015,464,41.975614799999995,-87.67945904,Damen Ave & Foster Ave,2019
435,2015,465,41.9716,-87.650154,Marine Dr & Ainslie St,2019
436,2015,466,42.01213228,-87.68291264,Ridge Blvd & Touhy Ave,2019
437,2015,467,42.00859439999999,-87.69049224,Western Ave & Lunt Ave,2019
438,2015,468,41.98366471,-87.69642256,Budlong Woods Library,2019
439,2015,469,41.98039423,-87.71611496,St. Louis Ave & Balmoral Ave,2019
440,2015,470,41.975671999999996,-87.709261,Kedzie Ave & Foster Ave,2019
441,2015,471,41.97563273,-87.70141944,Francisco Ave & Foster Ave,2019
442,2015,472,41.974911299999995,-87.69250256,Lincoln Ave & Winona St,2019
443,2015,474,41.96835449,-87.71183067,Christiana Ave & Lawrence Ave,2019
444,2015,475,41.96871107,-87.69616957,Washtenaw Ave & Lawrence Ave,2019
445,2015,476,41.96668636,-87.70805198,Kedzie Ave & Leland Ave,2019
446,2015,477,41.96631753,-87.70108268,Manor Ave & Leland Ave,2019
447,2015,478,41.96590014,-87.69363849,Rockwell St & Eastwood Ave,2019
448,2015,479,41.96115408,-87.71656907,Drake Ave & Montrose Ave,2019
449,2015,480,41.96198976,-87.70816838,Kedzie Ave & Montrose Ave,2017
450,2015,481,41.961068,-87.69543900000001,California Ave & Montrose Ave,2019
451,2015,482,41.96152593,-87.69116504,Campbell Ave & Montrose Ave,2019
452,2015,483,41.95384975,-87.73237045,Keeler Ave & Irving Park Rd,2016
453,2015,484,41.95400484,-87.71912818,Monticello Ave & Irving Park Rd,2019
454,2015,485,41.95358618,-87.7093108,Sawyer Ave & Irving Park Rd,2019
455,2015,486,41.95434085,-87.68607962,Oakley Ave & Irving Park Rd,2019
456,2015,488,41.94563644,-87.72773681,Pulaksi Rd & Eddy St,2016
457,2015,489,41.94678185,-87.71642152,Drake Ave & Addison St,2019
458,2015,490,41.94524357,-87.7066499,Troy St & Elston Ave,2019
459,2015,491,41.94663583,-87.69461476,Talman Ave & Addison St,2019
460,2015,492,41.94702904,-87.68336721,Leavitt St & Addison St,2019
461,2015,493,41.94302616,-87.68739454,Western Ave & Roscoe St,2017
462,2015,494,41.98239708,-87.70892252,Kedzie Ave & Bryn Mawr Ave,2019
463,2015,495,41.96110802,-87.72897009999998,Keystone Ave & Montrose Ave,2019
464,2015,496,41.93944839,-87.72355383,Avers Ave & Belmont Ave,2019
465,2015,497,41.93939154,-87.71224084,Kimball Ave & Belmont Ave,2019
466,2015,498,41.93842879,-87.69800776,California Ave & Fletcher St,2019
467,2015,499,41.93058537,-87.72377736,Kosciuszko Park,2019
468,2015,500,41.93533728,-87.71688929,Central Park Ave & Elbridge Ave,2019
469,2015,501,41.93190197,-87.70119513,Richmond St & Diversey Ave,2019
470,2015,502,41.926618,-87.69789899999999,California Ave & Altgeld St,2019
471,2015,503,41.92439882,-87.71544104,Drake Ave & Fullerton Ave,2019
472,2015,504,41.92463247,-87.68930701,Campbell Ave & Fullerton Ave,2019
473,2015,505,41.92409085,-87.67646007,Winchester Ave & Elston Ave,2019
474,2015,506,41.91718375,-87.71035665,Spaulding Ave & Armitage Ave,2019
475,2015,507,41.91751339,-87.70180896,Humboldt Blvd & Armitage Ave,2019
476,2015,508,41.90965688,-87.71663195,Central Park Ave & North Ave,2019
477,2015,509,41.909769299999994,-87.70528049,Troy St & North Ave,2019
478,2015,510,41.90270659,-87.70921957,Spaulding Ave & Division St,2019
479,2015,511,41.91402671,-87.70512646,Albany Ave & Bloomingdale Ave,2019
480,2016,80,41.880456,-87.653929,Aberdeen St & Monroe St,2016
481,2016,555,41.803022999999996,-87.664699,Ashland Ave & 50th St,2019
482,2016,563,41.779374,-87.664843,Ashland Ave & 63rd St,2019
483,2016,565,41.774074,-87.663815,Ashland Ave & 66th St,2019
484,2016,566,41.768726,-87.664069,Ashland Ave & 69th St,2019
485,2016,558,41.792821999999994,-87.664429,Ashland Ave & Garfield Blvd,2016
486,2016,552,41.80887,-87.66454,Ashland Ave & McDowell Ave,2019
487,2016,547,41.823465,-87.665577,Ashland Ave & Pershing Rd,2019
488,2016,532,41.887919000000004,-87.774446,Austin Blvd & Lake St,2019
489,2016,2,41.872667,-87.623971,Buckingham Fountain,2019
490,2016,414,41.870257,-87.63947399999999,Canal St & Taylor St,2015
491,2016,541,41.872993,-87.764499,Central Ave & Harrison St,2019
492,2016,542,41.880121,-87.763238,Central Ave & Madison St,2017
493,2016,533,41.875679,-87.71547,Central Park Blvd & 5th Ave,2019
494,2016,538,41.872131,-87.746619,Cicero Ave & Flournoy St,2018
495,2016,529,41.886841,-87.745261,Cicero Ave & Lake St,2019
496,2016,394,41.870816,-87.63124599999999,Clark St & 9th St (AMLI),2019
497,2016,518,41.885502,-87.71686600000001,Conservatory Dr & Lake St,2019
498,2016,554,41.800908,-87.674684,Damen Ave & 51st St,2018
499,2016,561,41.783681,-87.67410100000001,Damen Ave & 61st St,2017
500,2016,557,41.794587,-87.674254,Damen Ave & Garfield Blvd,2017
501,2016,546,41.823192,-87.676597,Damen Ave & Pershing Rd,2019
502,2016,6,41.885042,-87.61279499999999,DuSable Harbor,2019
503,2016,553,41.80839,-87.656526,Elizabeth St & 47th St,2019
504,2016,315,41.912919,-87.664169,Elston Ave & Wabansia Ave,2019
505,2016,570,41.758308,-87.606685,Evans Ave & 75th St,2019
506,2016,436,41.866624,-87.694521,Sangamon St & Washington Blvd (*),2019
507,2016,287,41.880317,-87.63518499999999,Franklin St & Monroe St,2018
508,2016,198,41.881892,-87.64878900000001,Green St & Madison St,2019
509,2016,593,41.787539,-87.644874,Halsted St & 59th St,2019
510,2016,55,41.867323999999996,-87.648625,Halsted St & Roosevelt Rd,2019
511,2016,551,41.808227,-87.67718,Wallace St & 35th St,2019
512,2016,372,41.900146,-87.70288199999999,Humboldt Dr & Luis Munoz Marin Dr,2019
513,2016,537,41.880708,-87.74101800000001,Kenton Ave & Madison St,2019
514,2016,545,41.877917,-87.735737,Kostner Ave & Adams St,2019
515,2016,536,41.885928,-87.73541,Kostner Ave & Lake St,2019
516,2016,543,41.875806,-87.755285,Laramie Ave & Gladys Ave,2019
517,2016,530,41.887832,-87.755527,Laramie Ave & Kinzie St,2019
518,2016,540,41.88051,-87.75393299999999,Laramie Ave & Madison St,2018
519,2016,549,41.813996,-87.666589,Marshfield Ave & 44th St,2019
520,2016,560,41.786833,-87.66621500000001,Marshfield Ave & 59th St,2019
521,2016,544,41.879979999999996,-87.773264,Mason Ave & Madison St,2017
522,2016,567,41.768938,-87.652934,May St & 69th St,2019
523,2016,548,41.823613,-87.650931,Morgan St & Pershing Rd,2019
524,2016,568,41.763462,-87.637297,Normal Ave & 72nd St,2019
525,2016,16,41.910337,-87.67007199999999,Paulina Ave & North Ave,2019
526,2016,535,41.874325,-87.72570400000001,Pulaski Rd & Congress Pkwy,2017
527,2016,488,41.945636,-87.727737,Pulaski Rd & Eddy St,2018
528,2016,528,41.885409,-87.72649100000001,Pulaski Rd & Lake St,2019
529,2016,562,41.783189,-87.654372,Racine Ave & 61st St,2019
530,2016,564,41.775393,-87.654308,Racine Ave & 65th St,2019
531,2016,559,41.794694,-87.65494699999999,Racine Ave & Garfield Blvd,2019
532,2016,402,41.838464,-87.635406,Shields Ave & 31st St,2019
533,2016,572,41.756971,-87.62462099999999,State St & 76th St,2019
534,2016,35,41.892278000000005,-87.612043,Streeter Dr & Grand Ave,2019
535,2016,556,41.799659000000005,-87.657195,Throop St & 52nd St,2019
536,2016,72,41.860384,-87.625813,Wabash Ave & 16th St,2019
537,2016,212,41.892154,-87.636928,Orleans St & Ohio St,2019
538,2016,53,41.894729,-87.633775,Wells St & Huron St,2019
539,2016,594,41.805661,-87.683392,Western Blvd & 48th Pl,2019
540,2016,569,41.759159999999994,-87.595751,Woodlawn Ave & 75th St,2019
541,2016,596,42.048214,-87.683485,Benson Ave & Church St,2019
542,2016,601,42.063598,-87.69873,Central St Metra,2019
543,2016,597,42.032562,-87.679101,Chicago Ave & Washington St,2019
544,2016,600,42.048308,-87.698224,Dodge Ave & Church St,2019
545,2016,607,41.898168,-87.783055,Cuyler Ave & Augusta St,2017
546,2016,617,41.871311999999996,-87.788938,East Ave & Garfield St,2019
547,2016,614,41.880113,-87.789247,East Ave & Madison St,2019
548,2016,609,41.888909999999996,-87.800255,Forest Ave & Lake St,2019
549,2016,608,41.890491,-87.776842,Humphrey Ave & Ontario St,2019
550,2016,618,41.87055,-87.77919,Lombard Ave & Garfield St,2019
551,2016,615,41.87981,-87.779425,Lombard Ave & Madison St,2019
552,2016,610,41.88681,-87.80287,Marion St & South Blvd,2019
553,2016,616,41.872987,-87.793945,Oak Park Ave & Harrison St,2019
554,2016,611,41.886922999999996,-87.793899,Oak Park Ave & South Blvd,2019
555,2016,613,41.879837,-87.80224,Wisconsin Ave & Madison St,2017
556,2016,480,41.961040999999994,-87.705866,Albany (Kedzie) Ave & Montrose Ave,2019
557,2016,524,41.894887,-87.774704,Austin Blvd & Chicago Ave,2019
558,2016,483,41.953393,-87.73200200000001,Avondale Ave & Irving Park Rd,2019
559,2016,522,42.019537,-87.669563,Bosworth Ave & Howard St,2019
560,2016,191,41.880884,-87.639525,Canal St & Monroe St (*),2019
561,2016,550,41.894958,-87.764902,Central Ave & Chicago Ave,2019
562,2016,531,41.887664,-87.765469,Central Ave & Lake St,2018
563,2016,602,42.063999,-87.685962,Central St & Girard Ave,2019
564,2016,578,41.751802000000005,-87.574845,Chappel Ave & 79th St,2017
565,2016,603,42.050491,-87.677821,Chicago Ave & Sheridan Rd,2019
566,2016,517,42.015963,-87.675005,Clark St & Jarvis Ave,2019
567,2016,581,41.744607,-87.551201,Commercial Ave & 83rd St,2019
568,2016,575,41.753174,-87.605026,Cottage Grove Ave & 78th St,2017
569,2016,585,41.744053,-87.604786,Cottage Grove Ave & 83rd St,2019
570,2016,584,41.744122999999995,-87.599034,Ellis Ave & 83rd St,2019
571,2016,598,42.025784,-87.684107,Elmwood Ave & Austin St,2019
572,2016,580,41.751731,-87.552812,Exchange Ave & 79th St,2019
573,2016,97,41.865312,-87.617867,Field Museum,2019
574,2016,606,41.894071000000004,-87.80036700000001,Forest Ave & Chicago Ave,2019
575,2016,525,42.012701,-87.66605799999999,Glenwood Ave & Touhy Ave,2019
576,2016,520,42.015962,-87.66856999999999,Greenview Ave & Jarvis Ave,2019
577,2016,576,41.751294,-87.59755200000001,Greenwood Ave & 79th St,2019
578,2016,331,41.908537,-87.648627,Halsted St & Blackhawk St (*),2019
579,2016,619,41.924361,-87.727752,Keystone Ave & Fullerton Ave,2016
580,2016,590,41.953733,-87.740569,Kilbourn Ave & Irving Park Rd,2019
581,2016,591,41.948818,-87.74002,Kilbourn Ave & Milwaukee Ave,2019
582,2016,592,41.960631,-87.745359,Knox Ave & Montrose Ave,2019
583,2016,589,41.954468,-87.74959399999999,Milwaukee Ave & Cuyler Ave,2019
584,2016,586,41.743116,-87.6148,MLK Jr Dr & 83rd St,2019
585,2016,526,42.012342,-87.688243,Oakley Ave & Touhy Ave,2019
586,2016,620,41.898203,-87.637536,Orleans St & Chestnut St (NEXT Apts),2019
587,2016,515,42.019159,-87.673573,Paulina St & Howard St,2019
588,2016,579,41.75182,-87.565211,Phillips Ave & 79th St,2019
589,2016,582,41.746334000000004,-87.564725,Phillips Ave & 82nd St,2017
590,2016,238,41.961615,-87.67436500000001,Ravenswood Ave & Montrose Ave (*),2019
591,2016,514,42.019276,-87.68451999999999,Ridge Blvd & Howard St,2019
592,2016,612,41.888085,-87.785236,Ridgeland Ave & Lake St,2019
593,2016,604,42.058239,-87.677432,Sheridan Rd & Noyes St (NU),2019
594,2016,588,41.743921,-87.575225,South Chicago Ave & 83rd St,2019
595,2016,573,41.750794,-87.624424,State St & 79th St,2019
596,2016,583,41.746559000000005,-87.586005,Stony Island Ave & 82nd St,2019
597,2016,577,41.751173,-87.585337,Stony Island Ave & South Chicago Ave,2019
598,2016,605,42.052939,-87.673447,University Library (NU),2019
599,2016,599,42.039742,-87.699413,Valli Produce - Evanston Plaza,2019
600,2016,571,41.758361,-87.614138,Vernon Ave & 75th St,2019
601,2016,574,41.750951,-87.613783,Vernon Ave & 79th St,2017
602,2016,587,41.743316,-87.622849,Wabash Ave & 83rd St,2019
603,2016,595,41.736646,-87.62263399999999,Wabash Ave & 87th St,2019
604,2016,405,41.830777000000005,-87.632504,Wentworth Ave & 35th St,2019
605,2016,527,42.018901,-87.690048,Western Ave & Howard St,2019
606,2016,519,42.016977000000004,-87.677725,Wolcott Ave & Fargo Ave,2019
607,2017,80,41.881567,-87.655056,Aberdeen St & Madison (Monroe) St,2016
608,2017,578,41.751785,-87.578496,Bennett Ave & 79th St,2017
609,2017,622,41.900363,-87.696704,California Ave & Cortez St,2019
610,2017,561,41.78602,-87.67416700000001,Damen Ave & 59th St,2016
611,2017,623,41.872772999999995,-87.623981,Michigan Ave & 8th St,2019
612,2017,84,41.891578,-87.648384,Milwaukee Ave & Grand Ave,2019
613,2017,88,41.884069000000004,-87.656853,Racine Ave & Randolph St,2019
614,2017,217,41.886926,-87.65691899999999,Racine Ave (May St) & Fulton St,2019
615,2017,557,41.794087,-87.675478,Seeley Ave & Garfield Blvd,2019
616,2017,114,41.949399,-87.65452900000001,Sheffield Ave & Waveland Ave,2019
617,2017,408,41.819102,-87.64327800000001,Union Ave & Root St,2019
618,2017,285,41.889587,-87.67195600000001,Wood St & Hubbard St,2019
619,2017,17,41.903119000000004,-87.673935,Honore St & Division St,2019
620,2017,53,41.894882,-87.632326,LaSalle (Wells) St & Huron St,2019
621,2017,321,41.870769,-87.625734,Wabash Ave & 9th St,2019
622,2017,437,41.861894,-87.693511,Washtenaw Ave & Ogden Ave (*),2019
623,2017,480,41.961040999999994,-87.705866,Albany Ave & Montrose Ave,2019
624,2017,544,41.880281,-87.77445300000001,Austin Blvd & Madison St,2019
625,2017,574,41.751345,-87.61256800000001,Eberhart (Vernon) Ave & 79th St,2019
626,2017,582,41.744688000000004,-87.566066,Phillips Ave & 83rd St,2019
627,2017,613,41.879902,-87.803911,Wisconsin Ave & Madison St (Temp),2019
628,2017,624,41.876267999999996,-87.62915500000001,Dearborn St & Van Buren St (*),2019
629,2017,625,42.041691,-87.680687,Chicago Ave & Dempster St,2019
630,2017,626,41.867490999999994,-87.63219000000001,Delano Ct & Roosevelt Rd,2019
631,2018,621,41.884114000000004,-87.654264,Aberdeen St & Randolph St,2019
632,2019,645,41.826712,-87.683144,Archer (Damen) Ave & 37th St,2019
633,2018,640,41.949923,-87.713949,Bernard St & Elston Ave,2019
634,2018,332,41.93314,-87.64775999999999,Burling St (Halsted) & Diversey Pkwy (Temp),2019
635,2018,648,41.77987,-87.65091899999999,Carpenter St & 63rd St,2019
636,2018,440,41.8481,-87.715068,Central Park Ave & 24th St,2019
637,2018,641,41.914165999999994,-87.716755,Central Park Ave & Bloomingdale Ave,2019
638,2019,666,41.907221,-87.655618,Cherry Ave & Blackhawk St,2019
639,2018,220,41.931248,-87.644336,Clark St & Drummond Pl,2019
640,2019,50,41.875932666,-87.630584536,Clark St & Ida B Wells Dr,2019
641,2018,632,41.94454,-87.654678,Clark St & Newport St,2019
642,2019,638,41.87811603,-87.63983845700001,Clinton St & Jackson Blvd (*),2019
643,2018,653,41.780595,-87.584846,Cornell Dr & Hayes Dr,2019
644,2018,183,41.901315000000004,-87.677409,Damen Ave & Thomas St (Augusta Blvd),2019
645,2018,656,41.885951,-87.677009,Damen Ave & Walnut (Lake) St (*),2019
646,2018,662,42.023463,-87.699595,Dodge Ave & Mulford St,2019
647,2018,650,41.768898,-87.635876,Eggleston Ave & 69th St (*),2019
648,2019,217,41.886616486,-87.658039927,Elizabeth (May) St & Fulton St,2019
649,2018,661,42.057044,-87.686554,Evanston Civic Center,2019
650,2019,635,41.895748,-87.620104,Fairbanks St & Superior St (*),2019
651,2019,89,41.875023628,-87.63309404299999,Financial Pl & Ida B Wells Dr,2019
652,2019,286,41.879434091,-87.63550400700001,Franklin St & Adams St (Temp),2019
653,2019,672,41.89102331,-87.635479867,Franklin St & Illinois St,2019
654,2019,331,41.909667999999996,-87.648128,Halsted St & Clybourn Ave (*),2019
655,2018,655,41.979851000000004,-87.68193199999999,Hoyne Ave & Balmoral Ave,2019
656,2018,534,41.88085,-87.727907,Karlov Ave & Madison St,2019
657,2018,630,41.961079999999995,-87.73569,Kildare Ave & Montrose Ave,2019
658,2019,627,41.894877,-87.632326,LaSalle Dr & Huron St (*),2019
659,2018,639,41.965845,-87.645361,Lakefront Trail & Wilson Ave,2019
660,2019,642,41.894745,-87.756895,Latrobe Ave & Chicago Ave,2019
661,2018,664,41.939353999999994,-87.68328199999999,Leavitt St & Belmont Ave (*),2019
662,2018,659,41.895501,-87.682017,Leavitt St & Chicago Ave,2019
663,2018,658,41.902997,-87.683825,Leavitt St & Division St (*),2019
664,2018,243,41.963004,-87.684781,Lincoln Ave & Sunnyside Ave,2019
665,2019,673,41.923931311,-87.635824531,Lincoln Park Conservatory,2019
666,2018,663,42.064854,-87.71529699999999,Lincolnwood Dr & Central St,2019
667,2018,179,41.8246,-87.61678,MLK Jr Dr & Pershing Rd,2019
668,2018,631,41.877618,-87.673895,Malcolm X College,2019
669,2018,651,41.765285999999996,-87.621748,Michigan Ave & 71st St,2019
670,2019,45,41.876243,-87.624426,Michigan Ave & Ida B Wells Dr,2019
671,2019,636,41.890028,-87.636618,Orleans St & Hubbard St (*),2019
672,2019,383,41.87295,-87.66913000000001,Paulina St & Flournoy St,2019
673,2018,488,41.946264,-87.731023,Pulaski Rd & Eddy St (Temp),2019
674,2018,654,41.883072999999996,-87.656952,Racine Ave & Washington Blvd (*),2019
675,2019,652,41.766000000000005,-87.611726,Rhodes Ave & 71st St,2019
676,2018,660,42.004583000000004,-87.661406,Sheridan Rd & Columbia Ave,2019
677,2018,643,41.892047999999996,-87.689397,Smith Park (*),2019
678,2019,665,41.747363,-87.580046,South Chicago Ave & Elliot Ave,2019
679,2018,646,41.796642,-87.625923,State St & 54th St,2019
680,2018,649,41.779835,-87.634774,Stewart Ave & 63rd St (*),2019
681,2019,19,41.868968,-87.659141,Throop (Loomis) St & Taylor St,2019
682,2019,568,41.75797,-87.63121,Vincennes Ave & 75th St,2019
683,2018,628,41.914609999999996,-87.667968,Walsh Park,2019
684,2019,132,41.850083693,-87.63214051700001,Wentworth Ave & 24th St (Temp),2019
685,2018,120,41.853004999999996,-87.630578,Wentworth Ave & Cermak Rd (Temp),2019
686,2018,644,41.868563,-87.686234,Western Ave & Fillmore St (*),2019
687,2018,462,41.979762,-87.67753,Winchester (Ravenswood) Ave & Balmoral Ave,2019
688,2018,253,41.968812,-87.657659,Winthrop Ave & Lawrence Ave,2019
689,2019,238,41.961406,-87.67616899999999,Wolcott (Ravenswood) Ave & Montrose Ave (*),2019
690,2018,657,41.899181,-87.6722,Wood St & Augusta Blvd,2019
691,2018,637,41.895634,-87.672069,Wood St & Chicago Ave (*),2019
