,Unnamed: 0.1,Unnamed: 0,id,name,lat,lon,first,last,rides
259,259,261,32004.0,Fallsgrove Blvd & Fallsgrove Dr,39.096312,-77.192672,2013-09-29,2022-07-28,2712
260,260,262,31634.0,3rd & Tingey St SE,38.87501,-77.0024,2013-10-02,2021-02-09,87732
261,261,263,31119.0,14th & Belmont St NW,38.921074,-77.031887,2013-10-02,2021-02-09,137729
262,262,264,31120.0,10th & Florida Ave NW,38.920387,-77.025672,2013-10-09,2021-02-09,78131
263,263,265,31635.0,Potomac Ave & 8th St SE,38.876737,-76.994468,2013-10-09,2021-02-09,29016
264,264,266,32016.0,Fallsgrove Dr & W Montgomery Ave,39.099376,-77.188014,2013-10-18,2022-07-28,2320
265,265,267,32018.0,Needwood Rd & Eagles Head Ct,39.123513,-77.15741,2013-10-18,2021-02-25,2072
266,266,268,32020.0,Crabbs Branch Way & Calhoun Pl,39.107709,-77.152072,2013-10-19,2020-06-27,2115
267,267,269,32015.0,Crabbs Branch Way & Redland Rd,39.120045,-77.156985,2013-10-19,2020-06-27,471
268,268,270,32023.0,Montgomery College / W Campus Dr & Mannakee St,39.095661,-77.159048,2013-10-19,2021-02-06,2048
269,269,271,32021.0,47th & Elm St,38.982456,-77.091991,2013-10-20,2021-02-09,8446
270,270,272,32003.0,Montgomery Ave & Waverly St ,38.983838,-77.09221,2013-10-20,2021-02-09,7114
271,271,273,32029.0,Offutt Ln & Chevy Chase Dr,38.977093,-77.094589,2013-10-25,2021-02-09,9928
272,272,274,32027.0,Battery Ln & Trolley Trail,38.992375,-77.100104,2013-10-25,2021-02-27,13706
273,273,275,32028.0,Norfolk & Rugby Ave,38.990639,-77.100239,2013-10-27,2021-02-09,6069
274,274,277,32032.0,Fleet St & Ritchie Pkwy,39.076331,-77.141378,2013-10-27,2021-02-09,2632
275,275,278,32033.0,Piccard & W Gude Dr,39.102212,-77.177091,2013-10-27,2021-02-26,2014
276,276,279,32025.0,Carroll & Westmoreland Ave,38.975,-77.01121,2013-10-29,2021-02-09,13482
277,277,280,32030.0,Broschart & Blackwell Rd,39.102099,-77.200322,2013-10-29,2020-05-15,211
278,278,281,32026.0,Carroll & Ethan Allen Ave,38.977933,-77.006472,2013-10-30,2021-02-09,17822
279,279,282,32019.0,East West Hwy & Blair Mill Rd,38.990249,-77.02935,2013-10-30,2021-02-09,9667
280,280,283,32034.0,Ripley & Bonifant St,38.99403485060837,-77.03037142753601,2013-10-30,2022-07-28,8013
281,281,284,32036.0,Fenton St & Ellsworth Dr ,38.997033,-77.025608,2013-10-30,2021-02-09,11703
282,282,285,32024.0,Fenton St & Gist Ave,38.989724,-77.023854,2013-10-31,2021-02-09,9949
283,283,286,32035.0,Georgia Ave & Spring St,38.999388,-77.031555,2013-10-31,2022-07-28,4466
284,284,287,32017.0,Monroe St & Monroe Pl,39.083673,-77.149162,2013-11-01,2021-02-09,2369
285,285,288,32037.0,King Farm Blvd & Pleasant Dr,39.114688,-77.171487,2013-11-01,2021-02-07,4708
286,286,289,32022.0,Dennis & Amherst Ave,39.02538719623632,-77.04456299543381,2013-11-05,2022-07-28,2091
287,287,290,31121.0,Calvert St & Woodley Pl NW,38.923583,-77.050046,2013-11-05,2021-02-09,132816
288,288,291,31636.0,New Jersey Ave & N St NW/Dunbar HS,38.90733256111448,-77.01536044478416,2013-11-05,2021-02-09,80339
289,289,292,32038.0,King Farm Blvd & Piccard Dr,39.110314,-77.182669,2013-11-06,2022-07-28,5125
290,290,293,31273.0,Hains Point/Buckeye & Ohio Dr SW,38.878433,-77.03023,2013-11-09,2021-02-09,54694
291,291,294,31710.0,Nannie Helen Burroughs Ave & 49th St NE,38.898536,-76.931862,2013-11-11,2021-02-24,2233
292,292,295,31711.0,Deanwood Rec Center,38.908473,-76.933099,2013-11-11,2021-02-09,2156
293,293,296,32039.0,Old Georgetown Rd & Southwick St,38.999634,-77.109647,2013-11-13,2022-07-28,9723
294,294,297,32040.0,Friendship Blvd & Willard Ave,38.96115,-77.088659,2013-11-13,2021-02-09,11318
295,295,298,31070.0,Arlington Blvd & Fillmore St,38.873755,-77.089233,2013-11-15,2021-02-27,11643
296,296,299,31071.0,Long Bridge Park / Long Bridge Dr & 6th St S,38.862753,-77.05428,2013-11-15,2021-02-09,25761
297,297,300,31074.0,TJ Cmty Ctr / 2nd St & S Old Glebe Rd,38.869418,-77.095596,2013-12-13,2021-02-09,11831
298,298,301,31637.0,North Capitol St & G Pl NE,38.899703,-77.008911,2013-12-13,2021-02-09,65591
299,299,302,31313.0,Connecticut Ave & Tilden St NW,38.94113915653008,-77.061977237463,2013-12-13,2021-02-09,27848
300,300,303,31073.0,Washington Blvd & Walter Reed Dr ,38.873219,-77.082104,2013-12-17,2021-02-09,10669
301,301,304,31072.0,31st & Woodrow St S,38.837666,-77.09482,2013-12-17,2022-07-28,3490
302,302,305,32041.0,Medical Center Dr & Key West Ave,39.103091,-77.196442,2014-01-09,2021-02-26,1242
303,303,306,32042.0,Shady Grove Hospital,39.097636,-77.196636,2014-01-09,2021-02-21,585
304,304,307,32043.0,Veterans Pl & Pershing Dr ,38.997445,-77.023894,2014-02-08,2021-02-09,4479
305,305,308,31638.0,1st & H St NW,38.900358,-77.012108,2014-02-18,2021-02-09,78750
306,306,309,31408.0,Takoma Metro,38.975219,-77.016855,2014-02-19,2021-02-09,44529
307,307,310,31515.0,Fort Totten Metro,38.952369,-77.002721,2014-02-19,2021-02-09,17888
308,308,311,31516.0,Rhode Island Ave Metro,38.920682,-76.995876,2014-02-24,2021-02-09,32917
309,309,312,32044.0,Rockville Metro East,39.085394,-77.145803,2014-02-24,2022-07-28,2691
310,310,313,31075.0,Rolfe St & 9th St S,38.866471,-77.076131,2014-03-14,2021-02-09,6448
311,311,314,31076.0,Shirlington Transit Center / S Quincy & Randolph St,38.839912,-77.087083,2014-03-14,2022-07-28,6046
312,312,315,32046.0,River Rd & Landy Ln,38.964992,-77.103381,2014-04-08,2021-02-09,21299
313,313,316,32047.0,Rockville Metro West,39.084379,-77.146866,2014-04-19,2021-02-09,3305
314,314,317,32045.0,Shady Grove Metro West,39.119765,-77.166093,2014-04-21,2021-02-09,7517
315,315,318,32048.0,Bethesda Metro,38.984691,-77.094537,2014-05-01,2022-07-28,24366
316,316,319,31077.0,Iwo Jima Memorial/N Meade & 14th St N,38.88992,-77.071301,2014-06-12,2022-07-28,61446
317,317,320,31314.0,34th & Water St NW,38.90366269005048,-77.0676684380669,2014-07-09,2021-02-09,80013
318,318,321,31078.0,Arlington Blvd & S George Mason Dr/NFATC,38.869442,-77.104503,2014-07-23,2022-07-28,9741
319,319,322,31079.0,Lee Hwy & N Cleveland St,38.894941,-77.09169,2014-07-24,2021-02-27,19265
320,320,323,31274.0,10th & G St NW,38.89824328774852,-77.02623546123505,2014-07-31,2021-02-09,74756
321,321,324,31275.0,New Hampshire Ave & 24th St NW,38.901755,-77.051084,2014-08-06,2021-02-09,118663
322,322,325,31080.0,Lee Hwy & N Scott St,38.897612,-77.080851,2014-08-06,2021-02-09,29372
323,323,326,31081.0,Duke St & John Carlyle St,38.804378,-77.060866,2014-08-18,2021-02-09,13417
324,324,327,31084.0,Ballenger Ave & Dulaney St,38.802677,-77.063562,2014-08-18,2021-02-09,19141
325,325,328,31082.0,Eisenhower Ave & Mill Race Ln,38.801111,-77.068952,2014-08-18,2021-02-09,11195
326,326,329,31085.0,Mount Vernon Ave & E Nelson Ave,38.820064,-77.057619,2014-08-19,2021-02-27,11464
327,327,330,31088.0,Mount Vernon Ave & Kennedy St,38.833077,-77.059821,2014-08-19,2021-02-09,12216
328,328,331,31086.0,Mount Vernon Ave & E Del Ray Ave,38.82595,-77.058541,2014-08-19,2021-02-27,13347
329,329,332,31083.0,Potomac Greens Dr & Slaters Ln,38.82175,-77.047494,2014-08-20,2021-02-09,15365
330,330,333,31087.0,Monroe Ave & Leslie Ave,38.820932,-77.053096,2014-08-20,2022-07-28,12561
331,331,334,31089.0,Court House Metro / 15th & N Uhle St ,38.890612,-77.084801,2014-08-28,2022-07-28,64521
332,332,335,32049.0,Washington Adventist U / Flower Ave & Division St,38.986743,-77.000035,2014-09-05,2022-07-28,4886
333,333,336,31090.0,6th & S Ball St,38.865553,-77.05003,2014-09-17,2022-07-28,7918
334,334,337,31277.0,17th & G St NW,38.898283,-77.039732,2014-10-07,2021-02-09,137100
335,335,338,31276.0,15th & L St NW,38.90366,-77.034846,2014-10-07,2021-02-09,91773
336,336,339,31315.0,McKinley St & Connecticut Ave NW,38.96454350924588,-77.07513481378555,2014-10-15,2022-07-28,14396
337,337,340,31091.0,S Joyce & 16th St S,38.859254,-77.063275,2014-11-06,2022-07-28,18883
338,338,341,31278.0,18th & R St NW,38.912648,-77.041834,2014-11-10,2021-02-09,128686
339,339,342,31517.0,Union Market/6th St & Neal Pl NE,38.907908,-76.99707,2014-11-20,2022-07-28,57619
340,340,343,32050.0,Spring St & Second Ave,38.997653,-77.034499,2014-11-22,2022-07-28,2757
341,341,344,31093.0,21st St N & N Pierce St,38.898984,-77.078317,2014-11-26,2022-07-28,17741
342,342,345,31092.0,Lee Hwy & N Monroe St,38.896456,-77.104562,2014-11-30,2021-02-09,7351
343,343,346,31094.0,Lee Hwy & N Kirkwood Rd,38.895377,-77.09713,2015-01-17,2021-02-09,6530
344,344,347,31279.0,19th & G St NW,38.898412,-77.043182,2015-03-20,2021-02-09,62382
345,345,348,31095.0,Army Navy Dr & S Nash St,38.86215024521491,-77.06812083721161,2015-04-08,2021-02-09,4635
346,346,349,31280.0,11th & S St NW,38.913761,-77.027025,2015-04-08,2021-02-09,82718
347,347,350,31096.0,S Walter Reed Dr & 8th St S,38.86612,-77.08787,2015-06-03,2022-07-28,6529
348,348,351,31639.0,2nd & G St NE,38.89967,-77.003666,2015-06-18,2021-02-28,80208
349,349,352,31281.0,8th & O St NW,38.90864,-77.02277,2015-07-29,2022-07-28,156112
350,350,353,31411.0,Georgia & Missouri Ave NW,38.961339,-77.027855,2015-08-25,2021-02-27,11389
351,351,354,31712.0,Oklahoma Ave & D St NE,38.894474,-76.974828,2015-09-11,2021-02-09,24044
352,352,355,31640.0,Maryland Ave & E St NE,38.896134,-76.9929,2015-11-10,2021-02-09,58404
353,353,356,31518.0,New York Ave & Hecht Ave NE,38.915604,-76.983683,2015-11-12,2021-02-09,35082
354,354,357,31316.0,Yuma St & Tenley Circle NW,38.946182,-77.08059,2016-01-14,2021-02-09,8711
355,355,358,32051.0,Connecticut Ave & Chevy Chase Lake Dr,38.994113,-77.076986,2016-01-14,2021-02-09,3064
356,356,359,31099.0,Madison & N Henry St,38.813485,-77.049468,2016-02-17,2022-07-28,8811
357,357,360,31097.0,Saint Asaph & Madison St,38.812718,-77.044097,2016-02-17,2022-07-28,14507
358,358,361,31098.0,King St Metro North / Cameron St,38.80704,-77.059817,2016-02-18,2021-02-09,21209
359,359,362,31900.0,Lee Hwy & N Woodstock St,38.898301,-77.118009,2016-02-19,2021-02-09,6072
360,360,363,32052.0,Key West Ave & Siesta Key Way,39.105295,-77.194774,2016-02-20,2021-02-09,1228
361,361,364,32053.0,Medical Center Metro ,38.999378,-77.097882,2016-02-23,2021-02-09,6334
362,362,365,31901.0,Washington Blvd & N Frederick St,38.884829,-77.127671,2016-02-23,2021-02-09,3793
363,363,366,31902.0,Wilson Blvd & N Illinois St ,38.876528,-77.12712,2016-02-24,2021-02-09,8128
364,364,367,31122.0,16th & Irving St NW,38.928893,-77.03625,2016-03-10,2021-02-09,55577
365,365,368,31317.0,Wisconsin Ave & Ingomar St NW,38.958267,-77.084636,2016-03-10,2021-02-09,10727
366,366,369,31282.0,16th & R St NW,38.912652,-77.036278,2016-03-10,2021-02-09,69674
367,367,370,32054.0,Lyttonsville Rd & Lyttonsville Pl,38.999679,-77.051168,2016-04-02,2021-02-09,2130
368,368,371,32055.0,Woodmont Ave & Strathmore St,38.979875,-77.093522,2016-04-02,2021-02-09,15233
369,369,372,31283.0,14th & L St NW,38.903658,-77.031737,2016-04-05,2022-07-28,74681
370,370,373,31519.0,1st & O St NW,38.908643,-77.012365,2016-04-05,2021-02-09,61549
371,371,374,31811.0,South Capitol & Atlantic St SW,38.831516,-77.008133,2016-04-13,2021-02-09,1509
372,372,375,31284.0,18th & C St NW,38.893511,-77.041544,2016-04-19,2021-02-09,37639
373,373,376,31285.0,22nd & P ST NW,38.909394,-77.048728,2016-04-19,2021-02-27,78628
374,374,377,32056.0,East West Hwy & 16th St,38.995681,-77.038721,2016-04-21,2021-02-09,4993
375,375,378,31903.0,Royal & Wilkes St,38.799267,-77.0447,2016-04-28,2022-07-28,8645
376,376,379,31123.0,14th & Girard St NW,38.925284,-77.032375,2016-05-05,2021-02-09,49323
377,377,380,31287.0,10th St & L'Enfant Plaza SW,38.884323,-77.02601,2016-05-19,2021-02-09,40953
378,378,381,31286.0,11th & O St NW,38.90843,-77.02714,2016-05-19,2021-02-09,83327
379,379,382,31318.0,Connecticut Ave & Yuma St NW,38.947156,-77.065115,2016-05-27,2021-02-09,15590
380,380,383,31641.0,2nd St & Massachusetts Ave NE,38.894972,-77.003135,2016-05-27,2021-02-09,84234
381,381,384,31904.0,East Falls Church Metro / Sycamore St & 19th St N,38.88532071975074,-77.15642720460892,2016-06-04,2021-02-09,10556
382,382,385,31906.0,Commonwealth Ave & Oak St,38.812711,-77.061715,2016-06-07,2021-02-09,4986
383,383,386,31913.0,Commonwealth & E Monroe Ave,38.82005823354218,-77.06282079219818,2016-06-08,2022-07-28,5048
384,384,387,31910.0,Potomac Ave & Main Line Blvd,38.822738,-77.049265,2016-06-09,2021-02-09,7417
385,385,388,31908.0,Radford & Osage St,38.828437,-77.086031,2016-06-09,2022-07-28,3031
386,386,389,31288.0,4th St & Madison Dr NW,38.890493,-77.017253,2016-06-14,2021-02-09,197286
387,387,390,31290.0,17th St & Independence Ave SW,38.888097,-77.038325,2016-06-14,2021-02-09,134160
388,388,391,31289.0,Henry Bacon Dr & Lincoln Memorial Circle NW,38.890544,-77.049379,2016-06-14,2021-02-09,194937
389,389,392,31912.0,Mount Vernon Ave & Bruce St,38.841291,-77.063093,2016-07-20,2021-02-09,3646
390,390,393,31909.0,Mount Vernon Ave & Four Mile Run Park,38.843422,-77.064016,2016-07-20,2021-02-09,7131
391,391,394,31907.0,Franklin & S Washington St,38.798133,-77.0487,2016-07-21,2022-07-28,11363
392,392,395,31914.0,Lee Center,38.797557,-77.053766,2016-07-22,2022-07-28,5318
393,393,396,31915.0,Powhatan St & Bashford Ln,38.818748,-77.047783,2016-07-28,2021-02-09,6986
394,394,397,31916.0,Potomac & Swann Ave,38.829545,-77.047844,2016-07-28,2022-07-28,20083
395,395,398,31642.0,New Jersey Ave & L St NW,38.902406,-77.016006,2016-08-02,2022-07-28,46850
396,396,399,31124.0,14th & Irving St NW,38.928552,-77.032224,2016-08-02,2021-02-09,141662
397,397,400,31291.0,Vermont Ave & I St NW,38.901136451737045,-77.03445106744766,2016-08-09,2021-02-09,60447
398,398,401,31713.0,Division Ave & Foote St NE,38.897407,-76.925907,2016-08-23,2021-02-10,878
399,399,402,31520.0,24th & R St NE / National Arboretum,38.91263,-76.971923,2016-09-10,2021-02-09,17737
400,400,403,31905.0,Kennebec St & 11th St N,38.880992,-77.135271,2016-09-14,2021-02-09,7288
401,401,404,31812.0,16th & Q St SE / Anacostia HS,38.870695,-76.982359,2016-09-15,2021-02-09,3278
402,402,405,31643.0,1st & D St SE,38.884916,-77.005965,2016-09-16,2021-02-09,62254
403,403,406,31319.0,Wisconsin Ave & Brandywine St NW,38.949813,-77.080217,2016-09-20,2021-02-27,14232
404,404,407,32215.0,Reston Station,38.946608,-77.339391,2016-10-05,2022-07-28,7961
405,405,408,32211.0,Reston Regional Library,38.962095,-77.358815,2016-10-05,2022-07-28,360
406,406,409,32214.0,Reston Town Center Transit Station,38.957037,-77.359718,2016-10-05,2021-02-09,6050
407,407,410,31292.0,22nd St & Constitution Ave NW,38.892441,-77.048947,2016-10-05,2021-02-09,39344
408,408,411,31714.0,61st St & Banks Pl NE,38.891805,-76.913563,2016-10-09,2021-02-10,934
409,409,412,32216.0,Library St & Freedom Dr,38.959633,-77.358741,2016-10-21,2021-02-09,1812
410,410,413,32218.0,Temporary Rd & Old Reston Ave,38.960084,-77.353414,2016-10-21,2022-07-28,1938
411,411,414,32213.0,Sunset Hills & Old Reston Ave,38.955079,-77.351649,2016-10-21,2021-02-09,3460
412,412,415,32212.0,New Dominion Pkwy & Fountain Dr,38.960574,-77.356324,2016-10-21,2021-02-09,1300
413,413,416,32210.0,Town Center Pkwy & Bowman Towne Dr,38.962524,-77.361902,2016-10-21,2022-07-28,979
414,414,417,32219.0,Reston YMCA,38.955314,-77.368416,2016-10-21,2021-02-09,1567
415,415,418,32200.0,Spring Hill Metro,38.929261,-77.240654,2016-10-21,2021-02-25,1087
416,416,419,32208.0,Tysons West Transit Center,38.932636,-77.231825,2016-10-21,2021-02-28,604
417,417,420,32206.0,Jones Branch & Westbranch Dr,38.931911,-77.219261,2016-10-21,2022-07-28,576
418,418,421,32205.0,Westpark & Jones Branch Dr,38.924437,-77.217664,2016-10-21,2021-02-09,2505
419,419,422,32207.0,Westpark & Park Run Dr,38.928919,-77.225394,2016-10-21,2021-02-24,1254
420,420,424,32201.0,Westpark Dr & Leesburg Pike,38.92403,-77.235955,2016-10-21,2021-02-09,913
421,421,425,32221.0,Greensboro & International Dr,38.923083,-77.227417,2016-10-26,2022-07-28,896
422,422,426,31917.0,N Lynn St & Fairfax Dr,38.89386,-77.070862,2016-11-09,2021-02-09,24764
423,423,427,32058.0,Sligo Ave & Carroll Ln,38.990874,-77.016311,2016-11-10,2021-02-09,4107
424,424,428,31918.0,Madison & Fairfax St,38.812351,-77.040691,2016-11-10,2022-07-28,15493
425,425,429,31644.0,12th St & Pennsylvania Ave SE,38.882489,-76.990121,2016-12-15,2021-02-09,27362
426,426,430,32222.0,Towers Crescent Dr & Tysons One Pl,38.915246,-77.220157,2016-12-19,2021-02-10,626
427,427,431,32204.0,Tysons Corner Station,38.920939,-77.222115,2016-12-20,2021-02-27,5237
428,428,432,31919.0,Carlin Springs Rd & N Thomas St,38.876695,-77.112982,2016-12-20,2021-02-09,7410
429,429,433,31645.0,6th & K St NE,38.90293157359119,-76.99840486049652,2016-12-21,2021-02-09,34526
430,430,434,31412.0,3rd St & Riggs Rd NE,38.957463,-77.002239,2016-12-24,2021-02-09,5090
431,431,435,31125.0,15th & W St NW,38.919086,-77.034502,2017-01-05,2021-02-09,96563
432,432,436,32203.0,Tysons One Pl & Chain Bridge Rd,38.919475,-77.221179,2017-01-06,2021-02-27,1334
433,433,437,32057.0,Pooks Hill Rd & Linden Ave,39.014716,-77.107143,2017-01-08,2021-02-14,2037
434,434,438,32209.0,North Shore & Cameron Crescent Dr/Crescent Apartments,38.970046,-77.338686,2017-01-13,2021-02-27,440
435,435,439,32217.0,Sunset Hills Rd & Discovery Square,38.95534,-77.357611,2017-01-18,2021-02-09,1941
436,436,440,32059.0,Takoma Park Rec Center,38.98265,-76.988311,2017-02-17,2021-02-09,888
437,437,441,32061.0,New Hampshire & Kirklynn Ave,38.988101,-76.988422,2017-02-17,2021-02-21,976
438,438,442,32223.0,North Shore Dr & Village Rd,38.970412,-77.340787,2017-02-23,2021-02-09,1267
439,439,443,32063.0,Amherst Ave & Elkins St,39.044887,-77.047788,2017-02-28,2021-02-27,1396
440,440,444,32062.0,Wheaton Metro / Georgia Ave & Reedie Dr,39.038341,-77.051023,2017-03-01,2021-02-27,2762
441,441,445,32064.0,Amherst Ave & Prichard Rd,39.035965,-77.048395,2017-03-02,2021-02-14,960
442,442,446,32065.0,Grandview & Blueridge Ave,39.043272,-77.053085,2017-03-03,2021-02-09,1679
443,443,447,32066.0,Windham Ln & Amherst Ave,39.032029,-77.04735,2017-03-05,2021-02-25,1077
444,444,448,31413.0,3rd & Underwood St NW,38.968834,-77.016258,2017-03-08,2021-02-09,6171
445,445,449,31521.0,18th & Monroe St NE,38.93293,-76.979517,2017-03-08,2021-02-09,3351
446,446,450,31414.0,Georgia Ave & Piney Branch Rd NW,38.967505,-77.027976,2017-03-09,2021-02-09,6399
447,447,451,31294.0,7th & E St SW,38.88345,-77.021741,2017-03-24,2021-02-09,29819
448,448,452,31293.0,31st & Water St NW,38.902814,-77.061043,2017-03-24,2021-02-09,38606
449,449,453,32220.0,Sunset Hills Rd & Isaac Newton Square,38.951443,-77.340377,2017-04-02,2022-07-28,5460
450,450,454,32067.0,Shady Grove Metro East,39.121327,-77.164969,2017-04-11,2021-02-09,3742
451,451,455,31295.0,Potomac & M St NW,38.905368,-77.065149,2017-04-13,2021-02-09,57954
452,452,456,32224.0,Town Center Pkwy & Sunset Hills Rd,38.955171,-77.363094,2017-04-20,2021-02-26,1345
453,453,457,31296.0,Columbia & Ontario Rd NW,38.924088,-77.040787,2017-04-27,2021-02-09,74043
454,454,458,31921.0,Westover Library / Washington Blvd & N McKinley Rd,38.886048,-77.142317,2017-05-04,2021-02-09,2289
455,455,459,31920.0,Washington-Lee High School / N Stafford St & Generals Way,38.888282,-77.111066,2017-05-05,2022-07-28,6801
456,456,460,32225.0,Reston Pkwy & Spectrum Dr,38.964207741006206,-77.35428035259247,2017-05-10,2022-07-28,677
457,457,461,31923.0,Columbia Pike & S Taylor St,38.858524,-77.103728,2017-05-10,2021-02-27,2832
458,458,462,32068.0,Columbus Ave & Tribeca St,39.126,-77.1673,2017-05-13,2022-07-28,2722
459,459,463,32069.0,Columbus Ave & Gramercy Blvd,39.12333,-77.16486,2017-05-18,2021-02-09,823
460,460,464,32070.0,Key West Ave & Great Seneca Hwy,39.105642,-77.20386,2017-05-29,2022-07-28,469
461,461,465,31297.0,Virginia Ave & 25th St NW,38.8995,-77.054155,2017-06-01,2021-02-09,28741
462,462,466,31298.0,15th & M St NW,38.905424,-77.034674,2017-06-01,2021-02-09,68034
463,463,467,31522.0,2nd St & Seaton Pl NE,38.91475110883116,-77.00356006622314,2017-06-01,2021-02-09,23670
464,464,468,31126.0,11th & Girard St NW,38.925636,-77.027112,2017-06-08,2021-02-09,66038
465,465,469,31299.0,Connecticut Ave & R St NW,38.912644,-77.04564,2017-06-08,2021-02-09,63840
466,466,470,31924.0,Wilson Blvd & N Troy St,38.892556,-77.082089,2017-06-13,2021-02-09,12990
467,467,471,31321.0,15th St & Constitution Ave NW,38.892244,-77.033234,2017-06-22,2021-02-09,104541
468,468,472,31320.0,Nebraska Ave/AU East Campus,38.936298,-77.087128,2017-06-22,2022-07-28,9346
469,469,473,31127.0,22nd & H St NW,38.89892546716842,-77.04885238395946,2017-07-13,2021-02-09,40095
470,470,474,31128.0,23rd & M St NW,38.905303,-77.050264,2017-08-01,2021-02-09,83427
471,471,475,32071.0,Corporate Blvd & Omega Dr,39.106971,-77.192645,2017-08-05,2022-07-28,926
472,472,476,32072.0,Key West Ave & Diamondback Dr,39.106152,-77.202354,2017-09-07,2021-02-15,736
473,473,477,31816.0,4th St & Mississippi Ave SE,38.836,-77.0009,2017-09-21,2021-02-09,1944
474,474,478,31813.0,Alabama Ave & Stanton Rd SE / Shops at Park Village,38.84627,-76.98185,2017-09-21,2021-02-22,2045
475,475,479,31818.0,Livingston Rd & 3rd St SE,38.82373,-77.00223,2017-09-21,2021-02-09,1162
476,476,480,31814.0,Mississippi Ave & 19th St SE / THEARC,38.84377,-76.97557,2017-09-22,2021-02-09,722
477,477,481,31129.0,15th St & Pennsylvania Ave NW/Pershing Park,38.896465,-77.033381,2017-09-27,2022-07-28,69815
478,478,482,31817.0,1st & S Capitol St SE / Oxon Run Trail,38.824481,-77.005497,2017-09-29,2021-02-09,2035
479,479,483,31815.0,19th & Savannah St SE,38.84623,-76.97703,2017-09-30,2021-02-06,400
480,480,484,31715.0,37th & Ely Pl SE / Fort Dupont Ice Arena,38.883011,-76.949709,2017-10-06,2022-07-28,387
481,481,485,31819.0,Joliet St & MLK Ave SW/Bald Eagle Rec Ctr,38.81909,-77.01033,2017-10-06,2022-07-28,243
482,482,486,31646.0,Maine Ave & 9th St SW,38.88044,-77.025236,2017-10-10,2021-02-09,65785
483,483,487,31523.0,Lincoln Rd & Seaton Pl NE/Harry Thomas Rec Center,38.915,-77.0078,2017-12-01,2021-02-09,20276
484,484,488,32073.0,Blueridge Ave & Elkins St,39.04313,-77.05006,2018-01-10,2022-07-28,519
485,485,489,31647.0,7th St & Massachusetts Ave NE,38.89222,-76.99602,2018-01-10,2021-02-09,33776
486,486,490,31415.0,Georgia Ave & Kennedy St NW,38.95674,-77.02791,2018-01-10,2021-02-09,5316
487,487,491,31820.0,Anacostia Park,38.87335,-76.9834,2018-02-11,2021-02-09,12466
488,488,492,32074.0,Twinbrook Metro,39.062041,-77.120776,2018-03-18,2021-02-02,2247
489,489,493,32075.0,White Flint Metro,39.04753,-77.11287,2018-03-19,2021-02-15,4390
490,490,494,32077.0,Rockville Pike & Old Georgetown Rd,39.049765,-77.11368,2018-03-23,2021-02-26,1518
491,491,495,32076.0,Citadel Ave & McGrath Blvd,39.049,-77.10933,2018-03-24,2021-02-09,1457
492,492,496,32079.0,Executive Blvd & E Jefferson St,39.04873,-77.1257,2018-03-27,2022-07-28,2398
493,493,497,32078.0,Woodglen Dr & Executive Blvd,39.04317,-77.1135,2018-03-28,2021-02-09,3554
494,494,498,32080.0,Fishers Ln & Rock Creek Mill Rd,39.0629,-77.113454,2018-03-28,2021-02-09,1163
495,495,499,32081.0,Congressional Ln & E Jefferson St,39.06219,-77.129235,2018-03-29,2021-02-27,2003
496,496,500,32082.0,Garland Ave & Walden Rd,39.00048,-77.00077,2018-04-28,2021-02-09,1363
497,497,501,32227.0,Greensboro & Pinnacle Dr,38.92245,-77.23034,2018-05-02,2021-02-09,419
498,498,502,32083.0,Grand Park & Rose Ave,39.050539,-77.115212,2018-05-23,2021-08-28,1599
499,499,503,32403.0,Baltimore Ave & Jefferson St,38.95548,-76.940133,2018-06-01,2021-02-09,2931
500,500,504,32404.0,Perry & 35th St,38.936213,-76.960054,2018-06-01,2022-07-28,1513
501,501,505,32401.0,Largo Town Center Metro,38.899811,-76.844604,2018-06-02,2021-02-09,1083
502,502,506,32402.0,Baltimore Ave & Van Buren St / Riverdale Park Station,38.969581,-76.937349,2018-06-04,2021-02-09,2838
503,503,507,32400.0,1301 McCormick Dr / Wayne K. Curry Admin Bldg,38.908391,-76.843263,2018-06-06,2022-07-28,482
504,504,508,31648.0,Potomac Ave & Half St SW,38.87020104555703,-77.01083689928055,2018-07-11,2022-07-28,13737
505,505,509,31925.0,Crystal Dr & Potomac Ave,38.848304,-77.05122,2018-08-16,2021-02-09,3849
506,506,510,32405.0,Largo Rd & Campus Way / Prince Georges's Comm Col,38.88994,-76.825535,2018-08-27,2021-02-09,579
507,507,511,31822.0,Stanton Square SE,38.855004,-76.984512,2018-09-12,2022-07-28,905
508,508,512,31649.0,14th & Newton St NW,38.931991,-77.032956,2018-09-13,2021-02-09,36695
509,509,513,31650.0,1st & M St SE,38.876893,-77.006072,2018-09-14,2021-02-09,32940
510,510,514,31416.0,14th & Luzon St NW,38.969489,-77.033509,2018-09-14,2021-02-27,4229
511,511,515,31322.0,48th Pl & MacArthur Blvd NW,38.917036,-77.095782,2018-09-15,2021-02-09,4963
512,512,516,32406.0,Fleet St & Waterfront St,38.782633,-77.016059,2018-09-20,2021-02-09,3759
513,513,517,31651.0,11th & Park Rd NW,38.93194154348121,-77.02835708856583,2018-09-26,2021-02-09,35876
514,514,518,32407.0,Oxon Hill Park & Ride,38.798749,-77.00103,2018-09-29,2021-02-09,487
515,515,519,31417.0,Kansas Ave & Sherman Cr NW,38.948057,-77.021467,2018-10-05,2021-02-09,14456
