"B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M","GEO_ID","NAME"
"1245","182","819","201","292","165","0","14","25","34","0","14","96","153","13","16","13","16","0","14","1400000US48041000402","Census Tract 4.02, Brazos County, Texas"
"5566","805","2514","675","2442","447","0","20","188","274","11","20","276","181","135","97","42","58","93","75","1400000US48041000501","Census Tract 5.01, Brazos County, Texas"
"1897","561","1104","391","306","148","1","3","0","14","0","14","158","195","328","452","328","452","0","14","1400000US48041000502","Census Tract 5.02, Brazos County, Texas"
"6244","736","4078","581","1256","360","0","20","14","22","0","20","602","467","294","202","70","88","224","181","1400000US48041000603","Census Tract 6.03, Brazos County, Texas"
"5178","846","3106","543","861","416","11","17","0","20","0","20","384","274","816","503","441","387","375","320","1400000US48041000605","Census Tract 6.05, Brazos County, Texas"
"1778","316","1133","279","223","198","133","211","0","14","0","14","205","226","84","85","19","41","65","77","1400000US48041000606","Census Tract 6.06, Brazos County, Texas"
"3378","612","2727","607","492","235","0","14","0","14","6","11","23","36","130","94","108","86","22","26","1400000US48041000700","Census Tract 7, Brazos County, Texas"
"5541","730","4540","633","631","285","0","20","0","20","0","20","174","142","196","211","190","211","6","11","1400000US48041000800","Census Tract 8, Brazos County, Texas"
"2469","321","1453","306","546","313","7","14","42","51","0","14","180","200","241","286","56","83","185","212","1400000US48041000900","Census Tract 9, Brazos County, Texas"
"3369","559","2590","500","446","224","0","14","217","159","0","14","38","55","78","102","27","46","51","94","1400000US48041001001","Census Tract 10.01, Brazos County, Texas"
"3873","710","3215","787","168","213","0","14","265","165","0","14","28","52","197","188","143","178","54","64","1400000US48041001002","Census Tract 10.02, Brazos County, Texas"
"2932","436","2338","455","406","201","22","37","67","85","0","14","17","29","82","68","0","14","82","68","1400000US48041001101","Census Tract 11.01, Brazos County, Texas"
"1465","337","1030","304","89","75","0","14","26","31","0","14","141","110","179","146","0","14","179","146","1400000US48041001102","Census Tract 11.02, Brazos County, Texas"
"2671","493","1806","424","505","284","0","14","146","127","0","14","54","67","160","177","110","169","50","51","1400000US48041001301","Census Tract 13.01, Brazos County, Texas"
"5143","674","3824","509","432","226","12","17","340","160","0","20","418","466","117","99","12","24","105","98","1400000US48041001302","Census Tract 13.02, Brazos County, Texas"
"5104","860","3583","794","814","311","0","20","368","242","0","20","66","64","273","176","140","114","133","116","1400000US48041001303","Census Tract 13.03, Brazos County, Texas"
"1188","633","772","592","8","15","0","14","284","134","0","14","12","18","112","145","36","69","76","81","1400000US48041001401","Census Tract 14.01, Brazos County, Texas"
"5574","804","3827","736","438","256","0","20","724","312","0","20","99","125","486","249","268","232","218","161","1400000US48041001604","Census Tract 16.04, Brazos County, Texas"
"4500","619","2741","375","1052","455","10","15","406","232","0","14","60","66","231","139","94","90","137","99","1400000US48041001605","Census Tract 16.05, Brazos County, Texas"
"3140","467","1868","372","350","212","0","14","411","187","0","14","39","60","472","349","339","301","133","171","1400000US48041001606","Census Tract 16.06, Brazos County, Texas"
"1813","646","1137","592","94","96","11","17","493","191","0","14","18","31","60","75","0","14","60","75","1400000US48041001607","Census Tract 16.07, Brazos County, Texas"
"2289","503","2008","523","168","90","5","11","31","42","0","14","44","49","33","45","14","23","19","24","1400000US48041001608","Census Tract 16.08, Brazos County, Texas"
"2911","506","2122","403","367","236","0","14","104","119","0","14","127","183","191","186","153","181","38","40","1400000US48041001702","Census Tract 17.02, Brazos County, Texas"
"3948","670","2432","514","337","322","0","14","746","339","0","14","91","72","342","179","117","129","225","167","1400000US48041001703","Census Tract 17.03, Brazos County, Texas"
"2116","476","1379","467","377","218","7","12","170","96","0","14","42","61","141","121","124","119","17","29","1400000US48041001704","Census Tract 17.04, Brazos County, Texas"
"6206","892","5032","910","795","530","153","130","10","17","0","20","15","30","201","147","8","22","193","141","1400000US48041001801","Census Tract 18.01, Brazos County, Texas"
"6941","734","5184","675","480","121","0","20","984","318","0","20","126","124","167","140","9","19","158","139","1400000US48041001803","Census Tract 18.03, Brazos County, Texas"
"1717","442","1377","399","16","20","0","14","200","154","0","14","55","64","69","70","15","24","54","66","1400000US48041001804","Census Tract 18.04, Brazos County, Texas"
"2982","503","2601","440","51","55","0","14","154","132","0","14","24","29","152","235","152","235","0","14","1400000US48041001901","Census Tract 19.01, Brazos County, Texas"
"3104","485","2566","412","472","305","0","14","14","24","0","14","16","27","36","45","26","42","10","16","1400000US48041001902","Census Tract 19.02, Brazos County, Texas"
"5320","441","4738","449","33","31","0","20","373","272","0","20","25","29","151","117","54","58","97","88","1400000US48041002001","Census Tract 20.01, Brazos County, Texas"
"1512","217","1131","231","49","73","24","39","308","148","0","14","0","14","0","14","0","14","0","14","1400000US48041002006","Census Tract 20.06, Brazos County, Texas"
"5050","367","4063","319","105","96","0","20","754","220","0","20","19","24","109","85","0","20","109","85","1400000US48041002009","Census Tract 20.09, Brazos County, Texas"
"3540","620","3022","682","133","144","0","14","41","43","0","14","116","137","228","188","182","173","46","49","1400000US48041002010","Census Tract 20.10, Brazos County, Texas"
"6269","885","5399","828","384","249","10","17","160","141","0","20","116","144","200","130","69","75","131","109","1400000US48041002011","Census Tract 20.11, Brazos County, Texas"
"2680","500","2340","490","20","25","14","18","112","107","0","14","22","30","172","149","108","132","64","68","1400000US48041002014","Census Tract 20.14, Brazos County, Texas"
"3512","570","2787","557","236","165","0","14","159","163","0","14","19","34","311","233","61","98","250","214","1400000US48041002016","Census Tract 20.16, Brazos County, Texas"
"1521","516","1243","444","91","118","0","14","19","29","0","14","0","14","168","155","88","110","80","84","1400000US48041002017","Census Tract 20.17, Brazos County, Texas"
"3788","904","3395","863","50","133","0","14","214","193","0","14","0","14","129","127","70","108","59","67","1400000US48041002018","Census Tract 20.18, Brazos County, Texas"
"4588","1048","2732","637","328","242","56","76","485","263","0","14","205","286","782","758","688","747","94","119","1400000US48041002019","Census Tract 20.19, Brazos County, Texas"
"2315","412","2170","406","112","109","0","14","0","14","0","14","33","50","0","14","0","14","0","14","1400000US48041002020","Census Tract 20.20, Brazos County, Texas"
"5164","963","4819","948","59","59","0","20","217","184","0","20","6","10","63","56","17","32","46","44","1400000US48041002021","Census Tract 20.21, Brazos County, Texas"
"5548","711","4582","653","294","231","0","20","257","210","0","20","129","105","286","324","15","22","271","322","1400000US48041002022","Census Tract 20.22, Brazos County, Texas"
"2755","578","2417","551","68","86","0","14","101","90","0","14","127","114","42","53","0","14","42","53","1400000US48041002023","Census Tract 20.23, Brazos County, Texas"
"2465","647","1932","579","253","242","0","14","222","184","0","14","49","73","9","15","0","14","9","15","1400000US48041002024","Census Tract 20.24, Brazos County, Texas"
"5312","648","4633","745","10","10","0","20","587","358","0","20","12","26","70","71","0","20","70","71","1400000US48041002025","Census Tract 20.25, Brazos County, Texas"
"5883","940","3928","613","659","554","0","20","1169","370","12","29","0","20","115","119","0","20","115","119","1400000US48041002026","Census Tract 20.26, Brazos County, Texas"
"11153","751","8217","661","372","122","25","29","1707","339","0","22","57","42","775","202","215","113","560","155","1400000US48041002100","Census Tract 21, Brazos County, Texas"
"0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1400000US48041980000","Census Tract 9800, Brazos County, Texas"
"4688","451","4157","530","11","16","29","45","184","147","0","14","193","198","114","113","92","96","22","76","1400000US48043950300","Census Tract 9503, Brewster County, Texas"
"1841","379","1630","384","0","14","20","32","96","106","0","14","5","10","90","99","78","99","12","17","1400000US48043950400","Census Tract 9504, Brewster County, Texas"
"2702","380","2420","368","8","13","45","46","112","135","0","14","110","75","7","10","1","3","6","12","1400000US48043950500","Census Tract 9505, Brewster County, Texas"
"1348","127","1210","128","16","17","0","14","0","14","6","10","17","16","99","59","13","15","86","55","1400000US48045950200","Census Tract 9502, Briscoe County, Texas"
"2537","416","1934","384","8","14","98","142","0","14","0","14","120","114","377","300","355","299","22","33","1400000US48047950100","Census Tract 9501, Brooks County, Texas"
"4563","416","3786","451","79","132","6","12","0","14","0","14","536","400","156","147","112","130","44","58","1400000US48047950200","Census Tract 9502, Brooks County, Texas"
"2011","411","1990","412","0","14","0","14","0","14","0","14","17","25","4","6","0","14","4","6","1400000US48049950100","Census Tract 9501, Brown County, Texas"
"1678","284","1521","251","0","14","54","77","0","14","0","14","0","14","103","107","76","99","27","33","1400000US48049950201","Census Tract 9502.01, Brown County, Texas"
"2425","333","2285","336","0","14","0","14","0","14","0","14","0","14","140","105","0","14","140","105","1400000US48049950202","Census Tract 9502.02, Brown County, Texas"
"2997","393","2952","396","4","6","2","5","0","14","0","14","19","20","20","22","0","14","20","22","1400000US48049950300","Census Tract 9503, Brown County, Texas"
"2805","363","2544","328","135","82","6","10","10","15","0","14","22","36","88","86","0","14","88","86","1400000US48049950500","Census Tract 9505, Brown County, Texas"
"2442","426","1882","388","232","115","0","14","0","14","0","14","125","139","203","145","141","129","62","63","1400000US48049950600","Census Tract 9506, Brown County, Texas"
"1187","290","915","264","215","109","0","14","19","25","0","14","9","18","29","35","18","30","11","18","1400000US48049950700","Census Tract 9507, Brown County, Texas"
"2379","383","2000","376","65","74","0","14","0","14","0","14","124","135","190","145","190","145","0","14","1400000US48049950800","Census Tract 9508, Brown County, Texas"
"4410","583","4051","587","126","109","0","14","115","136","0","14","45","70","73","118","72","118","1","2","1400000US48049950900","Census Tract 9509, Brown County, Texas"
"2839","342","2451","307","221","152","19","18","0","14","0","14","20","22","128","109","62","82","66","51","1400000US48049951000","Census Tract 9510, Brown County, Texas"
"4353","510","3512","365","88","68","7","13","30","48","0","14","97","76","619","393","529","429","90","96","1400000US48049951100","Census Tract 9511, Brown County, Texas"
"4688","350","4153","426","116","83","0","14","60","83","0","14","12","16","347","249","149","215","198","162","1400000US48049951200","Census Tract 9512, Brown County, Texas"
"3591","436","2996","457","159","65","47","24","8","13","0","14","180","114","201","110","45","55","156","93","1400000US48049951300","Census Tract 9513, Brown County, Texas"
"1412","271","1091","221","255","143","0","14","0","14","0","14","42","58","24","27","17","25","7","11","1400000US48051970100","Census Tract 9701, Burleson County, Texas"
"1726","341","1488","340","141","154","0","14","0","14","0","14","17","28","80","75","53","69","27","30","1400000US48051970201","Census Tract 9702.01, Burleson County, Texas"
"2412","457","2217","451","154","112","0","14","8","13","0","14","0","14","33","50","17","26","16","24","1400000US48051970202","Census Tract 9702.02, Burleson County, Texas"
"4655","187","3381","320","708","173","49","50","0","14","0","14","193","138","324","187","235","167","89","89","1400000US48051970300","Census Tract 9703, Burleson County, Texas"
"3864","542","3065","518","364","163","0","14","0","14","0","14","196","185","239","260","203","264","36","39","1400000US48051970400","Census Tract 9704, Burleson County, Texas"
"1623","309","1505","303","59","120","0","14","0","14","0","14","0","14","59","53","15","23","44","51","1400000US48051970501","Census Tract 9705.01, Burleson County, Texas"
"2545","442","1636","363","779","305","0","14","0","14","0","14","87","135","43","72","0","14","43","72","1400000US48051970502","Census Tract 9705.02, Burleson County, Texas"
"4903","934","4054","726","0","14","0","14","22","37","0","14","19","29","808","476","606","467","202","171","1400000US48053960101","Census Tract 9601.01, Burnet County, Texas"
"2963","446","2734","454","29","36","32","51","0","14","0","14","7","9","161","121","0","14","161","121","1400000US48053960102","Census Tract 9601.02, Burnet County, Texas"
"3236","614","3190","607","0","14","0","14","0","14","0","14","6","18","40","59","0","14","40","59","1400000US48053960200","Census Tract 9602, Burnet County, Texas"
"2242","544","1958","565","110","91","10","18","10","18","0","14","35","67","119","122","110","121","9","19","1400000US48053960301","Census Tract 9603.01, Burnet County, Texas"
"4552","679","4050","724","72","108","38","48","0","14","0","14","162","247","230","259","0","14","230","259","1400000US48053960302","Census Tract 9603.02, Burnet County, Texas"
"2818","624","2455","658","167","265","0","14","85","121","0","14","95","101","16","31","0","14","16","31","1400000US48053960401","Census Tract 9604.01, Burnet County, Texas"
"2204","467","2203","467","1","2","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1400000US48053960402","Census Tract 9604.02, Burnet County, Texas"
"3984","383","3079","440","0","14","0","14","0","14","16","47","530","421","359","194","298","192","61","89","1400000US48053960501","Census Tract 9605.01, Burnet County, Texas"
"2170","385","2009","370","0","14","82","63","0","14","0","14","0","14","79","65","29","31","50","56","1400000US48053960502","Census Tract 9605.02, Burnet County, Texas"
"4109","584","3802","563","0","14","10","19","0","14","0","14","297","320","0","14","0","14","0","14","1400000US48053960600","Census Tract 9606, Burnet County, Texas"
"3396","639","2567","615","263","314","0","14","14","28","0","14","441","157","111","113","47","78","64","78","1400000US48053960701","Census Tract 9607.01, Burnet County, Texas"
"4050","550","3935","578","4","11","0","14","85","114","0","14","26","50","0","14","0","14","0","14","1400000US48053960702","Census Tract 9607.02, Burnet County, Texas"
"2773","761","2162","683","13","22","0","14","20","30","0","14","485","409","93","117","0","14","93","117","1400000US48053960801","Census Tract 9608.01, Burnet County, Texas"
"2452","531","2406","531","18","36","0","14","28","45","0","14","0","14","0","14","0","14","0","14","1400000US48053960802","Census Tract 9608.02, Burnet County, Texas"
"1696","447","1565","438","0","14","0","14","27","46","0","14","40","61","64","87","17","28","47","82","1400000US48053960803","Census Tract 9608.03, Burnet County, Texas"
"4684","717","3899","658","198","165","0","14","0","14","0","14","305","232","282","246","26","34","256","246","1400000US48055960102","Census Tract 9601.02, Caldwell County, Texas"
"5261","927","3972","766","17","29","80","87","0","20","0","20","746","622","446","419","428","418","18","29","1400000US48055960103","Census Tract 9601.03, Caldwell County, Texas"
"2300","461","1745","248","29","48","65","73","2","4","0","14","60","63","399","295","346","281","53","72","1400000US48055960104","Census Tract 9601.04, Caldwell County, Texas"
"5590","591","4509","585","430","198","29","48","28","23","0","20","300","135","294","214","235","207","59","41","1400000US48055960200","Census Tract 9602, Caldwell County, Texas"
"4519","623","3677","626","104","128","42","80","359","88","0","14","250","140","87","85","74","79","13","23","1400000US48055960300","Census Tract 9603, Caldwell County, Texas"
"3712","610","3037","664","201","201","0","14","19","30","0","14","223","170","232","166","104","118","128","115","1400000US48055960400","Census Tract 9604, Caldwell County, Texas"
"5347","714","4106","508","611","253","0","20","7","14","6","12","88","106","529","405","433","397","96","74","1400000US48055960501","Census Tract 9605.01, Caldwell County, Texas"
"2799","475","2352","470","58","60","0","14","0","14","0","14","219","126","170","186","159","186","11","15","1400000US48055960502","Census Tract 9605.02, Caldwell County, Texas"
"2646","447","2445","448","62","87","0","14","0","14","0","14","71","99","68","76","0","14","68","76","1400000US48055960600","Census Tract 9606, Caldwell County, Texas"
"3179","382","2007","435","434","235","0","14","0","14","0","14","336","314","402","403","380","404","22","50","1400000US48055960701","Census Tract 9607.01, Caldwell County, Texas"
"2780","410","1806","351","143","120","22","40","29","60","2","9","569","260","209","145","209","145","0","14","1400000US48055960702","Census Tract 9607.02, Caldwell County, Texas"
"5663","492","4238","466","83","78","6","12","877","181","0","20","189","147","270","256","270","256","0","20","1400000US48057000100","Census Tract 1, Calhoun County, Texas"
"4605","497","3559","450","209","181","0","14","0","14","0","14","491","387","346","292","295","289","51","43","1400000US48057000200","Census Tract 2, Calhoun County, Texas"
"1338","281","1205","255","57","39","0","14","9","11","0","14","0","14","67","71","36","65","31","28","1400000US48057000300","Census Tract 3, Calhoun County, Texas"
"2846","639","2121","426","104","104","34","40","93","97","0","14","0","14","494","396","385","375","109","110","1400000US48057000401","Census Tract 4.01, Calhoun County, Texas"
"3178","439","2439","453","0","14","8","19","109","117","0","14","118","122","504","354","254","251","250","218","1400000US48057000402","Census Tract 4.02, Calhoun County, Texas"
"2044","449","1806","380","1","3","0","14","0","14","0","14","1","3","236","176","107","125","129","129","1400000US48057000501","Census Tract 5.01, Calhoun County, Texas"
"1796","453","1432","308","0","14","0","14","130","144","0","14","0","14","234","251","189","249","45","41","1400000US48057000502","Census Tract 5.02, Calhoun County, Texas"
"0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1400000US48057990000","Census Tract 9900, Calhoun County, Texas"
"5013","212","4536","218","92","86","8","16","59","60","0","20","56","60","262","116","173","123","89","81","1400000US48059030101","Census Tract 301.01, Callahan County, Texas"
"4184","351","3989","344","20","31","0","14","0","14","0","14","20","33","155","95","21","33","134","90","1400000US48059030102","Census Tract 301.02, Callahan County, Texas"
"4762","370","4490","351","2","3","2","3","0","14","0","14","111","87","157","120","59","87","98","63","1400000US48059030200","Census Tract 302, Callahan County, Texas"
"4148","612","3410","581","0","14","27","34","10","17","0","14","127","140","574","313","550","312","24","37","1400000US48061010101","Census Tract 101.01, Cameron County, Texas"
"1993","358","1069","276","0","14","0","14","20","34","0","14","776","114","128","134","99","124","29","48","1400000US48061010102","Census Tract 101.02, Cameron County, Texas"
"3178","845","2959","811","0","14","0","14","0","14","0","14","169","165","50","53","50","53","0","14","1400000US48061010103","Census Tract 101.03, Cameron County, Texas"
"1976","330","1763","320","6","10","0","14","0","14","0","14","94","80","113","76","113","76","0","14","1400000US48061010201","Census Tract 102.01, Cameron County, Texas"
"3946","574","3627","632","83","186","0","14","2","19","0","14","189","245","45","49","14","24","31","44","1400000US48061010204","Census Tract 102.04, Cameron County, Texas"
"4091","1220","3663","1106","55","77","0","14","25","31","0","14","107","161","241","202","162","182","79","90","1400000US48061010205","Census Tract 102.05, Cameron County, Texas"
"5342","734","4266","656","0","20","38","62","0","20","0","20","344","147","694","507","591","473","103","166","1400000US48061010301","Census Tract 103.01, Cameron County, Texas"
"4903","1088","4202","877","0","14","0","14","0","14","0","14","117","145","584","670","584","670","0","14","1400000US48061010303","Census Tract 103.03, Cameron County, Texas"
"5039","991","4378","856","0","20","25","40","250","250","0","20","44","71","342","349","321","348","21","36","1400000US48061010304","Census Tract 103.04, Cameron County, Texas"
"3405","512","2781","496","0","14","0","14","49","73","0","14","291","190","284","261","276","261","8","12","1400000US48061010403","Census Tract 104.03, Cameron County, Texas"
"3011","810","2591","823","172","143","36","73","0","14","0","14","150","80","62","63","62","63","0","14","1400000US48061010404","Census Tract 104.04, Cameron County, Texas"
"5954","744","5315","641","51","75","35","37","38","46","0","20","183","169","332","305","297","306","35","30","1400000US48061010405","Census Tract 104.05, Cameron County, Texas"
"2896","939","2224","950","0","14","0","14","0","14","0","14","244","217","428","525","428","525","0","14","1400000US48061010406","Census Tract 104.06, Cameron County, Texas"
"2769","686","2477","655","0","14","0","14","2","4","0","14","84","59","206","239","206","239","0","14","1400000US48061010500","Census Tract 105, Cameron County, Texas"
"1607","277","1308","156","23","27","0","14","29","37","0","14","39","36","208","193","144","175","64","67","1400000US48061010602","Census Tract 106.02, Cameron County, Texas"
"4416","829","3809","816","17","20","0","14","0","14","0","14","526","323","64","62","52","59","12","20","1400000US48061010603","Census Tract 106.03, Cameron County, Texas"
"4131","639","3211","720","0","14","85","124","206","191","0","14","420","421","209","170","148","152","61","72","1400000US48061010604","Census Tract 106.04, Cameron County, Texas"
"2948","698","2662","577","3","6","0","14","0","14","86","50","56","66","141","179","122","177","19","24","1400000US48061010700","Census Tract 107, Cameron County, Texas"
"4355","795","4021","738","7","15","49","74","0","14","0","14","87","85","191","263","191","263","0","14","1400000US48061010801","Census Tract 108.01, Cameron County, Texas"
"3849","951","3000","918","0","14","29","33","0","14","0","14","609","478","211","229","211","229","0","14","1400000US48061010802","Census Tract 108.02, Cameron County, Texas"
"1325","283","1026","226","15","24","0","14","4","7","0","14","73","52","207","136","141","110","66","72","1400000US48061010900","Census Tract 109, Cameron County, Texas"
"2602","656","2415","630","0","14","0","14","0","14","0","14","120","138","67","81","67","81","0","14","1400000US48061011000","Census Tract 110, Cameron County, Texas"
"2421","551","2019","396","8","13","0","14","0","14","0","14","43","35","351","362","339","362","12","12","1400000US48061011100","Census Tract 111, Cameron County, Texas"
"1618","385","1405","315","0","14","0","14","0","14","0","14","161","100","52","49","51","50","1","3","1400000US48061011200","Census Tract 112, Cameron County, Texas"
"1366","338","1264","318","10","17","0","14","0","14","0","14","13","12","79","113","79","113","0","14","1400000US48061011301","Census Tract 113.01, Cameron County, Texas"
"4480","648","3216","345","350","258","31","33","165","169","0","14","439","501","279","172","184","141","95","99","1400000US48061011302","Census Tract 113.02, Cameron County, Texas"
"4829","1334","3940","1142","50","73","0","14","0","14","0","14","202","203","637","764","637","764","0","14","1400000US48061011401","Census Tract 114.01, Cameron County, Texas"
"2976","477","2475","468","0","14","0","14","0","14","0","14","321","297","180","280","180","280","0","14","1400000US48061011402","Census Tract 114.02, Cameron County, Texas"
"6166","973","4968","602","8","10","0","20","0","20","0","20","161","106","1029","741","1029","741","0","20","1400000US48061011500","Census Tract 115, Cameron County, Texas"
"2331","485","1864","360","12","26","0","14","0","14","0","14","237","200","218","281","218","281","0","14","1400000US48061011601","Census Tract 116.01, Cameron County, Texas"
"3278","543","2929","526","0","14","4","8","0","14","9","16","98","72","238","183","206","177","32","45","1400000US48061011602","Census Tract 116.02, Cameron County, Texas"
"4128","1010","3080","509","11","19","0","14","0","14","0","14","138","183","899","790","899","790","0","14","1400000US48061011701","Census Tract 117.01, Cameron County, Texas"
"3595","1138","2510","520","0","14","0","14","0","14","0","14","178","159","907","1045","833","1042","74","143","1400000US48061011702","Census Tract 117.02, Cameron County, Texas"
"5221","846","4661","735","74","56","0","20","64","89","0","20","159","136","263","203","191","184","72","114","1400000US48061011801","Census Tract 118.01, Cameron County, Texas"
"3763","829","3280","777","122","109","0","14","42","67","0","14","94","70","225","170","164","156","61","55","1400000US48061011802","Census Tract 118.02, Cameron County, Texas"
"2444","389","2071","394","0","14","0","14","0","14","0","14","275","121","98","80","98","80","0","14","1400000US48061011903","Census Tract 119.03, Cameron County, Texas"
"2063","627","1860","609","8","15","0","14","0","14","0","14","195","300","0","14","0","14","0","14","1400000US48061011904","Census Tract 119.04, Cameron County, Texas"
"1717","502","1657","490","0","14","0","14","0","14","0","14","0","14","60","97","60","97","0","14","1400000US48061011905","Census Tract 119.05, Cameron County, Texas"
"2197","567","1855","478","0","14","0","14","69","86","0","14","131","127","142","187","142","187","0","14","1400000US48061011906","Census Tract 119.06, Cameron County, Texas"
"2398","913","1618","464","0","14","0","14","0","14","0","14","255","134","525","699","525","699","0","14","1400000US48061011907","Census Tract 119.07, Cameron County, Texas"
"2605","484","2090","470","0","14","0","14","0","14","0","14","243","139","272","218","256","218","16","23","1400000US48061011908","Census Tract 119.08, Cameron County, Texas"
"5404","1507","4709","1300","26","36","0","20","130","147","0","20","164","100","375","288","366","287","9","15","1400000US48061012002","Census Tract 120.02, Cameron County, Texas"
"3450","779","2770","640","125","137","0","14","67","78","0","14","15","24","473","477","423","475","50","55","1400000US48061012003","Census Tract 120.03, Cameron County, Texas"
"2124","502","1939","485","0","14","0","14","71","107","0","14","62","71","52","63","31","51","21","36","1400000US48061012004","Census Tract 120.04, Cameron County, Texas"
"392","166","392","166","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1400000US48061012103","Census Tract 121.03, Cameron County, Texas"
"4452","824","4144","802","0","14","13","21","71","72","6","7","31","33","187","154","187","154","0","14","1400000US48061012104","Census Tract 121.04, Cameron County, Texas"
"2690","547","2361","451","0","14","0","14","0","14","0","14","70","67","259","262","259","262","0","14","1400000US48061012105","Census Tract 121.05, Cameron County, Texas"
"1605","601","1222","447","0","14","0","14","0","14","0","14","183","211","200","264","200","264","0","14","1400000US48061012106","Census Tract 121.06, Cameron County, Texas"
"3335","1298","2339","487","194","191","6","13","0","14","0","14","18","14","778","1142","776","1141","2","5","1400000US48061012201","Census Tract 122.01, Cameron County, Texas"
"3490","836","2973","739","2","4","134","142","0","14","0","14","62","62","319","351","301","350","18","28","1400000US48061012202","Census Tract 122.02, Cameron County, Texas"
"4733","1337","3806","981","0","14","0","14","0","14","0","14","341","420","586","711","586","711","0","14","1400000US48061012203","Census Tract 122.03, Cameron County, Texas"
"3719","175","3555","187","12","20","9","16","26","42","0","14","25","28","92","84","61","71","31","43","1400000US48061012301","Census Tract 123.01, Cameron County, Texas"
"4832","497","4452","495","0","14","0","14","69","103","0","14","35","56","276","276","263","278","13","20","1400000US48061012304","Census Tract 123.04, Cameron County, Texas"
"3079","128","2627","306","136","152","0","14","69","99","0","14","0","14","247","194","211","214","36","56","1400000US48061012305","Census Tract 123.05, Cameron County, Texas"
"6012","803","5122","709","0","20","32","49","0","20","0","20","54","52","804","586","804","586","0","20","1400000US48061012402","Census Tract 124.02, Cameron County, Texas"
"3504","593","3051","477","0","14","0","14","0","14","0","14","149","135","304","358","304","358","0","14","1400000US48061012403","Census Tract 124.03, Cameron County, Texas"
"4122","747","3715","648","0","14","0","14","0","14","0","14","0","14","407","355","390","353","17","36","1400000US48061012404","Census Tract 124.04, Cameron County, Texas"
"4474","628","3623","380","0","14","29","46","125","134","0","14","111","59","586","478","581","476","5","7","1400000US48061012506","Census Tract 125.06, Cameron County, Texas"
"4244","681","3766","496","0","14","6","12","20","32","0","14","102","97","350","382","340","381","10","17","1400000US48061012508","Census Tract 125.08, Cameron County, Texas"
"2954","757","2738","801","0","14","0","14","158","211","0","14","58","69","0","14","0","14","0","14","1400000US48061012509","Census Tract 125.09, Cameron County, Texas"
"6175","1237","5103","1010","0","20","0","20","0","20","0","20","250","304","822","661","822","661","0","20","1400000US48061012510","Census Tract 125.10, Cameron County, Texas"
"5637","1676","4924","1473","0","20","0","20","0","20","0","20","137","126","576","757","576","757","0","20","1400000US48061012511","Census Tract 125.11, Cameron County, Texas"
"2529","357","2529","357","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1400000US48061012512","Census Tract 125.12, Cameron County, Texas"
"3458","575","3127","536","0","14","0","14","0","14","0","14","109","82","222","264","222","264","0","14","1400000US48061012513","Census Tract 125.13, Cameron County, Texas"
"5645","1272","4949","1239","0","20","0","20","0","20","0","20","532","439","164","271","115","191","49","81","1400000US48061012514","Census Tract 125.14, Cameron County, Texas"
"3132","758","2506","554","0","14","0","14","44","72","0","14","58","52","524","432","524","432","0","14","1400000US48061012515","Census Tract 125.15, Cameron County, Texas"
"2351","789","2114","739","0","14","0","14","0","14","0","14","0","14","237","383","237","383","0","14","1400000US48061012516","Census Tract 125.16, Cameron County, Texas"
"3482","517","2908","264","0","14","0","14","0","14","0","14","56","102","518","470","518","470","0","14","1400000US48061012517","Census Tract 125.17, Cameron County, Texas"
"2680","403","2280","313","0","14","0","14","0","14","0","14","129","79","271","227","271","227","0","14","1400000US48061012607","Census Tract 126.07, Cameron County, Texas"
"5187","914","4557","831","8","13","0","20","94","112","0","20","67","47","461","384","461","384","0","20","1400000US48061012608","Census Tract 126.08, Cameron County, Texas"
"5254","732","4107","370","99","136","0","20","152","97","0","20","330","358","566","532","526","528","40","44","1400000US48061012613","Census Tract 126.13, Cameron County, Texas"
"3262","757","2889","694","0","14","0","14","0","14","0","14","138","216","235","279","235","279","0","14","1400000US48061012614","Census Tract 126.14, Cameron County, Texas"
"3292","815","2715","568","10","16","0","14","0","14","0","14","29","32","538","549","538","549","0","14","1400000US48061012615","Census Tract 126.15, Cameron County, Texas"
"3663","548","3211","468","54","65","46","51","0","14","0","14","101","70","251","320","251","320","0","14","1400000US48061012616","Census Tract 126.16, Cameron County, Texas"
"3400","630","3098","661","18","36","0","14","69","109","0","14","41","37","174","146","141","139","33","40","1400000US48061012617","Census Tract 126.17, Cameron County, Texas"
"5072","1006","4212","720","0","20","36","58","0","20","0","20","44","67","780","672","753","673","27","41","1400000US48061012700","Census Tract 127, Cameron County, Texas"
"4861","972","3981","555","24","43","0","14","0","14","0","14","144","134","712","739","712","739","0","14","1400000US48061012800","Census Tract 128, Cameron County, Texas"
