"B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M","GEO_ID","NAME"
"3006","407","2675","416","22","20","0","13","0","13","0","13","223","97","86","56","62","49","24","29","1400000US48029160901","Census Tract 1609.01, Bexar County, Texas"
"5189","621","4737","643","16","26","155","213","1","2","0","19","244","171","36","32","22","27","14","19","1400000US48029160902","Census Tract 1609.02, Bexar County, Texas"
"4159","533","3960","571","9","12","0","13","0","13","0","13","142","98","48","77","0","13","48","77","1400000US48029161000","Census Tract 1610, Bexar County, Texas"
"8740","842","7462","806","126","134","451","539","0","19","0","19","399","316","302","194","207","157","95","148","1400000US48029161100","Census Tract 1611, Bexar County, Texas"
"2928","293","2588","293","87","64","24","25","10","15","0","13","164","92","55","42","0","13","55","42","1400000US48029161200","Census Tract 1612, Bexar County, Texas"
"5960","545","5083","627","378","198","13","18","18","24","10","16","350","260","108","118","54","75","54","94","1400000US48029161302","Census Tract 1613.02, Bexar County, Texas"
"4902","599","4136","682","180","189","118","153","0","13","0","13","314","200","154","134","154","134","0","13","1400000US48029161303","Census Tract 1613.03, Bexar County, Texas"
"4746","435","4401","448","0","13","0","13","0","13","0","13","219","161","126","114","56","92","70","69","1400000US48029161304","Census Tract 1613.04, Bexar County, Texas"
"6454","733","3778","511","1241","198","26","30","280","116","157","219","179","120","793","627","422","565","371","143","1400000US48029161400","Census Tract 1614, Bexar County, Texas"
"8255","855","7422","969","110","98","36","56","12","21","0","19","604","301","71","83","40","65","31","51","1400000US48029161501","Census Tract 1615.01, Bexar County, Texas"
"5070","716","4361","773","226","135","0","19","24","23","0","19","384","235","75","74","0","19","75","74","1400000US48029161503","Census Tract 1615.03, Bexar County, Texas"
"4723","511","4075","521","188","159","53","77","63","109","0","13","318","230","26","28","0","13","26","28","1400000US48029161504","Census Tract 1615.04, Bexar County, Texas"
"4788","564","3832","538","241","189","0","13","127","100","22","39","285","182","281","232","178","194","103","109","1400000US48029161600","Census Tract 1616, Bexar County, Texas"
"4458","479","3658","574","455","272","49","56","55","89","0","13","109","148","132","111","69","79","63","68","1400000US48029161801","Census Tract 1618.01, Bexar County, Texas"
"10220","987","8826","1015","426","215","71","105","76","75","76","123","469","418","276","148","44","33","232","148","1400000US48029161802","Census Tract 1618.02, Bexar County, Texas"
"1109","204","967","187","0","13","0","13","0","13","0","13","139","162","3","6","3","6","0","13","1400000US48029161901","Census Tract 1619.01, Bexar County, Texas"
"10445","1075","8590","1219","595","142","35","43","39","51","0","21","1052","573","134","146","80","138","54","51","1400000US48029161902","Census Tract 1619.02, Bexar County, Texas"
"2310","285","2004","298","54","52","2","4","0","13","0","13","154","87","96","75","26","22","70","64","1400000US48029162001","Census Tract 1620.01, Bexar County, Texas"
"5231","515","4692","487","129","85","55","54","14","17","0","19","245","117","96","74","48","37","48","56","1400000US48029162003","Census Tract 1620.03, Bexar County, Texas"
"3852","650","3505","667","50","50","13","22","0","13","0","13","198","236","86","87","8","12","78","85","1400000US48029162004","Census Tract 1620.04, Bexar County, Texas"
"3712","473","2996","539","138","99","153","200","0","13","0","13","425","330","0","13","0","13","0","13","1400000US48029170101","Census Tract 1701.01, Bexar County, Texas"
"3619","510","3095","633","2","10","0","13","1","2","0","13","514","308","7","12","7","12","0","13","1400000US48029170102","Census Tract 1701.02, Bexar County, Texas"
"5507","677","4696","793","23","30","102","113","31","38","0","19","572","322","83","72","78","72","5","8","1400000US48029170200","Census Tract 1702, Bexar County, Texas"
"6350","529","5181","674","465","401","0","19","19","23","0","19","632","429","53","48","47","47","6","12","1400000US48029170300","Census Tract 1703, Bexar County, Texas"
"4358","487","3649","433","343","134","0","13","0","13","0","13","230","174","136","125","136","125","0","13","1400000US48029170401","Census Tract 1704.01, Bexar County, Texas"
"5023","649","4184","606","83","83","7","12","0","19","0","19","643","628","106","96","40","55","66","76","1400000US48029170402","Census Tract 1704.02, Bexar County, Texas"
"4887","800","4581","795","29","32","38","59","15","25","0","13","220","227","4","7","0","13","4","7","1400000US48029170500","Census Tract 1705, Bexar County, Texas"
"4629","403","4189","442","44","48","27","33","39","63","0","13","259","164","71","52","20","32","51","59","1400000US48029170600","Census Tract 1706, Bexar County, Texas"
"5114","597","4605","601","21","33","0","19","1","3","0","19","476","279","11","17","11","17","0","19","1400000US48029170700","Census Tract 1707, Bexar County, Texas"
"1539","230","1449","228","37","41","18","18","9","14","0","13","21","33","5","8","5","8","0","13","1400000US48029170800","Census Tract 1708, Bexar County, Texas"
"4021","478","3420","495","30","57","0","13","0","13","0","13","412","318","159","207","0","13","159","207","1400000US48029170900","Census Tract 1709, Bexar County, Texas"
"6019","708","5467","744","0","19","0","19","12","18","0","19","429","261","111","128","102","126","9","15","1400000US48029171000","Census Tract 1710, Bexar County, Texas"
"3835","524","3525","518","39","62","37","59","10","17","0","13","214","178","10","16","10","16","0","13","1400000US48029171100","Census Tract 1711, Bexar County, Texas"
"4089","578","3835","607","35","60","25","32","5","9","0","13","164","139","25","37","25","37","0","13","1400000US48029171200","Census Tract 1712, Bexar County, Texas"
"2787","297","2361","304","28","40","0","13","9","15","0","13","325","248","64","62","14","20","50","58","1400000US48029171301","Census Tract 1713.01, Bexar County, Texas"
"4920","599","4459","619","102","55","16","22","78","42","0","13","172","111","93","63","39","45","54","44","1400000US48029171302","Census Tract 1713.02, Bexar County, Texas"
"4917","473","4633","486","28","30","9","13","7","11","0","13","195","121","45","38","30","30","15","23","1400000US48029171401","Census Tract 1714.01, Bexar County, Texas"
"6506","667","5964","707","22","24","0","19","74","81","0","19","368","209","78","70","42","49","36","48","1400000US48029171402","Census Tract 1714.02, Bexar County, Texas"
"2516","301","2098","298","292","176","5","7","5","8","0","13","116","76","0","13","0","13","0","13","1400000US48029171501","Census Tract 1715.01, Bexar County, Texas"
"5728","688","4914","684","318","95","195","297","5","7","0","19","296","180","0","19","0","19","0","19","1400000US48029171502","Census Tract 1715.02, Bexar County, Texas"
"4263","532","3755","613","99","90","289","394","7","11","0","13","76","110","37","33","37","33","0","13","1400000US48029171601","Census Tract 1716.01, Bexar County, Texas"
"3532","320","3094","391","269","112","13","21","12","22","0","13","105","81","39","40","0","13","39","40","1400000US48029171602","Census Tract 1716.02, Bexar County, Texas"
"9198","748","7631","917","624","186","0","19","230","171","0","19","130","141","583","413","161","212","422","359","1400000US48029171700","Census Tract 1717, Bexar County, Texas"
"5617","463","5074","500","86","65","40","40","152","137","0","19","188","105","77","66","25","30","52","59","1400000US48029171801","Census Tract 1718.01, Bexar County, Texas"
"6128","890","5427","856","477","254","0","19","34","52","0","19","174","102","16","23","0","19","16","23","1400000US48029171802","Census Tract 1718.02, Bexar County, Texas"
"14664","1395","11623","1420","1434","873","345","331","145","217","0","21","907","631","210","209","0","21","210","209","1400000US48029171902","Census Tract 1719.02, Bexar County, Texas"
"7104","748","5940","750","343","176","44","53","0","19","0","19","715","504","62","95","62","95","0","19","1400000US48029171903","Census Tract 1719.03, Bexar County, Texas"
"7600","481","6393","564","378","183","28","34","213","137","11","18","237","138","340","161","72","59","268","142","1400000US48029171912","Census Tract 1719.12, Bexar County, Texas"
"6403","668","4554","655","801","221","135","167","113","117","0","19","523","304","277","225","101","89","176","220","1400000US48029171913","Census Tract 1719.13, Bexar County, Texas"
"5531","480","4570","427","412","191","48","72","24","30","18","28","349","179","110","62","59","50","51","40","1400000US48029171914","Census Tract 1719.14, Bexar County, Texas"
"2240","162","1682","208","292","128","0","13","18","19","0","13","228","134","20","24","0","13","20","24","1400000US48029171915","Census Tract 1719.15, Bexar County, Texas"
"8855","892","6787","918","741","300","0","19","130","90","17","27","544","220","636","328","149","125","487","314","1400000US48029171916","Census Tract 1719.16, Bexar County, Texas"
"9549","816","6705","731","797","273","22","33","767","509","0","19","586","448","672","338","219","170","453","296","1400000US48029171917","Census Tract 1719.17, Bexar County, Texas"
"6463","507","5298","606","241","147","330","400","129","137","22","34","265","213","178","129","26","41","152","123","1400000US48029171918","Census Tract 1719.18, Bexar County, Texas"
"5017","422","3894","520","605","227","67","100","17","28","0","19","248","205","186","126","17","17","169","125","1400000US48029171919","Census Tract 1719.19, Bexar County, Texas"
"8712","790","7196","874","461","216","0","19","98","102","59","79","738","489","160","234","54","219","106","96","1400000US48029171920","Census Tract 1719.20, Bexar County, Texas"
"5253","397","3949","316","274","187","57","65","225","235","0","19","291","159","457","337","35","29","422","343","1400000US48029171921","Census Tract 1719.21, Bexar County, Texas"
"3809","546","3176","512","446","193","0","13","10","18","0","13","59","53","118","75","22","25","96","67","1400000US48029171922","Census Tract 1719.22, Bexar County, Texas"
"10157","766","7867","717","1205","404","61","57","329","323","0","21","382","245","313","216","0","21","313","216","1400000US48029171923","Census Tract 1719.23, Bexar County, Texas"
"7134","585","5110","585","1017","249","84","95","181","104","0","19","358","186","384","145","31","34","353","141","1400000US48029171924","Census Tract 1719.24, Bexar County, Texas"
"10098","809","7436","740","675","227","0","21","360","234","0","21","667","505","960","445","239","170","721","409","1400000US48029171925","Census Tract 1719.25, Bexar County, Texas"
"17112","1158","13095","1162","2303","622","92","67","403","167","0","21","470","268","749","295","148","220","601","275","1400000US48029172002","Census Tract 1720.02, Bexar County, Texas"
"6368","419","4825","440","668","124","16","17","165","76","0","19","345","224","349","141","21","32","328","134","1400000US48029172003","Census Tract 1720.03, Bexar County, Texas"
"4220","342","3275","355","492","95","0","13","70","116","0","13","197","144","186","136","93","118","93","72","1400000US48029172004","Census Tract 1720.04, Bexar County, Texas"
"11905","914","8872","965","1224","448","128","117","733","220","0","21","235","135","713","319","56","56","657","308","1400000US48029172005","Census Tract 1720.05, Bexar County, Texas"
"8327","565","6595","550","748","261","136","164","284","139","0","19","138","87","426","247","20","30","406","248","1400000US48029172006","Census Tract 1720.06, Bexar County, Texas"
"11906","1083","9258","1174","1324","615","132","215","223","141","0","21","660","413","309","211","9","15","300","210","1400000US48029172007","Census Tract 1720.07, Bexar County, Texas"
"5297","385","4898","434","18","27","143","169","24","32","0","19","181","114","33","27","9","13","24","22","1400000US48029180101","Census Tract 1801.01, Bexar County, Texas"
"1918","210","1720","218","13","12","51","61","29","23","0","13","70","60","35","26","29","24","6","9","1400000US48029180102","Census Tract 1801.02, Bexar County, Texas"
"5042","462","4458","495","131","99","9","14","16","21","0","19","297","144","131","123","40","67","91","104","1400000US48029180201","Census Tract 1802.01, Bexar County, Texas"
"4972","561","4399","544","178","122","31","49","72","59","0","13","258","230","34","41","13","24","21","34","1400000US48029180202","Census Tract 1802.02, Bexar County, Texas"
"5062","551","4564","580","118","93","8","12","0","19","13","23","201","181","158","106","97","85","61","48","1400000US48029180300","Census Tract 1803, Bexar County, Texas"
"4761","521","4402","546","138","128","59","95","7","8","0","13","79","68","76","57","21","23","55","51","1400000US48029180400","Census Tract 1804, Bexar County, Texas"
"4514","433","3787","416","366","182","17","21","45","36","19","32","208","132","72","66","72","66","0","13","1400000US48029180501","Census Tract 1805.01, Bexar County, Texas"
"5033","299","4513","381","74","58","51","81","0","19","0","19","315","189","80","69","41","35","39","59","1400000US48029180503","Census Tract 1805.03, Bexar County, Texas"
"4704","437","4262","455","57","93","62","69","12","20","0","13","218","121","93","80","49","53","44","47","1400000US48029180504","Census Tract 1805.04, Bexar County, Texas"
"3721","539","3150","437","323","306","31","41","116","128","0","13","57","77","44","54","10","18","34","50","1400000US48029180602","Census Tract 1806.02, Bexar County, Texas"
"2218","337","1739","302","296","201","40","64","88","102","0","13","42","44","13","17","3","5","10","16","1400000US48029180603","Census Tract 1806.03, Bexar County, Texas"
"6854","809","5850","781","282","233","15","24","85","159","0","19","514","647","108","182","54","170","54","54","1400000US48029180604","Census Tract 1806.04, Bexar County, Texas"
"4028","355","3229","391","405","159","0","13","284","125","0","13","110","73","0","13","0","13","0","13","1400000US48029180701","Census Tract 1807.01, Bexar County, Texas"
"6786","624","5531","647","822","379","0","19","80","90","87","93","207","152","59","59","48","59","11","20","1400000US48029180702","Census Tract 1807.02, Bexar County, Texas"
"2468","501","2108","441","252","166","16","24","0","13","0","13","62","74","30","31","22","26","8","14","1400000US48029180800","Census Tract 1808, Bexar County, Texas"
"5687","622","5194","711","30","37","46","43","25","27","0","19","235","171","157","142","78","115","79","79","1400000US48029180901","Census Tract 1809.01, Bexar County, Texas"
"7738","737","7242","818","112","105","20","31","0","19","0","19","253","177","111","134","0","19","111","134","1400000US48029180902","Census Tract 1809.02, Bexar County, Texas"
"3698","425","3227","418","59","52","31","38","55","47","0","13","326","233","0","13","0","13","0","13","1400000US48029181001","Census Tract 1810.01, Bexar County, Texas"
"7264","943","5027","842","778","297","0","19","444","298","0","19","323","247","692","713","0","19","692","713","1400000US48029181003","Census Tract 1810.03, Bexar County, Texas"
"5308","682","4067","818","465","302","5","9","232","167","0","19","239","181","300","166","110","112","190","127","1400000US48029181004","Census Tract 1810.04, Bexar County, Texas"
"3952","390","3101","391","500","202","0","13","47","33","0","13","169","152","135","91","54","71","81","55","1400000US48029181005","Census Tract 1810.05, Bexar County, Texas"
"6240","609","5418","579","111","178","36","53","222","182","0","19","348","403","105","80","32","37","73","67","1400000US48029181100","Census Tract 1811, Bexar County, Texas"
"5182","406","4661","430","164","145","0","19","178","149","0","19","108","132","71","61","0","19","71","61","1400000US48029181200","Census Tract 1812, Bexar County, Texas"
"4661","590","3569","524","476","288","0","13","292","196","0","13","122","94","202","105","46","42","156","92","1400000US48029181301","Census Tract 1813.01, Bexar County, Texas"
"6557","590","5539","659","590","309","0","19","93","98","0","19","203","146","132","98","31","34","101","82","1400000US48029181302","Census Tract 1813.02, Bexar County, Texas"
"4175","413","2746","426","340","196","0","13","751","302","0","13","221","149","117","71","76","60","41","41","1400000US48029181303","Census Tract 1813.03, Bexar County, Texas"
"2715","353","1979","340","287","236","5","12","302","121","0","13","38","30","104","110","32","37","72","105","1400000US48029181402","Census Tract 1814.02, Bexar County, Texas"
"6778","781","4058","754","188","155","0","19","2102","826","0","19","223","132","207","193","27","47","180","182","1400000US48029181403","Census Tract 1814.03, Bexar County, Texas"
"5769","640","2655","469","687","364","47","63","1815","514","16","25","61","41","488","323","153","189","335","224","1400000US48029181404","Census Tract 1814.04, Bexar County, Texas"
"7821","746","6572","805","488","228","0","19","244","129","0","19","398","304","119","65","20","34","99","64","1400000US48029181503","Census Tract 1815.03, Bexar County, Texas"
"6337","864","4093","730","1307","489","27","31","471","244","0","19","178","90","261","176","31","36","230","171","1400000US48029181504","Census Tract 1815.04, Bexar County, Texas"
"4932","400","4501","413","74","83","30","39","71","62","0","13","79","53","177","129","82","73","95","111","1400000US48029181505","Census Tract 1815.05, Bexar County, Texas"
"4310","382","3678","432","201","153","0","13","152","137","0","13","83","82","196","137","43","46","153","124","1400000US48029181506","Census Tract 1815.06, Bexar County, Texas"
"3340","285","2943","317","130","115","0","13","0","13","0","13","227","153","40","46","7","11","33","44","1400000US48029181601","Census Tract 1816.01, Bexar County, Texas"
"5924","543","5283","597","241","149","65","98","124","200","92","104","74","59","45","48","37","47","8","14","1400000US48029181602","Census Tract 1816.02, Bexar County, Texas"
"8197","579","6953","620","166","130","12","22","230","122","198","289","431","245","207","182","17","27","190","164","1400000US48029181703","Census Tract 1817.03, Bexar County, Texas"
"6397","518","5702","517","264","232","11","18","110","89","0","19","150","105","160","138","0","19","160","138","1400000US48029181704","Census Tract 1817.04, Bexar County, Texas"
"5780","575","4202","559","593","314","39","49","553","169","0","19","206","168","187","127","56","66","131","113","1400000US48029181705","Census Tract 1817.05, Bexar County, Texas"
"8971","897","7151","965","264","193","387","472","570","312","0","19","355","359","244","131","0","19","244","131","1400000US48029181711","Census Tract 1817.11, Bexar County, Texas"
"4404","377","3565","449","293","165","23","37","89","116","0","13","246","213","188","112","22","44","166","111","1400000US48029181712","Census Tract 1817.12, Bexar County, Texas"
"7830","524","6539","511","398","98","302","395","28","33","0","19","364","301","199","165","129","153","70","66","1400000US48029181713","Census Tract 1817.13, Bexar County, Texas"
"6566","537","5475","666","385","126","0","19","58","90","0","19","472","321","176","115","0","19","176","115","1400000US48029181715","Census Tract 1817.15, Bexar County, Texas"
"8823","951","7648","954","336","109","7","13","6","18","0","19","439","331","387","259","80","96","307","211","1400000US48029181716","Census Tract 1817.16, Bexar County, Texas"
"5833","362","4765","420","382","318","124","171","78","109","0","19","186","147","298","156","114","97","184","132","1400000US48029181718","Census Tract 1817.18, Bexar County, Texas"
"5128","280","4212","491","415","376","25","27","121","101","0","19","267","301","88","64","19","29","69","57","1400000US48029181720","Census Tract 1817.20, Bexar County, Texas"
"3887","327","3533","338","121","102","0","13","182","108","0","13","34","32","17","26","17","26","0","13","1400000US48029181721","Census Tract 1817.21, Bexar County, Texas"
"5145","439","4018","604","365","198","181","190","82","70","0","19","295","253","204","149","47","58","157","137","1400000US48029181722","Census Tract 1817.22, Bexar County, Texas"
"5239","493","3683","442","375","127","27","28","282","194","11","19","534","347","327","195","0","19","327","195","1400000US48029181723","Census Tract 1817.23, Bexar County, Texas"
"5833","309","4504","495","283","168","13","20","446","314","0","19","265","185","322","173","154","111","168","119","1400000US48029181724","Census Tract 1817.24, Bexar County, Texas"
"4739","659","3415","673","581","319","0","13","103","84","0","13","314","222","326","283","84","106","242","251","1400000US48029181725","Census Tract 1817.25, Bexar County, Texas"
"10727","686","8469","892","619","335","71","82","359","224","20","29","909","530","280","148","51","50","229","138","1400000US48029181726","Census Tract 1817.26, Bexar County, Texas"
"4257","459","3857","472","229","123","0","13","5","8","0","13","112","123","54","38","0","13","54","38","1400000US48029181727","Census Tract 1817.27, Bexar County, Texas"
"12903","1062","9835","1209","957","490","0","21","475","357","0","21","1089","497","547","248","66","70","481","239","1400000US48029181728","Census Tract 1817.28, Bexar County, Texas"
"9776","487","7409","531","944","266","279","245","173","111","102","64","302","191","567","241","65","63","502","222","1400000US48029181729","Census Tract 1817.29, Bexar County, Texas"
"3872","345","2926","334","362","265","99","129","35","29","0","13","282","163","168","96","23","27","145","94","1400000US48029181730","Census Tract 1817.30, Bexar County, Texas"
"7908","581","6356","661","272","179","23","37","119","125","196","244","634","453","308","236","146","126","162","165","1400000US48029181731","Census Tract 1817.31, Bexar County, Texas"
"1625","190","1224","203","224","115","0","13","55","53","0","13","122","126","0","13","0","13","0","13","1400000US48029181808","Census Tract 1818.08, Bexar County, Texas"
"6490","581","4884","616","502","413","46","51","314","154","0","19","325","231","419","297","272","289","147","110","1400000US48029181809","Census Tract 1818.09, Bexar County, Texas"
"4020","312","3470","311","135","81","7","12","99","108","0","13","200","117","109","93","10","15","99","91","1400000US48029181811","Census Tract 1818.11, Bexar County, Texas"
"7664","733","5288","807","1257","340","16","27","631","288","0","19","255","260","217","188","21","33","196","186","1400000US48029181813","Census Tract 1818.13, Bexar County, Texas"
"6593","639","5082","687","267","144","46","74","763","330","28","52","170","144","237","165","10","18","227","163","1400000US48029181814","Census Tract 1818.14, Bexar County, Texas"
"3326","277","2428","256","253","167","0","13","135","97","0","13","421","203","89","67","43","50","46","47","1400000US48029181815","Census Tract 1818.15, Bexar County, Texas"
"4544","308","3771","424","125","88","85","95","237","164","0","13","268","214","58","63","0","13","58","63","1400000US48029181816","Census Tract 1818.16, Bexar County, Texas"
"3664","337","3109","362","63","60","0","13","303","195","0","13","45","44","144","95","30","70","114","73","1400000US48029181817","Census Tract 1818.17, Bexar County, Texas"
"6229","806","4979","742","332","209","0","19","707","358","0","19","55","55","156","128","84","104","72","73","1400000US48029181818","Census Tract 1818.18, Bexar County, Texas"
"7142","723","5258","603","629","328","0","19","676","145","0","19","300","215","279","207","84","104","195","167","1400000US48029181819","Census Tract 1818.19, Bexar County, Texas"
"7990","769","4852","671","1692","457","63","56","548","194","15","25","545","289","275","114","7","14","268","114","1400000US48029181820","Census Tract 1818.20, Bexar County, Texas"
"3713","345","2707","374","176","112","21","24","320","283","0","13","239","208","250","161","0","13","250","161","1400000US48029181821","Census Tract 1818.21, Bexar County, Texas"
"5234","477","4444","483","158","108","82","114","111","94","0","19","236","127","203","114","39","46","164","105","1400000US48029181822","Census Tract 1818.22, Bexar County, Texas"
"3451","211","2221","315","221","160","9","16","502","254","0","13","215","141","283","179","0","13","283","179","1400000US48029181823","Census Tract 1818.23, Bexar County, Texas"
"3546","470","2575","451","477","247","0","13","26","26","25","26","317","305","126","99","15","21","111","93","1400000US48029181824","Census Tract 1818.24, Bexar County, Texas"
"4808","395","3454","395","322","191","22","22","489","137","0","13","239","147","282","137","83","74","199","116","1400000US48029181825","Census Tract 1818.25, Bexar County, Texas"
"7974","727","6401","770","482","136","21","32","474","184","0","19","249","203","347","196","46","56","301","185","1400000US48029181826","Census Tract 1818.26, Bexar County, Texas"
"5747","794","3847","610","641","322","0","19","796","303","53","78","384","301","26","21","0","19","26","21","1400000US48029181901","Census Tract 1819.01, Bexar County, Texas"
"8431","509","7404","544","244","105","71","99","384","121","0","19","29","31","299","181","44","70","255","159","1400000US48029181902","Census Tract 1819.02, Bexar County, Texas"
"5861","471","4853","488","132","83","0","19","486","119","91","134","198","132","101","103","54","87","47","58","1400000US48029182001","Census Tract 1820.01, Bexar County, Texas"
"9779","831","7939","890","310","98","41","64","788","226","0","19","197","218","504","249","31","41","473","252","1400000US48029182002","Census Tract 1820.02, Bexar County, Texas"
"5170","312","3537","462","291","199","60","94","648","194","0","19","428","267","206","167","0","19","206","167","1400000US48029182003","Census Tract 1820.03, Bexar County, Texas"
"8950","527","7683","443","148","159","21","33","348","393","0","19","424","409","326","208","48","75","278","196","1400000US48029182101","Census Tract 1821.01, Bexar County, Texas"
"8407","746","7374","748","300","239","0","19","247","172","26","39","190","146","270","162","47","58","223","150","1400000US48029182102","Census Tract 1821.02, Bexar County, Texas"
"3004","248","2743","249","78","114","47","56","36","47","0","13","20","22","80","56","9","13","71","53","1400000US48029182103","Census Tract 1821.03, Bexar County, Texas"
"2873","188","2395","203","104","54","0","13","103","62","0","13","109","78","162","126","18","27","144","117","1400000US48029182105","Census Tract 1821.05, Bexar County, Texas"
"7242","564","6058","585","118","92","87","92","204","148","0","19","396","276","379","206","44","52","335","198","1400000US48029182106","Census Tract 1821.06, Bexar County, Texas"
"3801","555","3232","484","63","85","116","180","0","13","0","13","311","182","79","70","46","63","33","37","1400000US48029190100","Census Tract 1901, Bexar County, Texas"
"4302","481","3793","478","66","43","5","12","52","86","16","26","136","96","234","183","51","87","183","163","1400000US48029190200","Census Tract 1902, Bexar County, Texas"
"4259","456","3535","385","165","75","0","13","231","86","0","13","149","80","179","116","3","6","176","116","1400000US48029190400","Census Tract 1904, Bexar County, Texas"
"3601","476","3351","517","8","15","100","86","38","59","0","13","61","65","43","43","43","43","0","13","1400000US48029190501","Census Tract 1905.01, Bexar County, Texas"
"4146","408","3654","484","10","15","54","83","39","32","0","13","338","210","51","40","10","15","41","37","1400000US48029190503","Census Tract 1905.03, Bexar County, Texas"
"2877","391","2595","406","78","59","51","70","2","4","0","13","93","72","58","44","23","30","35","31","1400000US48029190504","Census Tract 1905.04, Bexar County, Texas"
"4183","589","3702","599","1","5","45","76","43","81","0","13","338","200","54","77","54","77","0","13","1400000US48029190601","Census Tract 1906.01, Bexar County, Texas"
"3130","355","2724","328","49","44","41","55","44","65","0","13","217","145","55","47","19","21","36","38","1400000US48029190603","Census Tract 1906.03, Bexar County, Texas"
"4348","551","3896","442","0","13","10","16","20","32","0","13","296","297","126","137","76","109","50","81","1400000US48029190604","Census Tract 1906.04, Bexar County, Texas"
"3036","359","2743","362","125","101","0","13","48","54","0","13","118","102","2","4","0","13","2","4","1400000US48029190700","Census Tract 1907, Bexar County, Texas"
"1999","173","1881","208","87","87","0","13","5","7","7","13","0","13","19","15","6","8","13","12","1400000US48029190800","Census Tract 1908, Bexar County, Texas"
"6122","888","5238","913","106","97","39","66","203","169","0","19","417","245","119","116","0","19","119","116","1400000US48029190901","Census Tract 1909.01, Bexar County, Texas"
"3999","354","3459","357","169","112","165","178","15","16","18","31","95","99","78","100","71","99","7","11","1400000US48029190902","Census Tract 1909.02, Bexar County, Texas"
"8848","848","7303","918","434","231","31","50","0","19","0","19","849","815","231","143","84","89","147","115","1400000US48029191003","Census Tract 1910.03, Bexar County, Texas"
"4531","440","3940","448","168","108","0","13","171","173","0","13","121","75","131","99","16","19","115","97","1400000US48029191004","Census Tract 1910.04, Bexar County, Texas"
"2246","276","1955","305","7","11","41","31","0","13","0","13","236","145","7","11","0","13","7","11","1400000US48029191005","Census Tract 1910.05, Bexar County, Texas"
"6180","707","5467","696","360","232","16","20","0","19","0","19","220","252","117","174","117","174","0","19","1400000US48029191006","Census Tract 1910.06, Bexar County, Texas"
"1811","251","1727","248","17","23","0","13","43","32","0","13","12","12","12","12","0","13","12","12","1400000US48029191101","Census Tract 1911.01, Bexar County, Texas"
"2611","251","2485","273","28","30","0","13","16","27","0","13","80","88","2","4","0","13","2","4","1400000US48029191102","Census Tract 1911.02, Bexar County, Texas"
"3242","256","3053","270","92","126","11","16","0","13","0","13","69","44","17","19","10","15","7","11","1400000US48029191201","Census Tract 1912.01, Bexar County, Texas"
"5218","524","4436","456","192","138","30","41","11","25","26","38","417","326","106","85","0","19","106","85","1400000US48029191202","Census Tract 1912.02, Bexar County, Texas"
"1779","138","1498","174","56","56","0","13","34","47","0","13","121","70","70","56","46","51","24","30","1400000US48029191303","Census Tract 1913.03, Bexar County, Texas"
"2736","465","1981","370","391","321","22","27","29","56","0","13","292","194","21","29","21","29","0","13","1400000US48029191304","Census Tract 1913.04, Bexar County, Texas"
"8893","673","7873","782","227","155","0","19","320","95","0","19","247","200","226","146","42","45","184","138","1400000US48029191405","Census Tract 1914.05, Bexar County, Texas"
"6698","391","6174","453","61","65","83","129","123","92","0","19","21","35","236","165","32","36","204","145","1400000US48029191406","Census Tract 1914.06, Bexar County, Texas"
"2952","423","1951","336","341","200","0","13","173","121","0","13","312","266","175","96","45","43","130","88","1400000US48029191408","Census Tract 1914.08, Bexar County, Texas"
"6722","653","5497","692","576","211","70","77","233","181","27","44","207","149","112","119","0","19","112","119","1400000US48029191409","Census Tract 1914.09, Bexar County, Texas"
"5024","568","3823","572","528","309","0","19","214","197","0","19","246","184","213","168","0","19","213","168","1400000US48029191410","Census Tract 1914.10, Bexar County, Texas"
"4638","571","3338","568","596","372","0","13","297","257","0","13","81","70","326","327","184","292","142","136","1400000US48029191411","Census Tract 1914.11, Bexar County, Texas"
"2412","148","2167","149","7","10","0","13","123","76","17","37","8","12","90","49","18","23","72","43","1400000US48029191412","Census Tract 1914.12, Bexar County, Texas"
"6309","636","5689","658","84","68","0","19","184","110","89","145","170","129","93","95","0","19","93","95","1400000US48029191413","Census Tract 1914.13, Bexar County, Texas"
"5246","443","4720","440","41","65","15","26","220","141","0","19","135","121","115","127","0","19","115","127","1400000US48029191503","Census Tract 1915.03, Bexar County, Texas"
"2554","231","2269","234","37","40","5","8","177","93","0","13","13","15","53","38","5","7","48","37","1400000US48029191504","Census Tract 1915.04, Bexar County, Texas"
"2276","177","1927","149","30","47","21","33","109","87","0","13","85","54","104","94","43","63","61","72","1400000US48029191505","Census Tract 1915.05, Bexar County, Texas"
"6526","394","5405","421","175","183","42","71","337","235","0","19","324","225","243","209","70","102","173","157","1400000US48029191506","Census Tract 1915.06, Bexar County, Texas"
"1507","123","1381","132","7","11","6","7","35","32","0","13","16","13","62","43","0","13","62","43","1400000US48029191701","Census Tract 1917.01, Bexar County, Texas"
"7501","545","6650","490","468","399","0","19","106","98","0","19","144","112","133","124","28","46","105","115","1400000US48029191702","Census Tract 1917.02, Bexar County, Texas"
