"B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M","GEO_ID","NAME"
"2344","345","2021","286","178","158","0","14","0","14","0","14","117","157","28","39","0","14","28","39","1400000US48039662700","Census Tract 6627, Brazoria County, Texas"
"6196","620","5200","590","684","243","0","19","0","19","0","19","292","190","20","33","0","19","20","33","1400000US48039662800","Census Tract 6628, Brazoria County, Texas"
"4824","532","3958","575","411","184","24","34","29","39","10","14","361","235","31","30","0","14","31","30","1400000US48039662900","Census Tract 6629, Brazoria County, Texas"
"4244","344","3311","306","773","178","9","12","39","33","0","14","71","45","41","37","0","14","41","37","1400000US48039663000","Census Tract 6630, Brazoria County, Texas"
"7575","601","5602","502","1117","208","114","140","144","109","0","19","498","308","100","80","37","59","63","55","1400000US48039663100","Census Tract 6631, Brazoria County, Texas"
"4960","373","4661","400","81","73","25","32","103","77","0","14","32","53","58","55","21","34","37","45","1400000US48039663200","Census Tract 6632, Brazoria County, Texas"
"2340","250","1814","310","198","102","0","14","149","125","0","14","160","131","19","23","0","14","19","23","1400000US48039663300","Census Tract 6633, Brazoria County, Texas"
"7720","514","6608","582","594","305","0","19","294","130","0","19","101","111","123","122","73","89","50","84","1400000US48039663400","Census Tract 6634, Brazoria County, Texas"
"5624","478","4543","594","53","60","0","19","46","57","0","19","305","263","677","545","19","34","658","550","1400000US48039663500","Census Tract 6635, Brazoria County, Texas"
"5249","357","4914","365","26","29","0","19","152","95","0","19","93","81","64","63","21","23","43","57","1400000US48039663600","Census Tract 6636, Brazoria County, Texas"
"3631","222","3323","237","61","61","21","38","18","21","0","14","138","128","70","61","43","43","27","31","1400000US48039663700","Census Tract 6637, Brazoria County, Texas"
"6383","374","5331","467","569","275","0","19","0","19","21","37","380","305","82","67","4","20","78","64","1400000US48039663800","Census Tract 6638, Brazoria County, Texas"
"2581","375","2184","369","118","80","17","27","0","14","0","14","149","107","113","134","7","10","106","133","1400000US48039663900","Census Tract 6639, Brazoria County, Texas"
"3602","474","2460","478","786","277","0","14","0","14","0","14","179","132","177","193","177","193","0","14","1400000US48039664000","Census Tract 6640, Brazoria County, Texas"
"5878","477","5298","601","20","37","0","19","98","142","0","19","405","346","57","65","24","39","33","51","1400000US48039664100","Census Tract 6641, Brazoria County, Texas"
"2149","233","1835","200","140","114","0","14","14","19","0","14","78","48","82","51","0","14","82","51","1400000US48039664200","Census Tract 6642, Brazoria County, Texas"
"5691","538","3648","710","815","469","367","362","7","14","0","19","698","362","156","142","17","20","139","140","1400000US48039664300","Census Tract 6643, Brazoria County, Texas"
"6205","623","3937","834","1051","704","10","21","101","139","0","19","798","524","308","332","230","306","78","122","1400000US48039664400","Census Tract 6644, Brazoria County, Texas"
"5507","616","4582","573","594","200","3","6","0","19","0","19","259","275","69","55","18","19","51","51","1400000US48039664501","Census Tract 6645.01, Brazoria County, Texas"
"0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1400000US48039990000","Census Tract 9900, Brazoria County, Texas"
"8810","559","7653","554","527","180","0","19","122","108","0","19","145","128","363","193","47","40","316","184","1400000US48041000101","Census Tract 1.01, Brazos County, Texas"
"5785","326","5483","414","30","27","0","19","222","258","0","19","29","29","21","33","0","19","21","33","1400000US48041000102","Census Tract 1.02, Brazos County, Texas"
"1625","224","1472","250","62","74","0","14","0","14","0","14","53","56","38","46","0","14","38","46","1400000US48041000103","Census Tract 1.03, Brazos County, Texas"
"6452","556","4388","595","1388","471","0","19","57","67","41","54","350","282","228","139","0","19","228","139","1400000US48041000201","Census Tract 2.01, Brazos County, Texas"
"8611","845","6502","888","971","280","325","469","77","83","0","19","618","597","118","88","11","18","107","85","1400000US48041000202","Census Tract 2.02, Brazos County, Texas"
"6895","500","5123","675","1187","225","0","19","0","19","0","19","315","290","270","244","54","86","216","224","1400000US48041000300","Census Tract 3, Brazos County, Texas"
"5081","605","2685","376","2039","459","25","31","33","34","0","19","238","161","61","74","24","32","37","50","1400000US48041000400","Census Tract 4, Brazos County, Texas"
"7119","899","3269","849","2939","404","1","3","218","313","12","21","549","323","131","76","16","19","115","74","1400000US48041000500","Census Tract 5, Brazos County, Texas"
"5946","586","3818","624","1114","304","0","19","18","26","11","23","777","485","208","144","14","23","194","140","1400000US48041000603","Census Tract 6.03, Brazos County, Texas"
"6476","664","4118","653","835","336","13","22","0","19","0","19","1011","471","499","308","22","26","477","305","1400000US48041000604","Census Tract 6.04, Brazos County, Texas"
"3270","417","2408","489","581","306","0","14","0","14","21","33","154","184","106","143","8","14","98","143","1400000US48041000700","Census Tract 7, Brazos County, Texas"
"5337","358","4636","412","578","268","0","19","0","19","1","2","69","62","53","58","0","19","53","58","1400000US48041000800","Census Tract 8, Brazos County, Texas"
"2542","298","1858","271","420","220","79","122","28","34","0","14","59","65","98","93","0","14","98","93","1400000US48041000900","Census Tract 9, Brazos County, Texas"
"7594","805","5681","905","794","281","0","19","680","266","0","19","282","210","157","156","0","19","157","156","1400000US48041001000","Census Tract 10, Brazos County, Texas"
"4895","409","3544","450","483","129","19","31","122","101","0","14","204","194","523","356","0","14","523","356","1400000US48041001100","Census Tract 11, Brazos County, Texas"
"2606","375","1921","380","492","231","0","14","125","75","0","14","54","59","14","20","0","14","14","20","1400000US48041001301","Census Tract 13.01, Brazos County, Texas"
"5088","590","3881","457","373","200","16","24","340","129","0","19","358","444","120","104","12","24","108","99","1400000US48041001302","Census Tract 13.02, Brazos County, Texas"
"4658","547","3381","531","520","340","0","14","382","200","0","14","66","65","309","226","12","19","297","225","1400000US48041001303","Census Tract 13.03, Brazos County, Texas"
"2897","799","1582","641","48","57","13","24","1031","328","0","14","90","84","133","93","3","6","130","93","1400000US48041001400","Census Tract 14, Brazos County, Texas"
"4493","598","3031","460","465","325","10","17","831","205","0","14","45","44","111","97","14","22","97","87","1400000US48041001601","Census Tract 16.01, Brazos County, Texas"
"5598","737","4072","759","445","278","0","19","784","423","0","19","121","113","176","140","0","19","176","140","1400000US48041001604","Census Tract 16.04, Brazos County, Texas"
"4082","401","2729","396","752","212","10","18","391","148","0","14","69","52","131","80","39","47","92","62","1400000US48041001605","Census Tract 16.05, Brazos County, Texas"
"3539","408","2540","426","293","182","0","14","484","209","0","14","80","76","142","123","16","25","126","123","1400000US48041001606","Census Tract 16.06, Brazos County, Texas"
"6061","670","3896","606","824","406","0","19","988","381","0","19","111","98","242","158","92","91","150","113","1400000US48041001701","Census Tract 17.01, Brazos County, Texas"
"2789","377","2162","351","544","296","0","14","21","30","0","14","11","16","51","37","23","28","28","29","1400000US48041001702","Census Tract 17.02, Brazos County, Texas"
"5855","664","4781","811","656","381","125","110","105","124","0","19","39","46","149","107","10","25","139","99","1400000US48041001801","Census Tract 18.01, Brazos County, Texas"
"7232","622","5362","607","552","125","0","19","927","240","0","19","176","143","215","179","0","19","215","179","1400000US48041001803","Census Tract 18.03, Brazos County, Texas"
"1668","221","1378","242","73","48","0","14","155","105","0","14","50","56","12","13","0","14","12","13","1400000US48041001804","Census Tract 18.04, Brazos County, Texas"
"5843","485","5130","456","550","241","0","19","90","66","0","19","34","38","39","64","0","19","39","64","1400000US48041001900","Census Tract 19, Brazos County, Texas"
"5667","334","5247","349","32","29","0","19","306","77","0","19","22","29","60","75","4","16","56","74","1400000US48041002001","Census Tract 20.01, Brazos County, Texas"
"8741","720","7259","733","586","242","0","19","323","236","0","19","87","90","486","380","0","19","486","380","1400000US48041002002","Census Tract 20.02, Brazos County, Texas"
"1696","214","1336","217","33","53","28","44","299","143","0","14","0","14","0","14","0","14","0","14","1400000US48041002006","Census Tract 20.06, Brazos County, Texas"
"7581","657","6173","851","417","277","90","89","698","327","0","19","9","23","194","185","53","75","141","174","1400000US48041002007","Census Tract 20.07, Brazos County, Texas"
"10250","550","8320","617","489","207","0","21","1218","287","29","44","21","37","173","167","0","21","173","167","1400000US48041002008","Census Tract 20.08, Brazos County, Texas"
"5391","302","4577","287","92","102","0","19","601","142","0","19","8","14","113","92","0","19","113","92","1400000US48041002009","Census Tract 20.09, Brazos County, Texas"
"2998","317","2559","325","120","138","0","14","142","91","0","14","92","57","85","48","65","39","20","29","1400000US48041002010","Census Tract 20.10, Brazos County, Texas"
"5239","458","4518","356","300","279","12","19","143","105","0","19","88","115","178","138","0","19","178","138","1400000US48041002011","Census Tract 20.11, Brazos County, Texas"
"6881","1022","5940","942","348","182","0","19","425","243","0","19","59","52","109","87","0","19","109","87","1400000US48041002012","Census Tract 20.12, Brazos County, Texas"
"7631","755","6860","667","439","240","0","19","236","240","0","19","24","39","72","88","6","10","66","91","1400000US48041002013","Census Tract 20.13, Brazos County, Texas"
"2590","519","2227","463","82","76","9","18","184","156","0","14","35","42","53","56","10","15","43","55","1400000US48041002014","Census Tract 20.14, Brazos County, Texas"
"9469","613","7689","532","334","109","23","29","905","173","8","15","118","78","392","124","38","41","354","120","1400000US48041002015","Census Tract 20.15, Brazos County, Texas"
"0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1400000US48041980000","Census Tract 9800, Brazos County, Texas"
"4496","537","4096","590","5","6","31","51","99","95","0","14","99","84","166","135","46","50","120","128","1400000US48043950300","Census Tract 9503, Brewster County, Texas"
"1829","354","1709","340","0","14","18","29","41","59","0","14","23","27","38","45","26","40","12","18","1400000US48043950400","Census Tract 9504, Brewster County, Texas"
"2906","416","2547","403","14","22","176","81","30","51","0","14","95","74","44","51","3","6","41","52","1400000US48043950500","Census Tract 9505, Brewster County, Texas"
"1457","135","1256","130","12","12","0","14","0","14","22","23","26","20","141","60","17","15","124","60","1400000US48045950200","Census Tract 9502, Briscoe County, Texas"
"2118","436","1892","480","0","14","57","94","0","14","0","14","144","107","25","40","0","14","25","40","1400000US48047950100","Census Tract 9501, Brooks County, Texas"
"5023","436","4558","477","48","84","11","20","0","19","0","19","304","188","102","101","50","76","52","68","1400000US48047950200","Census Tract 9502, Brooks County, Texas"
"2054","275","2034","274","0","14","0","14","0","14","0","14","14","22","6","8","0","14","6","8","1400000US48049950100","Census Tract 9501, Brown County, Texas"
"4324","471","4150","431","13","21","78","87","0","14","0","14","0","14","83","64","0","14","83","64","1400000US48049950200","Census Tract 9502, Brown County, Texas"
"2904","313","2834","308","6","7","2","3","0","14","0","14","25","27","37","30","3","5","34","30","1400000US48049950300","Census Tract 9503, Brown County, Texas"
"2802","308","2635","276","98","67","7","13","0","14","0","14","19","33","43","44","0","14","43","44","1400000US48049950500","Census Tract 9505, Brown County, Texas"
"2333","273","1895","316","302","194","0","14","0","14","0","14","47","47","89","69","32","36","57","51","1400000US48049950600","Census Tract 9506, Brown County, Texas"
"1284","243","1068","252","188","75","0","14","3","6","0","14","12","18","13","21","0","14","13","21","1400000US48049950700","Census Tract 9507, Brown County, Texas"
"2687","297","2358","320","132","106","0","14","0","14","0","14","103","110","94","88","0","14","94","88","1400000US48049950800","Census Tract 9508, Brown County, Texas"
"4202","407","3808","427","167","142","0","14","103","102","0","14","40","52","84","115","71","112","13","22","1400000US48049950900","Census Tract 9509, Brown County, Texas"
"2787","300","2537","305","178","160","16","13","0","14","0","14","17","18","39","37","0","14","39","37","1400000US48049951000","Census Tract 9510, Brown County, Texas"
"4395","271","4015","268","76","53","51","65","102","86","0","14","28","32","123","92","26","34","97","88","1400000US48049951100","Census Tract 9511, Brown County, Texas"
"4714","399","4326","402","111","76","0","14","62","61","0","14","59","61","156","122","0","14","156","122","1400000US48049951200","Census Tract 9512, Brown County, Texas"
"3369","376","2894","332","155","63","49","35","0","14","0","14","155","78","116","90","10","20","106","84","1400000US48049951300","Census Tract 9513, Brown County, Texas"
"1201","226","1059","220","77","44","0","14","0","14","0","14","50","61","15","14","4","9","11","12","1400000US48051970100","Census Tract 9701, Burleson County, Texas"
"4530","425","3835","398","472","220","19","22","7","11","0","14","56","71","141","101","62","62","79","56","1400000US48051970200","Census Tract 9702, Burleson County, Texas"
"4512","245","3269","286","829","177","7","13","0","14","0","14","269","145","138","152","123","152","15","24","1400000US48051970300","Census Tract 9703, Burleson County, Texas"
"3492","447","2789","489","437","120","4","9","0","14","0","14","233","194","29","32","0","14","29","32","1400000US48051970400","Census Tract 9704, Burleson County, Texas"
"4323","420","3469","447","580","179","39","43","0","14","0","14","141","135","94","86","22","25","72","83","1400000US48051970500","Census Tract 9705, Burleson County, Texas"
"7452","897","7246","890","22","31","33","59","25","39","0","19","21","28","105","146","0","19","105","146","1400000US48053960100","Census Tract 9601, Burnet County, Texas"
"2959","482","2920","478","0","14","0","14","0","14","0","14","9","18","30","42","0","14","30","42","1400000US48053960200","Census Tract 9602, Burnet County, Texas"
"6675","601","6093","696","138","121","35","36","34","43","0","19","168","181","207","189","0","19","207","189","1400000US48053960300","Census Tract 9603, Burnet County, Texas"
"5482","654","4995","687","128","159","54","65","143","118","0","19","162","183","0","19","0","19","0","19","1400000US48053960400","Census Tract 9604, Burnet County, Texas"
"6287","582","5584","639","0","19","38","42","0","19","21","41","450","376","194","127","99","101","95","80","1400000US48053960500","Census Tract 9605, Burnet County, Texas"
"3978","634","3973","631","0","14","5","15","0","14","0","14","0","14","0","14","0","14","0","14","1400000US48053960600","Census Tract 9606, Burnet County, Texas"
"7331","422","6174","635","399","304","13","22","109","129","0","19","600","378","36","54","30","54","6","12","1400000US48053960700","Census Tract 9607, Burnet County, Texas"
"6366","655","5534","597","128","123","0","19","89","73","0","19","397","322","218","163","15","24","203","163","1400000US48053960800","Census Tract 9608, Burnet County, Texas"
"7888","597","6489","819","28","38","121","92","1","3","0","19","1061","554","188","112","71","70","117","92","1400000US48055960101","Census Tract 9601.01, Caldwell County, Texas"
"4309","464","3787","437","316","225","0","14","0","14","0","14","176","110","30","27","5","10","25","26","1400000US48055960102","Census Tract 9601.02, Caldwell County, Texas"
"5569","417","4269","443","574","230","40","54","17","23","0","19","622","320","47","40","0","19","47","40","1400000US48055960200","Census Tract 9602, Caldwell County, Texas"
"4426","405","3601","481","110","92","63","99","367","67","0","14","250","136","35","40","8","12","27","32","1400000US48055960300","Census Tract 9603, Caldwell County, Texas"
"3723","366","3020","382","353","246","19","27","15","26","0","14","254","172","62","54","0","14","62","54","1400000US48055960400","Census Tract 9604, Caldwell County, Texas"
"7676","624","6417","523","670","257","4","7","0","19","6","11","483","201","96","57","3","5","93","56","1400000US48055960500","Census Tract 9605, Caldwell County, Texas"
"2495","310","2328","298","28","39","0","14","0","14","0","14","103","99","36","43","0","14","36","43","1400000US48055960600","Census Tract 9606, Caldwell County, Texas"
"6058","165","4158","816","482","317","0","19","23","55","47","53","1268","693","80","99","18","29","62","96","1400000US48055960700","Census Tract 9607, Caldwell County, Texas"
"5451","467","4550","458","105","75","12","22","634","141","0","19","119","87","31","74","0","19","31","74","1400000US48057000100","Census Tract 1, Calhoun County, Texas"
"4343","397","3778","410","270","148","0","14","104","112","7","14","52","69","132","89","0","14","132","89","1400000US48057000200","Census Tract 2, Calhoun County, Texas"
"1657","243","1514","219","90","81","0","14","10","14","0","14","0","14","43","29","0","14","43","29","1400000US48057000300","Census Tract 3, Calhoun County, Texas"
"6875","582","5734","615","132","100","7","17","366","160","0","19","179","176","457","293","79","130","378","267","1400000US48057000400","Census Tract 4, Calhoun County, Texas"
"3342","514","3069","499","0","14","0","14","69","67","0","14","1","3","203","127","0","14","203","127","1400000US48057000500","Census Tract 5, Calhoun County, Texas"
"0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1400000US48057990000","Census Tract 9900, Calhoun County, Texas"
"4888","241","4439","223","105","77","0","14","58","56","0","14","104","92","182","101","122","127","60","53","1400000US48059030101","Census Tract 301.01, Callahan County, Texas"
"4225","324","4017","326","19","30","0","14","0","14","0","14","22","40","167","62","15","26","152","57","1400000US48059030102","Census Tract 301.02, Callahan County, Texas"
"4743","366","4602","368","2","4","5","7","11","18","0","14","40","34","83","55","7","10","76","53","1400000US48059030200","Census Tract 302, Callahan County, Texas"
"9576","916","9142","861","0","19","23","31","31","42","0","19","351","329","29","41","29","41","0","19","1400000US48061010100","Census Tract 101, Cameron County, Texas"
"2280","328","2172","335","0","14","26","43","0","14","0","14","67","58","15","18","15","18","0","14","1400000US48061010201","Census Tract 102.01, Cameron County, Texas"
"8159","1000","7519","1070","135","208","0","19","35","34","0","19","359","364","111","105","43","70","68","81","1400000US48061010203","Census Tract 102.03, Cameron County, Texas"
"5325","586","4774","624","0","19","38","63","0","19","0","19","380","149","133","161","31","48","102","154","1400000US48061010301","Census Tract 103.01, Cameron County, Texas"
"9417","1125","8840","1118","0","19","27","42","243","284","0","19","203","164","104","106","81","99","23","35","1400000US48061010302","Census Tract 103.02, Cameron County, Texas"
"6510","611","5849","579","153","133","45","73","48","78","0","19","334","171","81","77","70","74","11","19","1400000US48061010401","Census Tract 104.01, Cameron County, Texas"
"8173","803","7170","841","55","88","10","13","50","59","0","19","605","304","283","420","279","421","4","8","1400000US48061010402","Census Tract 104.02, Cameron County, Texas"
"2667","298","2548","308","0","14","0","14","3","4","0","14","116","98","0","14","0","14","0","14","1400000US48061010500","Census Tract 105, Cameron County, Texas"
"8442","718","7287","687","20","20","126","140","155","137","0","19","704","558","150","109","77","80","73","74","1400000US48061010601","Census Tract 106.01, Cameron County, Texas"
"1532","193","1459","191","16","25","0","14","13","21","0","14","12","15","32","27","9","14","23","25","1400000US48061010602","Census Tract 106.02, Cameron County, Texas"
"2885","298","2792","293","4","6","0","14","0","14","12","22","55","64","22","25","11","17","11","19","1400000US48061010700","Census Tract 107, Cameron County, Texas"
"7409","793","6681","877","0","19","60","56","0","19","0","19","660","529","8","14","8","14","0","19","1400000US48061010800","Census Tract 108, Cameron County, Texas"
"1448","259","1260","251","13","20","0","14","7","10","0","14","116","77","52","59","0","14","52","59","1400000US48061010900","Census Tract 109, Cameron County, Texas"
"2796","427","2568","408","0","14","0","14","0","14","0","14","228","186","0","14","0","14","0","14","1400000US48061011000","Census Tract 110, Cameron County, Texas"
"2364","355","2270","361","8","14","0","14","0","14","0","14","68","48","18","17","7","11","11","13","1400000US48061011100","Census Tract 111, Cameron County, Texas"
"1666","231","1528","218","0","14","0","14","0","14","0","14","138","80","0","14","0","14","0","14","1400000US48061011200","Census Tract 112, Cameron County, Texas"
"1408","213","1385","217","10","16","7","12","0","14","0","14","6","8","0","14","0","14","0","14","1400000US48061011301","Census Tract 113.01, Cameron County, Texas"
"4487","447","3948","424","305","267","25","30","88","86","0","14","66","68","55","89","0","14","55","89","1400000US48061011302","Census Tract 113.02, Cameron County, Texas"
"6387","841","5950","836","38","61","0","19","0","19","0","19","399","249","0","19","0","19","0","19","1400000US48061011400","Census Tract 114, Cameron County, Texas"
"6300","699","6044","678","5","10","0","19","0","19","0","19","162","118","89","100","89","100","0","19","1400000US48061011500","Census Tract 115, Cameron County, Texas"
"6112","654","5600","651","12","26","8","13","0","19","11","17","354","228","127","100","81","85","46","56","1400000US48061011600","Census Tract 116, Cameron County, Texas"
"7583","809","6777","784","10","17","0","19","0","19","0","19","605","319","191","217","87","142","104","159","1400000US48061011700","Census Tract 117, Cameron County, Texas"
"5845","585","5416","594","64","60","0","19","140","113","0","19","130","106","95","118","19","31","76","115","1400000US48061011801","Census Tract 118.01, Cameron County, Texas"
"3381","464","3159","465","33","41","0","14","68","98","0","14","72","55","49","44","0","14","49","44","1400000US48061011802","Census Tract 118.02, Cameron County, Texas"
"6092","639","5796","614","19","29","12","19","63","77","0","19","164","161","38","71","38","71","0","19","1400000US48061011901","Census Tract 119.01, Cameron County, Texas"
"5257","706","4766","748","0","19","0","19","0","19","0","19","477","179","14","22","0","19","14","22","1400000US48061011902","Census Tract 119.02, Cameron County, Texas"
"2668","416","2436","406","0","14","0","14","0","14","0","14","232","110","0","14","0","14","0","14","1400000US48061011903","Census Tract 119.03, Cameron County, Texas"
"6089","718","5471","809","225","213","0","19","182","134","0","19","133","134","78","94","19","31","59","89","1400000US48061012001","Census Tract 120.01, Cameron County, Texas"
"5157","762","4736","770","77","92","0","19","149","170","0","19","185","100","10","16","0","19","10","16","1400000US48061012002","Census Tract 120.02, Cameron County, Texas"
"4614","661","4398","682","0","14","11","19","78","68","8","14","46","44","73","66","40","52","33","42","1400000US48061012101","Census Tract 121.01, Cameron County, Texas"
"4857","757","4534","658","0","14","0","14","0","14","0","14","292","232","31","50","31","50","0","14","1400000US48061012102","Census Tract 121.02, Cameron County, Texas"
"10755","1199","10478","1193","115","153","26","32","0","21","0","21","98","76","38","35","3","5","35","34","1400000US48061012200","Census Tract 122, Cameron County, Texas"
"3929","234","3693","198","13","21","9","16","27","46","0","14","139","99","48","58","0","14","48","58","1400000US48061012301","Census Tract 123.01, Cameron County, Texas"
"4345","422","4214","414","0","14","0","14","70","106","0","14","38","46","23","42","23","42","0","14","1400000US48061012304","Census Tract 123.04, Cameron County, Texas"
"3051","101","2996","137","38","47","0","14","0","14","0","14","0","14","17","22","0","14","17","22","1400000US48061012305","Census Tract 123.05, Cameron County, Texas"
"7167","769","6895","755","0","19","0","19","0","19","0","19","262","235","10","18","0","19","10","18","1400000US48061012401","Census Tract 124.01, Cameron County, Texas"
"5752","698","5372","719","0","19","139","127","0","19","0","19","67","60","174","182","91","121","83","130","1400000US48061012402","Census Tract 124.02, Cameron County, Texas"
"18134","1473","16838","1656","0","21","195","191","159","220","0","21","741","531","201","313","142","221","59","92","1400000US48061012504","Census Tract 125.04, Cameron County, Texas"
"10771","1205","10246","1233","0","21","0","21","0","21","0","21","432","418","93","141","93","141","0","21","1400000US48061012505","Census Tract 125.05, Cameron County, Texas"
"4541","457","4232","476","0","14","0","14","196","179","0","14","107","79","6","8","0","14","6","8","1400000US48061012506","Census Tract 125.06, Cameron County, Texas"
"7064","656","6999","653","0","19","0","19","0","19","0","19","65","63","0","19","0","19","0","19","1400000US48061012507","Census Tract 125.07, Cameron County, Texas"
"4164","544","4104","538","0","14","5","10","26","44","0","14","29","39","0","14","0","14","0","14","1400000US48061012508","Census Tract 125.08, Cameron County, Texas"
"3016","323","2804","339","0","14","0","14","0","14","0","14","157","97","55","59","55","59","0","14","1400000US48061012607","Census Tract 126.07, Cameron County, Texas"
"4556","499","4481","498","8","10","0","14","8","14","7","12","43","51","9","14","9","14","0","14","1400000US48061012608","Census Tract 126.08, Cameron County, Texas"
"7002","669","6888","673","20","23","0","19","0","19","0","19","73","77","21","32","21","32","0","19","1400000US48061012609","Census Tract 126.09, Cameron County, Texas"
"6364","571","5890","634","125","119","56","62","76","114","0","19","130","95","87","69","43","42","44","54","1400000US48061012612","Census Tract 126.12, Cameron County, Texas"
"5286","487","4665","492","225","197","0","19","158","120","0","19","143","104","95","88","54","86","41","44","1400000US48061012613","Census Tract 126.13, Cameron County, Texas"
"5021","595","4875","601","0","19","33","52","0","19","0","19","75","79","38","35","27","32","11","16","1400000US48061012700","Census Tract 127, Cameron County, Texas"
"5167","523","5026","519","46","73","0","19","0","19","0","19","95","109","0","19","0","19","0","19","1400000US48061012800","Census Tract 128, Cameron County, Texas"
"4743","787","4625","779","62","61","14","22","0","14","0","14","29","44","13","21","0","14","13","21","1400000US48061012900","Census Tract 129, Cameron County, Texas"
"4367","433","4308","434","0","14","0","14","15","28","0","14","44","48","0","14","0","14","0","14","1400000US48061013002","Census Tract 130.02, Cameron County, Texas"
"2081","221","2027","226","17","39","6","11","0","14","0","14","24","20","7","9","4","6","3","6","1400000US48061013003","Census Tract 130.03, Cameron County, Texas"
"2651","235","2569","229","0","14","0","14","6","10","0","14","76","50","0","14","0","14","0","14","1400000US48061013004","Census Tract 130.04, Cameron County, Texas"
"4521","532","4337","560","0","14","0","14","80","87","0","14","94","82","10","15","10","15","0","14","1400000US48061013102","Census Tract 131.02, Cameron County, Texas"
"3622","398","3423","405","0","14","9","17","12","19","0","14","124","110","54","65","37","59","17","28","1400000US48061013104","Census Tract 131.04, Cameron County, Texas"
"4341","557","4029","463","0","14","8","13","12","19","0","14","271","234","21","35","0","14","21","35","1400000US48061013106","Census Tract 131.06, Cameron County, Texas"
"2096","238","2037","236","7","11","0","14","0","14","0","14","33","30","19","29","19","29","0","14","1400000US48061013203","Census Tract 132.03, Cameron County, Texas"
"2086","313","1972","326","14","23","0","14","0","14","0","14","91","77","9","11","3","6","6","10","1400000US48061013204","Census Tract 132.04, Cameron County, Texas"
"3518","475","3431","482","0","14","0","14","0","14","0","14","87","93","0","14","0","14","0","14","1400000US48061013205","Census Tract 132.05, Cameron County, Texas"
"3258","403","3200","412","0","14","0","14","0","14","0","14","58","47","0","14","0","14","0","14","1400000US48061013206","Census Tract 132.06, Cameron County, Texas"
"5112","1006","4977","1016","0","19","0","19","0","19","0","19","111","143","24","38","24","38","0","19","1400000US48061013207","Census Tract 132.07, Cameron County, Texas"
"4079","413","3924","430","0","14","0","14","16","25","16","24","38","50","85","104","76","104","9","14","1400000US48061013303","Census Tract 133.03, Cameron County, Texas"
"4708","578","4539","582","0","14","38","52","0","14","0","14","131","139","0","14","0","14","0","14","1400000US48061013305","Census Tract 133.05, Cameron County, Texas"
"2593","323","2531","327","0","14","0","14","0","14","0","14","62","43","0","14","0","14","0","14","1400000US48061013306","Census Tract 133.06, Cameron County, Texas"
"1758","218","1748","216","0","14","0","14","0","14","0","14","10","16","0","14","0","14","0","14","1400000US48061013307","Census Tract 133.07, Cameron County, Texas"
"3549","311","3460","304","0","14","0","14","0","14","0","14","89","71","0","14","0","14","0","14","1400000US48061013308","Census Tract 133.08, Cameron County, Texas"
"2849","269","2737","269","0","14","0","14","0","14","0","14","79","68","33","50","0","14","33","50","1400000US48061013309","Census Tract 133.09, Cameron County, Texas"
"2396","293","2298","295","22","30","15","15","0","14","0","14","43","35","18","24","18","24","0","14","1400000US48061013401","Census Tract 134.01, Cameron County, Texas"
"1999","332","1936","335","5","8","0","14","3","5","0","14","29","45","26","33","20","32","6","9","1400000US48061013402","Census Tract 134.02, Cameron County, Texas"
"1773","231","1648","224","8","28","0","14","16","27","0","14","101","73","0","14","0","14","0","14","1400000US48061013500","Census Tract 135, Cameron County, Texas"
"2839","481","2721","529","8","18","0","14","0","14","16","27","76","109","18","29","18","29","0","14","1400000US48061013600","Census Tract 136, Cameron County, Texas"
"4042","597","3947","596","0","14","0","14","0","14","0","14","95","93","0","14","0","14","0","14","1400000US48061013700","Census Tract 137, Cameron County, Texas"
"2431","308","2262","308","78","74","0","14","0","14","0","14","83","60","8","16","0","14","8","16","1400000US48061013801","Census Tract 138.01, Cameron County, Texas"
"3190","502","3030","497","19","19","0","14","0","14","0","14","141","118","0","14","0","14","0","14","1400000US48061013802","Census Tract 138.02, Cameron County, Texas"
"2656","385","2600","381","0","14","0","14","0","14","0","14","14","17","42","59","42","59","0","14","1400000US48061013901","Census Tract 139.01, Cameron County, Texas"
"4216","428","4164","432","0","14","0","14","17","34","0","14","35","42","0","14","0","14","0","14","1400000US48061013902","Census Tract 139.02, Cameron County, Texas"
"3978","477","3978","477","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1400000US48061013903","Census Tract 139.03, Cameron County, Texas"
"1815","258","1682","254","66","72","0","14","26","21","0","14","22","20","19","28","19","28","0","14","1400000US48061014001","Census Tract 140.01, Cameron County, Texas"
"2311","308","2260","303","1","3","0","14","4","6","0","14","36","40","10","16","1","2","9","16","1400000US48061014002","Census Tract 140.02, Cameron County, Texas"
"12498","1168","12066","1187","0","21","0","21","0","21","0","21","383","290","49","63","34","56","15","26","1400000US48061014100","Census Tract 141, Cameron County, Texas"
