,year,geoid,num_bikes,households,median_income,num_white,pct_white,num_black,pct_black,num_asian,pct_asian,num_other,pct_other,num_2om,pct_2om,inLimits,inServiceArea
3664,2015,17031062000,2,3003,80131,2533,0.8434898434898435,159,0.052947052947052944,183,0.060939060939060936,24,0.007992007992007992,104,0.03463203463203463,True,True
3665,2015,17031062100,1,3595,91250,3220,0.8956884561891516,79,0.021974965229485395,224,0.062308762169680114,20,0.005563282336578581,52,0.014464534075104311,True,True
3666,2015,17031062200,0,2697,107073,2374,0.8802373007044865,113,0.041898405635891735,166,0.061549870226177236,18,0.006674082313681869,26,0.0096403411197627,True,False
3669,2015,17031090200,0,6767,86125,6501,0.9606915915472144,120,0.017733116595241613,88,0.013004285503177183,0,0.0,58,0.00857100635436678,True,False
3670,2015,17031090100,0,3266,76389,3050,0.9338640538885487,0,0.0,42,0.012859767299448868,124,0.037966932026944275,50,0.015309246785058175,True,False
3678,2015,17031260400,0,1608,25313,12,0.007462686567164179,1596,0.9925373134328358,0,0.0,0,0.0,0,0.0,True,False
3679,2015,17031351500,1,447,26250,99,0.2214765100671141,214,0.47874720357941836,134,0.29977628635346754,0,0.0,0,0.0,True,True
3685,2015,17031210800,1,1076,53173,867,0.8057620817843866,8,0.007434944237918215,22,0.020446096654275093,169,0.1570631970260223,10,0.00929368029739777,True,True
3686,2015,17031210900,0,3141,50031,2597,0.8268067494428526,140,0.04457179242279529,164,0.05221267112384591,226,0.07195160776822668,14,0.004457179242279528,True,False
3691,2015,17031081100,1,3766,57332,2927,0.7772172065852363,390,0.10355815188528943,194,0.05151354221986192,136,0.036112586298459905,119,0.031598513011152414,True,True
3692,2015,17031063000,1,3160,84412,2577,0.8155063291139241,126,0.039873417721518985,290,0.09177215189873418,56,0.017721518987341773,86,0.02721518987341772,True,True
3693,2015,17031241200,1,1895,73750,1362,0.7187335092348285,161,0.08496042216358839,216,0.11398416886543536,102,0.05382585751978892,54,0.02849604221635884,True,True
3694,2015,17031031200,1,5063,20887,2643,0.522022516294687,1511,0.29843966028046615,606,0.11969188228323129,15,0.002962670353545329,174,0.034366976101125817,True,True
3695,2015,17031062500,1,1383,106771,1245,0.9002169197396963,0,0.0,100,0.07230657989877079,7,0.005061460592913955,31,0.022415039768618944,True,True
3696,2015,17031062600,1,2317,110938,1885,0.8135520069054812,34,0.0146741476046612,234,0.10099266292619767,5,0.0021579628830384117,159,0.06862321968062149,True,True
3697,2015,17031062700,2,2860,105813,2547,0.8905594405594406,10,0.0034965034965034965,39,0.013636363636363636,129,0.045104895104895106,135,0.0472027972027972,True,True
3698,2015,17031062800,2,3500,125156,3192,0.912,63,0.018,158,0.045142857142857144,0,0.0,87,0.024857142857142855,True,True
3699,2015,17031062900,1,4217,125000,3771,0.8942376096751244,97,0.023002134218638844,258,0.061180934313493,11,0.002608489447474508,80,0.01897083234526915,True,True
3700,2015,17031062400,0,1517,120833,1367,0.9011206328279499,28,0.01845748187211602,72,0.047462096242584045,26,0.017139090309822018,24,0.015820698747528016,True,False
3701,2015,17031063100,1,2454,90429,2153,0.8773431132844336,18,0.007334963325183374,121,0.04930725346373268,26,0.010594947025264874,136,0.05541972290138549,True,True
3702,2015,17031063200,2,6942,57350,5660,0.815326995102276,288,0.04148660328435609,783,0.11279170267934313,56,0.008066839527513685,155,0.02232785940651109,True,True
3703,2015,17031063400,1,1958,83333,1706,0.8712972420837589,119,0.06077630234933606,95,0.04851889683350358,0,0.0,38,0.01940755873340143,True,True
3704,2015,17031090300,0,1323,85114,1263,0.9546485260770975,0,0.0,37,0.027966742252456538,5,0.003779289493575208,18,0.013605442176870748,True,False
3705,2015,17031100100,0,5285,62976,4922,0.9313150425733208,1,0.0001892147587511826,252,0.04768211920529802,11,0.0020813623462630085,99,0.018732261116367076,True,False
3706,2015,17031100300,0,5783,62885,5077,0.8779180356216497,89,0.01538993601936711,288,0.049801141276154245,26,0.0044959363652083695,296,0.05118450631160298,True,False
3707,2015,17031140100,0,3643,36770,2052,0.5632720285479,331,0.09085918199286303,412,0.1130936041723854,769,0.21108976118583586,79,0.021685424101015646,True,False
3708,2015,17031140200,0,6002,42074,3316,0.5524825058313896,340,0.05664778407197601,1060,0.17660779740086638,971,0.16177940686437853,261,0.04348550483172276,True,False
3709,2015,17031140400,0,7319,70179,4241,0.5794507446372456,11,0.0015029375597759257,2095,0.2862412897936877,541,0.07391720180352507,431,0.05888782620576582,True,False
3710,2015,17031140500,1,4352,54107,2408,0.5533088235294118,175,0.04021139705882353,758,0.17417279411764705,691,0.15877757352941177,320,0.07352941176470588,True,True
3712,2015,17031242700,0,1766,26141,951,0.5385050962627407,439,0.24858437146092865,44,0.02491506228765572,281,0.1591166477916195,51,0.028878822197055492,True,False
3713,2015,17031070200,2,4136,86909,3454,0.8351063829787234,222,0.05367504835589942,291,0.070357833655706,64,0.015473887814313346,105,0.025386847195357835,True,True
3714,2015,17031070300,3,3426,96833,2892,0.8441330998248686,47,0.013718622300058377,316,0.09223584354932866,49,0.014302393461762989,122,0.03561004086398132,True,True
3715,2015,17031070400,4,3415,88897,2995,0.87701317715959,181,0.05300146412884334,148,0.04333821376281113,57,0.016691068814055635,34,0.009956076134699853,True,True
3716,2015,17031070500,1,3137,123313,2808,0.8951227287217086,142,0.0452661778769525,93,0.02964615875039847,42,0.0133885878227606,52,0.01657634682817979,True,True
3717,2015,17031070600,2,3218,147596,3095,0.9617775015537601,42,0.01305158483530143,63,0.019577377252952145,0,0.0,18,0.005593536357986327,True,True
3718,2015,17031070700,2,4221,125781,3481,0.8246860933428097,239,0.05662165363657901,348,0.0824449182658138,71,0.016820658611703388,82,0.019426676143094054,True,True
3719,2015,17031100400,0,3061,92589,2886,0.942829140803659,1,0.0003266906239790918,73,0.023848415550473703,27,0.008820646847435479,74,0.024175106174452794,True,False
3720,2015,17031100600,0,5125,63988,4495,0.8770731707317073,51,0.009951219512195122,298,0.05814634146341464,201,0.03921951219512195,80,0.015609756097560976,True,False
3721,2015,17031100700,0,4788,72652,4022,0.8400167084377611,32,0.006683375104427736,449,0.09377610693400167,202,0.04218880534670008,83,0.01733500417710944,True,False
3722,2015,17031110200,0,3055,70417,2247,0.7355155482815058,57,0.018657937806873977,338,0.11063829787234042,133,0.04353518821603928,234,0.07659574468085106,True,False
3723,2015,17031150200,0,7442,62308,5385,0.7235958075786079,116,0.015587207739854878,490,0.06584251545283526,1153,0.15493147003493685,298,0.04004299919376512,True,False
3724,2015,17031150300,0,8298,70020,5641,0.6798023620149434,264,0.03181489515545915,91,0.01096649795131357,1705,0.205471197879007,597,0.07194504699927694,True,False
3725,2015,17031140800,2,6656,67236,4778,0.7178485576923077,271,0.04071514423076923,477,0.07166466346153846,791,0.11884014423076923,339,0.050931490384615384,True,True
3726,2015,17031231200,0,5369,24950,452,0.08418699944123673,3096,0.576643695287763,0,0.0,1781,0.33171912832929784,40,0.007450176941702366,True,False
3727,2015,17031231100,0,1227,32143,327,0.2665036674816626,722,0.5884270578647107,0,0.0,152,0.12387938060309699,26,0.021189894050529748,True,False
3728,2015,17031242400,1,2844,70242,2558,0.89943741209564,70,0.02461322081575246,110,0.03867791842475387,73,0.025668073136427567,33,0.011603375527426161,True,True
3729,2015,17031242500,1,4010,55074,3000,0.7481296758104738,159,0.03965087281795511,124,0.030922693266832918,600,0.14962593516209477,127,0.03167082294264339,True,True
3730,2015,17031120200,0,4619,105233,3740,0.8096990690625676,108,0.023381684347261313,444,0.09612470231651872,92,0.019917731110630006,235,0.0508768131630223,True,False
3731,2015,17031120300,0,6347,105606,4902,0.7723333858515834,68,0.010713723018749016,1150,0.18118796281707894,92,0.014495037025366315,135,0.02126989128722231,True,False
3732,2015,17031120400,0,3671,79966,2418,0.658676110051757,0,0.0,652,0.17760828112231,468,0.1274856987196949,133,0.036229910106238085,True,False
3733,2015,17031231500,0,7027,25553,244,0.03472321047388644,6417,0.9131919738152839,0,0.0,292,0.041554005976946064,74,0.010530809733883591,True,False
3734,2015,17031071100,2,2861,101250,2505,0.8755679832226494,112,0.03914715134568333,101,0.035302341838518,26,0.009087731562390773,111,0.0387976232086683,True,True
3735,2015,17031071000,2,4116,100507,3510,0.8527696793002916,168,0.04081632653061224,257,0.062439261418853254,31,0.007531584062196307,140,0.034013605442176874,True,True
3736,2015,17031071200,1,2118,98125,1835,0.8663833805476865,63,0.029745042492917848,184,0.08687440982058546,0,0.0,36,0.0169971671388102,True,True
3737,2015,17031071300,0,3471,103710,3132,0.902333621434745,69,0.019878997407087293,200,0.05762028233938346,0,0.0,62,0.017862287525208874,True,False
3738,2015,17031110300,0,5257,70701,4283,0.8147232261746243,44,0.008369792657409168,607,0.1154650941601674,177,0.033669393190032336,124,0.023587597489062202,True,False
3739,2015,17031220300,0,2389,80764,1978,0.8279614901632483,95,0.03976559229803265,42,0.017580577647551276,134,0.05609041439933026,132,0.05525324403516116,True,False
3740,2015,17031220400,2,2553,77639,2213,0.8668233450842147,0,0.0,90,0.03525264394829612,210,0.08225616921269095,40,0.015667841754798278,True,True
3741,2015,17031220500,0,2756,65688,2398,0.8701015965166908,182,0.0660377358490566,46,0.016690856313497822,58,0.02104499274310595,72,0.026124818577648767,True,False
3742,2015,17031240300,0,1335,105536,1179,0.8831460674157303,0,0.0,119,0.08913857677902622,6,0.0044943820224719105,31,0.023220973782771534,True,False
3743,2015,17031240500,1,2081,117266,1827,0.8779432964920711,9,0.004324843825084094,71,0.03411821239788563,62,0.029793368572801536,112,0.05382027871215762,True,True
3744,2015,17031060400,2,3848,118837,3402,0.8840956340956341,26,0.006756756756756757,108,0.028066528066528068,29,0.007536382536382537,248,0.06444906444906445,True,True
3745,2015,17031060500,0,1242,35781,999,0.8043478260869565,63,0.050724637681159424,122,0.09822866344605476,16,0.01288244766505636,42,0.033816425120772944,True,False
3746,2015,17031240800,1,1763,37260,1311,0.7436188315371526,161,0.09132161089052751,2,0.0011344299489506524,218,0.1236528644356211,71,0.04027226318774816,True,True
3747,2015,17031240600,1,1479,92857,1254,0.847870182555781,131,0.08857336037863421,22,0.014874915483434753,28,0.018931710615280595,44,0.029749830966869506,True,True
3748,2015,17031240700,0,1383,49643,1013,0.7324656543745481,172,0.12436731742588576,69,0.049891540130151846,56,0.04049168474331164,73,0.05278380332610268,True,False
3749,2015,17031240900,2,1263,40972,632,0.5003958828186856,125,0.09897070467141726,104,0.08234362628661916,288,0.22802850356294538,114,0.09026128266033254,True,True
3750,2015,17031242600,0,6501,50833,4035,0.6206737425011537,1182,0.18181818181818182,183,0.02814951545916013,760,0.11690509152438086,247,0.03799415474542378,True,False
3752,2015,17031310600,3,5135,26698,2694,0.5246348588120741,401,0.07809152872444011,72,0.014021421616358325,1765,0.34371957156767285,162,0.03154819863680623,True,True
3753,2015,17031310700,0,1440,40434,815,0.5659722222222222,60,0.041666666666666664,70,0.04861111111111111,490,0.3402777777777778,5,0.003472222222222222,True,False
3754,2015,17031310800,1,4509,37813,2531,0.561321800842759,11,0.002439565313816811,35,0.007762253271235307,1839,0.4078509647371923,65,0.014415613218008428,True,True
3755,2015,17031020602,0,4113,43580,1975,0.4801847799659616,400,0.09725261366399222,1335,0.32458059810357404,314,0.0763433017262339,89,0.021638706540238268,True,False
3756,2015,17031310900,1,5034,29183,2866,0.5693285657528804,114,0.02264600715137068,6,0.0011918951132300357,1993,0.3959078267779102,55,0.01092570520460866,True,True
3757,2015,17031510100,0,3165,35262,1969,0.6221169036334913,481,0.1519747235387046,0,0.0,615,0.1943127962085308,90,0.02843601895734597,True,False
3758,2015,17031510200,0,2627,42253,560,0.2131709173962695,1914,0.7285877426722497,8,0.0030452988199467074,132,0.05024743052912067,13,0.0049486105824134,True,False
3759,2015,17031561100,0,5663,76774,4913,0.8675613632350344,0,0.0,0,0.0,656,0.11583966095708988,94,0.016598975807875685,True,False
3760,2015,17031190701,0,2981,39958,1543,0.5176115397517611,85,0.028513921502851394,17,0.0057027843005702785,1208,0.40523314324052334,128,0.04293861120429386,True,False
3761,2015,17031020901,2,5004,38799,2354,0.4704236610711431,1078,0.21542765787370105,1113,0.2224220623501199,332,0.06634692246203037,127,0.025379696243005595,True,True
3762,2015,17031010202,0,2304,27318,1178,0.5112847222222222,674,0.2925347222222222,185,0.0802951388888889,185,0.0802951388888889,70,0.030381944444444444,True,False
3763,2015,17031570100,0,1237,51719,786,0.635408245755861,4,0.0032336297493936943,113,0.09135004042037187,237,0.1915925626515764,56,0.04527081649151172,True,False
3764,2015,17031570200,0,1845,41607,1321,0.715989159891599,13,0.007046070460704607,59,0.03197831978319783,406,0.22005420054200542,35,0.018970189701897018,True,False
3765,2015,17031570300,0,5966,44029,3399,0.56972846128059,11,0.0018437814280925244,77,0.012906469996647671,2327,0.3900435802883004,152,0.025477707006369428,True,False
3766,2015,17031570400,0,1827,43143,1034,0.5659551176792557,14,0.007662835249042145,1,0.0005473453749315818,730,0.3995621237000547,15,0.008210180623973728,True,False
3767,2015,17031570500,0,2418,43393,1384,0.5723738626964433,91,0.03763440860215054,147,0.060794044665012405,744,0.3076923076923077,46,0.01902398676592225,True,False
3768,2015,17031690400,0,3654,25000,46,0.012588943623426382,3541,0.9690749863163656,0,0.0,34,0.009304871373836891,20,0.005473453749315818,True,False
3769,2015,17031691300,0,2658,35000,20,0.007524454477050414,2599,0.9778028592927013,0,0.0,28,0.010534236267870579,11,0.004138449962377728,True,False
3770,2015,17031691400,0,2720,28605,0,0.0,2688,0.9882352941176471,0,0.0,32,0.011764705882352941,0,0.0,True,False
3771,2015,17031691500,0,1819,23438,21,0.01154480483782298,1775,0.9758108851017042,0,0.0,18,0.009895547003848268,5,0.002748763056624519,True,False
3772,2015,17031320100,11,11104,104611,8326,0.7498198847262247,543,0.04890129682997118,1962,0.17669308357348704,101,0.009095821325648415,117,0.010536743515850143,True,True
3773,2015,17031320400,4,2995,160455,2038,0.6804674457429049,374,0.12487479131886478,402,0.1342237061769616,51,0.01702838063439065,118,0.03939899833055092,True,True
3774,2015,17031580100,0,3043,40205,1648,0.5415708182714426,13,0.004272099901413079,655,0.21524811041735128,633,0.208018402891883,23,0.007558330594807755,True,False
3775,2015,17031580200,0,3020,33589,1346,0.4456953642384106,102,0.03377483443708609,379,0.12549668874172185,1071,0.35463576158940396,109,0.03609271523178808,True,False
3776,2015,17031580300,0,2381,36618,1096,0.4603107937841243,73,0.030659386812263753,193,0.08105837883242335,925,0.3884922301553969,0,0.0,True,False
3777,2015,17031580400,0,3924,32500,2258,0.5754332313965341,230,0.058613659531090725,505,0.12869520897043832,866,0.22069317023445464,65,0.016564729867482163,True,False
3778,2015,17031580600,0,5593,39814,3472,0.6207759699624531,72,0.012873234400143036,238,0.0425531914893617,1609,0.287681029858752,79,0.014124798855712498,True,False
3779,2015,17031580700,0,6098,34714,4155,0.681370941292227,186,0.03050180387012135,167,0.02738602820596917,1518,0.24893407674647425,54,0.0088553624139062,True,False
3780,2015,17031681300,0,2255,23425,0,0.0,2060,0.9135254988913526,0,0.0,101,0.04478935698447894,50,0.022172949002217297,True,False
3781,2015,17031681400,0,2624,36117,0,0.0,2624,1.0,0,0.0,0,0.0,0,0.0,True,False
3782,2015,17031690300,1,2437,17391,181,0.07427164546573656,2234,0.9167008617152236,0,0.0,0,0.0,22,0.009027492819039803,True,True
3783,2015,17031690500,0,778,28500,0,0.0,774,0.9948586118251928,4,0.005141388174807198,0,0.0,0,0.0,True,False
3784,2015,17031690900,0,4431,30886,62,0.01399232678853532,4339,0.9792371925073347,0,0.0,30,0.006770480704129994,0,0.0,True,False
3785,2015,17031691000,1,2599,50536,36,0.01385148133897653,2529,0.9730665640631012,0,0.0,0,0.0,34,0.013081954597922277,True,True
3786,2015,17031700100,0,3244,53882,399,0.12299630086313193,2188,0.6744759556103576,0,0.0,631,0.19451294697903823,26,0.008014796547472256,True,False
3787,2015,17031700200,0,6785,49020,2243,0.3305821665438467,930,0.13706705969049374,123,0.01812822402358143,3235,0.4767870302137067,214,0.031540162122328665,True,False
3788,2015,17031320600,2,4791,84934,2770,0.5781673972030891,928,0.1936965142976414,823,0.1717804216238781,88,0.01836777290753496,161,0.033604675433103734,True,True
3789,2015,17031330100,10,17935,83391,9014,0.502592695846111,4041,0.22531363256202955,3544,0.19760245330359633,560,0.031223863953164205,776,0.04326735433509897,True,True
3790,2015,17031330200,1,3730,77061,1716,0.4600536193029491,1115,0.29892761394101874,686,0.1839142091152815,0,0.0,186,0.04986595174262735,True,True
3791,2015,17031590500,1,1772,49758,875,0.4937923250564334,46,0.025959367945823927,602,0.3397291196388262,202,0.11399548532731377,26,0.014672686230248307,True,True
3792,2015,17031590600,0,3868,39383,1720,0.4446742502585315,28,0.007238883143743537,487,0.12590486039296794,1320,0.34126163391933817,184,0.047569803516028956,True,False
3793,2015,17031671200,0,1064,19837,0,0.0,1031,0.9689849624060151,0,0.0,0,0.0,33,0.03101503759398496,True,False
3794,2015,17031671100,0,1449,25625,4,0.0027605244996549345,1445,0.9972394755003451,0,0.0,0,0.0,0,0.0,True,False
3795,2015,17031671300,0,1999,33158,1,0.0005002501250625312,1902,0.9514757378689345,0,0.0,73,0.03651825912956478,23,0.01150575287643822,True,False
3796,2015,17031671500,0,3012,23656,104,0.034528552456839307,2672,0.8871181938911022,0,0.0,169,0.05610889774236388,67,0.022244355909694556,True,False
3797,2015,17031671600,0,2030,24914,34,0.016748768472906402,1818,0.8955665024630541,0,0.0,148,0.0729064039408867,30,0.014778325123152709,True,False
3798,2015,17031671800,0,1260,29353,0,0.0,1085,0.8611111111111112,0,0.0,51,0.04047619047619048,124,0.09841269841269841,True,False
3799,2015,17031671900,0,1195,49167,4,0.0033472803347280333,1186,0.9924686192468619,0,0.0,0,0.0,5,0.0041841004184100415,True,False
3800,2015,17031710100,0,1290,14913,66,0.05116279069767442,1224,0.9488372093023256,0,0.0,0,0.0,0,0.0,True,False
3801,2015,17031710200,0,5397,24688,143,0.026496201593477858,5146,0.9534926811191403,34,0.006299796183064666,0,0.0,74,0.013711321104317213,True,False
3802,2015,17031710400,0,4912,30425,57,0.011604234527687296,4732,0.9633550488599348,0,0.0,0,0.0,93,0.018933224755700327,True,False
3803,2015,17031710500,0,3935,26217,52,0.013214739517153748,3662,0.9306226175349428,14,0.0035578144853875477,8,0.0020330368487928843,199,0.050571791613723,True,False
3804,2015,17031710600,0,1884,26250,16,0.008492569002123142,1868,0.9915074309978769,0,0.0,0,0.0,0,0.0,True,False
3805,2015,17031710800,0,4767,37883,2,0.0004195510803440319,4662,0.9779735682819384,0,0.0,0,0.0,75,0.015733165512901194,True,False
3806,2015,17031340300,2,1783,27197,388,0.21761076836791923,26,0.014582164890633763,1350,0.7571508693213684,0,0.0,19,0.01065619742007852,True,True
3807,2015,17031340500,1,1629,21477,990,0.6077348066298343,85,0.0521792510742787,517,0.3173726212400246,28,0.017188459177409455,0,0.0,True,True
3808,2015,17031340600,0,917,11797,2,0.0021810250817884407,890,0.9705561613958561,0,0.0,0,0.0,25,0.027262813522355506,True,False
3809,2015,17031430200,1,4940,27440,110,0.022267206477732792,4761,0.9637651821862349,53,0.010728744939271255,14,0.002834008097165992,2,0.0004048582995951417,True,True
3810,2015,17031430300,1,2141,19429,5,0.002335357309668379,2124,0.9920597851471276,7,0.003269500233535731,0,0.0,5,0.002335357309668379,True,True
3811,2015,17031510300,0,5988,36192,54,0.009018036072144289,5807,0.9697728790915163,0,0.0,5,0.0008350033400133601,122,0.020374081496325986,True,False
3812,2015,17031520100,0,2151,36164,1663,0.7731287773128778,194,0.0901906090190609,0,0.0,228,0.10599721059972106,51,0.023709902370990237,True,False
3813,2015,17031590700,1,3344,45017,1863,0.5571172248803827,145,0.04336124401913875,370,0.11064593301435406,844,0.25239234449760767,84,0.025119617224880382,True,True
3814,2015,17031600400,2,5078,34975,1764,0.3473808586057503,47,0.009255612445844821,2723,0.5362347380858605,374,0.07365104371799922,141,0.02776683733753446,True,True
3819,2015,17031830600,2,4625,39219,2900,0.6270270270270271,671,0.1450810810810811,283,0.06118918918918919,518,0.112,179,0.0387027027027027,True,True
3820,2015,17031830800,1,2531,61295,1967,0.7771631766100355,173,0.06835242986961675,220,0.08692216515211379,45,0.017779533781114184,126,0.049782694587119716,True,True
3821,2015,17031830700,2,3523,36176,1919,0.5447062162929321,1243,0.35282429747374394,98,0.027817201248935566,89,0.02526256031791087,134,0.03803576497303435,True,True
3822,2015,17031830900,1,3051,93935,2534,0.8305473615208129,71,0.023271058669288757,109,0.03572599147820387,128,0.04195345788266142,202,0.06620780072107506,True,True
3823,2015,17031835200,0,1814,41850,1069,0.5893054024255788,6,0.0033076074972436605,10,0.005512679162072767,705,0.3886438809261301,20,0.011025358324145534,True,False
3824,2015,17031839900,3,3985,62240,2890,0.7252195734002509,126,0.03161856963613551,542,0.13601003764115432,271,0.06800501882057716,129,0.03237139272271016,True,True
3825,2015,17031839700,1,5053,45670,2650,0.5244409261824658,119,0.023550366119137148,889,0.17593508806649516,1217,0.24084702157134374,168,0.033247575697605385,True,True
3826,2015,17031839800,0,2810,50659,1633,0.5811387900355872,34,0.012099644128113879,867,0.3085409252669039,256,0.0911032028469751,20,0.0071174377224199285,True,False
3827,2015,17031834800,0,1458,22556,3,0.00205761316872428,1439,0.9869684499314129,11,0.0075445816186556925,0,0.0,5,0.003429355281207133,True,False
3828,2015,17031834700,1,2042,23705,91,0.044564152791381,1797,0.8800195886385896,49,0.023996082272282077,4,0.0019588638589618022,101,0.0494613124387855,True,True
3829,2015,17031832000,0,2012,98158,1761,0.8752485089463221,40,0.019880715705765408,76,0.03777335984095427,89,0.044234592445328035,46,0.02286282306163022,True,False
3830,2015,17031832500,1,3824,80795,3371,0.8815376569037657,274,0.07165271966527197,67,0.01752092050209205,6,0.0015690376569037657,85,0.022228033472803346,True,True
3831,2015,17031832300,2,1963,102361,1550,0.7896077432501274,66,0.033622007131940905,178,0.09067753438614366,62,0.031584309730005096,107,0.054508405501782986,True,True
3832,2015,17031838300,2,1448,39861,638,0.44060773480662985,651,0.449585635359116,99,0.06837016574585636,56,0.03867403314917127,4,0.0027624309392265192,True,True
3833,2015,17031831800,3,6327,65946,3618,0.5718349928876245,300,0.0474158368895211,1338,0.21147463252726412,687,0.10858226647700332,384,0.06069227121858701,True,True
3834,2015,17031831700,0,2284,50455,1247,0.5459719789842382,119,0.0521015761821366,149,0.06523642732049037,647,0.28327495621716287,122,0.053415061295971976,True,False
3835,2015,17031835100,0,5585,38400,2299,0.41163831692032227,709,0.12694717994628468,16,0.002864816472694718,2280,0.40823634735899733,263,0.04709042076991943,True,False
3836,2015,17031835000,0,5908,26013,618,0.1046039268788084,3747,0.6342247799593771,39,0.006601218686526743,1437,0.24322951929587,67,0.011340555179417738,True,False
3837,2015,17031843700,1,2440,83571,2166,0.8877049180327868,39,0.015983606557377048,103,0.04221311475409836,46,0.018852459016393444,80,0.03278688524590164,True,True
3839,2015,17031220702,1,4089,45472,3045,0.7446808510638298,331,0.08094888725849841,84,0.020542920029347028,482,0.11787723159696747,147,0.0359501100513573,True,True
3840,2015,17031842100,0,7111,29044,844,0.11868935452116439,4393,0.6177752777387147,31,0.004359443116298692,1552,0.21825341020953454,291,0.04092251441428772,True,False
3841,2015,17031843300,2,1848,35859,648,0.35064935064935066,885,0.4788961038961039,9,0.00487012987012987,295,0.15963203463203463,11,0.005952380952380952,True,True
3844,2015,17031831100,2,8506,48621,6720,0.7900305666588291,144,0.01692922642840348,360,0.0423230660710087,1009,0.11862214907124383,273,0.03209499177051493,True,True
3845,2015,17031831500,0,3541,58077,2600,0.7342558599265744,236,0.06664783959333521,170,0.048009036995199095,477,0.13470770968652923,58,0.016379553798362045,True,False
3846,2015,17031831600,0,7187,39359,4153,0.577848893836093,537,0.07471824126895785,218,0.030332544872686797,2019,0.2809238903575901,260,0.03617642966467233,True,False
3847,2015,17031831200,0,4932,35988,2235,0.45316301703163014,222,0.045012165450121655,0,0.0,2350,0.4764801297648013,116,0.023519870235198703,True,False
3848,2015,17031831000,1,2284,137014,1850,0.8099824868651488,73,0.0319614711033275,225,0.09851138353765324,46,0.020140105078809107,90,0.03940455341506129,True,True
3849,2015,17031843000,1,2848,17690,6,0.002106741573033708,2784,0.9775280898876404,0,0.0,51,0.017907303370786515,0,0.0,True,True
3850,2015,17031843100,0,1931,29135,117,0.06059036768513724,1711,0.8860693940963231,32,0.016571724495080268,24,0.012428793371310202,47,0.024339720352149145,True,False
3851,2015,17031842900,4,2412,20944,178,0.07379767827529021,1842,0.763681592039801,64,0.026533996683250415,291,0.12064676616915423,25,0.010364842454394693,True,True
3852,2015,17031843500,2,8572,27266,2467,0.2877974801679888,5727,0.6681054596360243,37,0.004316378908072795,306,0.03569762015865609,0,0.0,True,True
3853,2015,17031842000,1,2999,67404,1157,0.38579526508836276,1034,0.34478159386462154,655,0.2184061353784595,45,0.015005001667222408,108,0.03601200400133378,True,True
3855,2015,17031770901,0,5357,56719,4983,0.9301848049281314,11,0.002053388090349076,262,0.048907970879223446,49,0.009146910584282247,37,0.006906850849355983,True,False
3856,2015,17031832400,0,3087,90156,2548,0.8253968253968254,79,0.02559118885649498,199,0.0644638807904114,188,0.06090055069646906,73,0.02364755425979916,True,False
3857,2015,17031832900,2,2613,44750,1812,0.6934557979334098,85,0.032529659395331034,494,0.1890547263681592,110,0.04209720627631076,112,0.04286261002678913,True,True
3858,2015,17031840300,0,4025,42029,1988,0.49391304347826087,152,0.0377639751552795,810,0.20124223602484473,750,0.18633540372670807,187,0.046459627329192545,True,False
3860,2015,17031838600,0,1374,11615,45,0.03275109170305677,1320,0.9606986899563319,0,0.0,9,0.006550218340611353,0,0.0,True,False
3861,2015,17031839600,1,1746,23116,174,0.09965635738831616,1525,0.8734249713631157,20,0.011454753722794959,10,0.0057273768613974796,17,0.009736540664375716,True,True
3862,2015,17031834900,0,2326,20259,38,0.01633705932932072,2232,0.9595872742906277,0,0.0,0,0.0,48,0.02063628546861565,True,False
3863,2015,17031030603,0,1991,28631,835,0.4193872425916625,683,0.34304369663485684,344,0.17277749874434958,35,0.01757910597689603,48,0.024108488196885988,True,False
3871,2015,17031030101,0,3613,41188,2341,0.6479380016606698,743,0.20564627733185717,377,0.10434541931912537,62,0.017160254636036536,90,0.024910047052311098,True,False
3872,2015,17031030701,0,1721,33504,965,0.5607205113306217,322,0.18710052295177224,245,0.14235909355026147,33,0.01917489831493318,149,0.08657757117954677,True,False
3873,2015,17031070103,0,1629,53008,1441,0.8845917740945365,77,0.047268262737875995,98,0.06015960712093309,13,0.00798035604665439,0,0.0,True,False
3886,2015,17031808702,0,5498,66071,3333,0.6062204437977446,431,0.07839214259730812,1307,0.23772280829392506,62,0.011276827937431793,354,0.06438704983630411,True,False
3909,2015,17031831900,2,2681,100294,2272,0.8474449832152182,20,0.007459903021260724,291,0.10854158895934353,0,0.0,98,0.03655352480417755,True,True
3913,2015,17031839500,2,1304,19884,228,0.17484662576687116,894,0.6855828220858896,125,0.09585889570552147,30,0.023006134969325152,22,0.01687116564417178,True,True
3914,2015,17031832600,2,3971,148750,3629,0.9138755980861244,50,0.012591286829513977,138,0.03475195164945857,9,0.002266431629312516,145,0.03651473180559053,True,True
3915,2015,17031836900,0,1500,35568,108,0.072,1329,0.886,17,0.011333333333333334,46,0.030666666666666665,0,0.0,True,False
3916,2015,17031841200,1,5651,31678,2928,0.5181383825871527,222,0.03928508228632101,24,0.004247035922845514,2373,0.4199256768713502,104,0.018403822332330563,True,True
3917,2015,17031841900,10,6158,108316,3650,0.5927249106852874,864,0.14030529392659954,1238,0.20103929847353036,115,0.018674894446248782,291,0.04725560246833387,True,True
3918,2015,17031835800,0,1662,54236,64,0.03850782190132371,1566,0.9422382671480144,21,0.01263537906137184,0,0.0,11,0.006618531889290012,True,False
