"B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M","GEO_ID","NAME"
"3034","381","2721","354","63","83","0","11","86","66","9","14","111","72","44","42","0","11","44","42","1400000US17031221400","Census Tract 2214, Cook County, Illinois"
"2610","317","2198","270","107","93","0","11","146","186","0","11","112","106","47","26","18","14","29","21","1400000US17031221500","Census Tract 2215, Cook County, Illinois"
"2960","301","2520","250","86","84","0","11","134","74","0","11","149","162","71","41","23","38","48","29","1400000US17031221600","Census Tract 2216, Cook County, Illinois"
"2099","155","1803","173","67","47","0","11","127","83","0","11","28","31","74","41","0","11","74","41","1400000US17031222200","Census Tract 2222, Cook County, Illinois"
"1492","187","1227","182","139","97","0","11","0","11","0","11","91","61","35","39","0","11","35","39","1400000US17031222500","Census Tract 2225, Cook County, Illinois"
"1625","203","1278","181","82","73","6","9","67","50","0","11","138","100","54","54","0","11","54","54","1400000US17031222600","Census Tract 2226, Cook County, Illinois"
"2773","302","2251","271","334","253","11","17","18","16","0","11","130","88","29","25","14","16","15","17","1400000US17031222700","Census Tract 2227, Cook County, Illinois"
"1146","154","968","172","89","63","0","11","0","11","0","11","82","70","7","8","0","11","7","8","1400000US17031222800","Census Tract 2228, Cook County, Illinois"
"816","163","659","174","74","46","0","11","0","11","0","11","75","66","8","8","8","8","0","11","1400000US17031222900","Census Tract 2229, Cook County, Illinois"
"1565","241","577","142","380","184","0","11","24","21","0","11","550","193","34","24","24","22","10","12","1400000US17031230100","Census Tract 2301, Cook County, Illinois"
"2134","314","669","185","444","244","30","42","6","9","0","11","819","280","166","83","91","74","75","47","1400000US17031230200","Census Tract 2302, Cook County, Illinois"
"1188","151","375","151","43","44","29","47","14","23","0","11","724","229","3","6","3","6","0","11","1400000US17031230300","Census Tract 2303, Cook County, Illinois"
"2459","324","1141","336","89","111","9","13","23","18","0","11","1156","339","41","45","27","42","14","16","1400000US17031230400","Census Tract 2304, Cook County, Illinois"
"3623","499","996","367","290","185","28","46","85","125","0","11","2067","546","157","117","133","116","24","38","1400000US17031230500","Census Tract 2305, Cook County, Illinois"
"6669","867","1259","331","2455","626","0","15","0","15","0","15","2701","776","254","261","47","50","207","257","1400000US17031230600","Census Tract 2306, Cook County, Illinois"
"5193","591","1344","393","698","333","23","37","31","43","0","15","3003","540","94","73","84","71","10","16","1400000US17031230700","Census Tract 2307, Cook County, Illinois"
"1239","191","484","171","122","78","12","19","0","11","0","11","586","217","35","37","31","36","4","8","1400000US17031230800","Census Tract 2308, Cook County, Illinois"
"5330","473","1661","381","1320","318","0","15","58","53","0","15","2201","454","90","50","9","14","81","48","1400000US17031230900","Census Tract 2309, Cook County, Illinois"
"1227","210","327","158","722","150","0","11","0","11","0","11","152","100","26","24","0","11","26","24","1400000US17031231100","Census Tract 2311, Cook County, Illinois"
"5369","723","452","223","3096","590","0","15","0","15","0","15","1781","500","40","40","19","31","21","24","1400000US17031231200","Census Tract 2312, Cook County, Illinois"
"7027","1107","244","180","6417","1088","0","15","0","15","0","15","292","390","74","80","32","50","42","65","1400000US17031231500","Census Tract 2315, Cook County, Illinois"
"1507","118","1350","130","20","14","0","11","48","29","0","11","51","43","38","29","0","11","38","29","1400000US17031240200","Census Tract 2402, Cook County, Illinois"
"1335","126","1179","137","0","11","0","11","119","65","0","11","6","9","31","24","10","12","21","20","1400000US17031240300","Census Tract 2403, Cook County, Illinois"
"2081","202","1827","222","9","14","0","11","71","43","0","11","62","57","112","76","0","11","112","76","1400000US17031240500","Census Tract 2405, Cook County, Illinois"
"1479","161","1254","206","131","147","0","11","22","24","0","11","28","55","44","41","0","11","44","41","1400000US17031240600","Census Tract 2406, Cook County, Illinois"
"1383","155","1013","154","172","88","0","11","69","43","0","11","56","38","73","52","0","11","73","52","1400000US17031240700","Census Tract 2407, Cook County, Illinois"
"1763","241","1311","267","161","81","0","11","2","8","0","11","218","127","71","46","6","8","65","45","1400000US17031240800","Census Tract 2408, Cook County, Illinois"
"1263","166","632","145","125","68","0","11","104","73","0","11","288","157","114","88","30","28","84","82","1400000US17031240900","Census Tract 2409, Cook County, Illinois"
"2102","288","1176","238","552","199","0","11","11","13","0","11","343","180","20","18","10","15","10","12","1400000US17031241000","Census Tract 2410, Cook County, Illinois"
"4062","258","2643","322","388","170","0","11","194","121","0","11","487","211","350","207","192","184","158","98","1400000US17031241100","Census Tract 2411, Cook County, Illinois"
"1895","218","1362","204","161","118","0","11","216","124","0","11","102","58","54","32","8","12","46","29","1400000US17031241200","Census Tract 2412, Cook County, Illinois"
"1942","194","1474","152","188","118","0","11","9","9","0","11","234","130","37","28","0","11","37","28","1400000US17031241300","Census Tract 2413, Cook County, Illinois"
"5325","477","3835","536","651","403","0","15","297","169","0","15","155","117","387","239","143","180","244","177","1400000US17031241400","Census Tract 2414, Cook County, Illinois"
"2917","255","2455","258","88","93","0","11","150","70","0","11","129","206","95","68","0","11","95","68","1400000US17031241500","Census Tract 2415, Cook County, Illinois"
"3598","357","2922","336","79","62","0","11","262","130","0","11","218","155","117","77","70","50","47","39","1400000US17031241600","Census Tract 2416, Cook County, Illinois"
"4920","789","3122","547","718","294","0","11","78","70","0","11","772","647","230","114","70","55","160","104","1400000US17031242000","Census Tract 2420, Cook County, Illinois"
"3509","336","2914","310","121","123","14","22","123","116","0","11","224","196","113","89","25","39","88","80","1400000US17031242100","Census Tract 2421, Cook County, Illinois"
"3681","381","3188","414","138","110","59","60","88","61","0","11","143","150","65","72","0","11","65","72","1400000US17031242200","Census Tract 2422, Cook County, Illinois"
"3149","271","2664","283","122","96","34","54","123","60","0","11","112","79","94","69","0","11","94","69","1400000US17031242300","Census Tract 2423, Cook County, Illinois"
"2844","289","2558","301","70","70","0","11","110","81","0","11","73","81","33","50","0","11","33","50","1400000US17031242400","Census Tract 2424, Cook County, Illinois"
"4010","386","3000","480","159","97","0","11","124","81","0","11","600","278","127","94","92","91","35","35","1400000US17031242500","Census Tract 2425, Cook County, Illinois"
"6501","692","4035","679","1182","484","94","142","183","127","0","15","760","595","247","192","17","29","230","189","1400000US17031242600","Census Tract 2426, Cook County, Illinois"
"1766","203","951","178","439","168","0","11","44","44","0","11","281","137","51","49","20","26","31","38","1400000US17031242700","Census Tract 2427, Cook County, Illinois"
"1360","162","1200","163","9","12","0","11","47","53","0","11","87","123","17","24","0","11","17","24","1400000US17031242800","Census Tract 2428, Cook County, Illinois"
"1656","160","1208","167","124","96","0","11","53","34","0","11","167","125","104","65","35","49","69","44","1400000US17031242900","Census Tract 2429, Cook County, Illinois"
"2472","223","1835","247","69","54","0","11","111","73","0","11","457","280","0","11","0","11","0","11","1400000US17031243000","Census Tract 2430, Cook County, Illinois"
"2659","335","2000","331","116","100","25","35","49","32","0","11","463","309","6","9","0","11","6","9","1400000US17031243100","Census Tract 2431, Cook County, Illinois"
"2253","245","1865","247","16","15","0","11","63","44","0","11","243","186","66","60","38","55","28","23","1400000US17031243200","Census Tract 2432, Cook County, Illinois"
"2437","230","2061","264","79","77","0","11","138","82","0","11","159","87","0","11","0","11","0","11","1400000US17031243300","Census Tract 2433, Cook County, Illinois"
"2919","383","2088","387","204","174","16","26","122","60","0","11","404","182","85","51","25","23","60","51","1400000US17031243400","Census Tract 2434, Cook County, Illinois"
"3040","248","2360","246","337","129","0","11","229","111","0","11","15","25","99","63","0","11","99","63","1400000US17031243500","Census Tract 2435, Cook County, Illinois"
"2860","331","550","227","1625","272","0","11","41","39","0","11","632","202","12","17","0","11","12","17","1400000US17031250200","Census Tract 2502, Cook County, Illinois"
"4796","462","268","163","3307","454","0","11","68","88","14","22","1075","443","64","75","0","11","64","75","1400000US17031250300","Census Tract 2503, Cook County, Illinois"
"5271","782","332","183","4108","585","0","15","10","17","0","15","720","600","101","162","101","162","0","15","1400000US17031250400","Census Tract 2504, Cook County, Illinois"
"7622","512","3967","721","2556","465","14","22","139","106","0","15","721","432","225","196","15","23","210","194","1400000US17031250500","Census Tract 2505, Cook County, Illinois"
"4370","443","110","105","3993","446","0","11","0","11","0","11","235","163","32","49","0","11","32","49","1400000US17031250600","Census Tract 2506, Cook County, Illinois"
"5580","712","28","46","5369","708","0","15","18","28","0","15","165","236","0","15","0","15","0","15","1400000US17031250700","Census Tract 2507, Cook County, Illinois"
"2348","294","134","115","1751","248","0","11","34","50","0","11","403","261","26","36","6","12","20","26","1400000US17031250800","Census Tract 2508, Cook County, Illinois"
"1120","163","139","146","921","151","0","11","0","11","0","11","60","57","0","11","0","11","0","11","1400000US17031251000","Census Tract 2510, Cook County, Illinois"
"4372","522","41","35","3849","510","0","11","20","30","0","11","389","287","73","93","17","26","56","91","1400000US17031251100","Census Tract 2511, Cook County, Illinois"
"4297","527","76","74","3740","531","0","11","70","110","0","11","411","321","0","11","0","11","0","11","1400000US17031251200","Census Tract 2512, Cook County, Illinois"
"4882","545","451","260","4039","543","0","11","0","11","0","11","364","273","28","27","12","19","16","20","1400000US17031251300","Census Tract 2513, Cook County, Illinois"
"4342","602","159","85","4134","591","10","16","20","45","0","11","12","19","7","12","0","11","7","12","1400000US17031251400","Census Tract 2514, Cook County, Illinois"
"3922","531","160","146","3573","475","0","11","0","11","0","11","154","221","35","58","35","58","0","11","1400000US17031251500","Census Tract 2515, Cook County, Illinois"
"3606","570","88","76","3192","546","18","33","0","11","0","11","210","248","98","142","0","11","98","142","1400000US17031251600","Census Tract 2516, Cook County, Illinois"
"1478","219","86","80","1133","212","25","37","12","20","29","45","193","155","0","11","0","11","0","11","1400000US17031251700","Census Tract 2517, Cook County, Illinois"
"5094","593","178","220","4916","570","0","15","0","15","0","15","0","15","0","15","0","15","0","15","1400000US17031251800","Census Tract 2518, Cook County, Illinois"
"5509","683","51","36","5302","668","39","53","0","15","0","15","117","131","0","15","0","15","0","15","1400000US17031251900","Census Tract 2519, Cook County, Illinois"
"6265","774","182","118","6076","783","0","15","0","15","0","15","0","15","7","12","0","15","7","12","1400000US17031252000","Census Tract 2520, Cook County, Illinois"
"1685","374","21","27","1520","353","0","11","0","11","0","11","118","138","26","29","0","11","26","29","1400000US17031252101","Census Tract 2521.01, Cook County, Illinois"
"6358","931","0","15","6358","931","0","15","0","15","0","15","0","15","0","15","0","15","0","15","1400000US17031252102","Census Tract 2521.02, Cook County, Illinois"
"2912","392","149","79","2751","395","0","11","0","11","0","11","0","11","12","12","0","11","12","12","1400000US17031252201","Census Tract 2522.01, Cook County, Illinois"
"5083","580","137","126","4923","599","0","15","0","15","0","15","0","15","23","37","23","37","0","15","1400000US17031252202","Census Tract 2522.02, Cook County, Illinois"
"1014","200","92","84","916","171","0","11","0","11","0","11","0","11","6","9","0","11","6","9","1400000US17031260100","Census Tract 2601, Cook County, Illinois"
"1230","213","25","27","1205","215","0","11","0","11","0","11","0","11","0","11","0","11","0","11","1400000US17031260200","Census Tract 2602, Cook County, Illinois"
"1485","212","26","32","1411","212","0","11","0","11","0","11","48","73","0","11","0","11","0","11","1400000US17031260300","Census Tract 2603, Cook County, Illinois"
"1608","476","12","20","1596","478","0","11","0","11","0","11","0","11","0","11","0","11","0","11","1400000US17031260400","Census Tract 2604, Cook County, Illinois"
"1797","272","9","10","1739","278","0","11","1","2","0","11","48","72","0","11","0","11","0","11","1400000US17031260500","Census Tract 2605, Cook County, Illinois"
"2199","364","89","93","2072","376","0","11","38","59","0","11","0","11","0","11","0","11","0","11","1400000US17031260600","Census Tract 2606, Cook County, Illinois"
"2015","282","28","42","1842","276","7","10","18","28","0","11","105","149","15","19","0","11","15","19","1400000US17031260700","Census Tract 2607, Cook County, Illinois"
"2453","389","17","24","2432","391","0","11","4","8","0","11","0","11","0","11","0","11","0","11","1400000US17031260800","Census Tract 2608, Cook County, Illinois"
"1536","264","113","76","1395","281","12","15","0","11","0","11","16","26","0","11","0","11","0","11","1400000US17031260900","Census Tract 2609, Cook County, Illinois"
"2396","373","3","6","2374","371","0","11","0","11","0","11","15","19","4","7","0","11","4","7","1400000US17031261000","Census Tract 2610, Cook County, Illinois"
"1878","249","79","91","1666","242","15","24","0","11","0","11","84","115","34","35","0","11","34","35","1400000US17031270500","Census Tract 2705, Cook County, Illinois"
"1254","208","47","58","1178","198","0","11","0","11","0","11","18","38","11","17","11","17","0","11","1400000US17031271200","Census Tract 2712, Cook County, Illinois"
"1183","186","11","12","1168","189","0","11","0","11","0","11","4","6","0","11","0","11","0","11","1400000US17031271300","Census Tract 2713, Cook County, Illinois"
"1185","207","43","42","1117","214","0","11","0","11","0","11","0","11","25","40","0","11","25","40","1400000US17031271400","Census Tract 2714, Cook County, Illinois"
"1405","242","36","37","1344","228","0","11","0","11","0","11","0","11","25","23","11","17","14","15","1400000US17031271500","Census Tract 2715, Cook County, Illinois"
"1345","194","11","14","1334","193","0","11","0","11","0","11","0","11","0","11","0","11","0","11","1400000US17031271800","Census Tract 2718, Cook County, Illinois"
"6811","577","5538","548","285","204","19","30","853","275","0","15","63","77","53","50","0","15","53","50","1400000US17031280100","Census Tract 2801, Cook County, Illinois"
"1703","281","88","71","1563","284","0","11","41","40","0","11","0","11","11","13","0","11","11","13","1400000US17031280400","Census Tract 2804, Cook County, Illinois"
"951","173","79","34","846","173","0","11","0","11","0","11","12","14","14","22","0","11","14","22","1400000US17031280800","Census Tract 2808, Cook County, Illinois"
"888","159","118","62","719","150","0","11","4","6","0","11","26","29","21","21","15","18","6","9","1400000US17031280900","Census Tract 2809, Cook County, Illinois"
"4888","517","2327","376","362","188","0","11","2098","517","0","11","0","11","101","74","0","11","101","74","1400000US17031281900","Census Tract 2819, Cook County, Illinois"
"2581","344","706","235","1498","413","0","11","200","91","0","11","121","105","56","42","10","13","46","36","1400000US17031282700","Census Tract 2827, Cook County, Illinois"
"1517","179","699","140","374","158","33","52","228","113","0","11","144","103","39","30","0","11","39","30","1400000US17031282800","Census Tract 2828, Cook County, Illinois"
"2917","291","848","216","1218","213","0","11","713","273","8","13","27","33","103","98","0","11","103","98","1400000US17031283100","Census Tract 2831, Cook County, Illinois"
"1602","191","648","141","529","142","16","23","329","102","0","11","18","21","62","41","18","27","44","30","1400000US17031283200","Census Tract 2832, Cook County, Illinois"
"3414","331","1263","201","1510","286","0","11","514","217","0","11","44","48","83","60","7","12","76","60","1400000US17031283800","Census Tract 2838, Cook County, Illinois"
"3769","579","31","49","3726","580","0","11","0","11","0","11","0","11","12","18","0","11","12","18","1400000US17031290900","Census Tract 2909, Cook County, Illinois"
"2471","367","65","60","2402","378","0","11","0","11","0","11","0","11","4","7","0","11","4","7","1400000US17031291200","Census Tract 2912, Cook County, Illinois"
"859","146","397","130","153","93","0","11","10","13","0","11","299","125","0","11","0","11","0","11","1400000US17031291600","Census Tract 2916, Cook County, Illinois"
"2989","407","136","137","2821","401","8","12","0","11","0","11","0","11","24","30","0","11","24","30","1400000US17031292200","Census Tract 2922, Cook County, Illinois"
"2015","374","111","81","1899","367","0","11","0","11","0","11","0","11","5","8","0","11","5","8","1400000US17031292400","Census Tract 2924, Cook County, Illinois"
"4168","515","64","52","3921","521","84","119","0","11","0","11","87","107","12","20","0","11","12","20","1400000US17031292500","Census Tract 2925, Cook County, Illinois"
"3273","341","2200","375","163","88","0","11","21","31","0","11","855","263","34","32","15","23","19","22","1400000US17031300500","Census Tract 3005, Cook County, Illinois"
"3420","358","1969","345","465","149","13","20","0","11","0","11","917","294","56","69","40","65","16","17","1400000US17031300600","Census Tract 3006, Cook County, Illinois"
"4910","589","3193","562","41","66","41","53","0","11","0","11","1626","481","9","14","9","14","0","11","1400000US17031300700","Census Tract 3007, Cook County, Illinois"
"4249","740","2677","768","20","32","0","11","0","11","0","11","1518","562","34","55","34","55","0","11","1400000US17031300800","Census Tract 3008, Cook County, Illinois"
"4133","601","2807","586","98","95","11","17","1","2","0","11","1136","491","80","105","0","11","80","105","1400000US17031300900","Census Tract 3009, Cook County, Illinois"
"2967","413","1609","326","98","108","44","36","0","11","0","11","1209","358","7","9","0","11","7","9","1400000US17031301100","Census Tract 3011, Cook County, Illinois"
"3394","451","1829","500","286","205","139","124","53","80","0","11","1034","380","53","51","31","37","22","36","1400000US17031301200","Census Tract 3012, Cook County, Illinois"
"4722","557","3336","610","104","172","0","11","2","4","0","11","1245","477","35","34","27","31","8","12","1400000US17031301600","Census Tract 3016, Cook County, Illinois"
"3924","504","3340","526","2","3","0","11","0","11","0","11","582","341","0","11","0","11","0","11","1400000US17031301701","Census Tract 3017.01, Cook County, Illinois"
"4266","442","2813","475","0","11","0","11","0","11","0","11","1435","488","18","28","18","28","0","11","1400000US17031301702","Census Tract 3017.02, Cook County, Illinois"
"4080","460","2965","658","82","125","0","11","0","11","0","11","1033","413","0","11","0","11","0","11","1400000US17031301801","Census Tract 3018.01, Cook County, Illinois"
"3163","375","2028","350","20","21","29","44","0","11","0","11","1049","352","37","32","25","28","12","15","1400000US17031301802","Census Tract 3018.02, Cook County, Illinois"
"5274","513","3293","598","111","178","0","15","21","34","0","15","1733","509","116","110","42","68","74","85","1400000US17031301803","Census Tract 3018.03, Cook County, Illinois"
"1521","171","973","165","90","61","0","11","111","84","0","11","311","139","36","44","0","11","36","44","1400000US17031310200","Census Tract 3102, Cook County, Illinois"
"1673","211","804","186","33","30","4","8","169","106","0","11","576","200","87","50","34","23","53","48","1400000US17031310300","Census Tract 3103, Cook County, Illinois"
"1332","174","724","190","77","48","0","11","54","42","0","11","450","163","27","25","0","11","27","25","1400000US17031310400","Census Tract 3104, Cook County, Illinois"
"1560","326","1000","344","8","11","3","6","4","7","0","11","502","224","43","48","32","46","11","18","1400000US17031310500","Census Tract 3105, Cook County, Illinois"
"5135","822","2694","906","401","223","41","42","72","94","0","15","1765","821","162","116","48","58","114","94","1400000US17031310600","Census Tract 3106, Cook County, Illinois"
"1440","205","815","220","60","67","0","11","70","59","0","11","490","236","5","8","0","11","5","8","1400000US17031310700","Census Tract 3107, Cook County, Illinois"
"4509","527","2531","580","11","16","28","27","35","54","0","11","1839","534","65","75","17","23","48","70","1400000US17031310800","Census Tract 3108, Cook County, Illinois"
"5034","487","2866","578","114","93","0","15","6","10","0","15","1993","524","55","41","0","15","55","41","1400000US17031310900","Census Tract 3109, Cook County, Illinois"
"11104","1024","8326","858","543","334","55","85","1962","591","0","17","101","123","117","125","53","88","64","87","1400000US17031320100","Census Tract 3201, Cook County, Illinois"
"2995","356","2038","306","374","144","0","11","402","105","12","23","51","52","118","81","39","58","79","48","1400000US17031320400","Census Tract 3204, Cook County, Illinois"
"4791","401","2770","337","928","362","21","30","823","236","0","11","88","115","161","110","0","11","161","110","1400000US17031320600","Census Tract 3206, Cook County, Illinois"
"17935","1618","9014","1201","4041","1088","0","17","3544","1003","0","17","560","318","776","381","232","231","544","320","1400000US17031330100","Census Tract 3301, Cook County, Illinois"
"3730","279","1716","241","1115","225","27","42","686","162","0","11","0","11","186","127","25","29","161","121","1400000US17031330200","Census Tract 3302, Cook County, Illinois"
"1783","208","388","158","26","22","0","11","1350","258","0","11","0","11","19","24","0","11","19","24","1400000US17031340300","Census Tract 3403, Cook County, Illinois"
"2005","228","175","68","2","3","0","11","1671","243","47","78","57","92","53","68","48","67","5","7","1400000US17031340400","Census Tract 3404, Cook County, Illinois"
"1629","167","990","161","85","38","9","10","517","139","0","11","28","25","0","11","0","11","0","11","1400000US17031340500","Census Tract 3405, Cook County, Illinois"
"917","106","2","5","890","103","0","11","0","11","0","11","0","11","25","29","0","11","25","29","1400000US17031340600","Census Tract 3406, Cook County, Illinois"
"1941","197","150","55","992","130","9","13","680","186","0","11","25","41","85","103","7","11","78","104","1400000US17031350100","Census Tract 3501, Cook County, Illinois"
"1647","180","20","31","1542","181","0","11","0","11","0","11","54","57","31","34","0","11","31","34","1400000US17031350400","Census Tract 3504, Cook County, Illinois"
"4109","585","188","120","2900","479","0","11","977","504","0","11","0","11","44","50","0","11","44","50","1400000US17031351000","Census Tract 3510, Cook County, Illinois"
"1962","253","44","30","1892","255","0","11","0","11","4","7","0","11","22","25","0","11","22","25","1400000US17031351100","Census Tract 3511, Cook County, Illinois"
"1651","213","113","92","1491","202","0","11","28","49","0","11","0","11","19","24","13","21","6","9","1400000US17031351400","Census Tract 3514, Cook County, Illinois"
"447","103","99","60","214","71","0","11","134","79","0","11","0","11","0","11","0","11","0","11","1400000US17031351500","Census Tract 3515, Cook County, Illinois"
"1544","235","3","6","1506","247","0","11","35","49","0","11","0","11","0","11","0","11","0","11","1400000US17031360200","Census Tract 3602, Cook County, Illinois"
"1927","292","70","60","1820","288","0","11","1","3","0","11","0","11","36","35","0","11","36","35","1400000US17031380100","Census Tract 3801, Cook County, Illinois"
"1786","184","99","69","1590","212","32","8","19","29","9","14","0","11","37","40","0","11","37","40","1400000US17031380200","Census Tract 3802, Cook County, Illinois"
"837","136","4","6","827","135","0","11","3","4","0","11","0","11","3","5","0","11","3","5","1400000US17031380500","Census Tract 3805, Cook County, Illinois"
"1186","234","210","163","944","189","0","11","7","15","0","11","0","11","25","22","0","11","25","22","1400000US17031380700","Census Tract 3807, Cook County, Illinois"
"2010","322","60","54","1804","349","37","44","0","11","0","11","10","16","99","95","0","11","99","95","1400000US17031381200","Census Tract 3812, Cook County, Illinois"
"1755","322","6","8","1749","322","0","11","0","11","0","11","0","11","0","11","0","11","0","11","1400000US17031381400","Census Tract 3814, Cook County, Illinois"
"252","83","32","42","210","78","0","11","10","9","0","11","0","11","0","11","0","11","0","11","1400000US17031381500","Census Tract 3815, Cook County, Illinois"
"0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","1400000US17031381700","Census Tract 3817, Cook County, Illinois"
"1240","258","48","37","995","169","9","12","5","10","0","11","143","173","40","36","0","11","40","36","1400000US17031381800","Census Tract 3818, Cook County, Illinois"
"1339","213","104","87","1218","217","0","11","0","11","0","11","0","11","17","19","0","11","17","19","1400000US17031381900","Census Tract 3819, Cook County, Illinois"
"1491","172","55","47","1343","191","0","11","28","35","0","11","0","11","65","39","30","34","35","34","1400000US17031390100","Census Tract 3901, Cook County, Illinois"
"1621","224","194","101","1320","212","0","11","92","84","0","11","0","11","15","16","0","11","15","16","1400000US17031390200","Census Tract 3902, Cook County, Illinois"
"2708","276","198","89","2423","304","0","11","5","11","0","11","31","49","51","49","0","11","51","49","1400000US17031390300","Census Tract 3903, Cook County, Illinois"
"2693","352","288","152","2343","316","17","29","21","28","0","11","0","11","24","39","0","11","24","39","1400000US17031390400","Census Tract 3904, Cook County, Illinois"
"1465","164","361","96","974","165","0","11","95","78","0","11","16","24","19","18","0","11","19","18","1400000US17031390500","Census Tract 3905, Cook County, Illinois"
"1859","175","781","139","798","146","0","11","39","21","0","11","35","39","206","84","37","52","169","71","1400000US17031390600","Census Tract 3906, Cook County, Illinois"
"5764","559","1482","329","2805","536","0","15","1240","413","0","15","118","147","119","117","55","89","64","78","1400000US17031390700","Census Tract 3907, Cook County, Illinois"
"1318","199","92","88","1194","198","0","11","4","9","0","11","14","22","14","21","0","11","14","21","1400000US17031400300","Census Tract 4003, Cook County, Illinois"
"1818","288","5","9","1803","290","0","11","0","11","0","11","0","11","10","10","0","11","10","10","1400000US17031400400","Census Tract 4004, Cook County, Illinois"
"2394","346","0","11","2375","344","0","11","0","11","0","11","0","11","19","20","0","11","19","20","1400000US17031400500","Census Tract 4005, Cook County, Illinois"
"3164","416","0","11","3019","416","97","153","0","11","0","11","0","11","48","59","0","11","48","59","1400000US17031400800","Census Tract 4008, Cook County, Illinois"
"1796","159","589","130","852","181","0","11","132","73","0","11","121","117","102","62","18","26","84","59","1400000US17031410100","Census Tract 4101, Cook County, Illinois"
"1317","127","624","122","236","75","0","11","388","132","0","11","28","24","41","25","9","17","32","25","1400000US17031410200","Census Tract 4102, Cook County, Illinois"
"2609","319","897","206","1296","327","0","11","257","115","0","11","32","38","127","65","19","31","108","62","1400000US17031410500","Census Tract 4105, Cook County, Illinois"
"2290","333","1211","303","741","270","0","11","190","73","0","11","12","18","136","85","0","11","136","85","1400000US17031410600","Census Tract 4106, Cook County, Illinois"
"2096","225","1258","255","507","176","0","11","199","93","0","11","7","11","125","87","24","36","101","82","1400000US17031410700","Census Tract 4107, Cook County, Illinois"
"3278","380","1152","187","1233","328","85","127","386","147","0","11","320","199","102","81","0","11","102","81","1400000US17031410800","Census Tract 4108, Cook County, Illinois"
"2980","293","1547","265","926","199","0","11","224","91","0","11","163","96","120","73","46","55","74","47","1400000US17031410900","Census Tract 4109, Cook County, Illinois"
"3239","469","1795","352","1077","393","0","11","238","124","0","11","39","39","90","63","8","15","82","61","1400000US17031411000","Census Tract 4110, Cook County, Illinois"
"2266","237","1621","183","138","63","4","8","437","131","0","11","15","16","51","30","7","14","44","26","1400000US17031411100","Census Tract 4111, Cook County, Illinois"
"1675","124","1038","159","208","96","0","11","339","108","0","11","13","16","77","46","4","6","73","46","1400000US17031411200","Census Tract 4112, Cook County, Illinois"
"1329","178","46","48","1246","180","0","11","20","29","0","11","0","11","17","18","0","11","17","18","1400000US17031420100","Census Tract 4201, Cook County, Illinois"
"1771","302","321","97","1337","302","0","11","69","55","0","11","0","11","44","38","0","11","44","38","1400000US17031420200","Census Tract 4202, Cook County, Illinois"
"2505","234","932","149","1049","202","0","11","442","136","0","11","49","56","33","27","15","19","18","21","1400000US17031420300","Census Tract 4203, Cook County, Illinois"
"1307","215","264","65","812","198","0","11","149","67","0","11","33","37","49","52","40","51","9","11","1400000US17031420400","Census Tract 4204, Cook County, Illinois"
"1963","446","12","19","1800","451","0","11","37","43","0","11","0","11","114","107","0","11","114","107","1400000US17031420500","Census Tract 4205, Cook County, Illinois"
"2129","352","113","125","1992","370","0","11","4","6","0","11","0","11","20","23","0","11","20","23","1400000US17031420600","Census Tract 4206, Cook County, Illinois"
"3505","518","99","97","3360","517","29","48","0","11","0","11","0","11","17","28","17","28","0","11","1400000US17031420700","Census Tract 4207, Cook County, Illinois"
"2293","399","126","136","2123","377","0","11","0","11","0","11","0","11","44","28","18","17","26","22","1400000US17031420800","Census Tract 4208, Cook County, Illinois"
"1738","367","0","11","1708","367","0","11","16","24","0","11","14","23","0","11","0","11","0","11","1400000US17031421200","Census Tract 4212, Cook County, Illinois"
"4055","712","96","101","3617","715","0","11","0","11","0","11","0","11","342","442","27","34","315","443","1400000US17031430101","Census Tract 4301.01, Cook County, Illinois"
"3064","522","48","34","2910","541","23","34","0","11","0","11","34","55","49","56","0","11","49","56","1400000US17031430102","Census Tract 4301.02, Cook County, Illinois"
"4940","734","110","98","4761","737","0","11","53","85","0","11","14","23","2","4","0","11","2","4","1400000US17031430200","Census Tract 4302, Cook County, Illinois"
"2141","292","5","8","2124","295","0","11","7","10","0","11","0","11","5","9","0","11","5","9","1400000US17031430300","Census Tract 4303, Cook County, Illinois"
"3440","784","69","36","3240","790","0","11","7","14","0","11","0","11","124","100","73","88","51","49","1400000US17031430400","Census Tract 4304, Cook County, Illinois"
"3456","474","53","44","3299","473","0","11","3","6","0","11","44","71","57","86","0","11","57","86","1400000US17031430500","Census Tract 4305, Cook County, Illinois"
"1619","251","64","39","1477","252","0","11","2","4","0","11","0","11","76","73","0","11","76","73","1400000US17031430600","Census Tract 4306, Cook County, Illinois"
"2548","320","173","85","2264","345","38","60","20","31","0","11","20","31","33","37","18","32","15","21","1400000US17031430700","Census Tract 4307, Cook County, Illinois"
"1676","334","49","44","1580","333","0","11","0","11","0","11","36","66","11","12","0","11","11","12","1400000US17031430800","Census Tract 4308, Cook County, Illinois"
"1411","175","18","22","1381","175","0","11","6","8","0","11","0","11","6","8","0","11","6","8","1400000US17031430900","Census Tract 4309, Cook County, Illinois"
