"GEO_ID","NAME","S1903_C01_001E","S1903_C01_001M","S1903_C01_002E","S1903_C01_002M","S1903_C01_003E","S1903_C01_003M","S1903_C01_004E","S1903_C01_004M","S1903_C01_005E","S1903_C01_005M","S1903_C01_006E","S1903_C01_006M","S1903_C01_007E","S1903_C01_007M","S1903_C01_008E","S1903_C01_008M","S1903_C01_009E","S1903_C01_009M","S1903_C01_010E","S1903_C01_010M","S1903_C01_011E","S1903_C01_011M","S1903_C01_012E","S1903_C01_012M","S1903_C01_013E","S1903_C01_013M","S1903_C01_014E","S1903_C01_014M","S1903_C01_015E","S1903_C01_015M","S1903_C01_016E","S1903_C01_016M","S1903_C01_017E","S1903_C01_017M","S1903_C01_018E","S1903_C01_018M","S1903_C01_019E","S1903_C01_019M","S1903_C01_020E","S1903_C01_020M","S1903_C01_021E","S1903_C01_021M","S1903_C01_022E","S1903_C01_022M","S1903_C01_023E","S1903_C01_023M","S1903_C01_024E","S1903_C01_024M","S1903_C01_025E","S1903_C01_025M","S1903_C01_026E","S1903_C01_026M","S1903_C01_027E","S1903_C01_027M","S1903_C01_028E","S1903_C01_028M","S1903_C01_029E","S1903_C01_029M","S1903_C01_030E","S1903_C01_030M","S1903_C02_001E","S1903_C02_001M","S1903_C02_002E","S1903_C02_002M","S1903_C02_003E","S1903_C02_003M","S1903_C02_004E","S1903_C02_004M","S1903_C02_005E","S1903_C02_005M","S1903_C02_006E","S1903_C02_006M","S1903_C02_007E","S1903_C02_007M","S1903_C02_008E","S1903_C02_008M","S1903_C02_009E","S1903_C02_009M","S1903_C02_010E","S1903_C02_010M","S1903_C02_011E","S1903_C02_011M","S1903_C02_012E","S1903_C02_012M","S1903_C02_013E","S1903_C02_013M","S1903_C02_014E","S1903_C02_014M","S1903_C02_015E","S1903_C02_015M","S1903_C02_016E","S1903_C02_016M","S1903_C02_017E","S1903_C02_017M","S1903_C02_018E","S1903_C02_018M","S1903_C02_019E","S1903_C02_019M","S1903_C02_020E","S1903_C02_020M","S1903_C02_021E","S1903_C02_021M","S1903_C02_022E","S1903_C02_022M","S1903_C02_023E","S1903_C02_023M","S1903_C02_024E","S1903_C02_024M","S1903_C02_025E","S1903_C02_025M","S1903_C02_026E","S1903_C02_026M","S1903_C02_027E","S1903_C02_027M","S1903_C02_028E","S1903_C02_028M","S1903_C02_029E","S1903_C02_029M","S1903_C02_030E","S1903_C02_030M"
"1400000US42083420100","Census Tract 4201, McKean County, Pennsylvania","1526","105","99.3","1.1","0.0","1.5","0.0","1.5","0.6","0.9","0.0","1.5","0.0","1.5","0.1","0.4","0.5","0.8","98.8","1.3","0.7","1.0","24.9","5.3","42.7","6.0","31.8","5.7","957","93","28.5","5.3","71.5","5.3","74.5","6.7","15.3","6.0","10.2","4.7","569","106","52.5","13.5","43.8","12.0","8.8","6.2","47.5","13.5","41.3","13.4","6.2","6.5","24.0","(X)","21.4","(X)","24.8","(X)","50152","9872","49883","9964","-","**","-","**","-","**","-","**","-","**","-","**","-","**","50152","10066","-","**","58929","19868","64375","9635","30461","5877","58537","6001","58875","7517","57941","11072","62232","13217","31944","9149","52222","12297","32198","9332","25945","10512","24280","2895","80568","36520","37188","19741","33516","17585","55850","16135","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42083420200","Census Tract 4202, McKean County, Pennsylvania","1461","104","95.3","2.5","0.0","1.5","0.0","1.5","0.5","1.0","0.0","1.5","0.0","1.5","4.1","2.6","0.0","1.5","95.3","2.5","7.6","4.7","35.2","6.9","35.5","6.0","21.7","4.4","683","97","54.3","10.7","45.7","10.7","45.5","12.2","44.5","12.2","10.0","7.6","778","133","64.3","10.8","55.4","11.5","8.9","5.3","35.7","10.8","20.2","8.1","15.6","8.3","32.3","(X)","35.4","(X)","24.9","(X)","23582","7089","22524","5673","-","**","-","**","-","**","-","**","-","**","38750","14214","-","**","22524","5673","-","**","30962","22735","23726","7216","20197","6545","24543","12929","19871","8148","41597","7313","44271","12570","22151","2650","2,500-","***","17065","3350","14493","2882","14293","2787","-","**","38125","9659","20063","13672","45329","11869","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42083420300","Census Tract 4203, McKean County, Pennsylvania","1100","84","97.8","2.6","0.0","2.0","0.0","2.0","0.0","2.0","0.0","2.0","0.0","2.0","2.2","2.6","0.0","2.0","97.8","2.6","12.2","7.2","32.5","7.0","33.8","7.2","21.5","6.1","603","88","50.4","8.2","49.6","8.2","42.6","12.2","46.1","13.6","11.3","10.0","497","98","59.4","14.0","43.3","13.5","16.1","12.3","40.6","14.0","28.0","11.4","12.7","10.7","29.2","(X)","21.6","(X)","38.4","(X)","28145","8212","29113","8954","-","**","-","**","-","**","-","**","-","**","-","**","-","**","29113","8954","24250","20426","22083","12094","43409","13368","25333","11394","44158","12559","36964","18373","60156","11230","53021","18611","-","**","41579","11721","20639","6963","14792","10140","13906","8776","-","**","23875","8922","23813","5784","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42083420400","Census Tract 4204, McKean County, Pennsylvania","1197","92","100.0","1.9","0.0","1.9","0.0","1.9","0.0","1.9","0.0","1.9","0.0","1.9","0.0","1.9","2.3","1.4","97.7","1.4","4.9","3.7","31.8","6.0","38.8","5.5","24.5","4.6","740","85","49.5","7.7","50.5","7.7","67.4","11.8","21.4","9.8","11.2","8.4","457","106","39.2","11.5","32.2","10.8","7.0","6.0","60.8","11.5","48.8","12.0","12.0","9.8","18.7","(X)","19.1","(X)","18.2","(X)","44882","6666","44882","6666","-","**","-","**","-","**","-","**","-","**","-","**","250,000+","***","44245","6734","-","**","50350","7254","44643","17247","42660","25465","50625","8854","45703","16330","57206","13275","53304","11776","36604","20303","-","**","37656","14272","43363","11373","32083","24942","54318","4460","33194","22481","22011","14631","49279","8976","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42083420500","Census Tract 4205, McKean County, Pennsylvania","1328","100","99.2","1.1","0.0","1.7","0.0","1.7","0.8","1.1","0.0","1.7","0.0","1.7","0.0","1.7","0.0","1.7","99.2","1.1","2.2","1.9","25.3","5.3","46.8","6.1","25.7","4.4","911","96","37.5","8.5","62.5","8.5","76.3","8.7","12.0","5.4","11.7","6.6","417","120","33.8","10.6","30.5","10.9","3.4","3.5","66.2","10.6","58.3","12.5","7.9","6.5","23.6","(X)","30.7","(X)","8.2","(X)","62541","8798","62746","8357","-","**","-","**","-","**","-","**","-","**","-","**","-","**","62746","8357","-","**","71667","54997","66591","12168","33580","19224","71607","11874","79091","28994","69340","7277","82724","19395","56705","10329","70694","19286","31875","14044","29844","16943","35125","21125","-","**","31944","26223","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42083420600","Census Tract 4206, McKean County, Pennsylvania","2241","99","98.3","2.0","0.0","1.0","0.0","1.0","0.0","1.0","0.0","1.0","0.9","1.4","0.8","1.2","1.1","1.4","98.0","2.0","2.3","1.0","25.5","3.1","40.1","2.8","32.0","2.3","1523","89","34.9","3.9","65.1","3.9","76.3","3.6","15.4","3.3","8.3","2.6","718","84","46.4","6.6","40.5","5.8","5.8","3.3","53.6","6.6","43.5","7.1","10.2","3.9","29.2","(X)","29.4","(X)","25.5","(X)","46203","3409","46226","3368","-","**","-","**","-","**","-","**","-","**","-","**","-","**","46108","3393","26000","8587","50893","6926","53646","7206","32600","2747","53866","3291","53409","6435","54023","4266","61757","3352","27321","15129","46607","6155","27212","2528","19671","3435","17031","2181","41875","13027","37031","11170","28500","5827","59375","2164","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42083420700","Census Tract 4207, McKean County, Pennsylvania","1837","81","97.7","1.6","0.1","0.3","0.0","1.2","0.3","0.5","0.0","1.2","0.0","1.2","1.9","1.5","0.5","0.7","97.2","1.7","2.7","1.5","26.0","3.2","43.1","3.8","28.3","2.5","1322","81","36.8","3.8","63.2","3.8","76.2","4.6","17.1","4.3","6.7","2.8","515","66","49.7","7.6","45.8","7.7","3.9","2.6","50.3","7.6","41.4","8.2","8.9","4.3","26.6","(X)","28.4","(X)","20.4","(X)","45156","5453","44260","4966","-","**","-","**","-","**","-","**","-","**","118438","69173","-","**","44490","5153","-","**","47554","17716","55750","6371","31792","3867","55652","6691","47647","13906","57881","4061","61591","8151","20000","8454","46667","41403","23352","3474","20179","4176","18182","4058","41000","12987","26958","4037","25337","3586","53333","26642","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42083420800","Census Tract 4208, McKean County, Pennsylvania","1515","86","98.7","1.3","0.0","1.5","0.2","0.4","0.0","1.5","0.0","1.5","0.0","1.5","1.1","1.3","0.4","0.6","98.3","1.3","2.8","1.4","26.3","2.9","40.6","3.6","30.2","3.0","1036","69","34.7","5.4","65.3","5.4","76.4","5.1","18.6","4.9","5.0","2.2","479","74","53.4","8.6","42.2","8.3","11.3","5.7","46.6","8.6","41.3","8.1","5.2","3.3","27.1","(X)","24.4","(X)","30.5","(X)","45775","4071","46000","4079","-","**","-","**","-","**","-","**","-","**","-","**","-","**","46000","4030","43750","19467","46250","11565","57054","7034","36250","4880","57879","4417","46071","17865","59537","6459","68125","9290","29844","10286","51875","22019","30391","7891","25673","3360","25179","4978","26250","6304","37981","7577","34792","11009","72750","10909","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42083420900","Census Tract 4209, McKean County, Pennsylvania","938","67","99.7","0.4","0.0","2.4","0.3","0.4","0.0","2.4","0.0","2.4","0.0","2.4","0.0","2.4","0.4","0.7","99.3","0.8","5.3","2.3","24.4","4.1","36.1","4.1","34.1","3.8","610","59","33.6","5.6","66.4","5.6","72.5","6.4","14.4","4.6","13.1","4.6","328","47","41.8","7.6","38.7","7.8","3.0","2.9","58.2","7.6","37.8","7.9","20.4","7.9","28.7","(X)","25.7","(X)","32.6","(X)","42976","5855","43155","5910","-","**","-","**","-","**","-","**","-","**","-","**","-","**","42917","5856","31923","14777","45288","8597","59821","6486","32500","6546","52500","6868","36458","12743","59750","9103","58500","7830","24583","17929","41250","13863","30000","6668","23646","6127","22604","3115","55625","21610","34250","10403","25000","11730","44375","10779","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42083421000","Census Tract 4210, McKean County, Pennsylvania","1620","107","97.5","2.6","0.0","1.4","2.5","2.6","0.0","1.4","0.0","1.4","0.0","1.4","0.0","1.4","2.8","2.6","97.2","2.6","1.4","1.4","25.2","4.0","42.0","4.2","31.4","3.5","1071","105","27.8","5.4","72.2","5.4","76.8","6.1","10.1","4.2","13.1","5.3","549","83","43.4","7.5","39.0","7.0","4.4","3.2","56.6","7.5","41.9","8.3","14.8","6.1","28.6","(X)","29.5","(X)","22.6","(X)","49485","5413","50266","4788","-","**","-","**","-","**","-","**","-","**","-","**","2,500-","***","50106","4867","27115","10976","62813","14158","54531","4920","31131","4861","56046","4191","74167","15503","52473","5617","61027","6145","25313","2135","51000","11838","27284","9767","20341","3419","18929","3099","76389","6956","39018","14293","27339","24896","55781","34281","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42083421100","Census Tract 4211, McKean County, Pennsylvania","1523","130","95.7","3.0","0.4","0.6","0.0","1.5","1.4","2.0","0.0","1.5","0.0","1.5","2.5","2.2","1.6","1.4","95.7","3.0","2.6","1.8","24.6","4.7","44.3","5.1","28.6","5.0","894","89","44.4","7.5","55.6","7.5","62.1","8.1","22.0","6.8","15.9","6.7","629","121","58.7","8.2","54.7","8.0","4.0","3.2","41.3","8.2","35.5","7.8","5.9","4.7","24.6","(X)","25.1","(X)","20.0","(X)","42250","3510","42038","3517","-","**","-","**","-","**","-","**","-","**","-","**","-","**","42038","3517","-","**","45938","12337","47917","12402","31607","11206","49783","9786","43750","10739","58237","6527","64904","12962","42125","11961","35833","25493","24226","5497","19185","4130","18043","3989","-","**","36600","9592","35250","13781","69464","13189","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42083421200","Census Tract 4212, McKean County, Pennsylvania","973","76","99.1","1.1","0.0","2.3","0.0","2.3","0.5","0.9","0.0","2.3","0.4","0.6","0.0","2.3","0.2","0.3","98.9","1.1","1.4","1.6","32.5","3.7","40.8","4.1","25.3","2.4","691","55","42.0","4.8","58.0","4.8","83.2","6.0","13.7","5.7","3.0","2.1","282","52","51.4","10.4","48.6","10.5","2.8","2.9","48.6","10.4","40.4","9.9","8.2","5.5","18.8","(X)","18.7","(X)","18.4","(X)","52019","6865","52672","7177","-","**","-","**","-","**","-","**","-","**","-","**","-","**","52759","7196","-","**","50750","6851","64148","4488","36786","6165","63906","5952","54306","16053","66696","4835","69313","5302","28977","2001","52981","24004","27813","5517","24821","9016","25179","13115","-","**","29688","12871","28750","8790","59375","27337","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42085030100","Census Tract 301, Mercer County, Pennsylvania","877","89","81.0","8.3","13.1","8.3","0.0","2.5","0.5","0.8","0.0","2.5","0.0","2.5","5.5","4.0","0.0","2.5","81.0","8.3","1.7","2.6","37.5","8.3","43.1","7.6","17.7","4.6","530","82","48.7","10.9","51.3","10.9","46.8","11.1","51.3","11.1","1.9","2.1","347","83","54.8","13.8","51.0","14.2","3.7","5.1","45.2","13.8","38.3","14.0","6.9","9.1","39.2","(X)","36.4","(X)","25.1","(X)","27480","5744","26065","4772","42972","5566","-","**","-","**","-","**","-","**","21184","9883","-","**","26065","4772","-","**","28295","13545","25673","8518","31938","3679","32679","5064","11915","10917","41591","5502","37273","9748","-","**","-","**","15491","5879","16250","7976","12472","9642","-","**","14821","12603","9375","7734","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42085030300","Census Tract 303, Mercer County, Pennsylvania","1462","146","91.7","4.0","5.3","3.5","0.0","1.5","0.9","1.1","0.0","1.5","1.1","1.7","1.0","1.7","1.1","1.7","91.7","4.0","3.7","3.6","37.8","6.9","38.4","7.6","20.1","5.6","870","131","44.5","10.9","55.5","10.9","66.6","11.3","26.9","11.8","6.6","5.9","592","132","39.5","13.2","39.5","13.2","0.0","3.7","60.5","13.2","44.8","13.2","15.7","11.9","29.8","(X)","30.0","(X)","28.0","(X)","35565","5540","36317","3904","-","**","-","**","-","**","-","**","-","**","-","**","-","**","36317","3904","26875","15759","50729","25208","30938","13147","32074","7136","50250","13500","77850","37885","36856","6295","61250","20501","-","**","-","**","20000","4674","20313","8861","20313","8861","-","**","19891","9360","16806","5002","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42085030400","Census Tract 304, Mercer County, Pennsylvania","1143","114","93.8","4.9","2.6","3.3","0.0","1.9","2.9","2.9","0.0","1.9","0.0","1.9","0.7","1.2","3.2","4.6","90.6","5.8","0.0","1.9","21.5","5.4","43.1","6.6","35.3","5.6","739","78","38.0","7.5","62.0","7.5","76.7","9.1","21.9","9.0","1.4","2.0","404","103","60.9","12.4","57.9","13.1","3.0","3.6","39.1","12.4","36.6","13.1","2.5","4.2","27.4","(X)","18.3","(X)","44.1","(X)","44135","8746","48222","9694","-","**","-","**","-","**","-","**","-","**","-","**","-","**","45972","10560","-","**","68333","38267","56964","35045","28712","5913","59511","22429","83977","32316","49828","23815","83493","13621","27000","8592","-","**","25119","5746","27963","5791","27188","6517","-","**","22188","10263","21406","10621","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42085030500","Census Tract 305, Mercer County, Pennsylvania","1158","108","71.1","6.1","25.3","5.9","0.0","1.9","0.7","1.1","0.0","1.9","2.9","4.3","0.0","1.9","2.9","4.3","71.1","6.1","7.8","6.3","22.5","5.5","35.7","6.9","34.0","6.0","669","96","41.0","8.0","59.0","8.0","43.9","10.6","43.5","11.3","12.6","8.1","489","130","69.1","13.6","63.6","14.5","5.5","3.9","30.9","13.6","29.7","13.4","1.2","2.4","33.9","(X)","41.3","(X)","23.7","(X)","35718","3745","36813","12334","35861","12753","-","**","-","**","-","**","-","**","-","**","-","**","36813","12334","-","**","42240","18471","51484","20923","29167","11176","42169","16737","41875","22545","42875","21714","65938","3969","35253","5077","55345","44887","25864","4652","22333","7553","21813","9895","51094","39046","46250","14674","45568","17366","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42085030900","Census Tract 309, Mercer County, Pennsylvania","1241","110","66.6","5.5","32.6","5.7","0.0","1.8","0.0","1.8","0.0","1.8","0.0","1.8","0.9","1.4","0.0","1.8","66.6","5.5","0.0","1.8","17.4","6.1","45.4","5.8","37.1","4.3","837","91","26.6","7.2","73.4","7.2","68.5","10.3","27.1","9.8","4.4","5.1","404","93","67.1","11.2","65.6","11.0","1.5","2.8","32.9","11.2","30.7","10.5","2.2","3.8","27.6","(X)","30.1","(X)","22.5","(X)","37074","6346","35086","8999","40231","5208","-","**","-","**","-","**","-","**","-","**","-","**","35086","8999","-","**","41988","10353","50203","10567","24636","2300","42192","5122","41954","16001","42500","6205","50598","14964","40457","12516","-","**","21689","3230","19960","4176","19718","4091","-","**","23393","6200","23929","10802","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42085031100","Census Tract 311, Mercer County, Pennsylvania","666","73","71.2","8.1","26.1","8.3","0.0","3.3","0.0","3.3","0.0","3.3","2.3","3.5","0.5","0.8","1.8","2.6","71.2","8.1","11.7","6.5","19.5","6.4","37.4","6.3","31.4","6.3","385","64","48.1","9.2","51.9","9.2","51.9","10.6","34.3","10.9","13.8","8.0","281","65","73.7","10.6","69.0","10.4","4.6","4.6","26.3","10.6","19.6","8.4","6.8","9.0","29.1","(X)","30.6","(X)","25.6","(X)","32857","7901","40625","7076","15500","6674","-","**","-","**","-","**","-","**","-","**","-","**","40625","7076","8977","8750","-","**","36157","4984","53393","10797","45804","15056","-","**","61944","23344","69000","25745","11528","3843","59688","29224","17390","1989","16696","1649","16310","2261","-","**","31250","19387","35625","9376","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42085031200","Census Tract 312, Mercer County, Pennsylvania","2269","131","94.9","4.6","4.0","4.3","0.0","1.0","0.4","0.7","0.0","1.0","0.0","1.0","0.7","1.1","0.0","1.0","94.9","4.6","0.6","1.0","13.3","3.9","46.2","6.6","39.8","5.5","1661","131","34.0","6.5","66.0","6.5","81.1","8.2","10.1","5.9","8.8","6.0","608","155","49.0","15.2","49.0","15.2","0.0","3.6","51.0","15.2","46.2","14.7","4.8","5.5","23.8","(X)","20.2","(X)","31.4","(X)","63599","8485","65268","9505","-","**","-","**","-","**","-","**","-","**","-","**","-","**","65268","9505","-","**","71852","12591","98080","29352","41167","5257","77188","12775","112545","22138","70670","11105","88105","12860","51234","2701","52188","37235","32031","7486","28851","9627","28851","9627","-","**","34833","17825","32422","12579","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42085031300","Census Tract 313, Mercer County, Pennsylvania","1156","56","96.8","2.7","2.2","2.5","0.0","1.9","1.0","1.2","0.0","1.9","0.0","1.9","0.0","1.9","0.0","1.9","96.8","2.7","2.3","2.2","18.6","4.5","37.6","3.6","41.4","4.6","754","73","31.2","6.6","68.8","6.6","84.1","7.6","8.2","5.2","7.7","6.1","402","78","57.2","11.5","53.5","11.9","3.7","3.4","42.8","11.5","39.3","11.4","3.5","3.9","23.8","(X)","27.3","(X)","17.2","(X)","70444","5373","70343","5926","-","**","-","**","-","**","-","**","-","**","-","**","-","**","70343","5926","-","**","77031","23719","99727","12682","48011","19117","87941","13953","98672","13944","77411","23709","93750","11465","75500","46069","56442","22072","27361","9441","25648","7298","24792","8408","127917","91178","40500","15579","36250","16713","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42085031400","Census Tract 314, Mercer County, Pennsylvania","2408","142","96.3","2.4","3.3","2.5","0.0","0.9","0.4","0.6","0.0","0.9","0.0","0.9","0.0","0.9","0.2","0.4","96.0","2.5","1.4","1.4","24.5","4.1","35.1","4.2","39.1","4.1","1372","149","31.0","6.1","69.0","6.1","88.8","5.5","8.7","5.3","2.5","2.5","1036","185","63.1","10.1","54.4","9.9","8.7","6.4","36.9","10.1","24.8","9.0","12.1","7.7","27.1","(X)","23.6","(X)","31.7","(X)","46382","8072","47042","10994","36689","11625","-","**","-","**","-","**","-","**","-","**","-","**","47167","11345","-","**","61422","14681","60417","15098","32236","3377","61298","7767","83750","15259","57419","7989","67132","13729","53150","3921","33250","27230","34138","4738","30048","3844","26786","4670","61346","55175","38667","10459","36575","3624","56696","31236","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42085031700","Census Tract 317, Mercer County, Pennsylvania","1040","78","98.6","2.0","1.4","2.0","0.0","2.1","0.0","2.1","0.0","2.1","0.0","2.1","0.0","2.1","1.3","2.4","97.2","2.9","0.9","1.3","31.8","5.0","35.9","5.5","31.4","3.8","740","73","50.7","6.0","49.3","6.0","76.8","8.2","18.8","7.3","4.5","3.6","300","78","47.0","14.0","43.7","14.3","3.3","4.6","53.0","14.0","45.3","14.2","7.7","6.9","21.4","(X)","24.2","(X)","14.7","(X)","48438","8382","47266","8264","-","**","-","**","-","**","-","**","-","**","-","**","-","**","46172","7843","-","**","46797","11062","57292","20407","38750","10741","56406","13637","52917","17472","61875","18529","68000","11693","40125","10206","45139","40147","35650","10172","35458","11884","35042","15637","-","**","35938","19839","24474","22873","68250","53181","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42085031800","Census Tract 318, Mercer County, Pennsylvania","1909","65","99.4","0.6","0.0","1.2","0.0","1.2","0.0","1.2","0.0","1.2","0.0","1.2","0.6","0.6","0.4","0.3","99.0","0.7","1.5","0.6","22.5","2.0","46.1","2.0","29.9","1.9","1396","63","32.4","2.7","67.6","2.7","84.7","2.7","9.6","2.4","5.7","1.4","513","53","48.0","5.8","44.2","5.7","3.7","1.5","52.0","5.8","43.7","6.3","8.4","3.4","29.5","(X)","31.2","(X)","24.4","(X)","48147","2425","48371","2390","-","**","-","**","-","**","-","**","-","**","-","**","53500","13245","48304","2409","29688","19634","55750","5301","58371","3567","32794","3251","56319","3162","59750","8587","54531","3528","58906","2768","45417","11594","43750","16106","25221","4160","21100","2068","20450","2251","80938","51501","33750","5637","30556","7376","66042","22942","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42085031900","Census Tract 319, Mercer County, Pennsylvania","1999","96","99.1","0.9","0.0","1.1","0.0","1.1","0.4","0.5","0.0","1.1","0.5","0.8","0.0","1.1","1.0","1.5","98.1","1.7","0.8","0.7","18.2","2.4","40.3","3.1","40.7","3.0","1330","70","28.0","3.2","72.0","3.2","81.1","5.4","14.0","4.6","4.9","2.3","669","92","57.4","9.0","54.0","9.1","3.4","2.8","42.6","9.0","35.4","9.0","7.2","4.8","29.5","(X)","32.0","(X)","23.0","(X)","51607","5481","51270","5196","-","**","-","**","-","**","-","**","-","**","-","**","-","**","50873","4336","47708","26469","74167","20961","62174","8875","36711","6380","66719","13093","82292","34001","64318","9044","78897","13620","50000","7267","73906","66054","25453","3837","22500","4977","22111","3758","80139","39697","36406","19667","26250","18680","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42085032000","Census Tract 320, Mercer County, Pennsylvania","2063","147","99.8","0.3","0.0","1.1","0.0","1.1","0.0","1.1","0.0","1.1","0.0","1.1","0.2","0.3","0.0","0.2","99.8","0.3","0.8","1.0","18.4","3.2","39.1","3.6","41.7","3.4","1475","124","30.6","3.3","69.4","3.3","89.8","3.4","5.6","1.9","4.5","2.8","588","141","55.8","12.2","53.2","12.7","2.6","3.1","44.2","12.2","37.9","12.0","6.3","5.3","22.6","(X)","22.7","(X)","22.4","(X)","46743","3808","46778","3794","-","**","-","**","-","**","-","**","-","**","-","**","-","**","46761","3787","55962","18756","54643","14170","57625","16341","35833","8451","56913","7134","75208","20035","55625","7665","61734","8257","32292","21530","-","**","22083","3918","23269","6466","22548","5809","43875","4095","20652","5728","19076","8704","21813","11203","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42085032100","Census Tract 321, Mercer County, Pennsylvania","1089","110","100.0","2.0","0.0","2.0","0.0","2.0","0.0","2.0","0.0","2.0","0.0","2.0","0.0","2.0","0.0","2.0","100.0","2.0","7.7","5.8","28.4","6.8","40.8","8.0","23.1","5.6","461","67","57.9","11.7","42.1","11.7","55.7","13.8","35.6","14.6","8.7","8.7","628","114","41.9","11.6","28.8","9.5","13.1","8.8","58.1","11.6","43.3","10.5","14.8","10.5","24.9","(X)","24.9","(X)","23.6","(X)","30888","4496","30888","4496","-","**","-","**","-","**","-","**","-","**","-","**","-","**","30888","4496","-","**","32042","9467","33500","14098","26944","11862","33631","11136","23324","9119","47941","28324","46458","9366","19211","6025","-","**","22074","9592","18882","7816","13993","2323","50431","29173","32031","22367","-","**","33208","20827","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42085032200","Census Tract 322, Mercer County, Pennsylvania","1057","108","97.6","2.5","1.3","2.1","0.6","0.8","0.5","0.8","0.0","2.1","0.0","2.1","0.0","2.1","0.0","2.1","97.6","2.5","0.9","1.4","33.6","4.7","41.0","4.5","24.5","3.6","760","88","40.9","7.2","59.1","7.2","78.2","8.7","13.2","6.1","8.7","6.5","297","82","48.1","12.4","46.1","12.5","2.0","3.0","51.9","12.4","46.8","12.3","5.1","6.4","26.1","(X)","31.7","(X)","11.8","(X)","46164","5482","46667","6927","-","**","-","**","-","**","-","**","-","**","-","**","-","**","46667","6927","-","**","45446","5818","48618","13574","39625","21767","60096","15856","65724","14658","52039","17497","67778","9324","38750","28055","43148","23669","32798","10486","21875","14611","21125","11192","-","**","34405","6430","33512","11254","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42085032300","Census Tract 323, Mercer County, Pennsylvania","1338","60","98.6","1.4","0.0","1.7","0.0","1.7","1.4","1.4","0.0","1.7","0.0","1.7","0.0","1.7","0.9","1.2","97.7","1.7","0.7","0.9","23.8","3.0","42.8","3.3","32.6","3.5","957","57","35.1","4.8","64.9","4.8","80.4","4.9","11.6","4.6","8.0","3.7","381","59","53.0","9.4","47.5","9.4","5.5","3.9","47.0","9.4","44.4","9.3","2.6","1.9","26.9","(X)","25.0","(X)","28.6","(X)","57849","4673","57703","4740","-","**","-","**","-","**","-","**","-","**","-","**","-","**","57326","4902","-","**","52708","17060","75313","6317","33235","4976","68219","4235","68125","15854","68259","4530","74152","9567","41250","23522","34883","27349","31776","3351","30921","5164","26042","9370","87188","20534","32204","10464","31875","7222","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42085032400","Census Tract 324, Mercer County, Pennsylvania","2494","248","99.4","0.6","0.0","0.9","0.0","0.9","0.0","0.1","0.0","0.9","0.1","0.1","0.5","0.6","4.0","3.4","95.4","3.5","4.4","3.6","24.0","5.5","47.4","6.2","24.3","5.6","1819","164","34.6","6.6","65.4","6.6","72.1","7.0","20.6","6.1","7.3","4.2","675","218","45.2","13.6","43.3","13.2","1.9","2.9","54.8","13.6","39.9","12.1","15.0","11.1","32.9","(X)","33.9","(X)","30.2","(X)","47979","11330","47739","11509","-","**","-","**","-","**","-","**","-","**","-","**","-","**","49574","11186","-","**","56250","16888","59970","14212","33750","8023","62550","8959","-","**","68232","7018","66302","7733","27413","16872","-","**","20969","5897","22156","3577","21750","3637","-","**","16618","12984","23750","13007","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
