geoid,2016 median income,2016 median income margin of error,2016 race: total households,2016 race: total households margin of error,2016 race: White,2016 race: Black,2016 race: Asian,2016 race: Other,2016 race: 2 or more races,2017 median income,2017 median income margin of error,2017 race: total households,2017 race: total households margin of error,2017 race: White,2017 race: Black,2017 race: Asian,2017 race: Other,2017 race: 2 or more races,2018 median income,2018 median income margin of error,2018 race: total households,2018 race: total households margin of error,2018 race: White,2018 race: Black,2018 race: Asian,2018 race: Other,2018 race: 2 or more races,2019 median income,2019 median income margin of error,2019 race: total households,2019 race: total households margin of error,2019 race: White,2019 race: Black,2019 race: Asian,2019 race: Other,2019 race: 2 or more races
42017102300,81508,15032,5728,22,5548,22,66,28,64,79082,8199,5733,30,5525,9,110,26,63,87614,13706,5734,19,5515,63,57,22,77,96518,16552,5737,32,5429,62,74,30,142
42017102401,68750,9010,3852,181,3711,102,39,0,0,72716,8542,3825,185,3665,114,46,0,0,73684,6592,3881,196,3666,152,49,0,0,75040,13562,3834,187,3668,53,34,9,59
42017102402,66667,10398,4643,188,4495,24,32,16,68,75231,5885,4680,184,4516,45,32,15,62,78386,6161,4621,194,4442,51,42,18,68,84954,15771,4716,184,4497,52,67,41,59
42017102500,66490,11214,4226,22,3943,82,23,41,130,66063,7244,4249,24,3912,91,18,30,181,67792,3836,4255,30,3957,62,26,0,188,68443,3739,4270,19,3988,68,30,0,166
42017102600,54125,11093,2211,199,1878,112,52,159,10,50893,8046,2190,195,1910,113,13,144,10,52411,15970,2137,148,1914,83,122,7,11,52109,7993,2141,166,1926,61,132,7,15
42017102700,66004,15962,5264,26,5007,104,137,0,4,69401,15534,5265,28,5039,158,50,0,5,73415,11621,5263,20,4661,178,96,36,285,82227,18366,5232,34,4667,27,77,46,407
42017102801,82961,19476,3472,232,3370,34,17,0,51,78958,16100,3382,233,3213,57,5,0,107,94934,21631,3433,226,3294,24,14,0,101,108125,14288,3522,238,3379,8,29,27,79
42017103101,57250,14320,2397,178,2293,66,6,0,32,59750,14110,2365,161,2214,77,6,37,31,56705,12101,2197,142,2034,83,3,34,43,65795,10029,2110,128,1846,193,4,25,42
42017103102,60486,9967,1956,169,1716,106,37,69,28,59917,8919,1894,166,1637,103,39,70,45,62188,7845,1981,160,1735,83,0,78,85,63542,4724,2065,159,1750,104,0,89,122
42017103103,51505,6165,4516,222,4199,175,102,0,40,51827,5406,4630,196,4352,126,120,0,32,57210,5319,4658,184,4290,157,112,15,84,59647,7829,4652,177,4199,168,175,22,88
42017103300,83618,9794,2069,120,2059,0,10,0,0,89792,10945,2133,116,2118,0,15,0,0,91759,8887,2088,123,2084,0,4,0,0,93750,8877,2100,128,2086,0,14,0,0
42017103400,83258,14834,5038,27,4789,0,230,19,0,73550,21152,5038,18,4871,0,152,15,0,77143,14079,5048,28,4955,0,77,16,0,89821,19848,5040,17,4808,0,134,19,79
42017103700,74063,3856,3415,17,3348,32,15,6,14,77363,7947,3414,18,3349,33,16,0,16,80608,15105,3403,20,3344,11,27,0,21,89545,17001,3388,15,3329,9,19,0,31
42017103800,53281,9964,1223,80,1196,11,0,0,16,56667,15171,1145,87,1124,4,3,0,14,67788,13823,1092,75,1079,2,3,0,8,77841,7633,1127,73,1116,2,3,0,6
42017103900,66389,10912,3969,23,3880,25,9,0,55,72102,10390,3971,16,3878,25,10,0,58,76250,12521,3948,30,3833,26,12,0,77,85563,11438,3954,19,3828,8,33,0,85
42017104000,80875,19582,6967,33,6574,0,270,42,81,82411,17786,7034,29,6666,0,307,30,31,90817,13978,7098,28,6752,0,256,54,36,97396,24472,7128,19,6800,0,246,55,27
42017104100,53182,10422,2121,177,1884,10,0,186,31,53487,14289,2081,146,1850,10,29,186,0,64716,14261,2123,147,1772,63,85,195,0,68824,12909,2178,147,1802,78,89,204,0
42017104201,105000,15529,2973,213,2734,86,95,0,58,110179,17660,3060,186,2847,107,76,0,30,120699,16557,3122,218,2954,99,58,0,11,136200,24627,3016,231,2916,5,52,0,43
42017104203,100577,7857,5430,218,5180,0,175,54,21,108889,17044,5498,234,5309,11,95,63,20,114111,13967,5445,273,5037,11,66,262,25,119063,21661,5775,294,5280,20,145,272,25
42017104204,87125,14769,4764,218,4530,29,84,0,121,95096,17310,4866,240,4462,54,237,0,113,102128,14828,5127,278,4630,59,343,0,95,103272,13078,5189,234,4600,52,433,0,104
42017104301,118906,24545,2624,193,2520,14,0,55,35,126806,25721,2620,202,2503,27,0,40,50,122318,18629,2689,163,2606,11,0,27,45,152222,34034,2644,132,2603,8,0,0,33
42017104303,136058,15400,4748,204,4373,26,253,0,85,124886,19197,4727,168,4390,27,218,0,84,127188,13756,4604,162,4268,13,248,7,60,128523,15885,4705,144,4284,24,324,7,55
42017104304,134167,50745,1272,105,1210,0,51,0,0,134688,54968,1278,93,1209,0,57,0,0,121912,41243,1300,91,1225,0,49,17,9,121136,21954,1228,100,1139,8,38,36,7
42017104400,72963,13999,2385,219,2250,0,30,15,64,76694,17438,2506,15,2421,0,28,0,41,87153,17843,2513,18,2411,0,41,0,44,89861,18240,2513,17,2405,0,58,0,39
42017104502,100325,12796,7922,397,7304,58,215,148,197,105455,17807,7994,363,7269,49,283,169,224,117138,16649,8105,436,7383,57,360,197,108,103926,12330,7976,364,7208,45,425,148,150
42017104503,126667,12565,4277,243,4024,16,164,12,61,135481,24335,4252,256,3991,0,194,14,53,149531,23806,4117,240,3941,0,147,19,10,159107,25053,4193,206,4083,0,106,0,4
42017104505,151141,10823,5795,281,5392,41,268,6,88,152273,12025,5636,244,5072,45,437,17,65,154054,8483,5629,269,4992,83,486,10,58,160306,10564,5658,256,5016,80,480,26,56
42017104506,149271,49696,2334,162,2233,6,42,6,38,163542,43074,2424,143,2204,14,42,22,132,163750,27105,2419,158,2183,13,41,38,129,150938,33781,2421,157,2155,13,53,42,150
42017104601,126172,29382,4483,227,4296,0,92,11,84,128587,26818,4438,204,4213,0,104,11,110,145903,26024,4506,229,4276,0,124,11,95,156125,10560,4515,223,4269,0,182,0,64
42017104603,97300,15652,7529,345,6688,441,167,15,207,101602,13403,7359,285,6581,397,165,43,156,107756,12351,7199,308,6467,301,213,46,143,110694,11930,7145,348,6425,285,261,32,114
42017104604,87945,10790,5566,308,5382,68,31,10,75,104395,13244,5715,296,5569,22,35,12,77,106694,16707,5759,276,5612,0,67,10,70,107902,13400,5771,302,5646,6,49,0,70
42017104701,48367,9592,3341,246,3157,41,81,0,60,49173,8290,3449,281,3178,58,119,14,78,49103,7721,3370,214,3087,43,146,12,81,51765,5235,3355,230,3104,48,88,9,104
42017104702,85096,11120,2639,222,2433,68,4,102,16,86458,14188,2521,217,2333,78,1,79,18,88194,20444,2606,202,2390,78,5,76,57,79615,14101,2585,200,2414,31,5,72,63
42017104703,91734,9718,2325,169,2232,13,72,0,8,102000,13978,2337,193,2242,15,70,0,10,111806,12681,2331,198,2226,11,80,0,14,119821,21369,2346,201,2246,10,75,0,15
42017104800,72377,7417,3025,16,2861,72,62,9,21,75714,6055,3031,17,2834,73,79,11,34,80750,7836,2977,24,2793,103,35,0,43,98088,21410,2966,17,2830,74,10,0,48
42017104901,133510,8900,7493,238,6966,2,463,0,62,134792,14782,7504,226,7011,4,423,0,66,148750,20269,7234,252,6773,2,366,16,77,161949,26931,7217,351,6740,56,330,16,75
42017104902,90666,12981,7149,242,6685,14,344,0,106,93512,15403,7090,224,6722,16,331,0,21,89391,9350,7349,249,7009,14,326,0,0,104969,14663,7395,351,7166,12,217,0,0
42017105003,109635,18410,4882,185,4627,6,221,0,28,122250,13728,4889,218,4664,5,187,0,33,126513,16217,4873,199,4598,6,231,0,38,121750,10223,4857,192,4581,17,218,0,33
42017105004,123667,5364,5520,250,4996,197,181,0,146,126842,5160,5488,278,4866,191,273,8,150,127917,15756,5514,255,4912,217,205,6,174,129728,18384,5771,288,5071,291,259,34,116
42017105006,125833,15057,5645,267,5347,0,244,0,46,131541,13683,5592,329,5218,11,335,10,0,134030,13789,5536,270,5137,13,343,12,0,136354,7292,5548,252,5167,27,326,11,0
42017105008,108913,11905,3799,259,3401,100,204,0,94,109570,12637,3868,322,3452,91,207,0,118,115110,9840,4044,402,3524,91,303,0,126,121750,14592,3720,245,3283,58,244,0,135
42017105009,72188,12102,3357,237,3188,63,99,7,0,71053,12554,3449,216,3264,45,134,0,0,79426,12607,3389,176,3210,51,123,0,0,85043,15339,3534,184,3351,32,142,0,0
42017105010,100438,13817,3874,188,3634,24,205,0,11,98839,10339,3832,176,3548,21,237,12,14,103629,9455,3800,142,3508,24,239,10,19,97977,8667,3829,183,3493,94,193,28,21
42017105011,89574,10742,3628,198,3357,0,249,0,10,96635,12484,3551,174,3141,0,386,0,11,101289,14359,3397,197,3231,10,116,0,29,118125,20710,3311,184,3038,12,120,23,105
42017105012,115643,5587,2955,139,2914,4,14,0,19,122500,8014,2958,134,2936,0,6,5,6,125417,5967,2886,124,2873,0,4,4,0,128601,6697,2856,135,2846,0,5,5,0
42017105013,136111,13426,5902,256,5460,57,264,0,121,126520,18345,5784,256,5448,74,191,40,18,130493,20963,5873,241,5596,80,145,24,17,142422,16888,5837,246,5465,63,186,19,93
42017105100,110203,17965,3098,21,2885,33,135,6,39,120536,13470,3106,22,2869,65,124,10,38,123571,11653,3091,29,2873,46,153,6,13,115781,17984,3099,23,2839,52,136,4,68
42017105202,81731,16030,5160,327,4676,30,153,0,301,82571,11836,5076,384,4783,33,147,0,113,83008,9353,4996,279,4640,49,217,0,90,85536,12531,4895,308,4483,108,209,0,95
42017105203,117143,13289,2062,100,1778,28,221,19,16,131563,14990,2077,102,1806,29,208,18,16,125714,22645,2059,109,1779,33,174,33,40,122188,16721,2100,128,1835,30,163,32,40
42017105206,118750,17899,4900,204,4308,36,402,0,70,125486,19902,4966,266,4303,28,466,0,89,136215,12422,5169,242,4399,201,455,0,78,139375,14441,5355,232,4464,238,529,8,83
42017105207,119583,22753,4980,200,4331,25,595,0,29,125417,17952,5100,241,4413,93,574,0,20,131757,14141,4975,185,4339,99,514,0,23,139722,12567,4989,214,4335,176,458,0,20
42017105208,120455,29660,2497,121,1843,24,526,10,94,143500,24321,2363,106,1984,19,293,0,67,164432,19754,2407,110,2038,12,290,0,67,183221,14970,2271,119,1889,12,309,0,55
42017105300,112143,18175,2028,100,2007,6,4,0,11,116667,17914,2041,126,2007,7,4,0,23,118654,19128,1953,111,1902,5,4,0,42,112083,17571,1957,122,1907,3,5,0,42
42017105400,151576,30544,8278,41,7155,303,510,46,222,152981,21469,8291,25,7150,342,472,33,233,159706,32781,8357,41,7216,308,516,0,239,157014,38629,8417,31,7319,283,449,0,272
42017105505,145938,15286,3976,237,3667,142,107,27,33,153177,15802,4056,253,3690,157,93,34,82,146111,17807,4052,211,3548,178,108,78,140,153095,19852,4039,231,3630,43,133,64,169
42017105506,175038,19394,4028,204,3341,58,452,26,151,182566,20979,4016,235,3322,103,471,23,97,199250,23323,4132,202,3479,186,369,0,98,217719,32368,4154,198,3541,256,222,0,135
42017105507,129673,20709,7341,306,6713,83,394,13,138,144167,23046,7093,422,6590,57,248,42,156,158015,23023,6846,476,6368,48,235,33,162,155000,25556,6822,487,6286,96,273,32,135
42017105508,194028,38065,3492,182,3072,40,316,9,55,180806,43535,3470,164,3048,23,349,11,39,216429,28483,3487,163,3057,34,349,8,39,216563,36392,3477,166,3039,58,346,14,20
42017105509,143958,10945,4638,190,4045,192,243,17,141,145379,10411,4389,188,3886,136,186,0,124,158708,11147,4369,224,3913,111,219,0,70,164743,15431,4363,261,3887,109,241,0,67
42017105510,86728,9608,4974,335,4066,76,483,227,122,93136,6244,5333,416,4321,335,338,215,124,92428,6724,5627,436,4544,282,331,333,137,97170,8054,5585,410,4660,299,343,149,134
42017105511,126458,15328,4213,208,3703,125,385,0,0,135573,16298,4264,232,3663,149,412,19,21,134271,22475,4109,214,3618,129,319,16,27,133988,25252,4222,260,3738,145,292,24,14
42017105600,82235,10087,2392,142,2152,97,104,6,33,82614,8941,2289,151,2029,119,92,13,36,78781,7326,2472,15,2250,56,98,11,57,93875,12285,2480,22,2259,67,99,11,44
42017105702,56875,6528,2711,351,2187,338,42,33,111,57328,12735,2710,320,2168,373,33,22,114,63801,9261,2852,304,2502,194,45,39,72,57132,14512,3040,344,2425,444,36,34,101
42017105704,69896,8320,6657,461,4654,1390,216,167,230,74493,6495,6717,435,4894,1322,262,129,110,78289,9663,6570,367,5033,990,245,95,207,74219,10064,6708,497,4598,1671,181,50,198
42017105801,85150,28236,6147,530,4597,1005,286,59,180,84417,26885,6338,459,4428,1451,331,48,80,73065,11276,6070,462,4336,1266,354,41,73,63500,17893,5842,464,4316,1163,243,84,36
42017105805,54462,5909,5588,503,4732,329,273,21,232,60385,6954,5531,438,4580,363,293,24,268,65208,6810,6036,700,4976,433,276,0,334,70000,12506,5666,682,4822,209,301,77,246
42017105807,50388,7529,3795,259,3075,406,220,39,55,54148,6918,3995,263,3037,395,453,45,65,54250,4784,3901,272,2988,329,449,69,66,55643,6564,3819,272,3039,223,421,65,71
42017105808,69071,8299,3434,184,3212,89,67,8,58,70740,9647,3365,179,3172,55,47,24,67,74896,20768,3348,270,3002,68,129,11,138,86917,19139,3425,198,3152,63,113,12,85
42017105809,75000,7007,4329,238,3971,16,86,202,44,75428,6893,4182,216,3785,35,70,204,88,80506,4614,4132,233,3676,94,66,184,112,84959,13978,4113,236,3660,111,54,166,122
42017105810,64803,7368,2276,120,2212,7,7,0,50,69141,5359,2187,127,2045,65,23,0,54,68393,8723,2195,132,2009,102,19,0,65,73427,4460,2206,107,2012,113,23,11,47
42017105811,74000,5522,5969,332,5440,247,106,78,98,75008,7187,5949,350,5292,339,170,96,52,77000,4938,5764,365,5053,317,175,111,108,83393,6498,5705,342,5020,361,227,32,65
42017105812,81420,13614,1674,133,1593,41,0,6,34,90256,12759,1610,143,1527,43,8,8,24,92716,9485,1546,144,1424,52,15,7,48,96453,7012,1591,104,1407,56,15,78,35
42017105900,62647,6738,1825,115,1726,30,22,7,40,64250,5516,1887,102,1816,22,19,7,23,66563,6018,1922,125,1862,40,14,0,6,65341,8045,2169,158,2106,52,0,9,2
42017106000,77792,7075,4140,221,3681,130,235,9,68,80658,6784,4128,238,3701,76,271,21,39,82153,8148,3963,254,3528,95,256,21,43,92798,13069,4008,230,3558,51,307,20,56
42017106100,82992,6198,3036,222,2847,109,33,0,39,91979,11213,3105,360,2873,112,31,22,54,93472,11371,3116,285,2851,141,30,20,61,88472,9202,3245,289,2979,131,36,18,69
42017106200,55391,9399,6666,365,5758,381,193,225,109,68320,15053,6717,335,5795,383,234,216,87,70446,13758,6524,274,5818,356,163,74,111,77522,7073,6476,289,5729,381,168,121,75
42017106300,97620,10995,7174,343,6838,155,119,0,62,93919,5924,7010,318,6691,128,148,0,43,98090,11623,7108,301,6770,147,143,0,48,107043,11967,7254,318,6962,113,129,4,46
42017106401,70888,13845,7818,444,7167,43,430,117,61,70345,9352,7565,362,7106,39,339,20,61,74343,13062,7485,415,6987,21,289,29,159,77128,11742,7694,350,7002,35,307,120,230
42017106402,84083,7989,7510,294,7182,222,3,0,103,81313,7910,7594,306,7148,307,13,0,126,90161,12579,7563,257,7339,122,12,0,90,92349,15038,7503,262,7277,106,14,0,106
42017106500,62864,7256,6784,484,6256,251,7,55,30,65438,4445,6981,379,6421,263,0,75,75,63913,10027,6977,392,6276,298,0,49,69,71944,14881,6830,362,6232,80,0,109,87
42017106600,78942,7050,1905,119,1882,2,15,0,4,79688,6596,1899,147,1878,3,15,0,1,80729,6584,1845,154,1812,0,14,0,16,82188,7665,1917,157,1864,21,14,0,18
42017980000,-,**,0,10,0,0,0,0,0,-,**,0,10,0,0,0,0,0,-,**,0,10,0,0,0,0,0,-,**,0,10,0,0,0,0,0
42019902100,54219,9622,2152,171,2152,0,0,0,0,55380,7269,2088,170,2049,20,19,0,0,59792,8552,2113,172,2070,28,15,0,0,60333,6604,2132,222,2015,41,23,0,53
42019902200,31538,5147,1831,160,1767,42,0,0,22,36635,5235,2011,226,1926,58,0,0,27,37500,5488,1976,182,1904,45,0,0,27,39038,8516,2022,180,1917,25,0,0,80
42019902300,24432,4233,3516,257,3174,269,0,0,59,25402,3766,3534,202,3107,227,10,0,176,26934,5340,3532,262,3111,217,8,16,167,25253,3994,3512,296,3038,160,6,21,272
42019902400,19692,6244,2194,203,2026,113,0,17,28,21677,5342,2212,244,2045,114,0,14,32,26250,4894,2143,230,2011,76,0,10,43,26875,4251,2099,248,1869,153,0,17,60
42019902500,27708,8620,3706,202,3470,62,25,0,134,26782,9582,3447,239,3228,39,28,0,143,27371,9628,3418,276,3181,66,13,9,137,29688,10140,3327,264,3122,67,17,14,107
42019902600,58710,3616,2962,189,2892,38,5,0,27,59158,5002,2921,186,2844,44,4,0,29,61436,4617,3027,186,2978,23,8,0,18,64036,11645,3010,192,2953,22,22,0,13
42019902700,48125,7524,2202,132,2146,14,0,29,13,49792,7937,2253,126,2156,33,0,31,33,53516,6714,2209,160,2124,31,0,24,30,53266,5575,2082,129,1995,35,0,6,46
42019902800,45947,6078,2850,168,2642,87,11,0,81,50573,5153,2641,144,2543,23,15,0,45,47458,6259,2662,153,2511,83,11,0,57,48889,7184,2578,202,2385,132,9,6,46
42019902900,76538,12015,1928,102,1873,8,5,0,42,75435,6994,1895,112,1844,6,7,0,38,74344,9031,1857,104,1819,5,0,0,33,74600,4924,1877,91,1832,26,0,0,19
42019903000,65957,5880,4326,177,4262,0,0,34,22,69288,4912,4480,175,4369,2,31,0,78,70276,3820,4430,177,4276,2,40,0,112,74735,9857,4583,171,4396,1,53,0,133
42019903100,68281,13890,2667,138,2621,37,9,0,0,71875,14125,2596,119,2531,35,0,0,30,71563,11554,2513,164,2436,40,0,2,35,70069,13151,2480,174,2422,17,0,4,37
42019910100,50565,3064,4349,186,4207,93,0,0,49,53571,3455,4266,176,4143,86,3,2,32,53621,3150,4306,145,4170,86,3,3,44,56454,4569,4250,210,4122,80,3,3,42
42019910200,46976,3303,4813,198,4688,15,8,4,89,50745,3433,4713,210,4618,13,3,4,65,55980,4410,4811,194,4708,12,18,0,64,59063,5218,4826,204,4693,25,26,3,64
42019910301,42778,7153,4942,300,4820,63,0,0,59,50254,9636,4944,297,4873,5,0,0,66,50281,6342,4973,278,4841,5,8,0,116,49827,4596,4968,297,4837,4,8,0,115
42019910302,51757,4511,4184,192,3999,49,46,6,80,50769,3318,4332,209,4163,39,21,6,97,52055,4096,4454,233,4331,38,10,0,70,55332,4118,4417,234,4316,24,10,1,62
42019910400,40938,6207,3620,16,3309,92,120,0,99,40118,16314,3588,26,3375,34,73,0,106,35561,14032,3567,18,3325,50,91,0,101,45724,20517,3552,23,3240,66,111,0,135
42019910500,-,**,2214,275,1977,150,5,0,82,-,**,2241,301,1976,127,13,0,125,-,**,2266,292,2020,100,12,0,134,-,**,2284,265,2039,104,12,0,129
42019910600,53804,4192,4264,193,4169,2,0,0,93,55484,7391,4214,198,4077,3,0,0,134,55000,4032,4215,226,4114,2,0,0,99,55944,4639,4118,189,4005,2,0,0,111
42019910700,70285,3886,2940,26,2811,13,23,0,93,71902,3751,2910,15,2786,4,40,0,80,71964,6102,2893,21,2760,5,48,0,80,71912,5101,2882,22,2850,5,21,1,5
42019910800,62976,7194,2810,174,2744,11,0,0,55,63203,6968,2729,160,2663,14,0,0,52,65625,7575,2616,177,2553,18,0,0,45,64268,8095,2606,179,2582,15,0,0,9
42019910900,64231,11386,5001,174,4881,19,92,0,0,66860,8619,5021,164,4832,17,72,0,94,70016,7390,5107,178,4895,14,67,0,131,74070,8467,5068,181,4908,0,52,2,106
42019911000,60606,4955,6545,246,6382,3,29,13,102,61424,4391,6428,238,6290,1,19,15,82,62654,5081,6318,228,6204,1,17,9,62,57469,3762,6334,226,6246,9,12,1,36
42019911100,60262,5891,4576,126,4348,0,85,0,141,60660,4283,4598,152,4439,0,9,0,150,61440,4568,4543,111,4413,0,0,0,130,63047,5984,4502,141,4359,0,17,0,126
42019911200,52791,8449,5599,194,5381,196,0,0,20,51373,5609,5483,173,5276,173,0,0,32,55212,8636,5538,166,5348,123,0,0,67,55808,4321,5468,177,5277,118,0,5,68
42019911300,53964,2863,5510,233,5452,10,7,0,41,56096,4136,5400,193,5327,8,8,0,57,60270,4427,5338,231,5249,20,14,6,49,66250,6490,5311,229,5234,21,14,5,37
42019911400,47125,10677,3495,23,3401,17,5,0,72,48929,6944,3489,16,3434,24,0,0,31,51250,10637,3469,26,3399,36,0,0,34,54925,9152,3438,15,3382,36,0,0,20
42019911501,61021,5674,5403,28,5403,0,0,0,0,65367,7322,5367,14,5367,0,0,0,0,69494,4503,5325,32,5325,0,0,0,0,61543,8483,5307,22,5268,0,39,0,0
42019911502,58892,3860,4374,148,4315,1,26,5,27,65063,5190,4326,138,4282,1,28,0,15,62219,6091,4353,173,4318,1,19,0,15,63873,5536,4411,180,4349,1,21,0,40
42019911600,75519,7928,4996,24,4925,0,24,0,38,72338,7801,4975,33,4923,2,19,0,20,77292,14284,4937,17,4896,1,28,0,12,81432,14345,4916,21,4880,1,22,0,13
42019911700,57500,6192,4217,172,4154,4,10,0,44,60213,6826,4336,173,4266,5,12,0,49,62805,5634,4500,213,4401,4,13,0,82,63882,5667,4718,236,4627,3,32,0,56
42019911800,67560,12722,6194,25,6059,23,0,83,23,71815,14129,6250,20,6116,23,0,81,13,84583,11595,6404,25,6306,0,0,75,14,86684,10391,6589,21,6447,0,13,64,55
42019911900,51154,8078,4546,108,4483,4,0,0,42,55169,6949,4707,195,4632,3,0,0,53,55483,7172,4678,202,4584,3,3,19,51,56441,7431,4751,234,4654,6,2,22,67
42019912001,123000,13999,4950,206,4648,120,95,0,87,123438,13433,4885,260,4633,88,99,0,65,121921,8901,5179,270,4908,73,88,22,88,131146,11860,5044,307,4810,83,86,22,43
42019912002,96217,7090,5052,304,4458,119,335,43,87,91154,7196,5182,300,4572,73,436,40,55,95156,7989,5568,258,4817,159,528,43,14,96633,4053,5819,251,5010,184,525,36,64
42019912101,98413,11755,4088,166,3973,0,91,24,0,96250,9210,4231,159,4085,10,99,24,13,97306,9850,4222,176,3960,23,173,26,40,99904,9720,4222,192,3972,14,178,29,29
42019912102,65845,7305,2936,250,2479,13,247,75,116,73409,11879,3012,251,2584,12,232,67,110,78413,10040,2837,269,2552,14,78,62,126,83063,7455,2695,239,2469,11,79,53,74
42019912200,99659,12700,3366,193,3143,133,28,28,34,93314,19346,3375,196,3161,124,26,34,30,93446,11356,3368,182,3044,166,30,40,88,84792,12234,3385,144,3060,153,57,38,77
42019912301,144050,10908,6177,267,5938,16,86,27,107,135556,21087,6039,245,5901,13,45,25,51,133387,25096,6129,249,5837,13,144,31,100,149605,19276,6133,303,5681,18,199,39,190
42019912303,104271,8615,2865,20,2623,32,130,0,80,102791,5023,2829,37,2516,28,175,2,108,102454,4374,2791,30,2595,11,87,2,96,102529,6207,2766,36,2558,12,92,2,102
42019912304,107545,9245,3345,260,3302,0,43,0,0,116875,16772,3408,228,3349,0,59,0,0,111058,10518,3249,269,3178,0,48,0,23,107875,13496,3577,283,3501,0,33,0,43
42019912401,119205,13889,8774,274,8307,13,259,20,153,123462,14350,8883,266,8351,36,347,0,128,134292,7000,8899,240,8140,37,595,0,115,136250,12071,8914,295,8413,34,340,0,115
42019912402,75462,5726,6684,301,6408,91,70,13,102,76761,3955,6927,272,6656,96,83,13,79,78196,4004,6972,282,6844,51,0,0,77,80848,6228,6981,315,6840,57,0,0,84
42019912700,75839,9364,7280,19,7152,61,0,0,67,80827,6783,7269,14,7130,70,0,0,69,81575,8095,7280,23,7134,68,0,0,78,89299,16311,7308,15,7131,51,69,0,57
42019912800,69833,12104,5531,16,5523,5,0,0,0,76818,10912,5549,14,5330,6,107,0,103,69975,11258,5581,21,5350,4,136,0,90,71440,10086,5637,24,5394,5,133,0,102
42021000100,13419,1329,1096,142,923,145,0,0,28,13413,1102,1131,127,989,121,0,0,19,12907,1274,1179,134,1011,141,7,0,18,11987,1772,1122,111,915,171,8,0,26
42021000200,21688,5725,550,79,365,140,19,0,26,20757,3373,546,103,326,162,24,0,34,21655,3909,562,108,342,159,24,0,37,27586,5003,593,92,431,99,5,0,58
42021000300,29010,4651,1862,218,1240,354,1,0,263,26156,7148,1732,224,1138,359,1,0,226,27372,5648,1731,191,1188,386,0,0,148,25801,7197,1626,163,1027,406,0,0,168
42021000500,27708,9227,1699,129,1243,345,14,0,95,25368,7362,1725,132,1381,277,17,0,47,25208,9558,1732,167,1289,333,18,15,75,28892,4196,1780,223,1322,335,0,17,103
42021000600,23397,3697,1792,185,1286,260,5,0,241,22622,3416,1602,256,1266,147,7,0,182,24250,3747,1698,268,1311,156,0,0,231,22230,6276,1805,248,1374,200,0,0,231
42021000700,32563,7700,2674,225,2347,50,21,1,255,36951,8784,2792,269,2483,54,0,0,255,36975,7981,2689,321,2367,66,0,41,215,40126,8573,2803,261,2511,90,0,38,164
42021001200,30694,5774,3427,347,3110,199,0,25,93,32405,4298,3361,366,2924,174,0,49,214,33601,4693,3274,410,2781,198,0,44,251,32222,3181,3056,377,2688,76,0,46,246
42021010100,44661,3947,4009,119,3919,12,12,7,57,45775,3287,4077,137,3968,12,24,19,54,50170,6545,4040,129,3949,6,13,28,44,50897,4271,4017,146,3914,10,11,34,48
42021010200,32759,3656,1330,187,1277,46,0,0,7,34125,4563,1318,143,1243,70,0,0,5,32656,5750,1252,170,1175,70,0,0,7,33125,5917,1129,122,1034,88,0,0,7
42021010300,48919,5463,2384,135,2315,19,0,0,50,53500,6694,2198,93,2140,10,0,0,48,51964,5952,2265,99,2210,0,0,0,55,53295,5670,2429,232,2373,9,0,0,47
42021010500,37514,2533,3503,138,3338,61,22,0,77,39874,6006,3440,125,3239,89,24,26,62,43259,3909,3391,123,3224,125,3,20,14,46925,3925,3274,116,3096,136,0,20,16
42021010600,60313,10050,2320,133,2265,16,20,0,19,61285,7370,2340,142,2232,19,19,38,32,63882,3925,2410,138,2316,8,26,32,28,66806,5478,2390,120,2261,17,58,31,23
42021010700,65100,11699,2873,174,2862,11,0,0,0,66510,12491,2769,165,2748,20,0,0,1,69276,12731,2805,187,2779,10,15,0,1,70778,8927,2819,186,2790,11,15,0,3
42021010801,51339,7595,5359,253,5015,93,1,74,150,52779,6798,5227,271,4868,82,43,47,165,55417,6380,5186,237,4753,80,48,46,239,57500,8348,5145,232,4769,84,68,41,183
42021011000,42027,3381,1541,90,1513,9,0,0,19,42096,3854,1585,96,1552,0,0,12,21,43026,2221,1576,108,1533,4,0,12,27,42647,4411,1565,115,1492,19,0,12,42
42021011100,62739,10478,5299,36,5132,49,63,18,33,61809,12179,5238,18,5103,57,59,2,17,61282,11298,5195,16,4935,156,85,2,17,61055,9117,5143,16,4874,156,104,0,9
42021011200,64152,5078,2131,110,2020,24,51,0,36,63750,6574,2136,122,2019,21,57,0,39,65500,8370,2128,118,2005,22,70,0,31,59531,7441,2117,134,2039,14,50,3,11
42021011300,69338,12080,4989,21,4841,41,70,37,0,70441,14558,4908,15,4841,21,46,0,0,82930,20610,4866,17,4805,29,32,0,0,70733,4872,4797,17,4734,29,34,0,0
42021011400,36551,2437,3402,122,3385,1,11,0,5,37679,3734,3429,129,3356,0,10,3,60,39958,3359,3129,153,3068,0,0,3,58,39323,3231,3186,147,3135,0,0,3,48
42021011500,56149,8008,4238,29,4219,2,0,13,4,60473,7822,4191,46,4172,5,0,11,3,61372,7949,4170,44,4144,7,0,14,5,56779,7897,4090,18,4051,11,0,21,7
42021011600,39013,4269,2628,18,2594,10,19,0,5,41065,7839,2605,33,2562,8,29,0,6,43833,6161,2570,20,2497,34,14,0,25,43041,5477,2432,155,2363,35,12,0,22
